,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2011-08-19,18.240303179591546,17.93887444060677,18.116640107187536,16.779533136819172,17.127335527955452,34432821.0,-1.4400000000000013,-6.101694915254242,1.0
2011-08-22,17.127335527955452,17.513782629217985,17.560156281369487,16.369899209480888,16.779533136819172,27158690.0,-0.4499999999999993,-2.030685920577614,1.0
2011-08-23,16.779533136819172,16.841364673021175,17.050046107702943,16.39308603555664,17.050046107702943,20008390.0,0.34999999999999787,1.6121602947950155,1.0
2011-08-24,17.050046107702943,16.941840919349435,17.305101194536217,16.671327948465663,17.289643310485715,14527338.0,0.3100000000000023,1.4052583862194121,1.0
2011-08-25,17.289643310485715,17.36693273073822,17.57561416541999,17.080961875803947,17.23554071630896,11099867.0,-0.07000000000000028,-0.3129190880643732,1.0
2011-08-26,17.23554071630896,17.1196065859302,17.83839819427851,16.849093615046428,17.67609041174825,10277995.0,0.5700000000000003,2.556053811659194,1.0
2011-08-29,17.67609041174825,18.008434918834027,18.51854509250057,17.985248092758273,18.387153078071307,10648685.0,0.9199999999999982,4.022737210319187,1.0
2011-08-30,18.387153078071307,18.139826933263286,18.348508367945055,17.81521136820276,18.22484529554104,8145485.0,-0.21000000000000085,-0.8827238335435093,1.0
2011-08-31,18.22484529554104,18.456713556298563,18.92817901983885,18.418068846172307,18.572647686677325,12330896.0,0.45000000000000284,1.9083969465648978,1.0
2011-09-01,18.572647686677325,18.696310759081335,18.742684411232837,17.703141708836625,17.79975348415226,16930334.0,-1.0,-4.161464835622139,1.0
2011-09-02,17.79975348415226,17.35920378871297,17.428764266940227,16.794991020869674,17.057775049728196,14086826.0,-0.9600000000000009,-4.1684759009987005,1.0
2011-09-06,17.057775049728196,16.5244780499859,16.679056890490912,16.138030948723365,16.570851702137404,14286578.0,-0.629999999999999,-2.854553692795646,1.0
2011-09-07,16.570851702137404,16.88773832517268,17.807482426177508,16.86455149909693,17.668361469722996,13412140.0,1.4199999999999982,6.6231343283582005,1.0
2011-09-08,17.668361469722996,17.46740897706648,17.877042904404764,17.189167064157456,17.374661672763473,11786365.0,-0.379999999999999,-1.6622922134733116,1.0
2011-09-09,17.374661672763473,17.080961875803947,17.35147484668772,16.594038528213154,16.818177846945424,11920536.0,-0.7199999999999989,-3.2028469750889625,1.0
2011-09-12,16.818177846945424,16.30806767327888,16.965027745425186,16.230778253026376,16.903196209223182,9326115.0,0.10999999999999943,0.5055147058823503,1.0
2011-09-13,16.903196209223182,16.903196209223182,17.25872754238471,16.61722535428891,17.003672455551442,11189680.0,0.129999999999999,0.5944215820758986,1.0
2011-09-14,17.003672455551442,17.204624948207957,17.382390614788722,16.709972658591916,17.14279341200595,11628077.0,0.17999999999999972,0.8181818181818169,1.0
2011-09-15,17.14279341200595,17.46740897706648,17.61425887554624,17.1196065859302,17.544698397318985,8039155.0,0.5199999999999996,2.344454463480611,1.0
2011-09-16,17.544698397318985,17.529240513268483,17.59880099149574,17.26645648440996,17.47513791909173,7938540.0,-0.08999999999999986,-0.39647577092510955,1.0
2011-09-19,17.47513791909173,17.150522354031203,17.907958672505767,17.042317165677694,17.81521136820276,14083851.0,0.4400000000000013,1.9460415745245523,1.0
2011-09-20,17.81521136820276,17.81521136820276,17.853856078329013,17.328288020611968,17.336016962637217,9508996.0,-0.620000000000001,-2.689804772234278,1.0
2011-09-21,17.336016962637217,17.25872754238471,17.544698397318985,16.400814977581888,16.447188629733393,9851528.0,-1.1499999999999986,-5.127061970575117,1.0
2011-09-22,16.447188629733393,15.844331151763843,16.223049311001123,15.488799818602311,15.643378659107324,17287425.0,-1.0400000000000027,-4.887218045112794,1.0
2011-09-23,15.643378659107324,15.280118383920543,16.447188629733393,15.280118383920543,16.230778253026376,13722360.0,0.7600000000000016,3.7549407114624587,1.0
2011-09-26,16.230778253026376,16.485833339859646,16.570851702137404,15.867517977839595,16.29260978922838,8504248.0,0.0799999999999983,0.3809523809523728,1.0
2011-09-27,16.29260978922838,16.694514774541414,16.87228044112218,16.29260978922838,16.377628151506137,11170901.0,0.11000000000000298,0.521821631878572,1.0
2011-09-28,16.377628151506137,16.385357093531386,16.570851702137404,15.743854905435585,15.774770673536587,10120881.0,-0.7800000000000011,-3.6809815950920295,1.0
2011-09-29,15.774770673536587,16.03755470239511,16.20759142695062,15.54676688379169,16.045283644420362,10782902.0,0.3500000000000014,1.714845663890257,1.0
2011-09-30,16.045283644420362,15.79795749961234,15.844331151763843,15.535173470753817,15.59700500695582,10155950.0,-0.5800000000000018,-2.793834296724479,1.0
2011-10-03,15.59700500695582,15.535173470753817,16.153488832773867,15.187371079617535,15.249202615819542,13952063.0,-0.4499999999999993,-2.229930624380571,1.0
2011-10-04,15.249202615819542,15.032792239112522,16.586309586187905,14.723634558102498,16.555393818086905,23843171.0,1.6900000000000013,8.565636087176895,1.0
2011-10-05,16.555393818086905,16.485833339859646,17.22781177428371,16.045283644420362,17.212353890233206,17155984.0,0.8499999999999979,3.968253968253958,1.0
2011-10-06,17.212353890233206,17.274185426435213,17.46740897706648,16.810448904920175,17.274185426435213,13553793.0,0.08000000000000185,0.3592276605298691,1.0
2011-10-07,17.274185426435213,17.436493208965476,17.72246406389975,16.86455149909693,17.01140139757669,14477702.0,-0.33999999999999986,-1.5212527964205809,1.0
2011-10-10,17.01140139757669,17.397848498839224,17.749515360988127,17.281914368460463,17.48286686111698,11301160.0,0.6099999999999994,2.771467514766013,1.0
2011-10-11,17.48286686111698,17.421035324914975,17.536969455293736,17.22008283225846,17.39011955681397,10258983.0,-0.120000000000001,-0.5305039787798452,1.0
2011-10-12,17.39011955681397,17.753379832000753,18.52627403452582,17.668361469722996,18.09345328111178,17304618.0,0.9100000000000001,4.044444444444445,1.0
2011-10-13,18.09345328111178,18.008434918834027,18.07026645503603,17.39011955681397,17.892500788455266,9858511.0,-0.26000000000000156,-1.1106364801367004,1.0
2011-10-14,17.892500788455266,18.240303179591546,18.67312393300558,18.05480857098553,18.67312393300558,14754325.0,1.0100000000000016,4.362850971922253,1.0
2011-10-17,18.67312393300558,18.64220816490458,18.696310759081335,17.892500788455266,17.915687614531016,8634067.0,-0.9800000000000004,-4.056291390728479,1.0
2011-10-18,17.915687614531016,17.853856078329013,18.448984614273314,17.59880099149574,18.19392952744004,14135990.0,0.35999999999999943,1.5530629853321805,1.0
2011-10-19,18.19392952744004,18.163013759339037,18.201658469465293,17.745650889975504,17.84612713630376,7602505.0,-0.4499999999999993,-1.9116397621070491,1.0
2011-10-20,17.84612713630376,17.784295600101757,17.915687614531016,17.397848498839224,17.745650889975504,9488594.0,-0.129999999999999,-0.5630142919012516,1.0
2011-10-21,17.745650889975504,18.101182223137034,18.843160657561096,17.931145498581518,18.819973831485346,12355145.0,1.3900000000000006,6.054006968641117,1.0
2011-10-24,18.819973831485346,18.781329121359093,19.50784967173265,18.742684411232837,19.306897179076135,13534172.0,0.629999999999999,2.5872689938398317,1.0
2011-10-25,19.306897179076135,19.268252468949882,19.4692049616064,18.67312393300558,19.214149874773128,11385579.0,-0.120000000000001,-0.4803843074459607,1.0
2011-10-26,19.214149874773128,19.268252468949882,19.538765439833657,19.082757860343868,19.314626121101384,17497482.0,0.129999999999999,0.5229283990345898,1.0
2011-10-27,19.314626121101384,20.095249265651702,20.45850954083848,19.47693390363165,20.141622917803204,18451353.0,1.0700000000000003,4.281712685074031,1.0
2011-10-28,20.141622917803204,20.249828106156716,20.520341077040488,20.095249265651702,20.443051656787983,10728501.0,0.39000000000000057,1.4965464313123584,1.0
2011-10-31,20.443051656787983,20.0334177294497,20.218912338055713,19.793820526666927,19.979315135272945,8855657.0,-0.5999999999999979,-2.2684310018903515,1.0
2011-11-01,19.979315135272945,19.22187881679838,19.245065642874128,17.96979020870777,18.031621744909778,25371128.0,-2.520000000000003,-9.74854932301742,1.0
2011-11-02,18.031621744909778,18.30213471579355,18.340779425919806,17.7147351218745,17.931145498581518,14368637.0,-0.129999999999999,-0.5572224603514746,1.0
2011-11-03,17.931145498581518,18.479900382374314,18.63834369389195,17.59107204947049,18.572647686677325,19954578.0,0.8300000000000018,3.5775862068965596,1.0
2011-11-04,18.572647686677325,18.487629324399567,18.487629324399567,18.016163860859276,18.248032121616795,9454058.0,-0.4200000000000017,-1.7478152309613053,1.0
2011-11-07,18.248032121616795,18.418068846172307,18.66539499098033,18.17847164338954,18.557189802626823,9804904.0,0.40000000000000213,1.6941973739940794,1.0
2011-11-08,18.557189802626823,18.657666048955083,19.4537470775559,18.53400297655107,19.35327083122764,19891750.0,1.0299999999999976,4.289879216992909,1.0
2011-11-09,19.35327083122764,17.96979020870777,18.21711635351579,17.1196065859302,17.24326965833421,32918212.0,-2.7300000000000004,-10.902555910543132,1.0
2011-11-10,17.24326965833421,17.397848498839224,17.660632527697746,16.949569861374684,17.544698397318985,15866574.0,0.39000000000000057,1.748095024652625,1.0
2011-11-11,17.544698397318985,17.73792194795025,17.853856078329013,17.173709180106954,17.397848498839224,15439418.0,-0.18999999999999773,-0.8370044052863337,1.0
2011-11-14,17.397848498839224,17.459680035041227,18.000705976808774,17.397848498839224,17.768837716051255,13433506.0,0.4799999999999969,2.132385606397143,1.0
2011-11-15,17.768837716051255,17.637445701621996,18.18620058541479,17.46740897706648,18.04707962896028,13868586.0,0.360000000000003,1.5658982166159332,1.0
2011-11-16,18.04707962896028,17.869313962379515,18.04707962896028,17.48286686111698,17.506053687192733,9302828.0,-0.7000000000000028,-2.9978586723768856,1.0
2011-11-17,17.506053687192733,17.560156281369487,17.583343107445238,16.66359900644041,16.841364673021175,12693835.0,-0.8599999999999994,-3.7969094922737283,1.0
2011-11-18,16.841364673021175,17.003672455551442,17.14279341200595,16.709972658591916,16.756346310743417,6593808.0,-0.10999999999999943,-0.5048187241854036,1.0
2011-11-21,16.756346310743417,16.31579661530413,16.369899209480888,15.875246919864844,16.26942296315263,11760237.0,-0.629999999999999,-2.905904059040586,1.0
2011-11-22,16.26942296315263,16.168946716824372,16.323525557329383,15.998909992268855,16.022096818344608,7290514.0,-0.3200000000000003,-1.5201900237529704,1.0
2011-11-23,16.022096818344608,15.852060093789094,15.991181050243606,15.504257702652811,15.643378659107324,9594464.0,-0.490000000000002,-2.3637240713941243,1.0
2011-11-25,15.643378659107324,15.651107601132576,15.998909992268855,15.651107601132576,15.720668079359832,844078.0,0.10000000000000142,0.4940711462450663,1.0
2011-11-28,15.720668079359832,16.168946716824372,16.563122760112154,15.9602652821426,16.029825760369857,8959471.0,0.3999999999999986,1.9665683382497472,1.0
2011-11-29,16.029825760369857,16.06847047049611,16.114844122647614,15.689752311258829,15.697481253284078,7666201.0,-0.4299999999999997,-2.0732883317261317,1.0
2011-11-30,15.697481253284078,16.246236137076878,16.470375455809144,16.18440460087487,16.454917571758642,11152940.0,0.9800000000000004,4.825209256523882,1.0
2011-12-01,16.454917571758642,16.39308603555664,16.825906788970673,16.17667565884962,16.199862484925372,12128433.0,-0.3299999999999983,-1.5500234852043133,1.0
2011-12-02,16.199862484925372,16.485833339859646,16.794991020869674,16.331254499354632,16.447188629733393,9781498.0,0.3200000000000003,1.5267175572519098,1.0
2011-12-05,16.447188629733393,16.702243716566663,16.99594351352619,16.563122760112154,16.686785832516165,9812371.0,0.3099999999999987,1.456766917293227,1.0
2011-12-06,16.686785832516165,16.733159484667667,16.90706068023581,16.447188629733393,16.756346310743417,10668823.0,0.08999999999999986,0.41685965724872565,1.0
2011-12-07,16.756346310743417,16.756346310743417,17.080961875803947,16.609496412263656,16.957298803399937,2081993.0,0.26000000000000156,1.1992619926199333,1.0
2011-12-08,16.957298803399937,16.702243716566663,16.818177846945424,16.114844122647614,16.215320368975874,11511836.0,-0.9600000000000009,-4.3755697356426655,1.0
2011-12-09,16.215320368975874,16.28488084720313,16.5399359340364,16.277151905177877,16.346712383405134,6497417.0,0.16999999999999815,0.8102955195424125,1.0
2011-12-12,16.346712383405134,16.029825760369857,16.153488832773867,15.890704803915344,16.076199412521362,6281577.0,-0.34999999999999787,-1.6548463356973895,1.0
2011-12-13,16.076199412521362,16.199862484925372,16.230778253026376,15.419239340375055,15.542902412779066,12652180.0,-0.6900000000000013,-3.3173076923076987,1.0
2011-12-14,15.542902412779066,15.419239340375055,15.46561299252656,15.009605413036773,15.048250123163024,15047800.0,-0.6400000000000006,-3.1824962705121864,1.0
2011-12-15,15.048250123163024,15.272389441895294,15.624056304044199,15.079165891264028,15.535173470753817,10110570.0,0.6300000000000026,3.235747303543927,1.0
2011-12-16,15.535173470753817,15.58154712290532,15.859789035814343,15.434697224425557,15.573818180880068,9087521.0,0.04999999999999716,0.2487562189054585,1.0
2011-12-19,15.573818180880068,15.550631354804318,15.635649717082075,14.684989847976244,14.723634558102498,15578340.0,-1.0999999999999979,-5.459057071960287,1.0
2011-12-20,14.723634558102498,15.009605413036773,15.380594630248801,14.955502818860017,15.21828684771854,13921150.0,0.6400000000000006,3.359580052493441,1.0
2011-12-21,15.21828684771854,15.25693155784479,15.794093028599711,15.13326848544078,15.70521019530933,13030700.0,0.629999999999999,3.1995937023869927,1.0
2011-12-22,15.70521019530933,15.651107601132576,16.114844122647614,15.589276064930571,15.998909992268855,7238471.0,0.379999999999999,1.8700787401574752,1.0
2011-12-23,15.998909992268855,16.08392835454661,16.145759890748618,15.805686441637588,15.844331151763843,6448141.0,-0.1999999999999993,-0.9661835748792237,1.0
2011-12-27,15.844331151763843,15.790228557587087,15.790228557587087,15.519715586703313,15.527444528728566,5843562.0,-0.41000000000000014,-2.000000000000001,1.0
2011-12-28,15.527444528728566,15.519715586703313,15.558360296829568,15.272389441895294,15.3496788621478,7106115.0,-0.23000000000000043,-1.1448481831757114,1.0
2011-12-29,15.3496788621478,15.34194992012255,15.651107601132576,15.233744731769042,15.620191833031575,6809731.0,0.3500000000000014,1.7623363544813766,1.0
2011-12-30,15.620191833031575,15.550631354804318,15.743854905435585,15.496528760627562,15.666565485183076,6933591.0,0.05999999999999872,0.2968827313211218,1.0
2012-01-03,15.666565485183076,16.099386238597113,16.369899209480888,16.03755470239511,16.26942296315263,9321420.0,0.7800000000000011,3.84805130735077,1.0
2012-01-04,16.26942296315263,16.26942296315263,16.51674910796065,16.03755470239511,16.346712383405134,7842174.0,0.09999999999999787,0.4750593824227927,1.0
2012-01-05,16.346712383405134,16.30806767327888,17.22781177428371,16.199862484925372,17.1350644699807,17787980.0,1.0200000000000031,4.822695035461008,1.0
2012-01-06,17.1350644699807,17.204624948207957,17.79975348415226,17.189167064157456,17.7147351218745,18155930.0,0.75,3.3829499323410013,1.0
2012-01-09,17.7147351218745,17.931145498581518,18.108911165162283,17.544698397318985,17.652903585672494,12061080.0,-0.08000000000000185,-0.3490401396160639,1.0
2012-01-10,17.652903585672494,17.94660338263202,18.085724339086532,17.602665462508366,17.96206126668252,13502620.0,0.3999999999999986,1.7513134851138292,1.0
2012-01-11,17.96206126668252,18.06253751301078,19.04403586079736,18.039350686935027,18.912721135788352,21889540.0,1.2300000000000004,5.2925989672977645,1.0
2012-01-12,18.912721135788352,18.819973831485346,19.183234106672124,18.363966251995556,19.067299976293366,16709680.0,0.20000000000000284,0.8173273395995212,1.0
2012-01-13,19.067299976293366,18.75814229528334,19.05184209224286,18.479900382374314,18.77360017933384,12959160.0,-0.38000000000000256,-1.5403323875152108,1.0
2012-01-17,18.77360017933384,19.013197382116612,19.075028918318615,18.676988404018207,18.704039701106584,9352273.0,-0.08999999999999986,-0.3705228489090155,1.0
2012-01-18,18.704039701106584,18.75814229528334,18.997739498066107,18.564918744652072,18.943636903889356,8902373.0,0.3100000000000023,1.2809917355371994,1.0
2012-01-19,18.943636903889356,19.082757860343868,19.306897179076135,18.89726325173785,19.183234106672124,15199590.0,0.3099999999999987,1.2647898816809413,1.0
2012-01-20,19.183234106672124,19.268252468949882,19.407373425404394,19.198691990722626,19.322355063126636,9838745.0,0.17999999999999972,0.7252215954875089,1.0
2012-01-23,19.322355063126636,19.430560251480145,19.515578613757903,19.160047280596373,19.260523526924633,8912696.0,-0.0799999999999983,-0.3199999999999932,1.0
2012-01-24,19.260523526924633,19.198691990722626,19.268252468949882,18.935907961864103,19.160047280596373,8284710.0,-0.13000000000000256,-0.5216693418940712,1.0
2012-01-25,19.160047280596373,19.23733670084888,19.33008400515189,18.843160657561096,19.260523526924633,13441470.0,0.13000000000000256,0.5244050020169527,1.0
2012-01-26,19.260523526924633,19.399644483379145,19.70880216438917,19.013197382116612,19.10594468641962,11565280.0,-0.20000000000000284,-0.8025682182985667,1.0
2012-01-27,19.10594468641962,18.39488202009656,18.966823729965107,18.031621744909778,18.835431715535847,14761520.0,-0.34999999999999787,-1.415857605177985,1.0
2012-01-30,18.835431715535847,18.595834512753076,18.990010556040858,18.510816150475318,18.727226527182335,6290251.0,-0.14000000000000057,-0.5744768157570806,1.0
2012-01-31,18.727226527182335,18.959094787939858,19.00546844009136,18.510816150475318,18.564918744652072,9143121.0,-0.21000000000000085,-0.866694180767647,1.0
2012-02-01,18.564918744652072,18.80451594743484,18.997739498066107,18.603563454778325,18.835431715535847,13296660.0,0.3500000000000014,1.4571190674438028,1.0
2012-02-02,18.835431715535847,19.05184209224286,19.082757860343868,18.781329121359093,18.789058063384342,6637195.0,-0.060000000000002274,-0.24620434961018575,1.0
2012-02-03,18.789058063384342,19.322355063126636,20.435322714762734,19.160047280596373,20.234370222106214,25447290.0,1.870000000000001,7.692307692307697,1.0
2012-02-06,20.234370222106214,20.45850954083848,20.736751453747505,20.05660455552545,20.636275207419246,17222360.0,0.5199999999999996,1.9862490450725727,1.0
2012-02-07,20.636275207419246,20.574443671217242,20.574443671217242,20.21118339603046,20.265285990207214,10713910.0,-0.4800000000000004,-1.7977528089887655,1.0
2012-02-08,20.265285990207214,20.33484646843447,20.419864830712232,19.770633700591173,19.902025715020436,17391360.0,-0.46999999999999886,-1.7925247902364563,1.0
2012-02-09,19.902025715020436,20.0643334975507,20.265285990207214,19.70880216438917,19.894296772995183,7417168.0,-0.010000000000001563,-0.03883495145631675,1.0
2012-02-10,19.894296772995183,19.693344280338668,19.72426004843967,19.515578613757903,19.70880216438917,9815785.0,-0.23999999999999844,-0.9324009324009264,1.0
2012-02-13,19.70880216438917,20.095249265651702,20.095249265651702,19.4846628456569,19.58513909198516,10448020.0,-0.16000000000000014,-0.6274509803921574,1.0
2012-02-14,19.58513909198516,19.4846628456569,19.670157454262917,19.322355063126636,19.63151274413666,9883903.0,0.05999999999999872,0.23677979479083947,1.0
2012-02-15,19.63151274413666,19.886567830969934,19.90519458125079,19.245065642874128,19.268252468949882,13280330.0,-0.46999999999999886,-1.850393700787397,1.0
2012-02-16,19.268252468949882,19.546494381858906,21.069095960833288,19.531036497808405,20.99953548260603,35206980.0,2.240000000000002,8.985158443642206,1.0
2012-02-17,20.99953548260603,20.99953548260603,21.393711525893814,20.87587241020202,21.13092749703529,17511560.0,0.16999999999999815,0.6256900993743031,1.0
2012-02-21,21.13092749703529,21.100011728934287,21.28937080855293,20.860414526151516,20.91451712032827,8535773.0,-0.28000000000000114,-1.0241404535479193,1.0
2012-02-22,20.91451712032827,20.929975004378772,20.968619714505024,20.504883192989986,20.520341077040488,10672860.0,-0.509999999999998,-1.884700665188463,1.0
2012-02-23,20.520341077040488,20.628546265393997,21.07296043184591,20.29620175830822,20.705835685646502,10274630.0,0.23999999999999844,0.9039548022598811,1.0
2012-02-24,20.705835685646502,20.79085404792426,20.829498758050512,20.141622917803204,20.149351859828457,9388388.0,-0.7199999999999989,-2.6875699888017874,1.0
2012-02-27,20.149351859828457,20.149351859828457,20.520341077040488,19.7590402875533,20.450780598813232,8592949.0,0.39000000000000057,1.4959723820483335,1.0
2012-02-28,20.450780598813232,20.473967424888983,20.504883192989986,20.17253868590421,20.20345445400521,7535741.0,-0.3200000000000003,-1.2093726379440677,1.0
2012-02-29,20.20345445400521,20.149351859828457,20.520341077040488,20.0334177294497,20.110707149702204,12025410.0,-0.120000000000001,-0.4590665646518783,1.0
2012-03-01,20.110707149702204,20.242099164131467,20.713564627671754,20.21118339603046,20.45850954083848,8871139.0,0.4499999999999993,1.7294388931591056,1.0
2012-03-02,20.45850954083848,20.520341077040488,20.674919917545502,20.373491178560727,20.443051656787983,8441474.0,-0.019999999999999574,-0.07555723460521184,1.0
2012-03-05,20.443051656787983,20.30393070033347,20.404406946661727,19.94067042514669,20.095249265651702,7624698.0,-0.4499999999999993,-1.701323251417767,1.0
2012-03-06,20.095249265651702,19.561952265909405,19.58513909198516,18.843933551763623,18.997739498066107,19042660.0,-1.4200000000000017,-5.461538461538469,1.0
2012-03-07,18.997739498066107,19.12913151249537,19.4846628456569,19.12913151249537,19.22960775882363,6856386.0,0.3000000000000007,1.2205044751830787,1.0
2012-03-08,19.22960775882363,19.608325918060913,19.778362642616425,19.399644483379145,19.670234743683167,8603216.0,0.5701,2.291398713826367,1.0
2012-03-09,19.670234743683167,19.863381004894183,19.95612830919719,19.62378380211141,19.801549468692176,6322466.0,0.16990000000000194,0.6675808739454931,1.0
2012-03-12,19.801549468692176,19.801549468692176,19.871109946919432,19.438289193505394,19.62378380211141,3993797.0,-0.23000000000000043,-0.8977361436377846,1.0
2012-03-13,19.62378380211141,19.693344280338668,20.17253868590421,19.577410149959906,20.149351859828457,8338342.0,0.6799999999999997,2.6782197715636067,1.0
2012-03-14,20.149351859828457,20.19572551197996,20.55125684514149,20.095249265651702,20.342575410459723,9077966.0,0.25,0.9589566551591868,1.0
2012-03-15,20.342575410459723,20.381220120585976,20.54352790311624,20.002501961348692,20.133893975777955,10105870.0,-0.2699999999999996,-1.0258358662613967,1.0
2012-03-16,20.133893975777955,20.149351859828457,20.149351859828457,19.523307555783155,19.762904758565924,11736290.0,-0.4800000000000004,-1.8426103646833032,1.0
2012-03-19,19.762904758565924,19.70880216438917,19.863381004894183,19.50784967173265,19.62378380211141,5462606.0,-0.17999999999999972,-0.7039499413375038,1.0
2012-03-20,19.62378380211141,19.399644483379145,19.646970628187166,19.013197382116612,19.391915541353892,10813540.0,-0.3000000000000007,-1.181567546278065,1.0
2012-03-21,19.391915541353892,19.4537470775559,19.701073222363917,19.399644483379145,19.546494381858906,6113599.0,0.1999999999999993,0.7971303308090846,1.0
2012-03-22,19.546494381858906,19.33008400515189,19.523307555783155,19.22187881679838,19.36099977325289,5569827.0,-0.23999999999999844,-0.948991696322651,1.0
2012-03-23,19.36099977325289,19.35327083122764,19.569681207934657,19.14458939654587,19.4537470775559,5802727.0,0.120000000000001,0.47904191616766867,1.0
2012-03-26,19.4537470775559,19.5001207297074,19.809278410717425,19.430560251480145,19.770633700591173,7956739.0,0.4099999999999966,1.6289233214143686,1.0
2012-03-27,19.770633700591173,19.646970628187166,19.979315135272945,19.58513909198516,19.59286803401041,6600768.0,-0.22999999999999687,-0.8991399530883382,1.0
2012-03-28,19.59286803401041,19.639241686161913,19.693344280338668,19.337812947177138,19.438289193505394,5159973.0,-0.20000000000000284,-0.7889546351084924,1.0
2012-03-29,19.438289193505394,19.337812947177138,19.608325918060913,19.275981410975135,19.561952265909405,6371946.0,0.16000000000000014,0.6361829025844936,1.0
2012-03-30,19.561952265909405,19.701073222363917,19.92521254109619,19.407141557143635,19.824736294767927,6011678.0,0.33999999999999986,1.3433425523508489,1.0
2012-04-02,19.824736294767927,20.118436091727457,20.798582989949512,20.0797913816012,20.705835685646502,13997412.0,1.1400000000000006,4.444444444444446,1.0
2012-04-03,20.705835685646502,20.589901555267744,20.89133029425252,19.531036497808405,19.739717932490173,26316450.0,-1.25,-4.665920119447555,1.0
2012-04-04,19.739717932490173,19.314626121101384,19.46147601958115,19.02092632414186,19.19815096478086,7895215.0,-0.7006999999999977,-2.7435395458104845,1.0
2012-04-05,19.19815096478086,19.314626121101384,19.46147601958115,19.02092632414186,19.17550516464687,8137897.0,-0.02930000000000277,-0.11795823553804966,1.0
2012-04-09,19.17550516464687,18.719497585157086,18.858618541611595,18.572647686677325,18.704039701106584,7241325.0,-0.6099999999999994,-2.4586860137041495,1.0
2012-04-10,18.704039701106584,18.634479222879328,18.657666048955083,18.000705976808774,18.325321541869304,11855740.0,-0.48999999999999844,-2.0247933884297455,1.0
2012-04-11,18.325321541869304,18.42579778819756,18.76587123730859,18.410339904147058,18.572647686677325,9260677.0,0.3200000000000003,1.3496415014761716,1.0
2012-04-12,18.572647686677325,18.588105570727826,18.92817901983885,18.54946086060157,18.781329121359093,5026108.0,0.2699999999999996,1.1235955056179758,1.0
2012-04-13,18.781329121359093,18.719497585157086,18.77360017933384,18.255761063642048,18.39488202009656,7311803.0,-0.5,-2.05761316872428,1.0
2012-04-16,18.39488202009656,18.379424136046058,18.495358266424816,18.050944099972906,18.101182223137034,7471817.0,-0.379999999999999,-1.5966386554621805,1.0
2012-04-17,18.101182223137034,18.232574237566293,18.966823729965107,18.201658469465293,18.580376628702574,10231780.0,0.6199999999999974,2.647309991460279,1.0
2012-04-18,18.580376628702574,18.448984614273314,18.77360017933384,18.356237309970304,18.66539499098033,6253271.0,0.10999999999999943,0.45757071547420736,1.0
2012-04-19,18.66539499098033,18.619021338828826,19.22187881679838,18.448984614273314,18.557189802626823,11182040.0,-0.13999999999999702,-0.5797101449275239,1.0
2012-04-20,18.557189802626823,18.595834512753076,18.595834512753076,18.17847164338954,18.240303179591546,12948386.0,-0.41000000000000014,-1.7076218242399004,1.0
2012-04-23,18.240303179591546,17.907958672505767,18.008434918834027,17.699277237824,17.73792194795025,16052210.0,-0.6500000000000021,-2.7542372881356023,1.0
2012-04-24,17.73792194795025,17.792024542127006,18.085724339086532,17.683819353773497,17.69154829579875,8677555.0,-0.05999999999999872,-0.26143790849672643,1.0
2012-04-25,17.69154829579875,17.892500788455266,18.05480857098553,17.69154829579875,18.016163860859276,5547224.0,0.41999999999999815,1.8348623853210926,1.0
2012-04-26,18.016163860859276,17.900229730480515,18.356237309970304,17.900229730480515,18.333050483894553,8131544.0,0.41000000000000014,1.7589017589017597,1.0
2012-04-27,18.333050483894553,18.40261096212181,18.619021338828826,18.039350686935027,18.18620058541479,9812646.0,-0.18999999999999773,-0.8010118043844762,1.0
2012-04-30,18.18620058541479,18.07026645503603,18.155284817313788,17.621987817571494,17.776566658076504,8279244.0,-0.5300000000000011,-2.252443688907782,1.0
2012-05-01,17.776566658076504,17.807482426177508,18.143691404275913,17.46740897706648,18.016163860859276,10134540.0,0.3099999999999987,1.3478260869565162,1.0
2012-05-02,18.016163860859276,17.92341655655627,17.96979020870777,17.49059580314223,17.72246406389975,14450010.0,-0.379999999999999,-1.6302016302016262,1.0
2012-05-03,17.72246406389975,17.877042904404764,17.92341655655627,17.150522354031203,17.289643310485715,22769900.0,-0.5599999999999987,-2.4422154382904435,1.0
2012-05-04,17.289643310485715,17.158251296056452,17.32055907858672,16.86455149909693,17.281914368460463,14813500.0,-0.010000000000001563,-0.044702726866345834,1.0
2012-05-07,17.281914368460463,16.903196209223182,17.39011955681397,16.88773832517268,17.32055907858672,7841608.0,0.05000000000000071,0.22361359570662215,1.0
2012-05-08,17.32055907858672,17.19689600618271,17.274185426435213,16.903196209223182,17.181438122132207,9252911.0,-0.17999999999999972,-0.8032128514056212,1.0
2012-05-09,17.181438122132207,16.91092515124843,17.621987817571494,16.88773832517268,17.34374590466247,9721118.0,0.21000000000000085,0.9446693657220012,1.0
2012-05-10,17.34374590466247,17.536969455293736,17.69154829579875,17.262592013397338,17.289643310485715,7199903.0,-0.07000000000000028,-0.3119429590017838,1.0
2012-05-11,17.289643310485715,17.003672455551442,17.417170853902352,16.98821457150094,17.003672455551442,8045621.0,-0.370000000000001,-1.6540008940545419,1.0
