,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR
2007-12-06,,,,,,,,,1.0
2007-12-07,,,,,,,,,1.0
2007-12-10,,,,,,,,,1.0
2007-12-11,,,,,,,,,1.0
2007-12-12,,,,,,,,,1.0
2007-12-13,,,,,,,,,1.0
2007-12-14,,,,,,,,,1.0
2007-12-17,,,,,,,,,1.0
2007-12-18,,,,,,,,,1.0
2007-12-19,,,,,,,,,1.0
2007-12-20,,,,,,,,,1.0
2007-12-21,,,,,,,,,1.0
2007-12-24,,,,,,,,,1.0
2007-12-26,,,,,,,,,1.0
2007-12-27,,,,,,,,,1.0
2007-12-28,,,,,,,,,1.0
2007-12-31,,,,,,,,,1.0
2008-01-02,,,,,,,,,1.0
2008-01-03,,,,,,,,,1.0
2008-01-04,,,,,,,,,1.0
2008-01-07,,,,,,,,,1.0
2008-01-08,,,,,,,,,1.0
2008-01-09,,,,,,,,,1.0
2008-01-10,,,,,,,,,1.0
2008-01-11,,,,,,,,,1.0
2008-01-14,,,,,,,,,1.0
2008-01-15,,,,,,,,,1.0
2008-01-16,,,,,,,,,1.0
2008-01-17,,,,,,,,,1.0
2008-01-18,,,,,,,,,1.0
2008-01-22,,,,,,,,,1.0
2008-01-23,,,,,,,,,1.0
2008-01-24,,,,,,,,,1.0
2008-01-25,,,,,,,,,1.0
2008-01-28,,,,,,,,,1.0
2008-01-29,,,,,,,,,1.0
2008-01-30,,,,,,,,,1.0
2008-01-31,,,,,,,,,1.0
2008-02-01,,,,,,,,,1.0
2008-02-04,,,,,,,,,1.0
2008-02-05,,,,,,,,,1.0
2008-02-06,,,,,,,,,1.0
2008-02-07,,,,,,,,,1.0
2008-02-08,,,,,,,,,1.0
2008-02-11,,,,,,,,,1.0
2008-02-12,,,,,,,,,1.0
2008-02-13,,,,,,,,,1.0
2008-02-14,,,,,,,,,1.0
2008-02-15,,,,,,,,,1.0
2008-02-19,,,,,,,,,1.0
2008-02-20,,,,,,,,,1.0
2008-02-21,,,,,,,,,1.0
2008-02-22,,,,,,,,,1.0
2008-02-25,,,,,,,,,1.0
2008-02-26,,,,,,,,,1.0
2008-02-27,,,,,,,,,1.0
2008-02-28,,,,,,,,,1.0
2008-02-29,,,,,,,,,1.0
2008-03-03,,,,,,,,,1.0
2008-03-04,,,,,,,,,1.0
2008-03-05,,,,,,,,,1.0
2008-03-06,,,,,,,,,1.0
2008-03-07,,,,,,,,,1.0
2008-03-10,,,,,,,,,1.0
2008-03-11,,,,,,,,,1.0
2008-03-12,,,,,,,,,1.0
2008-03-13,,,,,,,,,1.0
2008-03-14,,,,,,,,,1.0
2008-03-17,,,,,,,,,1.0
2008-03-18,,,,,,,,,1.0
2008-03-19,,,,,,,,,1.0
2008-03-20,,,,,,,,,1.0
2008-03-24,,,,,,,,,1.0
2008-03-25,,,,,,,,,1.0
2008-03-26,,,,,,,,,1.0
2008-03-27,,,,,,,,,1.0
2008-03-28,,,,,,,,,1.0
2008-03-31,,,,,,,,,1.0
2008-04-01,,,,,,,,,1.0
2008-04-02,,,,,,,,,1.0
2008-04-03,,,,,,,,,1.0
2008-04-04,,,,,,,,,1.0
2008-04-07,,,,,,,,,1.0
2008-04-08,,,,,,,,,1.0
2008-04-09,,,,,,,,,1.0
2008-04-10,,,,,,,,,1.0
2008-04-11,,,,,,,,,1.0
2008-04-14,,,,,,,,,1.0
2008-04-15,,,,,,,,,1.0
2008-04-16,,,,,,,,,1.0
2008-04-17,,,,,,,,,1.0
2008-04-18,,,,,,,,,1.0
2008-04-21,,,,,,,,,1.0
2008-04-22,,,,,,,,,1.0
2008-04-23,,,,,,,,,1.0
2008-04-24,,,,,,,,,1.0
2008-04-25,,,,,,,,,1.0
2008-04-28,,,,,,,,,1.0
2008-04-29,,,,,,,,,1.0
2008-04-30,,,,,,,,,1.0
2008-05-01,,,,,,,,,1.0
2008-05-02,,,,,,,,,1.0
2008-05-05,,,,,,,,,1.0
2008-05-06,,,,,,,,,1.0
2008-05-07,,,,,,,,,1.0
2008-05-08,,,,,,,,,1.0
2008-05-09,,,,,,,,,1.0
2008-05-12,,,,,,,,,1.0
2008-05-13,,,,,,,,,1.0
2008-05-14,,,,,,,,,1.0
2008-05-15,,,,,,,,,1.0
2008-05-16,,,,,,,,,1.0
2008-05-19,,,,,,,,,1.0
2008-05-20,,,,,,,,,1.0
2008-05-21,,,,,,,,,1.0
2008-05-22,,,,,,,,,1.0
2008-05-23,,,,,,,,,1.0
2008-05-27,,,,,,,,,1.0
2008-05-28,,,,,,,,,1.0
2008-05-29,,,,,,,,,1.0
2008-05-30,,,,,,,,,1.0
2008-06-02,,,,,,,,,1.0
2008-06-03,,,,,,,,,1.0
2008-06-04,,,,,,,,,1.0
2008-06-05,,,,,,,,,1.0
2008-06-06,,,,,,,,,1.0
2008-06-09,,,,,,,,,1.0
2008-06-10,,,,,,,,,1.0
2008-06-11,,,,,,,,,1.0
2008-06-12,,,,,,,,,1.0
2008-06-13,,,,,,,,,1.0
2008-06-16,,,,,,,,,1.0
2008-06-17,,,,,,,,,1.0
2008-06-18,,,,,,,,,1.0
2008-06-19,,,,,,,,,1.0
2008-06-20,,,,,,,,,1.0
2008-06-23,,,,,,,,,1.0
2008-06-24,,,,,,,,,1.0
2008-06-25,,,,,,,,,1.0
2008-06-26,,,,,,,,,1.0
2008-06-27,,,,,,,,,1.0
2008-06-30,,,,,,,,,1.0
2008-07-01,,,,,,,,,1.0
2008-07-02,,,,,,,,,1.0
2008-07-03,,,,,,,,,1.0
2008-07-07,,,,,,,,,1.0
2008-07-08,,,,,,,,,1.0
2008-07-09,,,,,,,,,1.0
2008-07-10,,,,,,,,,1.0
2008-07-11,,,,,,,,,1.0
2008-07-14,,,,,,,,,1.0
2008-07-15,,,,,,,,,1.0
2008-07-16,,,,,,,,,1.0
2008-07-17,,,,,,,,,1.0
2008-07-18,,,,,,,,,1.0
2008-07-21,,,,,,,,,1.0
2008-07-22,,,,,,,,,1.0
2008-07-23,,,,,,,,,1.0
2008-07-24,,,,,,,,,1.0
2008-07-25,,,,,,,,,1.0
2008-07-28,,,,,,,,,1.0
2008-07-29,,,,,,,,,1.0
2008-07-30,,,,,,,,,1.0
2008-07-31,,,,,,,,,1.0
2008-08-01,,,,,,,,,1.0
2008-08-04,,,,,,,,,1.0
2008-08-05,,,,,,,,,1.0
2008-08-06,,,,,,,,,1.0
2008-08-07,,,,,,,,,1.0
2008-08-08,,,,,,,,,1.0
2008-08-11,,,,,,,,,1.0
2008-08-12,,,,,,,,,1.0
2008-08-13,,,,,,,,,1.0
2008-08-14,,,,,,,,,1.0
2008-08-15,,,,,,,,,1.0
2008-08-18,,,,,,,,,1.0
2008-08-19,,,,,,,,,1.0
2008-08-20,,,,,,,,,1.0
2008-08-21,,,,,,,,,1.0
2008-08-22,,,,,,,,,1.0
2008-08-25,,,,,,,,,1.0
2008-08-26,,,,,,,,,1.0
2008-08-27,,,,,,,,,1.0
2008-08-28,,,,,,,,,1.0
2008-08-29,,,,,,,,,1.0
2008-09-02,,,,,,,,,1.0
2008-09-03,,,,,,,,,1.0
2008-09-04,,,,,,,,,1.0
2008-09-05,,,,,,,,,1.0
2008-09-08,,,,,,,,,1.0
2008-09-09,,,,,,,,,1.0
2008-09-10,,,,,,,,,1.0
2008-09-11,,,,,,,,,1.0
2008-09-12,,,,,,,,,1.0
2008-09-15,,,,,,,,,1.0
2008-09-16,,,,,,,,,1.0
2008-09-17,,,,,,,,,1.0
2008-09-18,,,,,,,,,1.0
2008-09-19,,,,,,,,,1.0
2008-09-22,,,,,,,,,1.0
2008-09-23,,,,,,,,,1.0
2008-09-24,,,,,,,,,1.0
2008-09-25,,,,,,,,,1.0
2008-09-26,,,,,,,,,1.0
2008-09-29,,,,,,,,,1.0
2008-09-30,,,,,,,,,1.0
2008-10-01,,,,,,,,,1.0
2008-10-02,,,,,,,,,1.0
2008-10-03,,,,,,,,,1.0
2008-10-06,,,,,,,,,1.0
2008-10-07,,,,,,,,,1.0
2008-10-08,,,,,,,,,1.0
2008-10-09,,,,,,,,,1.0
2008-10-10,,,,,,,,,1.0
2008-10-13,,,,,,,,,1.0
2008-10-14,,,,,,,,,1.0
2008-10-15,,,,,,,,,1.0
2008-10-16,,,,,,,,,1.0
2008-10-17,,,,,,,,,1.0
2008-10-20,,,,,,,,,1.0
2008-10-21,,,,,,,,,1.0
2008-10-22,,,,,,,,,1.0
2008-10-23,,,,,,,,,1.0
2008-10-24,,,,,,,,,1.0
2008-10-27,,,,,,,,,1.0
2008-10-28,,,,,,,,,1.0
2008-10-29,,,,,,,,,1.0
2008-10-30,,,,,,,,,1.0
2008-10-31,,,,,,,,,1.0
2008-11-03,,,,,,,,,1.0
2008-11-04,,,,,,,,,1.0
2008-11-05,,,,,,,,,1.0
2008-11-06,,,,,,,,,1.0
2008-11-07,,,,,,,,,1.0
2008-11-10,,,,,,,,,1.0
2008-11-11,,,,,,,,,1.0
2008-11-12,,,,,,,,,1.0
2008-11-13,,,,,,,,,1.0
2008-11-14,,,,,,,,,1.0
2008-11-17,,,,,,,,,1.0
2008-11-18,,,,,,,,,1.0
2008-11-19,,,,,,,,,1.0
2008-11-20,,,,,,,,,1.0
2008-11-21,,,,,,,,,1.0
2008-11-24,,,,,,,,,1.0
2008-11-25,,,,,,,,,1.0
2008-11-26,,,,,,,,,1.0
2008-11-28,,,,,,,,,1.0
2008-12-01,,,,,,,,,1.0
2008-12-02,,,,,,,,,1.0
2008-12-03,,,,,,,,,1.0
2008-12-04,,,,,,,,,1.0
2008-12-05,,,,,,,,,1.0
2008-12-08,,,,,,,,,1.0
2008-12-09,,,,,,,,,1.0
2008-12-10,,,,,,,,,1.0
2008-12-11,,,,,,,,,1.0
2008-12-12,,,,,,,,,1.0
2008-12-15,,,,,,,,,1.0
2008-12-16,,,,,,,,,1.0
2008-12-17,,,,,,,,,1.0
2008-12-18,,,,,,,,,1.0
2008-12-19,,,,,,,,,1.0
2008-12-22,,,,,,,,,1.0
2008-12-23,,,,,,,,,1.0
2008-12-24,,,,,,,,,1.0
2008-12-26,,,,,,,,,1.0
2008-12-29,,,,,,,,,1.0
2008-12-30,,,,,,,,,1.0
2008-12-31,,,,,,,,,1.0
2009-01-02,,,,,,,,,1.0
2009-01-05,,,,,,,,,1.0
2009-01-06,,,,,,,,,1.0
2009-01-07,,,,,,,,,1.0
2009-01-08,,,,,,,,,1.0
2009-01-09,,,,,,,,,1.0
2009-01-12,,,,,,,,,1.0
2009-01-13,,,,,,,,,1.0
2009-01-14,,,,,,,,,1.0
2009-01-15,,,,,,,,,1.0
2009-01-16,,,,,,,,,1.0
2009-01-20,,,,,,,,,1.0
2009-01-21,,,,,,,,,1.0
2009-01-22,,,,,,,,,1.0
2009-01-23,,,,,,,,,1.0
2009-01-26,,,,,,,,,1.0
2009-01-27,,,,,,,,,1.0
2009-01-28,,,,,,,,,1.0
2009-01-29,,,,,,,,,1.0
2009-01-30,,,,,,,,,1.0
2009-02-02,,,,,,,,,1.0
2009-02-03,,,,,,,,,1.0
2009-02-04,,,,,,,,,1.0
2009-02-05,,,,,,,,,1.0
2009-02-06,,,,,,,,,1.0
2009-02-09,,,,,,,,,1.0
2009-02-10,,,,,,,,,1.0
2009-02-11,,,,,,,,,1.0
2009-02-12,,,,,,,,,1.0
2009-02-13,,,,,,,,,1.0
2009-02-17,,,,,,,,,1.0
2009-02-18,,,,,,,,,1.0
2009-02-19,,,,,,,,,1.0
2009-02-20,,,,,,,,,1.0
2009-02-23,,,,,,,,,1.0
2009-02-24,,,,,,,,,1.0
2009-02-25,,,,,,,,,1.0
2009-02-26,,,,,,,,,1.0
2009-02-27,,,,,,,,,1.0
2009-03-02,,,,,,,,,1.0
2009-03-03,,,,,,,,,1.0
2009-03-04,,,,,,,,,1.0
2009-03-05,,,,,,,,,1.0
2009-03-06,,,,,,,,,1.0
2009-03-09,,,,,,,,,1.0
2009-03-10,,,,,,,,,1.0
2009-03-11,,,,,,,,,1.0
2009-03-12,,,,,,,,,1.0
2009-03-13,,,,,,,,,1.0
2009-03-16,,,,,,,,,1.0
2009-03-17,,,,,,,,,1.0
2009-03-18,,,,,,,,,1.0
2009-03-19,,,,,,,,,1.0
2009-03-20,,,,,,,,,1.0
2009-03-23,,,,,,,,,1.0
2009-03-24,,,,,,,,,1.0
2009-03-25,,,,,,,,,1.0
2009-03-26,,,,,,,,,1.0
2009-03-27,,,,,,,,,1.0
2009-03-30,,,,,,,,,1.0
2009-03-31,,,,,,,,,1.0
2009-04-01,,,,,,,,,1.0
2009-04-02,,,,,,,,,1.0
2009-04-03,,,,,,,,,1.0
2009-04-06,,,,,,,,,1.0
2009-04-07,,,,,,,,,1.0
2009-04-08,,,,,,,,,1.0
2009-04-09,,,,,,,,,1.0
2009-04-13,,,,,,,,,1.0
2009-04-14,,,,,,,,,1.0
2009-04-15,,,,,,,,,1.0
2009-04-16,,,,,,,,,1.0
2009-04-17,,,,,,,,,1.0
2009-04-20,,,,,,,,,1.0
2009-04-21,,,,,,,,,1.0
2009-04-22,,,,,,,,,1.0
2009-04-23,,,,,,,,,1.0
2009-04-24,,,,,,,,,1.0
2009-04-27,,,,,,,,,1.0
2009-04-28,,,,,,,,,1.0
2009-04-29,,,,,,,,,1.0
2009-04-30,,,,,,,,,1.0
2009-05-01,,,,,,,,,1.0
2009-05-04,,,,,,,,,1.0
2009-05-05,,,,,,,,,1.0
2009-05-06,,,,,,,,,1.0
2009-05-07,,,,,,,,,1.0
2009-05-08,,,,,,,,,1.0
2009-05-11,,,,,,,,,1.0
2009-05-12,,,,,,,,,1.0
2009-05-13,,,,,,,,,1.0
2009-05-14,,,,,,,,,1.0
2009-05-15,,,,,,,,,1.0
2009-05-18,,,,,,,,,1.0
2009-05-19,,,,,,,,,1.0
2009-05-20,,,,,,,,,1.0
2009-05-21,,,,,,,,,1.0
2009-05-22,,,,,,,,,1.0
2009-05-26,,,,,,,,,1.0
2009-05-27,,,,,,,,,1.0
2009-05-28,,,,,,,,,1.0
2009-05-29,,,,,,,,,1.0
2009-06-01,,,,,,,,,1.0
2009-06-02,,,,,,,,,1.0
2009-06-03,,,,,,,,,1.0
2009-06-04,,,,,,,,,1.0
2009-06-05,,,,,,,,,1.0
2009-06-08,,,,,,,,,1.0
2009-06-09,,,,,,,,,1.0
2009-06-10,,,,,,,,,1.0
2009-06-11,,,,,,,,,1.0
2009-06-12,,,,,,,,,1.0
2009-06-15,,,,,,,,,1.0
2009-06-16,,,,,,,,,1.0
2009-06-17,,,,,,,,,1.0
2009-06-18,,,,,,,,,1.0
2009-06-19,,,,,,,,,1.0
2009-06-22,,,,,,,,,1.0
2009-06-23,,,,,,,,,1.0
2009-06-24,,,,,,,,,1.0
2009-06-25,,,,,,,,,1.0
2009-06-26,,,,,,,,,1.0
2009-06-29,,,,,,,,,1.0
2009-06-30,,,,,,,,,1.0
2009-07-01,,,,,,,,,1.0
2009-07-02,,,,,,,,,1.0
2009-07-06,,,,,,,,,1.0
2009-07-07,,,,,,,,,1.0
2009-07-08,,,,,,,,,1.0
2009-07-09,,,,,,,,,1.0
2009-07-10,,,,,,,,,1.0
2009-07-13,,,,,,,,,1.0
2009-07-14,,,,,,,,,1.0
2009-07-15,,,,,,,,,1.0
2009-07-16,,,,,,,,,1.0
2009-07-17,,,,,,,,,1.0
2009-07-20,,,,,,,,,1.0
2009-07-21,,,,,,,,,1.0
2009-07-22,,,,,,,,,1.0
2009-07-23,,,,,,,,,1.0
2009-07-24,,,,,,,,,1.0
2009-07-27,,,,,,,,,1.0
2009-07-28,,,,,,,,,1.0
2009-07-29,,,,,,,,,1.0
2009-07-30,,,,,,,,,1.0
2009-07-31,,,,,,,,,1.0
2009-08-03,,,,,,,,,1.0
2009-08-04,,,,,,,,,1.0
2009-08-05,,,,,,,,,1.0
2009-08-06,,,,,,,,,1.0
2009-08-07,,,,,,,,,1.0
2009-08-10,,,,,,,,,1.0
2009-08-11,,,,,,,,,1.0
2009-08-12,,,,,,,,,1.0
2009-08-13,,,,,,,,,1.0
2009-08-14,,,,,,,,,1.0
2009-08-17,,,,,,,,,1.0
2009-08-18,,,,,,,,,1.0
2009-08-19,,,,,,,,,1.0
2009-08-20,,,,,,,,,1.0
2009-08-21,,,,,,,,,1.0
2009-08-24,,,,,,,,,1.0
2009-08-25,,,,,,,,,1.0
2009-08-26,,,,,,,,,1.0
2009-08-27,,,,,,,,,1.0
2009-08-28,,,,,,,,,1.0
2009-08-31,,,,,,,,,1.0
2009-09-01,,,,,,,,,1.0
2009-09-02,,,,,,,,,1.0
2009-09-03,,,,,,,,,1.0
2009-09-04,,,,,,,,,1.0
2009-09-08,,,,,,,,,1.0
2009-09-09,,,,,,,,,1.0
2009-09-10,,,,,,,,,1.0
2009-09-11,,,,,,,,,1.0
2009-09-14,,,,,,,,,1.0
2009-09-15,,,,,,,,,1.0
2009-09-16,,,,,,,,,1.0
2009-09-17,,,,,,,,,1.0
2009-09-18,,,,,,,,,1.0
2009-09-21,,,,,,,,,1.0
2009-09-22,,,,,,,,,1.0
2009-09-23,,,,,,,,,1.0
2009-09-24,,,,,,,,,1.0
2009-09-25,,,,,,,,,1.0
2009-09-28,,,,,,,,,1.0
2009-09-29,,,,,,,,,1.0
2009-09-30,,,,,,,,,1.0
2009-10-01,,,,,,,,,1.0
2009-10-02,,,,,,,,,1.0
2009-10-05,,,,,,,,,1.0
2009-10-06,,,,,,,,,1.0
2009-10-07,,,,,,,,,1.0
2009-10-08,,,,,,,,,1.0
2009-10-09,,,,,,,,,1.0
2009-10-12,,,,,,,,,1.0
2009-10-13,,,,,,,,,1.0
2009-10-14,,,,,,,,,1.0
2009-10-15,,,,,,,,,1.0
2009-10-16,,,,,,,,,1.0
2009-10-19,,,,,,,,,1.0
2009-10-20,,,,,,,,,1.0
2009-10-21,,,,,,,,,1.0
2009-10-22,,,,,,,,,1.0
2009-10-23,,,,,,,,,1.0
2009-10-26,,,,,,,,,1.0
2009-10-27,,,,,,,,,1.0
2009-10-28,,,,,,,,,1.0
2009-10-29,,,,,,,,,1.0
2009-10-30,,,,,,,,,1.0
2009-11-02,,,,,,,,,1.0
2009-11-03,,,,,,,,,1.0
2009-11-04,,,,,,,,,1.0
2009-11-05,,,,,,,,,1.0
2009-11-06,,,,,,,,,1.0
2009-11-09,,,,,,,,,1.0
2009-11-10,,,,,,,,,1.0
2009-11-11,,,,,,,,,1.0
2009-11-12,,,,,,,,,1.0
2009-11-13,,,,,,,,,1.0
2009-11-16,,,,,,,,,1.0
2009-11-17,,,,,,,,,1.0
2009-11-18,,,,,,,,,1.0
2009-11-19,,,,,,,,,1.0
2009-11-20,,,,,,,,,1.0
2009-11-23,,,,,,,,,1.0
2009-11-24,,,,,,,,,1.0
2009-11-25,,,,,,,,,1.0
2009-11-27,,,,,,,,,1.0
2009-11-30,,,,,,,,,1.0
2009-12-01,,,,,,,,,1.0
2009-12-02,,,,,,,,,1.0
2009-12-03,,,,,,,,,1.0
2009-12-04,,,,,,,,,1.0
2009-12-07,,,,,,,,,1.0
2009-12-08,,,,,,,,,1.0
2009-12-09,,,,,,,,,1.0
2009-12-10,,,,,,,,,1.0
2009-12-11,,,,,,,,,1.0
2009-12-14,,,,,,,,,1.0
2009-12-15,,,,,,,,,1.0
2009-12-16,,,,,,,,,1.0
2009-12-17,,,,,,,,,1.0
2009-12-18,,,,,,,,,1.0
2009-12-21,,,,,,,,,1.0
2009-12-22,,,,,,,,,1.0
2009-12-23,,,,,,,,,1.0
2009-12-24,,,,,,,,,1.0
2009-12-28,,,,,,,,,1.0
2009-12-29,,,,,,,,,1.0
2009-12-30,,,,,,,,,1.0
2009-12-31,,,,,,,,,1.0
2010-01-04,,,,,,,,,1.0
2010-01-05,,,,,,,,,1.0
2010-01-06,,,,,,,,,1.0
2010-01-07,,,,,,,,,1.0
2010-01-08,,,,,,,,,1.0
2010-01-11,,,,,,,,,1.0
2010-01-12,,,,,,,,,1.0
2010-01-13,,,,,,,,,1.0
2010-01-14,,,,,,,,,1.0
2010-01-15,,,,,,,,,1.0
2010-01-19,,,,,,,,,1.0
2010-01-20,,,,,,,,,1.0
2010-01-21,,,,,,,,,1.0
2010-01-22,,,,,,,,,1.0
2010-01-25,,,,,,,,,1.0
2010-01-26,,,,,,,,,1.0
2010-01-27,,,,,,,,,1.0
2010-01-28,,,,,,,,,1.0
2010-01-29,,,,,,,,,1.0
2010-02-01,,,,,,,,,1.0
2010-02-02,,,,,,,,,1.0
2010-02-03,,,,,,,,,1.0
2010-02-04,,,,,,,,,1.0
2010-02-05,,,,,,,,,1.0
2010-02-08,,,,,,,,,1.0
2010-02-09,,,,,,,,,1.0
2010-02-10,,,,,,,,,1.0
2010-02-11,,,,,,,,,1.0
2010-02-12,,,,,,,,,1.0
2010-02-16,,,,,,,,,1.0
2010-02-17,,,,,,,,,1.0
2010-02-18,,,,,,,,,1.0
2010-02-19,,,,,,,,,1.0
2010-02-22,,,,,,,,,1.0
2010-02-23,,,,,,,,,1.0
2010-02-24,,,,,,,,,1.0
2010-02-25,,,,,,,,,1.0
2010-02-26,,,,,,,,,1.0
2010-03-01,,,,,,,,,1.0
2010-03-02,,,,,,,,,1.0
2010-03-03,,,,,,,,,1.0
2010-03-04,,,,,,,,,1.0
2010-03-05,,,,,,,,,1.0
2010-03-08,,,,,,,,,1.0
2010-03-09,,,,,,,,,1.0
2010-03-10,,,,,,,,,1.0
2010-03-11,,,,,,,,,1.0
2010-03-12,,,,,,,,,1.0
2010-03-15,,,,,,,,,1.0
2010-03-16,,,,,,,,,1.0
2010-03-17,,,,,,,,,1.0
2010-03-18,,,,,,,,,1.0
2010-03-19,,,,,,,,,1.0
2010-03-22,,,,,,,,,1.0
2010-03-23,,,,,,,,,1.0
2010-03-24,,,,,,,,,1.0
2010-03-25,,,,,,,,,1.0
2010-03-26,,,,,,,,,1.0
2010-03-29,,,,,,,,,1.0
2010-03-30,,,,,,,,,1.0
2010-03-31,,,,,,,,,1.0
2010-04-01,,,,,,,,,1.0
2010-04-05,,,,,,,,,1.0
2010-04-06,,,,,,,,,1.0
2010-04-07,,,,,,,,,1.0
2010-04-08,,,,,,,,,1.0
2010-04-09,,,,,,,,,1.0
2010-04-12,,,,,,,,,1.0
2010-04-13,,,,,,,,,1.0
2010-04-14,,,,,,,,,1.0
2010-04-15,,,,,,,,,1.0
2010-04-16,,,,,,,,,1.0
2010-04-19,,,,,,,,,1.0
2010-04-20,,,,,,,,,1.0
2010-04-21,,,,,,,,,1.0
2010-04-22,,,,,,,,,1.0
2010-04-23,,,,,,,,,1.0
2010-04-26,,,,,,,,,1.0
2010-04-27,,,,,,,,,1.0
2010-04-28,,,,,,,,,1.0
2010-04-29,,,,,,,,,1.0
2010-04-30,,,,,,,,,1.0
2010-05-03,,,,,,,,,1.0
2010-05-04,,,,,,,,,1.0
2010-05-05,,,,,,,,,1.0
2010-05-06,,,,,,,,,1.0
2010-05-07,,,,,,,,,1.0
2010-05-10,,,,,,,,,1.0
2010-05-11,,,,,,,,,1.0
2010-05-12,,,,,,,,,1.0
2010-05-13,,,,,,,,,1.0
2010-05-14,,,,,,,,,1.0
2010-05-17,,,,,,,,,1.0
2010-05-18,,,,,,,,,1.0
2010-05-19,,,,,,,,,1.0
2010-05-20,,,,,,,,,1.0
2010-05-21,,,,,,,,,1.0
2010-05-24,,,,,,,,,1.0
2010-05-25,,,,,,,,,1.0
2010-05-26,,,,,,,,,1.0
2010-05-27,,,,,,,,,1.0
2010-05-28,,,,,,,,,1.0
2010-06-01,,,,,,,,,1.0
2010-06-02,,,,,,,,,1.0
2010-06-03,,,,,,,,,1.0
2010-06-04,,,,,,,,,1.0
2010-06-07,,,,,,,,,1.0
2010-06-08,,,,,,,,,1.0
2010-06-09,,,,,,,,,1.0
2010-06-10,,,,,,,,,1.0
2010-06-11,,,,,,,,,1.0
2010-06-14,,,,,,,,,1.0
2010-06-15,,,,,,,,,1.0
2010-06-16,,,,,,,,,1.0
2010-06-17,,,,,,,,,1.0
2010-06-18,,,,,,,,,1.0
2010-06-21,,,,,,,,,1.0
2010-06-22,,,,,,,,,1.0
2010-06-23,,,,,,,,,1.0
2010-06-24,,,,,,,,,1.0
2010-06-25,,,,,,,,,1.0
2010-06-28,,,,,,,,,1.0
2010-06-29,17.0,3.8000000000000003,5.0,3.508,4.7780000000000005,18783276.0,6.890000000000001,40.529411764705884,1.0
2010-06-30,4.7780000000000005,5.158,6.08384,4.66,4.766,17194394.0,-0.060000000000002274,-0.251151109250742,1.0
2010-07-01,4.766,5.0,5.184000000000001,4.054,4.392,8229863.0,-1.8699999999999974,-7.847251363827098,1.0
2010-07-02,4.392,4.6000000000000005,4.62,3.7420000000000004,3.84,5141807.0,-2.7600000000000016,-12.568306010928968,1.0
2010-07-06,3.84,4.0,4.0,3.1660000000000004,3.222,6879296.0,-3.09,-16.09375,1.0
2010-07-07,3.222,3.28,3.326,2.9960000000000004,3.16,6924914.0,-0.3099999999999987,-1.9242706393544302,1.0
2010-07-08,3.16,3.228,3.504,3.1140000000000003,3.4920000000000004,7719539.0,1.6600000000000001,10.506329113924052,1.0
2010-07-09,3.4920000000000004,3.516,3.58,3.3100000000000005,3.48,4058606.0,-0.060000000000002274,-0.3436426116838618,1.0
2010-07-12,3.48,3.59,3.6140000000000003,3.4000000000000004,3.41,2203570.0,-0.34999999999999787,-2.011494252873551,1.0
2010-07-13,3.41,3.47876,3.728,3.38,3.628,2680060.0,1.0899999999999999,6.392961876832843,1.0
2010-07-14,3.628,3.5880000000000005,4.03,3.5520200000000006,3.968,4196110.0,1.6999999999999993,9.371554575523701,1.0
2010-07-15,3.968,3.9880000000000004,4.3,3.8000000000000003,3.978,3745297.0,0.05000000000000071,0.25201612903226167,1.0
2010-07-16,3.978,4.14,4.260000000000001,4.010000000000001,4.128,2621210.0,0.75,3.770739064856712,1.0
2010-07-19,4.128,4.274,4.45,4.184,4.382000000000001,2486489.0,1.2699999999999996,6.1531007751937965,1.0
2010-07-20,4.382000000000001,4.37,4.37,4.010000000000001,4.0600000000000005,1825231.0,-1.6099999999999994,-7.348242811501595,1.0
2010-07-21,4.0600000000000005,4.132000000000001,4.18,3.9000000000000004,4.044,1253442.0,-0.08000000000000185,-0.394088669950748,1.0
2010-07-22,4.044,4.1000000000000005,4.25,4.074000000000001,4.2,962345.0,0.7800000000000011,3.8575667655786408,1.0
2010-07-23,4.2,4.238,4.312,4.212,4.258,654049.0,0.28999999999999915,1.3809523809523767,1.0
2010-07-26,4.258,4.3,4.3,4.0600000000000005,4.19,922453.0,-0.33999999999999986,-1.5969938938468757,1.0
2010-07-27,4.19,4.182,4.236,4.0520000000000005,4.11,619675.0,-0.3999999999999986,-1.9093078758949813,1.0
2010-07-28,4.11,4.11,4.18,4.102,4.144,467183.0,0.16999999999999815,0.827250608272497,1.0
2010-07-29,4.144,4.154,4.176,4.0,4.07,615910.0,-0.36999999999999744,-1.7857142857142734,1.0
2010-07-30,4.07,4.04,4.088,3.91,3.9880000000000004,426830.0,-0.41000000000000014,-2.014742014742015,1.0
2010-08-02,3.9880000000000004,4.1000000000000005,4.194,4.0666,4.184,719145.0,0.9800000000000004,4.914744232698096,1.0
2010-08-03,4.184,4.2,4.39,4.164000000000001,4.39,1231023.0,1.0299999999999976,4.923518164435935,1.0
2010-08-04,4.39,4.39,4.436,4.170000000000001,4.252000000000001,920756.0,-0.6899999999999977,-3.1435079726651374,1.0
2010-08-05,4.252000000000001,4.308,4.3100000000000005,4.010000000000001,4.09,796380.0,-0.8100000000000023,-3.8099717779868403,1.0
