date,signal,NTN_1MCurncy,NTN_12MCurncy
2010-05-05,-1,30.6283213967745,-30.695
2010-05-06,-1,30.7274217696185,-30.82
2010-05-07,0,-0,0
2010-05-10,0,-0,0
2010-05-11,0,-0,0
2010-05-12,0,-0,0
2010-05-13,0,-0,0
2010-05-14,0,-0,0
2010-05-17,0,-0,0
2010-05-18,0,-0,0
2010-05-19,0,-0,0
2010-05-20,0,-0,0
2010-05-21,0,-0,0
2010-05-24,0,-0,0
2010-05-25,0,-0,0
2010-05-26,0,-0,0
2010-05-27,0,-0,0
2010-05-28,0,-0,0
2010-05-31,0,-0,0
2010-06-01,-1,31.3044687223165,-31.397
2010-06-02,-1,31.3165230879928,-31.43
2010-06-03,1,-31.3467713968164,31.259
2010-06-04,-1,31.3139427709979,-31.39
2010-06-07,-1,31.5302776130933,-31.652
2010-06-08,-1,31.4364297281899,-31.515
2010-06-09,-1,31.5227992878821,-31.63
2010-06-10,1,-31.4880131372916,31.438
2010-06-11,0,-0,0
2010-06-14,0,-0,0
2010-06-15,0,-0,0
2010-06-16,0,-0,0
2010-06-17,0,-0,0
2010-06-18,0,-0,0
2010-06-21,0,-0,0
2010-06-22,0,-0,0
2010-06-23,0,-0,0
2010-06-24,0,-0,0
2010-06-25,0,-0,0
2010-06-28,0,-0,0
2010-06-29,0,-0,0
2010-06-30,0,-0,0
2010-07-01,-1,31.3511817293472,-31.413
2010-07-02,0,-0,0
2010-07-05,0,-0,0
2010-07-06,-1,31.2969473592729,-31.364
2010-07-07,0,-0,0
2010-07-08,0,-0,0
2010-07-09,-1,31.1924377611665,-31.258
2010-07-12,-1,31.2472270474246,-31.333
2010-07-13,-1,31.3499242355762,-31.455
2010-07-14,-1,31.2719030630742,-31.364
2010-07-15,-1,31.3017391333852,-31.473
2010-07-16,-1,31.3677436368594,-31.594
2010-07-19,-1,31.4049266392563,-31.635
2010-07-20,-1,31.3734927388505,-31.556
2010-07-21,-1,31.3741369848954,-31.528
2010-07-22,-1,31.4489119238344,-31.61
2010-07-23,-1,31.3926266135435,-31.508
2010-07-26,-1,31.3534532948409,-31.437
2010-07-27,0,-0,0
2010-07-28,0,-0,0
2010-07-29,-1,31.2720308524959,-31.35
2010-07-30,0,-0,0
2010-08-02,0,-0,0
2010-08-03,-1,31.0739028196251,-31.135
2010-08-04,-1,31.1332158378014,-31.242
2010-08-05,-1,31.1136642464538,-31.208
2010-08-06,-1,30.9886194093876,-31.058
2010-08-09,-1,30.9737640298702,-31.048
2010-08-10,-1,31.1607013308009,-31.225
2010-08-11,0,-0,0
2010-08-12,-1,31.2709296720848,-31.377
2010-08-13,0,-0,0
2010-08-16,0,-0,0
2010-08-17,-1,31.249363126079,-31.317
2010-08-18,-1,31.2659000894721,-31.349
2010-08-19,-1,31.2835875206419,-31.359
2010-08-20,-1,31.2963719331176,-31.381
2010-08-23,-1,31.3169925195103,-31.383
2010-08-24,-1,31.4141067416392,-31.498
2010-08-25,-1,31.4226542053602,-31.504
2010-08-26,0,-0,0
2010-08-27,0,-0,0
2010-08-30,0,-0,0
2010-08-31,0,-0,0
2010-09-01,0,-0,0
2010-09-02,-1,31.3938998169163,-31.463
2010-09-03,0,-0,0
2010-09-06,0,-0,0
2010-09-07,0,-0,0
2010-09-08,0,-0,0
2010-09-09,0,-0,0
2010-09-10,0,-0,0
2010-09-13,0,-0,0
2010-09-14,0,-0,0
2010-09-15,0,-0,0
2010-09-16,0,-0,0
2010-09-17,0,-0,0
2010-09-20,0,-0,0
2010-09-21,0,-0,0
2010-09-22,1,-30.8195452148132,30.815
2010-09-23,0,-0,0
2010-09-24,1,-30.7493477010028,30.745
2010-09-27,1,-30.680838552067,30.645
2010-09-28,1,-30.7454891179235,30.716
2010-09-29,1,-30.5278221704624,30.482
2010-09-30,1,-30.5543583380837,30.507
2010-10-01,1,-30.2957232203283,30.192
2010-10-05,1,-30.378482411993,30.209
2010-10-06,1,-30.0464034666405,29.939
2010-10-07,1,-30.0223028720699,29.957
2010-10-08,1,-30.1356891438952,30.114
2010-10-11,1,-30.0546120330256,29.988
2010-10-12,1,-30.2157432035932,30.193
2010-10-13,1,-30.0804849694364,30.078
2010-10-14,1,-29.9175219996149,29.892
2010-10-15,0,-0,0
2010-10-18,0,-0,0
2010-10-19,0,-0,0
2010-10-20,0,-0,0
2010-10-21,0,-0,0
2010-10-22,0,-0,0
2010-10-25,1,-29.6961235218656,29.638
2010-10-26,1,-29.8544367632658,29.824
2010-10-27,1,-29.9927813739902,29.988
2010-10-28,0,-0,0
2010-10-29,1,-29.8577127870931,29.854
2010-11-01,0,-0,0
2010-11-02,0,-0,0
2010-11-03,0,-0,0
2010-11-04,0,-0,0
2010-11-05,0,-0,0
2010-11-08,1,-29.5164852412553,29.502
2010-11-09,0,-0,0
2010-11-10,0,-0,0
2010-11-11,1,-29.3828692490942,29.365
2010-11-12,0,-0,0
2010-11-15,0,-0,0
2010-11-16,1,-29.6583075830176,29.567
2010-11-17,0,-0,0
2010-11-18,0,-0,0
2010-11-19,0,-0,0
2010-11-22,0,-0,0
2010-11-23,0,-0,0
2010-11-24,0,-0,0
2010-11-25,0,-0,0
2010-11-26,-1,29.7572579017359,-29.819
2010-11-29,0,-0,0
2010-11-30,0,-0,0
2010-12-01,0,-0,0
2010-12-02,0,-0,0
2010-12-03,-1,29.5820401327138,-29.641
2010-12-06,1,-29.4447779540195,29.439
2010-12-07,0,-0,0
2010-12-08,0,-0,0
2010-12-09,0,-0,0
2010-12-10,0,-0,0
2010-12-13,0,-0,0
2010-12-14,0,-0,0
2010-12-15,0,-0,0
2010-12-16,0,-0,0
2010-12-17,1,-29.1619321806304,29.143
2010-12-20,1,-29.2074493793491,29.163
2010-12-21,0,-0,0
2010-12-22,0,-0,0
2010-12-23,0,-0,0
2010-12-24,1,-28.8816905437249,28.84
2010-12-27,1,-28.6021536939138,28.524
2010-12-28,1,-28.7140449026496,28.648
2010-12-29,1,-28.5581286946968,28.537
2010-12-30,1,-28.3009424293071,28.27
2010-12-31,1,-28.2504682717745,28.219
2011-01-03,0,-0,0
2011-01-04,0,-0,0
2011-01-05,1,-28.4456050256835,28.384
2011-01-06,0,-0,0
2011-01-07,-1,28.4428537536801,-28.576
2011-01-10,0,-0,0
2011-01-11,0,-0,0
2011-01-12,1,-28.0892792066608,28.069
2011-01-13,1,-28.0877126526588,28.058
2011-01-14,0,-0,0
2011-01-17,0,-0,0
2011-01-18,0,-0,0
2011-01-19,0,-0,0
2011-01-20,0,-0,0
2011-01-21,1,-28.2385629048857,28.226
2011-01-24,0,-0,0
2011-01-25,1,-28.2020578886821,28.197
2011-01-26,0,-0,0
2011-01-27,0,-0,0
2011-01-28,1,-28.2243060678627,28.162
2011-01-31,0,-0,0
2011-02-01,1,-28.0998220140414,28.063
2011-02-02,1,-27.9381738453377,27.935
2011-02-03,0,-0,0
2011-02-04,0,-0,0
2011-02-07,0,-0,0
2011-02-08,1,-27.9581088799704,27.952
2011-02-09,1,-27.9771390950169,27.97
2011-02-10,0,-0,0
2011-02-11,0,-0,0
2011-02-14,0,-0,0
2011-02-15,0,-0,0
2011-02-16,0,-0,0
2011-02-17,0,-0,0
2011-02-18,0,-0,0
2011-02-21,0,-0,0
2011-02-22,0,-0,0
2011-02-23,0,-0,0
2011-02-24,-1,29.0309782177665,-29.131
2011-02-25,0,-0,0
2011-02-28,0,-0,0
2011-03-01,0,-0,0
2011-03-02,0,-0,0
2011-03-03,0,-0,0
2011-03-04,0,-0,0
2011-03-07,0,-0,0
2011-03-08,0,-0,0
2011-03-09,0,-0,0
2011-03-10,0,-0,0
2011-03-11,0,-0,0
2011-03-14,0,-0,0
2011-03-15,0,-0,0
2011-03-16,1,-28.7842490858817,28.776
2011-03-17,0,-0,0
2011-03-18,-1,28.6874862876005,-28.746
2011-03-21,0,-0,0
2011-03-22,0,-0,0
2011-03-23,0,-0,0
2011-03-24,0,-0,0
2011-03-25,1,-28.491735931597,28.418
2011-03-28,1,-28.5607627145019,28.448
2011-03-29,1,-28.5987746467089,28.518
2011-03-30,1,-28.5744938421985,28.503
2011-03-31,1,-28.427730676507,28.375
2011-04-01,1,-28.271971483028,28.195
2011-04-04,1,-28.1148103340986,28.042
2011-04-05,1,-28.0315782032529,27.98
2011-04-06,1,-27.9800769822505,27.925
2011-04-07,1,-28.0402259855639,27.976
2011-04-08,1,-27.8786674344324,27.777
2011-04-11,1,-27.9475094709378,27.873
2011-04-12,1,-28.0846871263472,28.037
2011-04-13,1,-28.002414721708,27.95
2011-04-14,1,-28.1159867450628,28.106
2011-04-15,0,-0,0
2011-04-18,0,-0,0
2011-04-19,0,-0,0
2011-04-20,1,-27.9719216807965,27.962
2011-04-21,1,-27.9124204396295,27.895
2011-04-22,1,-27.9201415076272,27.907
2011-04-25,0,-0,0
2011-04-26,0,-0,0
2011-04-27,0,-0,0
2011-04-28,1,-27.6642005770552,27.653
2011-04-29,0,-0,0
2011-05-02,0,-0,0
2011-05-03,0,-0,0
2011-05-04,0,-0,0
2011-05-05,0,-0,0
2011-05-06,-1,27.6727051564071,-27.756
2011-05-09,0,-0,0
2011-05-10,0,-0,0
2011-05-11,0,-0,0
2011-05-12,-1,27.6536275608327,-27.734
2011-05-13,-1,27.7912337971288,-27.861
2011-05-16,-1,27.8981714418008,-27.991
2011-05-17,0,-0,0
2011-05-18,-1,27.9112305532383,-28.029
2011-05-19,-1,27.9090079653736,-28.005
2011-05-20,-1,27.8990741580141,-28.016
2011-05-23,-1,28.1466397565183,-28.308
2011-05-24,-1,28.0099853628712,-28.11
2011-05-25,-1,28.0541390470304,-28.158
2011-05-26,-1,28.0141551271818,-28.101
2011-05-27,-1,27.9236692094756,-28.021
2011-05-30,0,-0,0
2011-05-31,0,-0,0
2011-06-01,0,-0,0
2011-06-02,-1,27.8537272122516,-27.919
2011-06-03,0,-0,0
2011-06-06,-1,27.7961759970346,-27.875
2011-06-07,-1,27.8223027140345,-27.911
2011-06-08,-1,27.908191672019,-27.971
2011-06-09,-1,27.9632192526272,-28.069
2011-06-10,-1,28.0526967835911,-28.132
2011-06-13,-1,28.0423863029147,-28.176
2011-06-14,-1,28.0163613889769,-28.108
2011-06-15,-1,28.0845275451733,-28.154
2011-06-16,-1,28.1965788532853,-28.297
2011-06-17,-1,28.1261874235535,-28.232
2011-06-20,-1,28.1935149904187,-28.284
2011-06-21,-1,28.0708669070658,-28.14
2011-06-22,-1,28.0338715047159,-28.103
2011-06-23,-1,28.1716287857579,-28.245
2011-06-24,-1,28.1139684994692,-28.191
2011-06-27,-1,28.1796619591032,-28.263
2011-06-28,-1,28.1387904453376,-28.198
2011-06-29,-1,28.0285154712088,-28.096
2011-06-30,0,-0,0
2011-07-01,-1,27.9378267672492,-28.001
2011-07-04,0,-0,0
2011-07-05,-1,28.03974573497,-28.118
2011-07-06,-1,28.0637524369235,-28.129
2011-07-07,-1,28.0217993094242,-28.101
2011-07-08,-1,28.0520125541128,-28.121
2011-07-11,-1,28.2086929567599,-28.284
2011-07-12,-1,28.2007878054805,-28.299
2011-07-13,-1,28.0812781888389,-28.166
2011-07-14,-1,28.1173419340998,-28.227
2011-07-15,-1,28.220166367441,-28.323
2011-07-18,-1,28.2879295762997,-28.381
2011-07-19,-1,28.2191673319916,-28.335
2011-07-20,-1,28.1817240062201,-28.268
2011-07-21,-1,28.133459302581,-28.209
2011-07-22,0,-0,0
2011-07-25,-1,28.1236284142933,-28.184
2011-07-26,0,-0,0
2011-07-27,0,-0,0
2011-07-28,-1,28.125140200259,-28.193
2011-07-29,-1,28.1525315257337,-28.222
2011-08-01,-1,28.1418028310162,-28.232
2011-08-02,-1,28.238825034848,-28.31
2011-08-03,-1,28.2959747876561,-28.41
2011-08-04,-1,28.3505690740703,-28.458
2011-08-05,-1,28.4433635435545,-28.591
2011-08-08,-1,28.4731320703042,-28.647
2011-08-09,-1,28.3579597364073,-28.503
2011-08-10,-1,28.3388525693075,-28.403
2011-08-11,0,-0,0
2011-08-12,0,-0,0
2011-08-15,0,-0,0
2011-08-16,1,-28.1162430986365,28.09
2011-08-17,1,-28.1649603477236,28.149
2011-08-18,1,-28.3092909785092,28.3
2011-08-19,0,-0,0
2011-08-22,1,-28.2889875573401,28.285
2011-08-23,1,-28.2222027448078,28.156
2011-08-24,1,-28.3302311121486,28.311
2011-08-25,1,-28.4358850723567,28.423
2011-08-26,1,-28.372996098763,28.358
2011-08-29,1,-28.3261753442985,28.305
2011-08-30,1,-28.344217438257,28.326
2011-08-31,1,-28.2741646786884,28.245
2011-09-01,1,-28.2432726676803,28.204
2011-09-02,1,-28.2833573707993,28.24
2011-09-05,-1,28.337111463957,-28.416
2011-09-06,1,-28.4066022982543,28.395
2011-09-07,0,-0,0
2011-09-08,1,-28.4797808050665,28.465
2011-09-09,0,-0,0
2011-09-12,0,-0,0
2011-09-13,0,-0,0
2011-09-14,-1,28.9191741544056,-28.985
2011-09-15,0,-0,0
2011-09-16,-1,28.8395182607023,-28.905
2011-09-19,1,-29.1494127714151,28.954
2011-09-20,0,-0,0
2011-09-21,1,-29.4220405067822,29.195
2011-09-22,-1,29.989517279334,-30.215
2011-09-23,-1,29.5771038127323,-29.775
2011-09-26,-1,29.7382141893745,-29.955
2011-09-27,-1,29.5906666224899,-29.755
2011-09-28,-1,29.7984891881516,-29.945
2011-09-29,-1,29.8809819068407,-30.045
2011-09-30,-1,30.0250375287497,-30.215
2011-10-03,0,-0,0
2011-10-04,-1,30.0237622486615,-30.215
2011-10-05,-1,29.9182028233097,-30.065
2011-10-06,-1,29.9631140663278,-30.095
2011-10-07,-1,29.8514884520778,-29.94
2011-10-10,-1,29.6545429349506,-29.725
2011-10-11,0,-0,0
2011-10-12,-1,29.7020353534691,-29.785
2011-10-13,1,-29.723060252846,29.667
2011-10-14,-1,29.6041390328507,-29.67
2011-10-17,0,-0,0
2011-10-18,0,-0,0
2011-10-19,-1,29.5926167876789,-29.655
2011-10-20,-1,29.750029552317,-29.83
2011-10-21,-1,29.6648582137155,-29.725
2011-10-24,0,-0,0
2011-10-25,-1,29.5973279856035,-29.66
2011-10-26,0,-0,0
2011-10-27,0,-0,0
2011-10-28,0,-0,0
2011-10-31,0,-0,0
2011-11-01,-1,29.6914088617852,-29.75
2011-11-02,-1,29.5868392222024,-29.65
2011-11-03,-1,29.5538204621526,-29.645
2011-11-04,-1,29.5868105996153,-29.65
2011-11-07,-1,29.6602939461978,-29.735
2011-11-08,-1,29.5472578460054,-29.625
2011-11-09,-1,29.7393735026473,-29.82
2011-11-10,-1,29.6730159914098,-29.775
2011-11-11,-1,29.6287071901507,-29.755
2011-11-14,-1,29.7774900028,-29.915
2011-11-15,-1,29.7947139658879,-29.945
2011-11-16,-1,29.7690615179178,-29.885
2011-11-17,0,-0,0
2011-11-18,0,-0,0
2011-11-21,0,-0,0
2011-11-22,0,-0,0
2011-11-23,-1,30.0699705225558,-30.165
2011-11-24,-1,30.0263850187627,-30.256
2011-11-25,-1,30.0742366421608,-30.185
2011-11-28,-1,29.9421559533658,-30.03
2011-11-29,0,-0,0
2011-11-30,0,-0,0
2011-12-01,0,-0,0
2011-12-02,0,-0,0
2011-12-05,0,-0,0
2011-12-06,-1,29.8125957087554,-30.012
2011-12-07,0,-0,0
2011-12-08,0,-0,0
2011-12-09,0,-0,0
2011-12-12,-1,29.9546027593547,-30.02
2011-12-13,0,-0,0
2011-12-14,0,-0,0
2011-12-15,0,-0,0
2011-12-16,0,-0,0
2011-12-19,0,-0,0
2011-12-20,-1,29.8571809330057,-30.043
2011-12-21,1,-29.9029703917659,29.895
2011-12-22,0,-0,0
2011-12-23,0,-0,0
2011-12-26,1,-29.8611856949731,29.819
2011-12-27,1,-29.8898493266025,29.81
2011-12-28,0,-0,0
2011-12-29,0,-0,0
2011-12-30,0,-0,0
2012-01-02,-1,29.9480274351223,-30.018
2012-01-03,0,-0,0
2012-01-04,0,-0,0
2012-01-05,1,-29.8917269236397,29.775
2012-01-06,0,-0,0
2012-01-09,0,-0,0
2012-01-10,1,-29.4489070873398,29.41
2012-01-11,1,-29.3895101822168,29.365
2012-01-12,1,-29.3942599653537,29.37
2012-01-13,1,-29.4784501812662,29.46
2012-01-16,0,-0,0
2012-01-17,0,-0,0
2012-01-18,1,-29.410528006478,29.4
2012-01-19,1,-29.38241333511,29.325
2012-01-20,1,-29.4639940673738,29.42
2012-01-23,1,-29.4135721281966,29.38
2012-01-24,0,-0,0
2012-01-25,1,-29.3314884105768,29.305
2012-01-26,1,-29.3118212561208,29.29
2012-01-27,1,-29.1890631095354,29.17
2012-01-30,1,-29.2993168471578,29.147
2012-01-31,1,-29.1594521953445,29.065
2012-02-01,-1,29.0951536372954,-29.17
2012-02-02,-1,29.0097349512637,-29.07
2012-02-03,-1,29.0004469804719,-29.085
2012-02-06,-1,29.1183639639232,-29.195
2012-02-07,-1,29.0697970662215,-29.155
2012-02-08,-1,29.0090064238563,-29.07
2012-02-09,0,-0,0
2012-02-10,-1,29.1240160126855,-29.2
2012-02-13,-1,29.0658629947915,-29.154
2012-02-14,0,-0,0
2012-02-15,-1,29.112022305202,-29.18
2012-02-16,-1,29.120066012175,-29.18
2012-02-17,-1,29.1336651942566,-29.2
2012-02-20,0,-0,0
2012-02-21,0,-0,0
2012-02-22,0,-0,0
2012-02-23,0,-0,0
2012-02-24,-1,29.1350656254002,-29.2
2012-02-27,0,-0,0
2012-02-28,0,-0,0
2012-02-29,0,-0,0
2012-03-01,-1,28.9800744742781,-29.055
2012-03-02,-1,29.0084490992328,-29.075
2012-03-05,-1,29.0827368131801,-29.165
2012-03-06,0,-0,0
2012-03-07,0,-0,0
2012-03-08,-1,29.0390393894924,-29.115
2012-03-09,-1,28.9840295275253,-29.055
2012-03-12,0,-0,0
2012-03-13,-1,29.0798371671305,-29.16
2012-03-14,1,-29.173594710082,29.152
2012-03-15,-1,29.1132641842908,-29.18
2012-03-16,-1,29.1077153441527,-29.18
2012-03-19,-1,29.1062611367031,-29.17
2012-03-20,0,-0,0
2012-03-21,1,-29.151213340399,29.145
2012-03-22,1,-29.2195246435981,29.19
2012-03-23,-1,29.1694082417893,-29.29
2012-03-26,-1,29.1866504507335,-29.29
2012-03-27,0,-0,0
2012-03-28,0,-0,0
2012-03-29,0,-0,0
2012-03-30,-1,29.0982094710744,-29.165
2012-04-02,-1,29.0616678168685,-29.12
2012-04-03,-1,29.0894941644777,-29.15
2012-04-04,0,-0,0
2012-04-05,0,-0,0
2012-04-06,0,-0,0
2012-04-09,0,-0,0
2012-04-10,0,-0,0
2012-04-11,0,-0,0
2012-04-12,0,-0,0
2012-04-13,0,-0,0
2012-04-16,0,-0,0
2012-04-17,0,-0,0
2012-04-18,0,-0,0
2012-04-19,0,-0,0
2012-04-20,0,-0,0
2012-04-23,0,-0,0
2012-04-24,0,-0,0
2012-04-25,0,-0,0
2012-04-26,0,-0,0
2012-04-27,1,-28.7799943897681,28.77
2012-04-30,1,-28.7008019827622,28.675
2012-05-01,1,-28.6413316705174,28.615
2012-05-02,0,-0,0
2012-05-03,-1,28.8183947663563,-28.968
2012-05-04,0,-0,0
2012-05-07,0,-0,0
2012-05-08,0,-0,0
2012-05-09,0,-0,0
2012-05-10,0,-0,0
2012-05-11,-1,28.9837540420946,-29.14
2012-05-14,1,-29.1861581400383,29.014
2012-05-15,1,-29.1972633501473,29.188
2012-05-16,1,-29.2376124031518,29.175
2012-05-17,1,-29.1794485056959,29.138
2012-05-18,0,-0,0
2012-05-21,-1,29.0694475935605,-29.135
2012-05-22,0,-0,0
2012-05-23,0,-0,0
2012-05-24,1,-29.2292582492774,29.179
2012-05-25,-1,29.2523882449969,-29.315
2012-05-28,-1,29.231235809569,-29.295
2012-05-29,1,-29.2243968797008,29.133
2012-05-30,-1,29.4468490592125,-29.53
2012-05-31,-1,29.4702365247385,-29.535
2012-06-01,-1,29.5723506214112,-29.635
2012-06-04,-1,29.5853774335784,-29.645
2012-06-05,0,-0,0
2012-06-06,0,-0,0
2012-06-07,0,-0,0
2012-06-08,0,-0,0
2012-06-11,0,-0,0
2012-06-12,0,-0,0
2012-06-13,0,-0,0
2012-06-14,0,-0,0
2012-06-15,1,-29.4896478761843,29.485
2012-06-18,0,-0,0
2012-06-19,0,-0,0
2012-06-20,0,-0,0
2012-06-21,0,-0,0
2012-06-22,0,-0,0
2012-06-25,0,-0,0
2012-06-26,0,-0,0
2012-06-27,0,-0,0
2012-06-28,0,-0,0
2012-06-29,0,-0,0
2012-07-02,0,-0,0
2012-07-03,0,-0,0
2012-07-04,0,-0,0
2012-07-05,0,-0,0
2012-07-06,0,-0,0
2012-07-09,0,-0,0
2012-07-10,0,-0,0
2012-07-11,0,-0,0
2012-07-12,0,-0,0
2012-07-13,0,-0,0
2012-07-16,0,-0,0
2012-07-17,0,-0,0
2012-07-18,0,-0,0
2012-07-19,0,-0,0
2012-07-20,0,-0,0
2012-07-23,0,-0,0
2012-07-24,0,-0,0
2012-07-25,0,-0,0
2012-07-26,0,-0,0
2012-07-27,0,-0,0
2012-07-30,0,-0,0
2012-07-31,0,-0,0
2012-08-01,-1,29.6071101132585,-29.729
2012-08-02,0,-0,0
2012-08-03,0,-0,0
2012-08-06,0,-0,0
2012-08-07,0,-0,0
2012-08-08,0,-0,0
2012-08-09,0,-0,0
2012-08-10,0,-0,0
2012-08-13,0,-0,0
2012-08-14,0,-0,0
2012-08-15,0,-0,0
2012-08-16,0,-0,0
2012-08-17,0,-0,0
2012-08-20,0,-0,0
2012-08-21,0,-0,0
2012-08-22,-1,29.6035059894918,-29.67
2012-08-23,0,-0,0
2012-08-24,0,-0,0
2012-08-27,0,-0,0
2012-08-28,0,-0,0
2012-08-29,0,-0,0
2012-08-30,0,-0,0
2012-08-31,0,-0,0
2012-09-03,0,-0,0
2012-09-04,0,-0,0
2012-09-05,0,-0,0
2012-09-06,0,-0,0
2012-09-07,0,-0,0
2012-09-10,0,-0,0
2012-09-11,0,-0,0
2012-09-12,0,-0,0
2012-09-13,-1,29.1361719376086,-29.195
2012-09-14,1,-28.9052340086246,28.895
2012-09-17,0,-0,0
2012-09-18,0,-0,0
2012-09-19,0,-0,0
2012-09-20,0,-0,0
2012-09-21,0,-0,0
2012-09-24,0,-0,0
2012-09-25,0,-0,0
2012-09-26,0,-0,0
2012-09-27,0,-0,0
2012-09-28,0,-0,0
2012-10-01,0,-0,0
2012-10-02,0,-0,0
2012-10-03,-1,28.9719565668284,-29.035
2012-10-04,0,-0,0
2012-10-05,0,-0,0
2012-10-08,0,-0,0
2012-10-09,0,-0,0
2012-10-10,0,-0,0
2012-10-11,0,-0,0
2012-10-12,0,-0,0
2012-10-15,0,-0,0
2012-10-16,0,-0,0
2012-10-17,0,-0,0
2012-10-18,0,-0,0
2012-10-19,0,-0,0
2012-10-22,0,-0,0
2012-10-23,0,-0,0
2012-10-24,0,-0,0
2012-10-25,0,-0,0
2012-10-26,0,-0,0
2012-10-29,0,-0,0
2012-10-30,0,-0,0
2012-10-31,0,-0,0
2012-11-01,0,-0,0
2012-11-02,0,-0,0
2012-11-05,0,-0,0
2012-11-06,0,-0,0
2012-11-07,0,-0,0
2012-11-08,0,-0,0
2012-11-09,0,-0,0
2012-11-12,1,-28.5172636128638,28.515
2012-11-13,0,-0,0
2012-11-14,1,-28.5377407193098,28.535
2012-11-15,0,-0,0
2012-11-16,0,-0,0
2012-11-19,0,-0,0
2012-11-20,1,-28.6548972415462,28.635
2012-11-21,1,-28.7009826955572,28.695
2012-11-22,1,-28.697811314598,28.693
2012-11-23,1,-28.6571323289673,28.642
2012-11-26,1,-28.6195183039411,28.595
2012-11-27,1,-28.6724247726885,28.635
2012-11-28,1,-28.6980562768252,28.685
2012-11-29,1,-28.6379377387167,28.605
2012-11-30,1,-28.6285319224189,28.61
2012-12-03,0,-0,0
2012-12-04,0,-0,0
2012-12-05,0,-0,0
2012-12-06,0,-0,0
2012-12-07,1,-28.6496410009759,28.645
2012-12-10,1,-28.6463331677727,28.64
2012-12-11,1,-28.6235798182705,28.62
2012-12-12,1,-28.6051318440329,28.595
2012-12-13,1,-28.6270236510568,28.606
2012-12-14,1,-28.5715170874606,28.555
2012-12-17,1,-28.5470243168767,28.525
2012-12-18,1,-28.501468902869,28.465
2012-12-19,1,-28.5093283270524,28.465
2012-12-20,1,-28.4886698666786,28.455
2012-12-21,1,-28.5424169571663,28.515
2012-12-24,1,-28.4899603060376,28.484
2012-12-25,1,-28.4656357885769,28.445
2012-12-26,1,-28.4450537693437,28.412
2012-12-27,1,-28.4399984292466,28.415
2012-12-28,0,-0,0
2012-12-31,0,-0,0
2013-01-01,0,-0,0
2013-01-02,0,-0,0
2013-01-03,0,-0,0
2013-01-04,0,-0,0
2013-01-07,0,-0,0
2013-01-08,-1,28.5464833475259,-28.625
2013-01-09,-1,28.5007749584645,-28.565
2013-01-10,0,-0,0
2013-01-11,0,-0,0
2013-01-14,0,-0,0
2013-01-15,0,-0,0
2013-01-16,0,-0,0
2013-01-17,0,-0,0
2013-01-18,0,-0,0
2013-01-21,0,-0,0
2013-01-22,-1,28.5028750988482,-28.565
2013-01-23,-1,28.5255786291281,-28.585
2013-01-24,0,-0,0
2013-01-25,-1,28.8616895611289,-28.925
2013-01-28,-1,29.0459716507679,-29.145
2013-01-29,-1,28.9770428086964,-29.055
2013-01-30,-1,29.0792800507387,-29.145
2013-01-31,0,-0,0
2013-02-01,1,-29.1849244957482,29.16
2013-02-04,1,-29.1395341717136,29.107
2013-02-05,-1,29.0738613806362,-29.135
2013-02-06,1,-29.1575078210197,29.135
2013-02-07,1,-29.164156413299,29.11
2013-02-08,1,-29.2737799886058,29.167
2013-02-11,-1,29.3028420506425,-29.425
2013-02-12,-1,29.2559449084119,-29.357
2013-02-13,-1,29.2695304219858,-29.385
2013-02-14,-1,29.1832210231404,-29.285
2013-02-15,-1,29.1875856302473,-29.26
2013-02-18,1,-29.2486866375949,29.197
2013-02-19,-1,29.0697980310433,-29.132
2013-02-20,1,-29.1574524458166,29.125
2013-02-21,1,-29.2473867069706,29.139
2013-02-22,1,-29.1718997553678,29.163
2013-02-25,1,-29.1961050599214,29.19
2013-02-26,-1,29.2114223876771,-29.295
2013-02-27,-1,29.1771399322958,-29.257
2013-02-28,-1,29.1999801508522,-29.26
2013-03-01,-1,29.19863161333,-29.263
2013-03-04,1,-29.2570001557368,29.178
2013-03-05,-1,29.1920184189456,-29.26
2013-03-06,0,-0,0
2013-03-07,0,-0,0
2013-03-08,1,-29.2128049891715,29.186
2013-03-11,-1,29.227970691798,-29.31
2013-03-12,-1,29.1844011123196,-29.27
2013-03-13,-1,29.2445150310193,-29.333
2013-03-14,-1,29.2393560410166,-29.315
2013-03-15,-1,29.2732228049078,-29.345
2013-03-18,-1,29.3175200518741,-29.395
2013-03-19,-1,29.3322886974225,-29.41
2013-03-20,-1,29.3066990126007,-29.375
2013-03-21,-1,29.3596720410895,-29.425
2013-03-22,-1,29.4420097430952,-29.505
2013-03-25,-1,29.4258773442047,-29.49
2013-03-26,-1,29.3856013200782,-29.455
2013-03-27,-1,29.423168428876,-29.482
2013-03-28,-1,29.4514488921865,-29.516
2013-03-29,0,-0,0
2013-04-01,0,-0,0
2013-04-02,0,-0,0
2013-04-03,0,-0,0
2013-04-04,-1,29.5363140891979,-29.595
2013-04-05,-1,29.5543642709209,-29.615
2013-04-08,-1,29.7015200626244,-29.77
2013-04-09,0,-0,0
2013-04-10,0,-0,0
2013-04-11,0,-0,0
2013-04-12,0,-0,0
2013-04-15,0,-0,0
2013-04-16,1,-29.3968152216881,29.047
2013-04-17,-1,29.4363271719839,-29.515
2013-04-18,-1,29.4561465438746,-29.535
2013-04-19,-1,29.3565526576559,-29.425
