date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2014-01-13,0,-0,0,29.95,6.0382,29.995,6.0363,-1,3.9064929939275,-6.0421,6.0382,6.0421,6.0363,6.0407,-1,3.91181824182294,-6.0465,6.0382,6.0465,6.0363,6.0445,-1,3.92580421567934,-6.0585,6.0382,6.0585,6.0363,6.0574,-1,3.94923269547039,-6.0885,6.0382,6.0885,6.0363,6.088,-1,3.95670874423949,-6.0885,6.0585,6.0885,6.0574,6.088,1,-61.8313093040388,61.83,29.95,61.83,29.995,61.81,0,-0,0,61.83,62.18,61.81,62.15,0,-0,0,61.83,62.6,61.81,62.58,0,-0,0,61.83,63.85,61.81,63.81,0,-0,0,61.83,66.26,61.81,66.27,0,-0,0,63.85,66.26,63.81,66.27,0,-0,0,1060.5,29.95,1060.85,29.995,0,-0,0,29.95,29.927,29.995,29.965,0,-0,0,29.95,29.892,29.995,29.935,0,-0,0,29.95,29.805,29.995,29.865,-1,29.6452492861818,-29.71,29.95,29.71,29.995,29.765,-1,29.6430558056327,-29.71,29.805,29.71,29.865,29.765,0,-0,0,22846.25,10164.68,22888.76,10182.46,1,-1298.49744274334,1298.48,15912.06,1298.48,15912.06,1298.48,1,-8526.26587130237,8529.35,297.55,8529.35,299.13,8566.2
2014-01-14,0,-0,0,29.995,6.0363,30.07,6.027,-1,3.90877089855206,-6.0407,6.0363,6.0407,6.027,6.0316,-1,3.91409159672717,-6.0445,6.0363,6.0445,6.027,6.0362,-1,3.9280706569943,-6.0574,6.0363,6.0574,6.027,6.0497,-1,3.95150306403595,-6.088,6.0363,6.088,6.027,6.0802,-1,3.95949634392324,-6.088,6.0574,6.088,6.0497,6.0802,1,-61.7922611290546,61.81,29.995,61.81,30.07,61.82,0,-0,0,61.81,62.15,61.82,62.24,0,-0,0,61.81,62.58,61.82,62.68,0,-0,0,61.81,63.81,61.82,64,0,-0,0,61.81,66.27,61.82,66.37,0,-0,0,63.81,66.27,64,66.37,0,-0,0,1060.85,29.995,1063.65,30.07,0,-0,0,29.995,29.965,30.07,30.04,0,-0,0,29.995,29.935,30.07,30.01,0,-0,0,29.995,29.865,30.07,29.94,-1,29.6940903437124,-29.765,29.995,29.765,30.07,29.85,0,-0,0,29.865,29.765,29.94,29.85,0,-0,0,22888.76,10182.46,22791.28,10149.22,0,-0,0,15912.06,1298.48,15422.4,1269.08,1,-8563.11473607576,8566.2,299.13,8566.2,298.83,8548.14
2014-01-15,0,-0,0,30.07,6.027,30.07,6.0304,-1,3.90623463925188,-6.0316,6.027,6.0316,6.0304,6.0355,-1,3.91154566966524,-6.0362,6.027,6.0362,6.0304,6.0405,-1,3.92550176091647,-6.0497,6.027,6.0497,6.0304,6.0547,-1,3.94890920417684,-6.0802,6.027,6.0802,6.0304,6.0857,-1,3.95795035353388,-6.0802,6.0497,6.0802,6.0547,6.0857,1,-61.8028960930564,61.82,30.07,61.82,30.07,61.85,0,-0,0,61.82,62.24,61.85,62.27,0,-0,0,61.82,62.68,61.85,62.71,0,-0,0,61.82,64,61.85,63.93,0,-0,0,61.82,66.37,61.85,66.31,0,-0,0,64,66.37,63.93,66.31,0,-0,0,1063.65,30.07,1066.83,30.07,0,-0,0,30.07,30.04,30.07,30.04,0,-0,0,30.07,30.01,30.07,30.015,0,-0,0,30.07,29.94,30.07,29.94,-1,29.7732443777657,-29.85,30.07,29.85,30.07,29.845,-1,29.7838527821329,-29.85,29.94,29.85,29.94,29.845,0,-0,0,22791.28,10149.22,22902,10201.79,-1,1268.66844226457,-1269.08,15422.4,1269.08,15808.73,1294.52,1,-8545.05521045062,8548.14,298.83,8548.14,301.46,8602.55
2014-01-16,0,-0,0,30.07,6.0304,30.05,6.0338,-1,3.9119260526278,-6.0355,6.0304,6.0355,6.0338,6.0391,-1,3.91723929346506,-6.0405,6.0304,6.0405,6.0338,6.0436,-1,3.9312030191424,-6.0547,6.0304,6.0547,6.0338,6.0578,-1,3.95463564084925,-6.0857,6.0304,6.0857,6.0338,6.0876,-1,3.96471344425949,-6.0857,6.0547,6.0857,6.0578,6.0876,0,-0,0,30.07,61.85,30.05,61.76,0,-0,0,61.85,62.27,61.76,62.13,0,-0,0,61.85,62.71,61.76,62.56,0,-0,0,61.85,63.93,61.76,63.79,0,-0,0,61.85,66.31,61.76,66.16,0,-0,0,63.93,66.31,63.79,66.16,0,-0,0,1066.83,30.07,1064.35,30.05,0,-0,0,30.07,30.04,30.05,30.02,0,-0,0,30.07,30.015,30.05,29.99,0,-0,0,30.07,29.94,30.05,29.93,-1,29.7772479279398,-29.845,30.07,29.845,30.05,29.83,0,-0,0,29.94,29.845,29.93,29.83,0,-0,0,22902,10201.79,22986.41,10187.52,1,-1294.73897611276,1294.52,15808.73,1294.52,15747.2,1294.39,1,-8599.46194445711,8602.55,301.46,8602.55,302.77,8612.11
2014-01-17,0,-0,0,30.05,6.0338,30.126,6.0345,-1,3.91762078779375,-6.0391,6.0338,6.0391,6.0345,6.0396,-1,3.92293537075152,-6.0436,6.0338,6.0436,6.0345,6.0445,-1,3.93690671720488,-6.0578,6.0338,6.0578,6.0345,6.0576,-1,3.96036242667381,-6.0876,6.0338,6.0876,6.0345,6.0868,-1,3.97023363466652,-6.0876,6.0578,6.0876,6.0576,6.0868,0,-0,0,30.05,61.76,30.126,61.99,0,-0,0,61.76,62.13,61.99,62.33,0,-0,0,61.76,62.56,61.99,62.81,0,-0,0,61.76,63.79,61.99,64.03,0,-0,0,61.76,66.16,61.99,66.26,0,-0,0,63.79,66.16,64.03,66.26,0,-0,0,1064.35,30.05,1064.4,30.126,0,-0,0,30.05,30.02,30.126,30.119,0,-0,0,30.05,29.99,30.126,30.074,0,-0,0,30.05,29.93,30.126,29.996,-1,29.7615118498612,-29.83,30.05,29.83,30.126,29.904,0,-0,0,29.93,29.83,29.996,29.904,0,-0,0,22986.41,10187.52,23133.35,10167.28,-1,1294.21409295979,-1294.39,15747.2,1294.39,15734.46,1297.39,1,-8609.0198999984,8612.11,302.77,8612.11,302.41,8596
2014-01-20,0,-0,0,30.126,6.0345,30.13,6.0285,-1,3.92156029158005,-6.0396,6.0345,6.0396,6.0285,6.0339,-1,3.92687452922939,-6.0445,6.0345,6.0445,6.0285,6.0381,-1,3.94084534242322,-6.0576,6.0345,6.0576,6.0285,6.0496,-1,3.96431259652916,-6.0868,6.0345,6.0868,6.0285,6.0741,-1,3.97358639705806,-6.0868,6.0576,6.0868,6.0496,6.0741,0,-0,0,30.126,61.99,30.13,61.91,0,-0,0,61.99,62.33,61.91,62.29,0,-0,0,61.99,62.81,61.91,62.72,0,-0,0,61.99,64.03,61.91,63.97,0,-0,0,61.99,66.26,61.91,66.31,0,-0,0,64.03,66.26,63.97,66.31,0,-0,0,1064.4,30.126,1066.02,30.13,0,-0,0,30.126,30.119,30.13,30.1,0,-0,0,30.126,30.074,30.13,30.07,0,-0,0,30.126,29.996,30.13,30,-1,29.840383962588,-29.904,30.126,29.904,30.13,29.89,0,-0,0,29.996,29.904,30,29.89,-1,10167.2839464921,-10167.28,23133.35,10167.28,22928.95,10040.16,-1,1297.2313591241,-1297.39,15734.46,1297.39,15641.68,1293.86,1,-8592.90775300006,8596,302.41,8596,303.64,8621.56
2014-01-21,0,-0,0,30.13,6.0285,30.26,6.0407,-1,3.92113103241571,-6.0339,6.0285,6.0339,6.0407,6.0461,-1,3.92643783001406,-6.0381,6.0285,6.0381,6.0407,6.0502,-1,3.94038987123434,-6.0496,6.0285,6.0496,6.0407,6.0631,-1,3.96383452301897,-6.0741,6.0285,6.0741,6.0407,6.0901,-1,3.97179533749606,-6.0741,6.0496,6.0741,6.0631,6.0901,0,-0,0,30.13,61.91,30.26,62.44,0,-0,0,61.91,62.29,62.44,62.76,0,-0,0,61.91,62.72,62.44,63.21,0,-0,0,61.91,63.97,62.44,64.41,0,-0,0,61.91,66.31,62.44,66.73,0,-0,0,63.97,66.31,64.41,66.73,0,-0,0,1066.02,30.13,1072.75,30.26,0,-0,0,30.13,30.1,30.26,30.238,0,-0,0,30.13,30.07,30.26,30.207,0,-0,0,30.13,30,30.26,30.15,0,-0,0,30.13,29.89,30.26,30.055,0,-0,0,30,29.89,30.15,30.055,0,-0,0,22928.95,10040.16,23033.12,10218.41,-1,1293.69747901004,-1293.86,15641.68,1293.86,15795.96,1295.95,1,-8618.4672581288,8621.56,303.64,8621.56,302.17,8599.9
2014-01-22,0,-0,0,30.26,6.0407,30.2,6.0359,-1,3.93255273932161,-6.0461,6.0407,6.0461,6.0359,6.0411,-1,3.93786792275213,-6.0502,6.0407,6.0502,6.0359,6.0454,-1,3.95184568036614,-6.0631,6.0407,6.0631,6.0359,6.0586,-1,3.97534275701192,-6.0901,6.0407,6.0901,6.0359,6.0864,-1,3.98413827209428,-6.0901,6.0631,6.0901,6.0586,6.0864,-1,62.3871727400592,-62.44,30.26,62.44,30.2,62.25,0,-0,0,62.44,62.76,62.25,62.55,0,-0,0,62.44,63.21,62.25,63,0,-0,0,62.44,64.41,62.25,64.22,0,-0,0,62.44,66.73,62.25,66.71,0,-0,0,64.41,66.73,64.22,66.71,0,-0,0,1072.75,30.26,1069.65,30.2,0,-0,0,30.26,30.238,30.2,30.177,0,-0,0,30.26,30.207,30.2,30.143,0,-0,0,30.26,30.15,30.2,30.1,-1,29.9795817849019,-30.055,30.26,30.055,30.2,29.975,0,-0,0,30.15,30.055,30.1,29.975,1,-10218.4139095183,10218.41,23033.12,10218.41,23082.25,10326.73,1,-1296.33956357082,1295.95,15795.96,1295.95,15820.96,1299.63,-1,8596.80132536215,-8599.9,302.17,8599.9,303.49,8625.3
2014-01-23,0,-0,0,30.2,6.0359,30.255,6.0455,-1,3.93290042068245,-6.0411,6.0359,6.0411,6.0455,6.0503,-1,3.93820938734223,-6.0454,6.0359,6.0454,6.0455,6.0555,-1,3.95217406516396,-6.0586,6.0359,6.0586,6.0455,6.0687,-1,3.97565885076435,-6.0864,6.0359,6.0864,6.0455,6.0989,-1,3.98464938298705,-6.0864,6.0586,6.0864,6.0687,6.0989,0,-0,0,30.2,62.25,30.255,62.57,0,-0,0,62.25,62.55,62.57,62.92,0,-0,0,62.25,63,62.57,63.38,0,-0,0,62.25,64.22,62.57,64.68,0,-0,0,62.25,66.71,62.57,67.16,0,-0,0,64.22,66.71,64.68,67.16,0,-0,0,1069.65,30.2,1077.8,30.255,0,-0,0,30.2,30.177,30.255,30.235,0,-0,0,30.2,30.143,30.255,30.205,-1,30.0387351845045,-30.1,30.2,30.1,30.255,30.165,0,-0,0,30.2,29.975,30.255,30.055,0,-0,0,30.1,29.975,30.165,30.055,1,-10326.7339189344,10326.73,23082.25,10326.73,22733.9,10109.49,-1,1299.58352684913,-1299.63,15820.96,1299.63,15695.89,1287.52,1,-8622.20361878748,8625.3,303.49,8625.3,302.41,8595.1
2014-01-24,0,-0,0,30.255,6.0455,30.255,6.0526,-1,3.94263936554276,-6.0503,6.0455,6.0503,6.0526,6.058,-1,3.94795632651446,-6.0555,6.0455,6.0555,6.0526,6.063,-1,3.9619411999917,-6.0687,6.0455,6.0687,6.0526,6.078,-1,3.98547382919676,-6.0989,6.0455,6.0989,6.0526,6.1095,-1,3.99477694190487,-6.0989,6.0687,6.0989,6.078,6.1095,-1,62.5223775980014,-62.57,30.255,62.57,30.255,63.17,0,-0,0,62.57,62.92,63.17,63.5,0,-0,0,62.57,63.38,63.17,63.96,0,-0,0,62.57,64.68,63.17,65.32,0,-0,0,62.57,67.16,63.17,67.82,0,-0,0,64.68,67.16,65.32,67.82,1,-30.2666782577445,30.255,1077.8,30.255,1088.25,30.255,0,-0,0,30.255,30.235,30.255,30.247,0,-0,0,30.255,30.205,30.255,30.217,-1,30.0974035099819,-30.165,30.255,30.165,30.255,30.175,-1,29.981713883562,-30.055,30.255,30.055,30.255,30.08,0,-0,0,30.165,30.055,30.175,30.08,0,-0,0,22733.9,10109.49,22450.06,10014.02,1,-1287.58674271724,1287.52,15695.89,1287.52,15391.56,1264.6,0,-0,0,302.41,8595.1,303.24,8598.31
2014-01-27,0,-0,0,30.255,6.0526,30.335,6.0458,-1,3.95076192427604,-6.058,6.0526,6.058,6.0458,6.0512,-1,3.95608432082189,-6.063,6.0526,6.063,6.0458,6.0559,-1,3.97008670541335,-6.078,6.0526,6.078,6.0458,6.0707,-1,3.99365968695684,-6.1095,6.0526,6.1095,6.0458,6.1012,-1,4.00439718417122,-6.1095,6.078,6.1095,6.0707,6.1012,-1,63.0843730369368,-63.17,30.255,63.17,30.335,63.86,0,-0,0,63.17,63.5,63.86,64.15,0,-0,0,63.17,63.96,63.86,64.79,0,-0,0,63.17,65.32,63.86,66.09,0,-0,0,63.17,67.82,63.86,68.69,0,-0,0,65.32,67.82,66.09,68.69,1,-30.2760971872913,30.255,1088.25,30.255,1081.98,30.335,0,-0,0,30.255,30.247,30.335,30.315,0,-0,0,30.255,30.217,30.335,30.295,-1,30.1019151944058,-30.175,30.255,30.175,30.335,30.245,-1,29.9881777670809,-30.08,30.255,30.08,30.335,30.135,0,-0,0,30.175,30.08,30.245,30.135,0,-0,0,22450.06,10014.02,21976.1,9792.58,-1,1264.52217609747,-1264.6,15391.56,1264.6,15005.73,1229.23,1,-8595.21325705456,8598.31,303.24,8598.31,297.54,8462.57
2014-01-28,0,-0,0,30.335,6.0458,30.275,6.0373,-1,3.94979835935936,-6.0512,6.0458,6.0512,6.0373,6.0427,-1,3.95511345985952,-6.0559,6.0458,6.0559,6.0373,6.0481,-1,3.96910087580267,-6.0707,6.0458,6.0707,6.0373,6.0629,-1,3.99265835016682,-6.1012,6.0458,6.1012,6.0373,6.0944,-1,4.0030664160068,-6.1012,6.0707,6.1012,6.0629,6.0944,-1,63.779901210414,-63.86,30.335,63.86,30.275,63.14,0,-0,0,63.86,64.15,63.14,63.54,0,-0,0,63.86,64.79,63.14,64.04,0,-0,0,63.86,66.09,63.14,65.28,0,-0,0,63.86,68.69,63.14,67.83,0,-0,0,66.09,68.69,65.28,67.83,-1,30.3168374666672,-30.335,1081.98,30.335,1078.6,30.275,0,-0,0,30.335,30.315,30.275,30.251,0,-0,0,30.335,30.295,30.275,30.224,-1,30.1847448196428,-30.245,30.335,30.245,30.275,30.165,-1,30.0711358648051,-30.135,30.335,30.135,30.275,30.057,0,-0,0,30.245,30.135,30.165,30.057,0,-0,0,21976.1,9792.58,21960.64,9763.97,1,-1229.37650987814,1229.23,15005.73,1229.23,14980.16,1224.31,-1,8459.45493687957,-8462.57,297.54,8462.57,297.54,8462.57
2014-01-29,0,-0,0,30.275,6.0373,30.285,6.0369,-1,3.94770019693855,-6.0427,6.0373,6.0427,6.0369,6.043,-1,3.95300773958865,-6.0481,6.0373,6.0481,6.0369,6.0482,-1,3.96697628373194,-6.0629,6.0373,6.0629,6.0369,6.0647,-1,3.99051335700863,-6.0944,6.0373,6.0944,6.0369,6.0962,-1,4.00138476628195,-6.0944,6.0629,6.0944,6.0647,6.0962,1,-63.1627831845598,63.14,30.275,63.14,30.285,63.29,0,-0,0,63.14,63.54,63.29,63.74,0,-0,0,63.14,64.04,63.29,64.24,0,-0,0,63.14,65.28,63.29,65.54,0,-0,0,63.14,67.83,63.29,68.04,0,-0,0,65.28,67.83,65.54,68.04,0,-0,0,1078.6,30.275,1081.5,30.285,0,-0,0,30.275,30.251,30.285,30.255,0,-0,0,30.275,30.224,30.285,30.235,0,-0,0,30.275,30.165,30.285,30.185,0,-0,0,30.275,30.057,30.285,30.065,0,-0,0,30.165,30.057,30.185,30.065,0,-0,0,21960.64,9763.97,22141.61,9898.02,1,-1224.43122237906,1224.31,14980.16,1224.31,15383.91,1256.18,0,-0,0,297.54,8462.57,297.54,8462.57
2014-01-30,0,-0,0,30.285,6.0369,30.265,6.0409,-1,3.95088909745686,-6.043,6.0369,6.043,6.0409,6.0462,-1,3.95619585750289,-6.0482,6.0369,6.0482,6.0409,6.0522,-1,3.9701672156273,-6.0647,6.0369,6.0647,6.0409,6.07,-1,3.99371543104411,-6.0962,6.0369,6.0962,6.0409,6.1077,-1,4.00603253378136,-6.0962,6.0647,6.0962,6.07,6.1077,0,-0,0,30.285,63.29,30.265,62.85,0,-0,0,63.29,63.74,62.85,63.34,0,-0,0,63.29,64.24,62.85,63.81,0,-0,0,63.29,65.54,62.85,65.13,0,-0,0,63.29,68.04,62.85,67.66,0,-0,0,65.54,68.04,65.13,67.66,0,-0,0,1081.5,30.285,1081.3,30.265,0,-0,0,30.285,30.255,30.265,30.235,0,-0,0,30.285,30.235,30.265,30.215,0,-0,0,30.285,30.185,30.265,30.155,0,-0,0,30.285,30.065,30.265,30.035,0,-0,0,30.185,30.065,30.155,30.035,0,-0,0,22141.61,9898.02,22035.42,9818.36,1,-1256.22819081939,1256.18,15383.91,1256.18,15007.06,1224.09,0,-0,0,297.54,8462.57,297.54,8462.57
2014-01-31,0,-0,0,30.265,6.0409,30.285,6.043,-1,3.95695794830781,-6.0462,6.0409,6.0462,6.043,6.0492,-1,3.96226917599719,-6.0522,6.0409,6.0522,6.043,6.0548,-1,3.97625577054606,-6.07,6.0409,6.07,6.043,6.0728,-1,3.99984302202733,-6.1077,6.0409,6.1077,6.043,6.1116,-1,4.01300821918195,-6.1077,6.07,6.1077,6.0728,6.1116,1,-62.8598958632011,62.85,30.265,62.85,30.285,62.9,0,-0,0,62.85,63.34,62.9,63.48,0,-0,0,62.85,63.81,62.9,63.95,0,-0,0,62.85,65.13,62.9,65.24,0,-0,0,62.85,67.66,62.9,67.77,0,-0,0,65.13,67.66,65.24,67.77,0,-0,0,1081.3,30.265,1083.89,30.285,0,-0,0,30.265,30.235,30.285,30.245,0,-0,0,30.265,30.215,30.285,30.225,0,-0,0,30.265,30.155,30.285,30.165,0,-0,0,30.265,30.035,30.285,30.045,0,-0,0,30.155,30.035,30.165,30.045,0,-0,0,22035.42,9818.36,22035.42,9818.36,1,-1224.14528297121,1224.09,15007.06,1224.09,14914.53,1220.64,0,-0,0,297.54,8462.57,297.54,8462.57
2014-02-03,0,-0,0,30.285,6.043,30.335,6.0392,-1,3.96178469837746,-6.0492,6.043,6.0492,6.0392,6.0452,-1,3.96709802497858,-6.0548,6.043,6.0548,6.0392,6.0512,-1,3.98109579522308,-6.0728,6.043,6.0728,6.0392,6.0679,-1,4.00471655831741,-6.1116,6.043,6.1116,6.0392,6.1029,-1,4.01833582076707,-6.1116,6.0728,6.1116,6.0679,6.1029,0,-0,0,30.285,62.9,30.335,63.37,0,-0,0,62.9,63.48,63.37,63.83,0,-0,0,62.9,63.95,63.37,64.26,0,-0,0,62.9,65.24,63.37,65.6,0,-0,0,62.9,67.77,63.37,68.11,0,-0,0,65.24,67.77,65.6,68.11,0,-0,0,1083.89,30.285,1089.85,30.335,0,-0,0,30.285,30.245,30.335,30.315,0,-0,0,30.285,30.225,30.335,30.275,0,-0,0,30.285,30.165,30.335,30.225,0,-0,0,30.285,30.045,30.335,30.105,0,-0,0,30.165,30.045,30.225,30.105,0,-0,0,22035.42,9818.36,22035.42,9818.36,-1,1220.47231192532,-1220.64,14914.53,1220.64,14619.13,1196.32,0,-0,0,297.54,8462.57,297.54,8462.57
2014-02-04,0,-0,0,30.335,6.0392,30.26,6.0331,-1,3.96273253254374,-6.0452,6.0392,6.0452,6.0331,6.0388,-1,3.96804346991241,-6.0512,6.0392,6.0512,6.0331,6.0447,-1,3.98203649315429,-6.0679,6.0392,6.0679,6.0331,6.0617,-1,4.0056610758079,-6.1029,6.0392,6.1029,6.0331,6.0959,-1,4.01854967398898,-6.1029,6.0679,6.1029,6.0617,6.0959,-1,63.3124785665501,-63.37,30.335,63.37,30.26,62.71,0,-0,0,63.37,63.83,62.71,63.19,0,-0,0,63.37,64.26,62.71,63.6,0,-0,0,63.37,65.6,62.71,64.92,0,-0,0,63.37,68.11,62.71,67.4,0,-0,0,65.6,68.11,64.92,67.4,1,-30.3426033772514,30.335,1089.85,30.335,1078.77,30.26,0,-0,0,30.335,30.315,30.26,30.238,0,-0,0,30.335,30.275,30.26,30.202,0,-0,0,30.335,30.225,30.26,30.15,0,-0,0,30.335,30.105,30.26,30.05,0,-0,0,30.225,30.105,30.15,30.05,0,-0,0,22035.42,9818.36,21397.77,9509.65,0,-0,0,14619.13,1196.32,14008.47,1139.27,0,-0,0,297.54,8462.57,297.54,8462.57
2014-02-05,0,-0,0,30.26,6.0331,30.3,6.0338,-1,3.96215279974865,-6.0388,6.0331,6.0388,6.0338,6.0393,-1,3.967459157333,-6.0447,6.0331,6.0447,6.0338,6.045,-1,3.98144263190463,-6.0617,6.0331,6.0617,6.0338,6.0613,-1,4.00506061480217,-6.0959,6.0331,6.0959,6.0338,6.0956,-1,4.01788254416806,-6.0959,6.0617,6.0959,6.0613,6.0956,1,-62.7298086694978,62.71,30.26,62.71,30.3,62.8,0,-0,0,62.71,63.19,62.8,63.24,0,-0,0,62.71,63.6,62.8,63.63,0,-0,0,62.71,64.92,62.8,64.93,0,-0,0,62.71,67.4,62.8,67.4,0,-0,0,64.92,67.4,64.93,67.4,-1,30.2422872234451,-30.26,1078.77,30.26,1078.99,30.3,0,-0,0,30.26,30.238,30.3,30.277,0,-0,0,30.26,30.202,30.3,30.243,0,-0,0,30.26,30.15,30.3,30.19,0,-0,0,30.26,30.05,30.3,30.085,0,-0,0,30.15,30.05,30.19,30.085,0,-0,0,21397.77,9509.65,21269.38,9470.62,1,-1139.59853536448,1139.27,14008.47,1139.27,14180.38,1162.64,0,-0,0,297.54,8462.57,288.24,8264.48
2014-02-06,0,-0,0,30.3,6.0338,30.265,6.0304,-1,3.96603126016858,-6.0393,6.0338,6.0393,6.0304,6.0356,-1,3.97133866929951,-6.045,6.0338,6.045,6.0304,6.0413,-1,3.98532712957441,-6.0613,6.0338,6.0613,6.0304,6.0576,-1,4.00896526278411,-6.0956,6.0338,6.0956,6.0304,6.0907,-1,4.02105074412253,-6.0956,6.0613,6.0956,6.0576,6.0907,0,-0,0,30.3,62.8,30.265,62.57,0,-0,0,62.8,63.24,62.57,63.04,0,-0,0,62.8,63.63,62.57,63.46,0,-0,0,62.8,64.93,62.57,64.76,0,-0,0,62.8,67.4,62.57,67.21,0,-0,0,64.93,67.4,64.76,67.21,0,-0,0,1078.99,30.3,1076.84,30.265,0,-0,0,30.3,30.277,30.265,30.232,0,-0,0,30.3,30.243,30.265,30.197,0,-0,0,30.3,30.19,30.265,30.14,0,-0,0,30.3,30.085,30.265,30.045,0,-0,0,30.19,30.085,30.14,30.045,0,-0,0,21269.38,9470.62,21423.13,9537.71,-1,1162.22935557407,-1162.64,14180.38,1162.64,14155.12,1162.37,-1,8261.30020384887,-8264.48,288.24,8264.48,290.04,8311.01
2014-02-07,0,-0,0,30.265,6.0304,30.265,6.0323,-1,3.96720373364667,-6.0356,6.0304,6.0356,6.0323,6.0373,-1,3.97250859200624,-6.0413,6.0304,6.0413,6.0323,6.0427,-1,3.98649253803195,-6.0576,6.0304,6.0576,6.0323,6.0583,-1,4.01013266045523,-6.0907,6.0304,6.0907,6.0323,6.09,-1,4.02201597926752,-6.0907,6.0576,6.0907,6.0583,6.09,1,-62.5621870670299,62.57,30.265,62.57,30.265,62.46,0,-0,0,62.57,63.04,62.46,62.86,0,-0,0,62.57,63.46,62.46,63.29,0,-0,0,62.57,64.76,62.46,64.59,0,-0,0,62.57,67.21,62.46,67,0,-0,0,64.76,67.21,64.59,67,0,-0,0,1076.84,30.265,1075.45,30.265,0,-0,0,30.265,30.232,30.265,30.245,0,-0,0,30.265,30.197,30.265,30.215,0,-0,0,30.265,30.14,30.265,30.145,0,-0,0,30.265,30.045,30.265,30.045,0,-0,0,30.14,30.045,30.145,30.045,0,-0,0,21423.13,9537.71,21636.85,9645.39,-1,1162.2688694068,-1162.37,14155.12,1162.37,14462.41,1189.14,1,-8307.83795914676,8311.01,290.04,8311.01,293.19,8387.35
