date,signal_P1I1,pos_NTN1M_P1I1,pos_CNH1M_P1I1,buy_NTN1M_P1I1,buy_CNH1M_P1I1,sell_NTN1M_P1I1,sell_CNH1M_P1I1,signal_P1I2,pos_CNH1M_P1I2,pos_CNH2M_P1I2,buy_CNH1M_P1I2,buy_CNH2M_P1I2,sell_CNH1M_P1I2,sell_CNH2M_P1I2,signal_P1I3,pos_CNH1M_P1I3,pos_CNH3M_P1I3,buy_CNH1M_P1I3,buy_CNH3M_P1I3,sell_CNH1M_P1I3,sell_CNH3M_P1I3,signal_P1I4,pos_CNH1M_P1I4,pos_CNH6M_P1I4,buy_CNH1M_P1I4,buy_CNH6M_P1I4,sell_CNH1M_P1I4,sell_CNH6M_P1I4,signal_P1I5,pos_CNH1M_P1I5,pos_CNH12M_P1I5,buy_CNH1M_P1I5,buy_CNH12M_P1I5,sell_CNH1M_P1I5,sell_CNH12M_P1I5,signal_P1I6,pos_CNH6M_P1I6,pos_CNH12M_P1I6,buy_CNH6M_P1I6,buy_CNH12M_P1I6,sell_CNH6M_P1I6,sell_CNH12M_P1I6,signal_P1I7,pos_NTN1M_P1I7,pos_IRN1M_P1I7,buy_NTN1M_P1I7,buy_IRN1M_P1I7,sell_NTN1M_P1I7,sell_IRN1M_P1I7,signal_P1I8,pos_IRN1M_P1I8,pos_IRN2M_P1I8,buy_IRN1M_P1I8,buy_IRN2M_P1I8,sell_IRN1M_P1I8,sell_IRN2M_P1I8,signal_P1I9,pos_IRN1M_P1I9,pos_IRN3M_P1I9,buy_IRN1M_P1I9,buy_IRN3M_P1I9,sell_IRN1M_P1I9,sell_IRN3M_P1I9,signal_P1I10,pos_IRN1M_P1I10,pos_IRN6M_P1I10,buy_IRN1M_P1I10,buy_IRN6M_P1I10,sell_IRN1M_P1I10,sell_IRN6M_P1I10,signal_P1I11,pos_IRN1M_P1I11,pos_IRN12M_P1I11,buy_IRN1M_P1I11,buy_IRN12M_P1I11,sell_IRN1M_P1I11,sell_IRN12M_P1I11,signal_P1I12,pos_IRN6M_P1I12,pos_IRN12M_P1I12,buy_IRN6M_P1I12,buy_IRN12M_P1I12,sell_IRN6M_P1I12,sell_IRN12M_P1I12,signal_P2I1,pos_KWN1M_P2I1,pos_NTN1M_P2I1,buy_KWN1M_P2I1,buy_NTN1M_P2I1,sell_KWN1M_P2I1,sell_NTN1M_P2I1,signal_P2I2,pos_NTN1M_P2I2,pos_NTN2M_P2I2,buy_NTN1M_P2I2,buy_NTN2M_P2I2,sell_NTN1M_P2I2,sell_NTN2M_P2I2,signal_P2I3,pos_NTN1M_P2I3,pos_NTN3M_P2I3,buy_NTN1M_P2I3,buy_NTN3M_P2I3,sell_NTN1M_P2I3,sell_NTN3M_P2I3,signal_P2I4,pos_NTN1M_P2I4,pos_NTN6M_P2I4,buy_NTN1M_P2I4,buy_NTN6M_P2I4,sell_NTN1M_P2I4,sell_NTN6M_P2I4,signal_P2I5,pos_NTN1M_P2I5,pos_NTN12M_P2I5,buy_NTN1M_P2I5,buy_NTN12M_P2I5,sell_NTN1M_P2I5,sell_NTN12M_P2I5,signal_P2I6,pos_NTN6M_P2I6,pos_NTN12M_P2I6,buy_NTN6M_P2I6,buy_NTN12M_P2I6,sell_NTN6M_P2I6,sell_NTN12M_P2I6,signal_P3I1,pos_HSI_P3I1,pos_HSCEI_P3I1,buy_HSI_P3I1,buy_HSCEI_P3I1,sell_HSI_P3I1,sell_HSCEI_P3I1,signal_P3I2,pos_NKY_P3I2,pos_TPX_P3I2,buy_NKY_P3I2,buy_TPX_P3I2,sell_NKY_P3I2,sell_TPX_P3I2,signal_P3I3,pos_TAMSCI_P3I3,pos_TWSE_P3I3,buy_TAMSCI_P3I3,buy_TWSE_P3I3,sell_TAMSCI_P3I3,sell_TWSE_P3I3
2020-09-01,1,-6.88520767559239,6.8651,29.314,6.8651,29.318,6.853,-1,0.0124782818793764,-6.8758,6.8651,6.8758,6.853,6.8648,-1,0.0125030224586208,-6.8901,6.8651,6.8901,6.853,6.879,-1,0.012575789656332,-6.9316,6.8651,6.9316,6.853,6.921,-1,0.0127116166702921,-7.0132,6.8651,7.0132,6.853,7.0042,-1,0.0129600117836937,-7.0132,6.9316,7.0132,6.921,7.0042,-1,73.5781834450936,-73.68,29.314,73.68,29.318,73.31,0,-0,0,73.68,73.9,73.31,73.51,0,-0,0,73.68,74.13,73.31,73.74,0,-0,0,73.68,74.82,73.31,74.46,0,-0,0,73.68,76.46,73.31,76.08,0,-0,0,74.82,76.46,74.46,76.08,0,-0,0,1187.43,29.314,1185.55,29.318,-1,24.6429358128989,-29.23,29.314,29.23,29.318,29.21,-1,24.5582294523947,-29.136,29.314,29.136,29.318,29.139,-1,24.3232704977914,-28.858,29.314,28.858,29.318,28.865,-1,23.985754518645,-28.46,29.314,28.46,29.318,28.482,-1,23.814344835222,-28.46,28.858,28.46,28.865,28.482,-1,9991.47999854826,-9991.48,25177.05,9991.48,25184.85,10013.32,1,-1618.26110832618,1618.18,23139.76,1618.18,23138.07,1615.81,-1,12591.3940441382,-12591.45,493.57,12591.45,499.62,12703.28
2020-09-02,1,-6.87571856151406,6.853,29.318,6.853,29.305,6.8477,-1,0.0133561147183782,-6.8648,6.853,6.8648,6.8477,6.8591,-1,0.013382673146557,-6.879,6.853,6.879,6.8477,6.8732,-1,0.0134608178565094,-6.921,6.853,6.921,6.8477,6.9147,-1,0.0136073132465792,-7.0042,6.853,7.0042,6.8477,6.9987,-1,0.0138765467616148,-7.0042,6.921,7.0042,6.9147,6.9987,1,-73.2594686082976,73.31,29.318,73.31,29.305,73.47,0,-0,0,73.31,73.51,73.47,73.71,0,-0,0,73.31,73.74,73.47,73.94,0,-0,0,73.31,74.46,73.47,74.65,0,-0,0,73.31,76.08,73.47,76.28,0,-0,0,74.46,76.08,74.65,76.28,0,-0,0,1185.55,29.318,1189.63,29.305,-1,25.0433337041165,-29.21,29.318,29.21,29.305,29.198,-1,24.9598254138518,-29.139,29.318,29.139,29.305,29.118,-1,24.7214431524093,-28.865,29.318,28.865,29.305,28.844,-1,24.3799374800198,-28.482,29.318,28.482,29.305,28.425,-1,24.2195640364464,-28.482,28.865,28.482,28.844,28.425,0,-0,0,25184.85,10013.32,25120.09,10000.96,1,-1615.85201726278,1615.81,23138.07,1615.81,23247.15,1623.4,1,-12703.2284719951,12703.28,499.62,12703.28,499.26,12699.5
2020-09-03,0,-0,0,29.305,6.8477,29.295,6.8605,-1,0.0142753239517217,-6.8591,6.8477,6.8591,6.8605,6.8745,-1,0.014303772782776,-6.8732,6.8477,6.8732,6.8605,6.8877,-1,0.0143874814661029,-6.9147,6.8477,6.9147,6.8605,6.9292,-1,0.0145452495231137,-6.9987,6.8477,6.9987,6.8605,7.0131,-1,0.0148309623324789,-6.9987,6.9147,6.9987,6.9292,7.0131,-1,73.3696605812764,-73.47,29.305,73.47,29.295,73.65,0,-0,0,73.47,73.71,73.65,73.91,0,-0,0,73.47,73.94,73.65,74.13,0,-0,0,73.47,74.65,73.65,74.88,0,-0,0,73.47,76.28,73.65,76.47,0,-0,0,74.65,76.28,74.88,76.47,0,-0,0,1189.63,29.305,1191.8,29.295,-1,25.3947268243285,-29.198,29.305,29.198,29.295,29.198,-1,25.311568277429,-29.118,29.305,29.118,29.295,29.114,-1,25.0701855392216,-28.844,29.305,28.844,29.295,28.844,-1,24.7220619232191,-28.425,29.305,28.425,29.295,28.42,-1,24.5636871117455,-28.425,28.844,28.425,28.844,28.42,0,-0,0,25120.09,10000.96,25007.6,9940.13,0,-0,0,23247.15,1623.4,23465.53,1631.24,-1,12699.4465319553,-12699.5,499.26,12699.5,501.8,12757.97
2020-09-04,0,-0,0,29.295,6.8605,29.298,6.8506,-1,0.0152691387502113,-6.8745,6.8605,6.8745,6.8506,6.8646,-1,0.0152994976353855,-6.8877,6.8605,6.8877,6.8506,6.8778,-1,0.0153892015240824,-6.9292,6.8605,6.9292,6.8506,6.9196,-1,0.0155590702314387,-7.0131,6.8605,7.0131,6.8506,7.0036,-1,0.0158684821743217,-7.0131,6.9292,7.0131,6.9196,7.0036,-1,73.5434930862174,-73.65,29.295,73.65,29.298,73.46,0,-0,0,73.65,73.91,73.46,73.71,0,-0,0,73.65,74.13,73.46,73.94,0,-0,0,73.65,74.88,73.46,74.65,0,-0,0,73.65,76.47,73.46,76.26,0,-0,0,74.88,76.47,74.65,76.26,0,-0,0,1191.8,29.295,1187.43,29.298,-1,25.7178123341032,-29.198,29.295,29.198,29.298,29.21,-1,25.6346143693956,-29.114,29.295,29.114,29.298,29.109,-1,25.3908214120057,-28.844,29.295,28.844,29.298,28.837,-1,25.0361866085569,-28.42,29.295,28.42,29.298,28.435,-1,24.8942933744485,-28.42,28.844,28.42,28.837,28.435,0,-0,0,25007.6,9940.13,24695.45,9883.98,1,-1631.36987284805,1631.24,23465.53,1631.24,23205.43,1616.6,1,-12757.9170119378,12757.97,501.8,12757.97,495.97,12637.95
2020-09-07,0,-0,0,29.298,6.8506,29.255,6.8456,-1,0.0162419141911347,-6.8646,6.8506,6.8646,6.8456,6.8595,-1,0.0162741420472635,-6.8778,6.8506,6.8778,6.8456,6.8729,-1,0.0163697745791546,-6.9196,6.8506,6.9196,6.8456,6.9147,-1,0.0165515738500753,-7.0036,6.8506,7.0036,6.8456,6.9993,-1,0.0168819231923578,-7.0036,6.9196,7.0036,6.9147,6.9993,1,-73.3914629327135,73.46,29.298,73.46,29.255,73.69,0,-0,0,73.46,73.71,73.69,73.93,0,-0,0,73.46,73.94,73.69,74.14,0,-0,0,73.46,74.65,73.69,74.85,0,-0,0,73.46,76.26,73.69,76.46,0,-0,0,74.65,76.26,74.85,76.46,0,-0,0,1187.43,29.298,1187.82,29.255,-1,26.0243422208758,-29.21,29.298,29.21,29.255,29.165,-1,25.9395812391597,-29.109,29.298,29.109,29.255,29.08,-1,25.6933127047818,-28.837,29.298,28.837,29.255,28.805,-1,25.3345204324651,-28.435,29.298,28.435,29.255,28.379,-1,25.1923534964576,-28.435,28.837,28.435,28.805,28.379,0,-0,0,24695.45,9883.98,24589.65,9764.82,-1,1616.54063860409,-1616.6,23205.43,1616.6,23089.95,1609.74,-1,12637.8954672547,-12637.95,495.97,12637.95,494.53,12601.4
2020-09-08,0,-0,0,29.255,6.8456,29.153,6.8679,-1,0.0172544431650873,-6.8595,6.8456,6.8595,6.8679,6.8804,-1,0.017288648550905,-6.8729,6.8456,6.8729,6.8679,6.8939,-1,0.0173904541188655,-6.9147,6.8456,6.9147,6.8679,6.935,-1,0.0175847575160046,-6.9993,6.8456,6.9993,6.8679,7.0205,-1,0.0179363546967583,-6.9993,6.9147,6.9993,6.935,7.0205,-1,73.5736455852239,-73.69,29.255,73.69,29.153,74.08,0,-0,0,73.69,73.93,74.08,74.31,0,-0,0,73.69,74.14,74.08,74.54,0,-0,0,73.69,74.85,74.08,75.28,0,-0,0,73.69,76.46,74.08,76.93,0,-0,0,74.85,76.46,75.28,76.93,0,-0,0,1187.82,29.255,1190.23,29.153,-1,26.2622753269858,-29.165,29.255,29.165,29.153,29.041,-1,26.177615537968,-29.08,29.255,29.08,29.153,28.945,-1,25.9291821404114,-28.805,29.255,28.805,29.153,28.65,-1,25.5650127737621,-28.379,29.255,28.379,29.153,28.211,-1,25.4395059472906,-28.379,28.805,28.379,28.65,28.211,0,-0,0,24589.65,9764.82,24624.34,9830.39,-1,1609.71749709196,-1609.74,23089.95,1609.74,23274.13,1620.89,0,-0,0,494.53,12601.4,497.92,12663.56
2020-09-09,-1,6.82989443672712,-6.8679,29.153,6.8679,29.189,6.8452,-1,0.0183769029593563,-6.8804,6.8679,6.8804,6.8452,6.8577,-1,0.0184133118042336,-6.8939,6.8679,6.8939,6.8452,6.8712,-1,0.0185218184590256,-6.935,6.8679,6.935,6.8452,6.9122,-1,0.0187300079070457,-7.0205,6.8679,7.0205,6.8452,6.9957,-1,0.0190982470460638,-7.0205,6.935,7.0205,6.9122,6.9957,-1,73.9284314217155,-74.08,29.153,74.08,29.189,73.58,0,-0,0,74.08,74.31,73.58,73.84,0,-0,0,74.08,74.54,73.58,74.05,0,-0,0,74.08,75.28,73.58,74.79,0,-0,0,74.08,76.93,73.58,76.46,0,-0,0,75.28,76.93,74.79,76.46,1,-29.1631750000328,29.153,1190.23,29.153,1185.01,29.189,-1,26.4184387303255,-29.041,29.153,29.041,29.189,29.083,-1,26.3330676695518,-28.945,29.153,28.945,29.189,28.998,-1,26.081387733661,-28.65,29.153,28.65,29.189,28.703,-1,25.7118861953021,-28.211,29.153,28.211,29.189,28.278,-1,25.5490729261898,-28.211,28.65,28.211,28.703,28.278,0,-0,0,24624.34,9830.39,24468.93,9728.52,1,-1620.91968778912,1620.89,23274.13,1620.89,23032.54,1605.4,1,-12663.5076660306,12663.56,497.92,12663.56,494.78,12608.58
2020-09-10,0,-0,0,29.189,6.8452,29.176,6.8585,-1,0.019403584849676,-6.8577,6.8452,6.8577,6.8585,6.8726,-1,0.0194420140050466,-6.8712,6.8452,6.8712,6.8585,6.885,-1,0.019556663588741,-6.9122,6.8452,6.9122,6.8585,6.9256,-1,0.0197774079919169,-6.9957,6.8452,6.9957,6.8585,7.0083,-1,0.0201664849505258,-6.9957,6.9122,6.9957,6.9256,7.0083,1,-73.5444641460241,73.58,29.189,73.58,29.176,73.78,0,-0,0,73.58,73.84,73.78,74.04,0,-0,0,73.58,74.05,73.78,74.26,0,-0,0,73.58,74.79,73.78,75.01,0,-0,0,73.58,76.46,73.78,76.65,0,-0,0,74.79,76.46,75.01,76.65,-1,29.1793560723121,-29.189,1185.01,29.189,1188.53,29.176,-1,26.6788094709666,-29.083,29.189,29.083,29.176,29.059,-1,26.5933834666199,-28.998,29.189,28.998,29.176,28.975,-1,26.3376525884329,-28.703,29.189,28.703,29.176,28.697,-1,25.9629130821525,-28.278,29.189,28.278,29.176,28.252,-1,25.8245105163104,-28.278,28.703,28.278,28.697,28.252,0,-0,0,24468.93,9728.52,24313.54,9683.75,-1,1605.37626067487,-1605.4,23032.54,1605.4,23235.47,1624.86,-1,12608.5255504076,-12608.58,494.78,12608.58,499.89,12691.75
2020-09-11,0,-0,0,29.176,6.8585,29.198,6.8466,-1,0.0205671778075134,-6.8726,6.8585,6.8726,6.8466,6.8607,-1,0.0206077124642633,-6.885,6.8585,6.885,6.8466,6.8732,-1,0.0207292360329314,-6.9256,6.8585,6.9256,6.8466,6.9141,-1,0.0209639596691137,-7.0083,6.8585,7.0083,6.8466,6.9978,-1,0.0213761677740451,-7.0083,6.9256,7.0083,6.9141,6.9978,-1,73.676357158499,-73.78,29.176,73.78,29.198,73.72,0,-0,0,73.78,74.04,73.72,73.93,0,-0,0,73.78,74.26,73.72,74.22,0,-0,0,73.78,75.01,73.72,74.88,0,-0,0,73.78,76.65,73.72,76.48,0,-0,0,75.01,76.65,74.88,76.48,0,-0,0,1188.53,29.176,1187.76,29.198,-1,26.8736889067801,-29.059,29.176,29.059,29.198,29.099,-1,26.7884312576002,-28.975,29.176,28.975,29.198,29.008,-1,26.5308802007548,-28.697,29.176,28.697,29.198,28.724,-1,26.1501780489165,-28.252,29.176,28.252,29.198,28.294,-1,26.026008975449,-28.252,28.697,28.252,28.724,28.294,0,-0,0,24313.54,9683.75,24503.31,9752.5,-1,1624.76462912049,-1624.86,23235.47,1624.86,23406.49,1636.64,1,-12691.6985709953,12691.75,499.89,12691.75,500.7,12675.95
2020-09-14,0,-0,0,29.198,6.8466,29.132,6.8216,-1,0.0216832139687081,-6.8607,6.8466,6.8607,6.8216,6.8355,-1,0.0217257761734498,-6.8732,6.8466,6.8732,6.8216,6.8487,-1,0.0218539550548905,-6.9141,6.8466,6.9141,6.8216,6.8894,-1,0.0221023251221387,-6.9978,6.8466,6.9978,6.8216,6.9727,-1,0.0225385680931329,-6.9978,6.9141,6.9978,6.8894,6.9727,0,-0,0,29.198,73.72,29.132,73.63,0,-0,0,73.72,73.93,73.63,73.89,0,-0,0,73.72,74.22,73.63,74.1,0,-0,0,73.72,74.88,73.63,74.88,0,-0,0,73.72,76.48,73.63,76.55,0,-0,0,74.88,76.48,74.88,76.55,0,-0,0,1187.76,29.198,1182.02,29.132,-1,27.0847483183613,-29.099,29.198,29.099,29.132,29.007,-1,26.9989367265777,-29.008,29.198,29.008,29.132,28.939,-1,26.7389133175682,-28.724,29.198,28.724,29.132,28.637,-1,26.3536611146963,-28.294,29.198,28.294,29.132,28.159,-1,26.2415751748781,-28.294,28.724,28.294,28.637,28.159,0,-0,0,24503.31,9752.5,24640.28,9806.64,0,-0,0,23406.49,1636.64,23559.3,1651.1,1,-12675.8982757851,12675.95,500.7,12675.95,505.47,12787.82
2020-09-15,0,-0,0,29.132,6.8216,29.035,6.7939,-1,0.0227744694123513,-6.8355,6.8216,6.8355,6.7939,6.8063,-1,0.0228191362954745,-6.8487,6.8216,6.8487,6.7939,6.8194,-1,0.0229538162894523,-6.8894,6.8216,6.8894,6.7939,6.8597,-1,0.0232155455314576,-6.9727,6.8216,6.9727,6.7939,6.9397,-1,0.0236756973098844,-6.9727,6.8894,6.9727,6.8597,6.9397,0,-0,0,29.132,73.63,29.035,73.84,0,-0,0,73.63,73.89,73.84,74.06,0,-0,0,73.63,74.1,73.84,74.3,0,-0,0,73.63,74.88,73.84,75.04,0,-0,0,73.63,76.55,73.84,76.7,0,-0,0,74.88,76.55,75.04,76.7,0,-0,0,1182.02,29.132,1180.31,29.035,-1,27.1942540793864,-29.007,29.132,29.007,29.035,28.9,-1,27.1101863003235,-28.939,29.132,28.939,29.035,28.798,-1,26.8470540399881,-28.637,29.132,28.637,29.035,28.568,-1,26.4545230199049,-28.159,29.132,28.159,29.035,28.029,-1,26.3310294835642,-28.159,28.637,28.159,28.568,28.029,0,-0,0,24640.28,9806.64,24732.76,9829.07,-1,1651.03436714291,-1651.1,23559.3,1651.1,23454.89,1640.84,1,-12787.7671961997,12787.82,505.47,12787.82,507.99,12845.65
2020-09-16,0,-0,0,29.035,6.7939,29.002,6.7586,-1,0.023868868349932,-6.8063,6.7939,6.8063,6.7586,6.7716,-1,0.0239156380775242,-6.8194,6.7939,6.8194,6.7586,6.7844,-1,0.0240567987002065,-6.8597,6.7939,6.8597,6.7586,6.8245,-1,0.0243314165582087,-6.9397,6.7939,6.9397,6.7586,6.9041,-1,0.02480718899637,-6.9397,6.8597,6.9397,6.8245,6.9041,-1,73.7086974123023,-73.84,29.035,73.84,29.002,73.73,0,-0,0,73.84,74.06,73.73,74.01,0,-0,0,73.84,74.3,73.73,74.24,0,-0,0,73.84,75.04,73.73,74.99,0,-0,0,73.84,76.7,73.73,76.68,0,-0,0,75.04,76.7,74.99,76.68,0,-0,0,1180.31,29.035,1173.22,29.002,-1,27.2572384939013,-28.9,29.035,28.9,29.002,28.498,-1,27.171874454487,-28.798,29.035,28.798,29.002,28.743,-1,26.9124519944053,-28.568,29.035,28.568,29.002,28.435,-1,26.5084091328516,-28.029,29.035,28.029,29.002,27.97,-1,26.4157551140774,-28.029,28.568,28.029,28.435,27.97,0,-0,0,24732.76,9829.07,24725.63,9845.79,1,-1640.89048769338,1640.84,23454.89,1640.84,23475.53,1644.35,1,-12845.5970965119,12845.65,507.99,12845.65,515.31,12976.76
2020-09-17,1,-6.77979329101253,6.7586,29.002,6.7586,28.97,6.7677,-1,0.0249438313533177,-6.7716,6.7586,6.7716,6.7677,6.7825,-1,0.024992624147051,-6.7844,6.7586,6.7844,6.7677,6.795,-1,0.0251401514750001,-6.8245,6.7586,6.8245,6.7677,6.8352,-1,0.025427437541659,-6.9041,6.7586,6.9041,6.7677,6.9142,-1,0.0259261441780218,-6.9041,6.8245,6.9041,6.8352,6.9142,0,-0,0,29.002,73.73,28.97,73.81,0,-0,0,73.73,74.01,73.81,74.1,0,-0,0,73.73,74.24,73.81,74.31,0,-0,0,73.73,74.99,73.81,75.05,0,-0,0,73.73,76.68,73.81,76.72,0,-0,0,74.99,76.68,75.05,76.72,-1,28.9931663029716,-29.002,1173.22,29.002,1169.95,28.97,-1,27.3340363134369,-28.498,29.002,28.498,28.97,28.825,-1,27.2774914805739,-28.743,29.002,28.743,28.97,28.742,-1,27.0141414282416,-28.435,29.002,28.435,28.97,28.434,-1,26.6052596157846,-27.97,29.002,27.97,28.97,27.985,-1,26.4326835900604,-27.97,28.435,27.97,28.434,27.985,0,-0,0,24725.63,9845.79,24340.85,9732.15,-1,1644.31469479871,-1644.35,23475.53,1644.35,23319.37,1638.4,1,-12976.7089918936,12976.76,515.31,12976.76,508.3,12872.74
2020-09-18,0,-0,0,28.97,6.7677,28.792,6.7929,-1,0.0262120647108175,-6.7825,6.7677,6.7825,6.7929,6.8074,-1,0.0262631981030967,-6.795,6.7677,6.795,6.7929,6.8205,-1,0.0264182419074947,-6.8352,6.7677,6.8352,6.7929,6.8603,-1,0.0267202961083112,-6.9142,6.7677,6.9142,6.7929,6.938,-1,0.027250487312756,-6.9142,6.8352,6.9142,6.8603,6.938,-1,73.7072924816844,-73.81,28.97,73.81,28.792,73.81,0,-0,0,73.81,74.1,73.81,74.02,0,-0,0,73.81,74.31,73.81,74.25,0,-0,0,73.81,75.05,73.81,75,0,-0,0,73.81,76.72,73.81,76.72,0,-0,0,75.05,76.72,75,76.72,0,-0,0,1169.95,28.97,1165.01,28.792,-1,27.4332138183416,-28.825,28.97,28.825,28.792,28.67,-1,27.3744336029076,-28.742,28.97,28.742,28.792,28.556,-1,27.1074972657079,-28.434,28.97,28.434,28.792,28.205,-1,26.6955843981686,-27.985,28.97,27.985,28.792,27.779,-1,26.561311197139,-27.985,28.434,27.985,28.205,27.779,0,-0,0,24340.85,9732.15,24455.41,9803.1,-1,1638.31084963209,-1638.4,23319.37,1638.4,23360.3,1646.42,-1,12872.6837237275,-12872.74,508.3,12872.74,506.95,12875.62
2020-09-21,-1,6.74178751282118,-6.7929,28.792,6.7929,28.67,6.8076,-1,0.0275889018955282,-6.8074,6.7929,6.8074,6.8076,6.8214,-1,0.0276426872819693,-6.8205,6.7929,6.8205,6.8076,6.8349,-1,0.0278057872025082,-6.8603,6.7929,6.8603,6.8076,6.8751,-1,0.028123566816341,-6.938,6.7929,6.938,6.8076,6.9529,-1,0.0286801586372555,-6.938,6.8603,6.938,6.8751,6.9529,-1,73.6765031640249,-73.81,28.792,73.81,28.67,73.78,0,-0,0,73.81,74.02,73.78,74.03,0,-0,0,73.81,74.25,73.78,74.27,0,-0,0,73.81,75,73.78,75.01,0,-0,0,73.81,76.72,73.78,76.68,0,-0,0,75,76.72,75.01,76.68,0,-0,0,1165.01,28.792,1164.9,28.67,-1,27.3827183451144,-28.67,28.792,28.67,28.67,28.483,-1,27.3195258211188,-28.556,28.792,28.556,28.67,28.309,-1,27.0468871046613,-28.205,28.792,28.205,28.67,27.981,-1,26.6361180146114,-27.779,28.792,27.779,28.67,27.559,-1,26.4649851458103,-27.779,28.205,27.779,27.981,27.559,0,-0,0,24455.41,9803.1,23950.69,9640.42,-1,1646.32745871144,-1646.42,23360.3,1646.42,23360.3,1646.42,-1,12875.5649277373,-12875.62,506.95,12875.62,503.15,12795.12
2020-09-22,-1,6.73454873413504,-6.8076,28.67,6.8076,28.833,6.7998,-1,0.0289669965919002,-6.8214,6.8076,6.8214,6.7998,6.813,-1,0.0290235077170316,-6.8349,6.8076,6.8349,6.7998,6.8265,-1,0.0291947300577698,-6.8751,6.8076,6.8751,6.7998,6.8664,-1,0.0295282333642778,-6.9529,6.8076,6.9529,6.7998,6.9446,-1,0.0301124311688728,-6.9529,6.8751,6.9529,6.8664,6.9446,-1,73.6596523591508,-73.78,28.67,73.78,28.833,73.76,0,-0,0,73.78,74.03,73.76,73.98,0,-0,0,73.78,74.27,73.76,74.22,0,-0,0,73.78,75.01,73.76,74.97,0,-0,0,73.78,76.68,73.76,76.65,0,-0,0,75.01,76.68,74.97,76.65,0,-0,0,1164.9,28.67,1163.7,28.833,-1,27.3678812435445,-28.483,28.67,28.483,28.833,28.672,-1,27.2954681787407,-28.309,28.67,28.309,28.833,28.557,-1,27.0191814062729,-27.981,28.67,27.981,28.833,28.202,-1,26.6090858061285,-27.559,28.67,27.559,28.833,27.795,-1,26.3603658789641,-27.559,27.981,27.559,28.202,27.795,0,-0,0,23950.69,9640.42,23716.85,9576.81,0,-0,0,23360.3,1646.42,23360.3,1646.42,-1,12795.0656548053,-12795.12,503.15,12795.12,498.1,12645.51
2020-09-23,0,-0,0,28.833,6.7998,29.036,6.8397,-1,0.0302783905564004,-6.813,6.7998,6.813,6.8397,6.8535,-1,0.0303375014123644,-6.8265,6.7998,6.8265,6.8397,6.8669,-1,0.0305164017395114,-6.8664,6.7998,6.8664,6.8397,6.906,-1,0.0308649559267868,-6.9446,6.7998,6.9446,6.8397,6.9842,-1,0.0314716606084092,-6.9446,6.8664,6.9446,6.906,6.9842,1,-73.712125539229,73.76,28.833,73.76,29.036,74.02,0,-0,0,73.76,73.98,74.02,74.24,0,-0,0,73.76,74.22,74.02,74.51,0,-0,0,73.76,74.97,74.02,75.22,0,-0,0,73.76,76.65,74.02,76.88,0,-0,0,74.97,76.65,75.22,76.88,-1,28.8210486422457,-28.833,1163.7,28.833,1170.78,29.036,-1,27.620065814215,-28.672,28.833,28.672,29.036,28.877,-1,27.5435979929844,-28.557,28.833,28.557,29.036,28.693,-1,27.2590918247729,-28.202,28.833,28.202,29.036,28.387,-1,26.8471768091118,-27.795,28.833,27.795,29.036,27.992,-1,26.6694098370964,-27.795,28.202,27.795,28.387,27.992,0,-0,0,23716.85,9576.81,23742.51,9558.78,0,-0,0,23360.3,1646.42,23346.49,1644.25,1,-12645.4572625093,12645.51,498.1,12645.51,496.12,12583.88
2020-09-24,0,-0,0,29.036,6.8397,29.125,6.8409,-1,0.0318559026224354,-6.8535,6.8397,6.8535,6.8409,6.8558,-1,0.0319180973315129,-6.8669,6.8397,6.8669,6.8409,6.8691,-1,0.0321060323847694,-6.906,6.8397,6.906,6.8409,6.91,-1,0.032472603716226,-6.9842,6.8397,6.9842,6.8409,6.9887,-1,0.0331072757015485,-6.9842,6.906,6.9842,6.91,6.9887,1,-73.9614891785739,74.02,29.036,74.02,29.125,73.91,0,-0,0,74.02,74.24,73.91,74.17,0,-0,0,74.02,74.51,73.91,74.43,0,-0,0,74.02,75.22,73.91,75.2,0,-0,0,74.02,76.88,73.91,76.86,0,-0,0,75.22,76.88,75.2,76.86,0,-0,0,1170.78,29.036,1170.4,29.125,-1,27.9048938829311,-28.877,29.036,28.877,29.125,28.975,-1,27.8185059721474,-28.693,29.036,28.693,29.125,28.865,-1,27.5303159283261,-28.387,29.036,28.387,29.125,28.543,-1,27.1172826809166,-27.992,29.036,27.992,29.125,28.125,-1,26.9398073421934,-27.992,28.387,27.992,28.543,28.125,0,-0,0,23742.51,9558.78,23311.07,9371.19,1,-1644.27118141262,1644.25,23346.49,1644.25,23087.82,1626.44,1,-12583.826924322,12583.88,496.12,12583.88,483.76,12264.38
