date,signal,NTN_6MCurncy,NTN_12MCurncy
2010-10-14,0,-0,0
2010-10-15,0,-0,0
2010-10-18,0,-0,0
2010-10-19,0,-0,0
2010-10-20,0,-0,0
2010-10-21,0,-0,0
2010-10-22,0,-0,0
2010-10-25,1,-29.644272268965,29.638
2010-10-26,0,-0,0
2010-10-27,0,-0,0
2010-10-28,0,-0,0
2010-10-29,0,-0,0
2010-11-01,0,-0,0
2010-11-02,0,-0,0
2010-11-03,0,-0,0
2010-11-04,0,-0,0
2010-11-05,0,-0,0
2010-11-08,1,-29.5375802353311,29.502
2010-11-09,0,-0,0
2010-11-10,0,-0,0
2010-11-11,0,-0,0
2010-11-12,0,-0,0
2010-11-15,0,-0,0
2010-11-16,1,-29.6610933091244,29.567
2010-11-17,0,-0,0
2010-11-18,0,-0,0
2010-11-19,0,-0,0
2010-11-22,0,-0,0
2010-11-23,0,-0,0
2010-11-24,0,-0,0
2010-11-25,0,-0,0
2010-11-26,0,-0,0
2010-11-29,0,-0,0
2010-11-30,0,-0,0
2010-12-01,0,-0,0
2010-12-02,0,-0,0
2010-12-03,-1,29.5796330800859,-29.641
2010-12-06,0,-0,0
2010-12-07,0,-0,0
2010-12-08,0,-0,0
2010-12-09,0,-0,0
2010-12-10,0,-0,0
2010-12-13,0,-0,0
2010-12-14,0,-0,0
2010-12-15,0,-0,0
2010-12-16,0,-0,0
2010-12-17,0,-0,0
2010-12-20,1,-29.1955432409983,29.163
2010-12-21,-1,29.1003294493704,-29.178
2010-12-22,0,-0,0
2010-12-23,0,-0,0
2010-12-24,0,-0,0
2010-12-27,1,-28.5504740841192,28.524
2010-12-28,1,-28.6592340965603,28.648
2010-12-29,0,-0,0
2010-12-30,1,-28.2714083226084,28.27
2010-12-31,-1,28.1549873342499,-28.219
2011-01-03,0,-0,0
2011-01-04,0,-0,0
2011-01-05,1,-28.4232253431888,28.384
2011-01-06,0,-0,0
2011-01-07,-1,28.4666648906727,-28.576
2011-01-10,0,-0,0
2011-01-11,0,-0,0
2011-01-12,0,-0,0
2011-01-13,0,-0,0
2011-01-14,0,-0,0
2011-01-17,0,-0,0
2011-01-18,0,-0,0
2011-01-19,0,-0,0
2011-01-20,0,-0,0
2011-01-21,0,-0,0
2011-01-24,0,-0,0
2011-01-25,0,-0,0
2011-01-26,0,-0,0
2011-01-27,0,-0,0
2011-01-28,1,-28.2136963494718,28.162
2011-01-31,0,-0,0
2011-02-01,0,-0,0
2011-02-02,0,-0,0
2011-02-03,0,-0,0
2011-02-04,0,-0,0
2011-02-07,0,-0,0
2011-02-08,0,-0,0
2011-02-09,0,-0,0
2011-02-10,1,-28.0489910382792,28.046
2011-02-11,0,-0,0
2011-02-14,0,-0,0
2011-02-15,0,-0,0
2011-02-16,0,-0,0
2011-02-17,0,-0,0
2011-02-18,0,-0,0
2011-02-21,0,-0,0
2011-02-22,0,-0,0
2011-02-23,0,-0,0
2011-02-24,0,-0,0
2011-02-25,0,-0,0
2011-02-28,0,-0,0
2011-03-01,0,-0,0
2011-03-02,0,-0,0
2011-03-03,0,-0,0
2011-03-04,0,-0,0
2011-03-07,0,-0,0
2011-03-08,1,-28.4982720287349,28.497
2011-03-09,0,-0,0
2011-03-10,0,-0,0
2011-03-11,0,-0,0
2011-03-14,0,-0,0
2011-03-15,0,-0,0
2011-03-16,1,-28.784206748221,28.776
2011-03-17,0,-0,0
2011-03-18,0,-0,0
2011-03-21,0,-0,0
2011-03-22,0,-0,0
2011-03-23,0,-0,0
2011-03-24,0,-0,0
2011-03-25,1,-28.4615229938228,28.418
2011-03-28,1,-28.5072723349192,28.448
2011-03-29,1,-28.5550889970442,28.518
2011-03-30,1,-28.5389341805005,28.503
2011-03-31,1,-28.397927644283,28.375
2011-04-01,1,-28.2338313117997,28.195
2011-04-04,1,-28.0824835595147,28.042
2011-04-05,1,-28.0009582873087,27.98
2011-04-06,1,-27.9469354960698,27.925
2011-04-07,1,-28.0045166095384,27.976
2011-04-08,1,-27.8367936363493,27.777
2011-04-11,1,-27.9102751805041,27.873
2011-04-12,1,-28.0526029223629,28.037
2011-04-13,1,-27.9675163898744,27.95
2011-04-14,0,-0,0
2011-04-15,0,-0,0
2011-04-18,0,-0,0
2011-04-19,0,-0,0
2011-04-20,0,-0,0
2011-04-21,0,-0,0
2011-04-22,0,-0,0
2011-04-25,0,-0,0
2011-04-26,0,-0,0
2011-04-27,0,-0,0
2011-04-28,0,-0,0
2011-04-29,0,-0,0
2011-05-02,0,-0,0
2011-05-03,1,-27.6047250538196,27.597
2011-05-04,0,-0,0
2011-05-05,0,-0,0
2011-05-06,0,-0,0
2011-05-09,0,-0,0
2011-05-10,0,-0,0
2011-05-11,0,-0,0
2011-05-12,0,-0,0
2011-05-13,0,-0,0
2011-05-16,0,-0,0
2011-05-17,0,-0,0
2011-05-18,-1,27.9622597295839,-28.029
2011-05-19,0,-0,0
2011-05-20,-1,27.9412870601119,-28.016
2011-05-23,-1,28.223769046027,-28.308
2011-05-24,-1,28.0469769230803,-28.11
2011-05-25,-1,28.0926452522273,-28.158
2011-05-26,-1,28.0395768526336,-28.101
2011-05-27,-1,27.954497582241,-28.021
2011-05-30,0,-0,0
2011-05-31,0,-0,0
2011-06-01,0,-0,0
2011-06-02,0,-0,0
2011-06-03,0,-0,0
2011-06-06,0,-0,0
2011-06-07,-1,27.8500455269194,-27.911
2011-06-08,0,-0,0
2011-06-09,-1,27.9957802917634,-28.069
2011-06-10,0,-0,0
2011-06-13,-1,28.096505432687,-28.176
2011-06-14,0,-0,0
2011-06-15,0,-0,0
2011-06-16,0,-0,0
2011-06-17,0,-0,0
2011-06-20,0,-0,0
2011-06-21,0,-0,0
2011-06-22,0,-0,0
2011-06-23,0,-0,0
2011-06-24,0,-0,0
2011-06-27,0,-0,0
2011-06-28,0,-0,0
2011-06-29,0,-0,0
2011-06-30,0,-0,0
2011-07-01,0,-0,0
2011-07-04,0,-0,0
2011-07-05,0,-0,0
2011-07-06,0,-0,0
2011-07-07,-1,28.0379779508729,-28.101
2011-07-08,-1,28.0560628464337,-28.121
2011-07-11,0,-0,0
2011-07-12,-1,28.2283162222765,-28.299
2011-07-13,-1,28.0960953025727,-28.166
2011-07-14,-1,28.1552561588703,-28.227
2011-07-15,-1,28.2311423435077,-28.323
2011-07-18,-1,28.2938024286153,-28.381
2011-07-19,-1,28.2443518051816,-28.335
2011-07-20,-1,28.1969575289706,-28.268
2011-07-21,-1,28.137721539809,-28.209
2011-07-22,0,-0,0
2011-07-25,0,-0,0
2011-07-26,0,-0,0
2011-07-27,0,-0,0
2011-07-28,-1,28.1185038185566,-28.193
2011-07-29,-1,28.1600289967068,-28.222
2011-08-01,0,-0,0
2011-08-02,-1,28.2426863778676,-28.31
2011-08-03,-1,28.3312733192976,-28.41
2011-08-04,-1,28.3875005433998,-28.458
2011-08-05,-1,28.5000518341146,-28.591
2011-08-08,-1,28.5157397396634,-28.647
2011-08-09,-1,28.3866165742767,-28.503
2011-08-10,-1,28.3132067231167,-28.403
2011-08-11,-1,28.1746782222549,-28.235
2011-08-12,0,-0,0
2011-08-15,-1,28.0945726071744,-28.159
2011-08-16,0,-0,0
2011-08-17,0,-0,0
2011-08-18,0,-0,0
2011-08-19,0,-0,0
2011-08-22,0,-0,0
2011-08-23,0,-0,0
2011-08-24,0,-0,0
2011-08-25,0,-0,0
2011-08-26,0,-0,0
2011-08-29,0,-0,0
2011-08-30,0,-0,0
2011-08-31,0,-0,0
2011-09-01,0,-0,0
2011-09-02,0,-0,0
2011-09-05,-1,28.2717954120006,-28.416
2011-09-06,0,-0,0
2011-09-07,0,-0,0
2011-09-08,0,-0,0
2011-09-09,0,-0,0
2011-09-12,0,-0,0
2011-09-13,0,-0,0
2011-09-14,0,-0,0
2011-09-15,0,-0,0
2011-09-16,-1,28.8319394682052,-28.905
2011-09-19,1,-29.2089036187159,28.954
2011-09-20,1,-29.2208018913709,29.172
2011-09-21,1,-29.4667211831298,29.195
2011-09-22,-1,30.0975611303398,-30.215
2011-09-23,-1,29.6798067817016,-29.775
2011-09-26,-1,29.8458805881152,-29.955
2011-09-27,-1,29.6554101532965,-29.755
2011-09-28,-1,29.8586994355662,-29.945
2011-09-29,-1,29.9493916803246,-30.045
2011-09-30,-1,30.110265778196,-30.215
2011-10-03,1,-30.1422597491064,30.099
2011-10-04,-1,30.0969396023856,-30.215
2011-10-05,-1,29.9611051607406,-30.065
2011-10-06,-1,29.993109287081,-30.095
2011-10-07,-1,29.8597116661528,-29.94
2011-10-10,-1,29.6603828573667,-29.725
2011-10-11,-1,29.7922528320342,-29.855
2011-10-12,-1,29.7078973963628,-29.785
2011-10-13,1,-29.7329947507615,29.667
2011-10-14,0,-0,0
2011-10-17,0,-0,0
2011-10-18,0,-0,0
2011-10-19,0,-0,0
2011-10-20,-1,29.7650687529459,-29.83
2011-10-21,-1,29.6642305719919,-29.725
2011-10-24,-1,29.5287608852305,-29.59
2011-10-25,-1,29.5919156594812,-29.66
2011-10-26,0,-0,0
2011-10-27,-1,29.2792897363316,-29.34
2011-10-28,0,-0,0
2011-10-31,0,-0,0
2011-11-01,0,-0,0
2011-11-02,0,-0,0
2011-11-03,0,-0,0
2011-11-04,0,-0,0
2011-11-07,0,-0,0
2011-11-08,0,-0,0
2011-11-09,0,-0,0
2011-11-10,0,-0,0
2011-11-11,0,-0,0
2011-11-14,-1,29.8497234120452,-29.915
2011-11-15,-1,29.8691952758515,-29.945
2011-11-16,-1,29.8183795889466,-29.885
2011-11-17,0,-0,0
2011-11-18,0,-0,0
2011-11-21,0,-0,0
2011-11-22,0,-0,0
2011-11-23,0,-0,0
2011-11-24,-1,30.0846591664519,-30.256
2011-11-25,0,-0,0
2011-11-28,0,-0,0
2011-11-29,0,-0,0
2011-11-30,0,-0,0
2011-12-01,0,-0,0
2011-12-02,0,-0,0
2011-12-05,0,-0,0
2011-12-06,-1,29.8227116658421,-30.012
2011-12-07,0,-0,0
2011-12-08,0,-0,0
2011-12-09,0,-0,0
2011-12-12,0,-0,0
2011-12-13,0,-0,0
2011-12-14,0,-0,0
2011-12-15,0,-0,0
2011-12-16,0,-0,0
2011-12-19,0,-0,0
2011-12-20,-1,29.8468807601771,-30.043
2011-12-21,0,-0,0
2011-12-22,0,-0,0
2011-12-23,0,-0,0
2011-12-26,1,-29.839016764484,29.819
2011-12-27,1,-29.869770413127,29.81
2011-12-28,0,-0,0
2011-12-29,0,-0,0
2011-12-30,0,-0,0
2012-01-02,-1,29.9489777403983,-30.018
2012-01-03,0,-0,0
2012-01-04,0,-0,0
2012-01-05,1,-29.8854353042586,29.775
2012-01-06,0,-0,0
2012-01-09,0,-0,0
2012-01-10,0,-0,0
2012-01-11,0,-0,0
2012-01-12,0,-0,0
2012-01-13,0,-0,0
2012-01-16,0,-0,0
2012-01-17,0,-0,0
2012-01-18,0,-0,0
2012-01-19,0,-0,0
2012-01-20,0,-0,0
2012-01-23,0,-0,0
2012-01-24,0,-0,0
2012-01-25,0,-0,0
2012-01-26,0,-0,0
2012-01-27,0,-0,0
2012-01-30,1,-29.26588860529,29.147
2012-01-31,1,-29.146112523289,29.065
2012-02-01,-1,29.1004025548939,-29.17
2012-02-02,-1,29.0047000850787,-29.07
2012-02-03,-1,29.0045945989095,-29.085
2012-02-06,0,-0,0
2012-02-07,0,-0,0
2012-02-08,0,-0,0
2012-02-09,0,-0,0
2012-02-10,-1,29.1396984095347,-29.2
2012-02-13,-1,29.0840731515788,-29.154
2012-02-14,0,-0,0
2012-02-15,0,-0,0
2012-02-16,0,-0,0
2012-02-17,0,-0,0
2012-02-20,0,-0,0
2012-02-21,0,-0,0
2012-02-22,1,-29.1588817623607,29.149
2012-02-23,0,-0,0
2012-02-24,0,-0,0
2012-02-27,0,-0,0
2012-02-28,1,-29.1640456116913,29.149
2012-02-29,0,-0,0
2012-03-01,-1,28.989794598596,-29.055
2012-03-02,0,-0,0
2012-03-05,0,-0,0
2012-03-06,1,-29.1979394675142,29.182
2012-03-07,0,-0,0
2012-03-08,0,-0,0
2012-03-09,0,-0,0
2012-03-12,0,-0,0
2012-03-13,0,-0,0
2012-03-14,1,-29.2065254330396,29.152
2012-03-15,0,-0,0
2012-03-16,-1,29.1043543113447,-29.18
2012-03-19,0,-0,0
2012-03-20,1,-29.1982536544585,29.197
2012-03-21,1,-29.1547169114224,29.145
2012-03-22,1,-29.2364724497173,29.19
2012-03-23,-1,29.1843727124008,-29.29
2012-03-26,-1,29.2091756908198,-29.29
2012-03-27,1,-29.1892097505073,29.167
2012-03-28,0,-0,0
2012-03-29,0,-0,0
2012-03-30,-1,29.0830449962657,-29.165
2012-04-02,-1,29.0520066857025,-29.12
2012-04-03,-1,29.0896646192571,-29.15
2012-04-04,0,-0,0
2012-04-05,0,-0,0
2012-04-06,0,-0,0
2012-04-09,0,-0,0
2012-04-10,-1,29.129332519132,-29.19
2012-04-11,0,-0,0
2012-04-12,0,-0,0
2012-04-13,0,-0,0
2012-04-16,0,-0,0
2012-04-17,0,-0,0
2012-04-18,0,-0,0
2012-04-19,0,-0,0
2012-04-20,0,-0,0
2012-04-23,0,-0,0
2012-04-24,0,-0,0
2012-04-25,0,-0,0
2012-04-26,0,-0,0
2012-04-27,0,-0,0
2012-04-30,0,-0,0
2012-05-01,0,-0,0
2012-05-02,0,-0,0
2012-05-03,-1,28.794310440842,-28.968
2012-05-04,-1,28.7896681913322,-28.875
2012-05-07,0,-0,0
2012-05-08,0,-0,0
2012-05-09,0,-0,0
2012-05-10,0,-0,0
2012-05-11,-1,28.9861163305285,-29.14
2012-05-14,1,-29.1849214697068,29.014
2012-05-15,0,-0,0
2012-05-16,1,-29.2445886441186,29.175
2012-05-17,1,-29.1871943081979,29.138
2012-05-18,1,-29.1933549282151,29.185
2012-05-21,0,-0,0
2012-05-22,0,-0,0
2012-05-23,0,-0,0
2012-05-24,1,-29.228457118331,29.179
2012-05-25,-1,29.2515753794814,-29.315
2012-05-28,-1,29.2256605150308,-29.295
2012-05-29,1,-29.2147298870879,29.133
2012-05-30,-1,29.4525314203596,-29.53
2012-05-31,-1,29.4617813791127,-29.535
2012-06-01,-1,29.5740126763692,-29.635
2012-06-04,0,-0,0
2012-06-05,0,-0,0
2012-06-06,0,-0,0
2012-06-07,0,-0,0
2012-06-08,0,-0,0
2012-06-11,0,-0,0
2012-06-12,0,-0,0
2012-06-13,0,-0,0
2012-06-14,0,-0,0
2012-06-15,0,-0,0
2012-06-18,0,-0,0
2012-06-19,0,-0,0
2012-06-20,0,-0,0
2012-06-21,0,-0,0
2012-06-22,0,-0,0
2012-06-25,0,-0,0
2012-06-26,0,-0,0
2012-06-27,0,-0,0
2012-06-28,0,-0,0
2012-06-29,0,-0,0
2012-07-02,0,-0,0
2012-07-03,0,-0,0
2012-07-04,0,-0,0
2012-07-05,0,-0,0
2012-07-06,0,-0,0
2012-07-09,0,-0,0
2012-07-10,0,-0,0
2012-07-11,0,-0,0
2012-07-12,0,-0,0
2012-07-13,0,-0,0
2012-07-16,0,-0,0
2012-07-17,0,-0,0
2012-07-18,0,-0,0
2012-07-19,0,-0,0
2012-07-20,0,-0,0
2012-07-23,0,-0,0
2012-07-24,0,-0,0
2012-07-25,0,-0,0
2012-07-26,0,-0,0
2012-07-27,0,-0,0
2012-07-30,0,-0,0
2012-07-31,0,-0,0
2012-08-01,-1,29.5934709372297,-29.729
2012-08-02,0,-0,0
2012-08-03,0,-0,0
2012-08-06,0,-0,0
2012-08-07,0,-0,0
2012-08-08,0,-0,0
2012-08-09,0,-0,0
2012-08-10,0,-0,0
2012-08-13,0,-0,0
2012-08-14,0,-0,0
2012-08-15,0,-0,0
2012-08-16,0,-0,0
2012-08-17,0,-0,0
2012-08-20,0,-0,0
2012-08-21,0,-0,0
2012-08-22,-1,29.6078688893355,-29.67
2012-08-23,0,-0,0
2012-08-24,0,-0,0
2012-08-27,0,-0,0
2012-08-28,0,-0,0
2012-08-29,0,-0,0
2012-08-30,0,-0,0
2012-08-31,0,-0,0
2012-09-03,0,-0,0
2012-09-04,0,-0,0
2012-09-05,0,-0,0
2012-09-06,0,-0,0
2012-09-07,0,-0,0
2012-09-10,0,-0,0
2012-09-11,0,-0,0
2012-09-12,0,-0,0
2012-09-13,-1,29.1318574402957,-29.195
2012-09-14,0,-0,0
2012-09-17,0,-0,0
2012-09-18,0,-0,0
2012-09-19,0,-0,0
2012-09-20,0,-0,0
2012-09-21,0,-0,0
2012-09-24,0,-0,0
2012-09-25,0,-0,0
2012-09-26,0,-0,0
2012-09-27,0,-0,0
2012-09-28,0,-0,0
2012-10-01,0,-0,0
2012-10-02,0,-0,0
2012-10-03,0,-0,0
2012-10-04,0,-0,0
2012-10-05,0,-0,0
2012-10-08,0,-0,0
2012-10-09,0,-0,0
2012-10-10,0,-0,0
2012-10-11,0,-0,0
2012-10-12,0,-0,0
2012-10-15,0,-0,0
2012-10-16,0,-0,0
2012-10-17,0,-0,0
2012-10-18,0,-0,0
2012-10-19,0,-0,0
2012-10-22,0,-0,0
2012-10-23,0,-0,0
2012-10-24,0,-0,0
2012-10-25,0,-0,0
2012-10-26,0,-0,0
2012-10-29,0,-0,0
2012-10-30,0,-0,0
2012-10-31,0,-0,0
2012-11-01,0,-0,0
2012-11-02,0,-0,0
2012-11-05,0,-0,0
2012-11-06,0,-0,0
2012-11-07,0,-0,0
2012-11-08,0,-0,0
2012-11-09,0,-0,0
2012-11-12,0,-0,0
2012-11-13,0,-0,0
2012-11-14,0,-0,0
2012-11-15,0,-0,0
2012-11-16,0,-0,0
2012-11-19,0,-0,0
2012-11-20,0,-0,0
2012-11-21,0,-0,0
2012-11-22,0,-0,0
2012-11-23,0,-0,0
2012-11-26,0,-0,0
2012-11-27,0,-0,0
2012-11-28,0,-0,0
2012-11-29,0,-0,0
2012-11-30,0,-0,0
2012-12-03,0,-0,0
2012-12-04,0,-0,0
2012-12-05,0,-0,0
2012-12-06,0,-0,0
2012-12-07,0,-0,0
2012-12-10,0,-0,0
2012-12-11,0,-0,0
2012-12-12,0,-0,0
2012-12-13,0,-0,0
2012-12-14,0,-0,0
2012-12-17,0,-0,0
2012-12-18,0,-0,0
2012-12-19,1,-28.4712065431171,28.465
2012-12-20,0,-0,0
2012-12-21,0,-0,0
2012-12-24,0,-0,0
2012-12-25,0,-0,0
2012-12-26,0,-0,0
2012-12-27,0,-0,0
2012-12-28,0,-0,0
2012-12-31,0,-0,0
2013-01-01,0,-0,0
2013-01-02,0,-0,0
2013-01-03,0,-0,0
2013-01-04,0,-0,0
2013-01-07,0,-0,0
2013-01-08,0,-0,0
2013-01-09,0,-0,0
2013-01-10,0,-0,0
2013-01-11,0,-0,0
2013-01-14,0,-0,0
2013-01-15,0,-0,0
2013-01-16,0,-0,0
2013-01-17,0,-0,0
2013-01-18,0,-0,0
2013-01-21,0,-0,0
2013-01-22,0,-0,0
2013-01-23,0,-0,0
2013-01-24,0,-0,0
2013-01-25,0,-0,0
2013-01-28,0,-0,0
2013-01-29,0,-0,0
2013-01-30,0,-0,0
2013-01-31,0,-0,0
2013-02-01,1,-29.2018452166493,29.16
2013-02-04,1,-29.1590546758922,29.107
2013-02-05,0,-0,0
2013-02-06,1,-29.1694165410703,29.135
2013-02-07,1,-29.1939033556908,29.11
2013-02-08,1,-29.315888591403,29.167
2013-02-11,-1,29.341952054476,-29.425
2013-02-12,-1,29.2928181321408,-29.357
2013-02-13,-1,29.2893730507137,-29.385
2013-02-14,-1,29.1960313965852,-29.285
2013-02-15,0,-0,0
2013-02-18,1,-29.2587348079518,29.197
2013-02-19,0,-0,0
2013-02-20,1,-29.1565199335683,29.125
2013-02-21,1,-29.2632331618467,29.139
2013-02-22,1,-29.1713474391024,29.163
2013-02-25,1,-29.2028067175932,29.19
2013-02-26,-1,29.2101533524486,-29.295
2013-02-27,-1,29.1827797410626,-29.257
2013-02-28,-1,29.1932958334829,-29.26
2013-03-01,-1,29.197729319252,-29.263
2013-03-04,1,-29.2627430834059,29.178
2013-03-05,-1,29.1876516429418,-29.26
2013-03-06,0,-0,0
2013-03-07,0,-0,0
2013-03-08,1,-29.2098190654454,29.186
2013-03-11,-1,29.225093437152,-29.31
2013-03-12,-1,29.1903247109169,-29.27
2013-03-13,-1,29.254505778897,-29.333
2013-03-14,-1,29.2436865265497,-29.315
2013-03-15,-1,29.2771225181237,-29.345
2013-03-18,-1,29.3219779436931,-29.395
2013-03-19,0,-0,0
2013-03-20,0,-0,0
2013-03-21,0,-0,0
2013-03-22,0,-0,0
2013-03-25,0,-0,0
2013-03-26,0,-0,0
2013-03-27,0,-0,0
2013-03-28,0,-0,0
2013-03-29,0,-0,0
2013-04-01,0,-0,0
2013-04-02,0,-0,0
2013-04-03,0,-0,0
2013-04-04,0,-0,0
2013-04-05,0,-0,0
2013-04-08,0,-0,0
2013-04-09,0,-0,0
2013-04-10,0,-0,0
2013-04-11,0,-0,0
2013-04-12,0,-0,0
2013-04-15,0,-0,0
2013-04-16,1,-29.4158594907719,29.047
2013-04-17,-1,29.4391862620147,-29.515
2013-04-18,-1,29.4640294426777,-29.535
2013-04-19,-1,29.3576528302187,-29.425
2013-04-22,-1,29.4033772166745,-29.465
2013-04-23,0,-0,0
2013-04-24,0,-0,0
2013-04-25,-1,29.2042494646656,-29.265
2013-04-26,0,-0,0
2013-04-29,0,-0,0
2013-04-30,0,-0,0
2013-05-01,0,-0,0
2013-05-02,1,-29.1601705263756,29.12
2013-05-03,0,-0,0
2013-05-06,0,-0,0
2013-05-07,0,-0,0
2013-05-08,0,-0,0
2013-05-09,0,-0,0
2013-05-10,1,-29.3564710756832,29.14
2013-05-13,-1,29.5664844681579,-29.665
2013-05-14,-1,29.575875169979,-29.67
2013-05-15,-1,29.6633611126224,-29.755
2013-05-16,-1,29.7267385793087,-29.815
2013-05-17,-1,29.7754063133926,-29.875
2013-05-20,-1,29.6029978561704,-29.695
2013-05-21,-1,29.528232314453,-29.605
2013-05-22,-1,29.6587662113721,-29.734
2013-05-23,-1,29.6783074673519,-29.775
2013-05-24,-1,29.672594336305,-29.745
2013-05-27,-1,29.5680065749255,-29.645
2013-05-28,-1,29.7610741900914,-29.835
2013-05-29,-1,29.7656049682231,-29.841
2013-05-30,-1,29.7104296659137,-29.785
2013-05-31,-1,29.7293690743947,-29.8
2013-06-03,-1,29.6318759081962,-29.701
2013-06-04,-1,29.6587959978715,-29.74
2013-06-05,-1,29.497733014515,-29.568
2013-06-06,-1,29.3897185279904,-29.454
2013-06-07,0,-0,0
2013-06-10,-1,29.6480095926465,-29.735
2013-06-11,-1,29.5825742021035,-29.655
2013-06-12,0,-0,0
2013-06-13,0,-0,0
2013-06-14,0,-0,0
2013-06-17,0,-0,0
2013-06-18,0,-0,0
2013-06-19,0,-0,0
2013-06-20,0,-0,0
2013-06-21,0,-0,0
2013-06-24,0,-0,0
2013-06-25,0,-0,0
2013-06-26,0,-0,0
2013-06-27,0,-0,0
2013-06-28,0,-0,0
2013-07-01,0,-0,0
2013-07-02,0,-0,0
2013-07-03,0,-0,0
2013-07-04,0,-0,0
2013-07-05,0,-0,0
2013-07-08,0,-0,0
2013-07-09,0,-0,0
2013-07-10,0,-0,0
2013-07-11,0,-0,0
2013-07-12,0,-0,0
2013-07-15,0,-0,0
2013-07-16,0,-0,0
2013-07-17,0,-0,0
2013-07-18,0,-0,0
2013-07-19,0,-0,0
2013-07-22,0,-0,0
2013-07-23,-1,29.6288850059546,-29.712
2013-07-24,0,-0,0
2013-07-25,0,-0,0
2013-07-26,0,-0,0
2013-07-29,0,-0,0
2013-07-30,0,-0,0
2013-07-31,0,-0,0
2013-08-01,0,-0,0
2013-08-02,0,-0,0
2013-08-05,0,-0,0
2013-08-06,0,-0,0
2013-08-07,0,-0,0
2013-08-08,0,-0,0
2013-08-09,0,-0,0
2013-08-12,0,-0,0
2013-08-13,0,-0,0
2013-08-14,0,-0,0
2013-08-15,0,-0,0
2013-08-16,0,-0,0
2013-08-19,0,-0,0
2013-08-20,0,-0,0
2013-08-21,0,-0,0
2013-08-22,0,-0,0
2013-08-23,0,-0,0
2013-08-26,0,-0,0
2013-08-27,0,-0,0
2013-08-28,0,-0,0
2013-08-29,0,-0,0
2013-08-30,0,-0,0
2013-09-02,0,-0,0
2013-09-03,0,-0,0
2013-09-04,0,-0,0
2013-09-05,0,-0,0
2013-09-06,0,-0,0
2013-09-09,1,-29.2021674465693,29.175
2013-09-10,1,-29.2612563562694,29.182
2013-09-11,0,-0,0
2013-09-12,0,-0,0
2013-09-13,0,-0,0
2013-09-16,0,-0,0
2013-09-17,1,-29.190165040589,29.185
2013-09-18,0,-0,0
2013-09-19,0,-0,0
2013-09-20,1,-29.1472916148598,29.145
2013-09-23,1,-29.0893020895063,29.085
2013-09-24,1,-29.1559005450586,29.155
2013-09-25,0,-0,0
2013-09-26,1,-29.1456676200961,29.145
2013-09-27,0,-0,0
2013-09-30,0,-0,0
2013-10-01,0,-0,0
2013-10-02,0,-0,0
2013-10-03,0,-0,0
2013-10-04,0,-0,0
2013-10-07,0,-0,0
2013-10-08,0,-0,0
2013-10-09,0,-0,0
2013-10-10,0,-0,0
2013-10-11,1,-28.8966238769006,28.885
2013-10-14,0,-0,0
2013-10-15,1,-28.9161445457364,28.915
2013-10-16,0,-0,0
2013-10-17,0,-0,0
2013-10-18,0,-0,0
2013-10-21,0,-0,0
2013-10-22,0,-0,0
2013-10-23,-1,28.8806849623515,-28.95
2013-10-24,0,-0,0
2013-10-25,0,-0,0
2013-10-28,0,-0,0
2013-10-29,0,-0,0
2013-10-30,0,-0,0
2013-10-31,0,-0,0
2013-11-01,0,-0,0
2013-11-04,0,-0,0
2013-11-05,0,-0,0
2013-11-06,0,-0,0
2013-11-07,0,-0,0
2013-11-08,0,-0,0
2013-11-11,0,-0,0
2013-11-12,1,-29.1970869625681,29.157
2013-11-13,0,-0,0
2013-11-14,1,-29.1751936114393,29.168
2013-11-15,-1,29.1236630268866,-29.185
2013-11-18,0,-0,0
2013-11-19,0,-0,0
2013-11-20,0,-0,0
2013-11-21,0,-0,0
2013-11-22,0,-0,0
2013-11-25,0,-0,0
2013-11-26,0,-0,0
2013-11-27,0,-0,0
2013-11-28,0,-0,0
2013-11-29,0,-0,0
2013-12-02,0,-0,0
2013-12-03,0,-0,0
2013-12-04,0,-0,0
2013-12-05,0,-0,0
2013-12-06,0,-0,0
2013-12-09,0,-0,0
2013-12-10,0,-0,0
2013-12-11,0,-0,0
2013-12-12,0,-0,0
2013-12-13,0,-0,0
2013-12-16,0,-0,0
2013-12-17,0,-0,0
2013-12-18,0,-0,0
2013-12-19,0,-0,0
2013-12-20,0,-0,0
2013-12-23,0,-0,0
2013-12-24,0,-0,0
2013-12-25,0,-0,0
2013-12-26,0,-0,0
2013-12-27,0,-0,0
2013-12-30,0,-0,0
2013-12-31,0,-0,0
2014-01-01,-1,29.486876851532,-29.555
2014-01-02,0,-0,0
2014-01-03,-1,29.6576725098434,-29.73
2014-01-06,-1,29.7709208938815,-29.84
2014-01-07,-1,29.8350811040879,-29.91
2014-01-08,-1,29.8545630888939,-29.93
2014-01-09,-1,29.7537717984144,-29.82
2014-01-10,-1,29.6430613632663,-29.71
2014-01-13,0,-0,0
2014-01-14,-1,29.7838583632687,-29.85
2014-01-15,0,-0,0
2014-01-16,0,-0,0
2014-01-17,0,-0,0
2014-01-20,0,-0,0
2014-01-21,0,-0,0
2014-01-22,0,-0,0
2014-01-23,0,-0,0
2014-01-24,0,-0,0
2014-01-27,0,-0,0
2014-01-28,0,-0,0
2014-01-29,0,-0,0
2014-01-30,0,-0,0
2014-01-31,0,-0,0
2014-02-03,0,-0,0
2014-02-04,0,-0,0
2014-02-05,0,-0,0
2014-02-06,0,-0,0
