date,HSI_I1,HSCEI_I2
2009-12-29,_,_
2009-12-30,_,_
2009-12-31,_,_
2010-01-04,_,_
2010-01-05,_,_
2010-01-06,_,_
2010-01-07,_,_
2010-01-08,_,_
2010-01-11,_,_
2010-01-12,_,_
2010-01-13,01038,_
2010-01-14,_,_
2010-01-15,_,_
2010-01-18,_,_
2010-01-19,_,_
2010-01-20,_,_
2010-01-21,_,_
2010-01-22,01928,02382
2010-01-25,_,_
2010-01-26,_,_
2010-01-27,_,_
2010-01-28,_,_
2010-01-29,_,_
2010-02-01,_,_
2010-02-02,_,_
2010-02-03,_,_
2010-02-04,_,_
2010-02-05,_,_
2010-02-08,_,_
2010-02-09,_,_
2010-02-10,_,_
2010-02-11,_,_
2010-02-12,_,_
2010-02-17,_,_
2010-02-18,_,_
2010-02-19,_,_
2010-02-22,_,_
2010-02-23,_,_
2010-02-24,_,_
2010-02-25,_,_
2010-02-26,_,_
2010-03-01,_,_
2010-03-02,01113,_
2010-03-03,_,_
2010-03-04,_,_
2010-03-05,_,_
2010-03-08,_,03968
2010-03-09,_,_
2010-03-10,_,_
2010-03-11,_,_
2010-03-12,_,_
2010-03-15,_,_
2010-03-16,_,_
2010-03-17,_,_
2010-03-18,_,_
2010-03-19,_,_
2010-03-22,_,_
2010-03-23,_,_
2010-03-24,_,_
2010-03-25,_,_
2010-03-26,_,_
2010-03-29,_,_
2010-03-30,_,_
2010-03-31,_,_
2010-04-01,_,_
2010-04-07,_,_
2010-04-08,_,_
2010-04-09,_,_
2010-04-12,_,_
2010-04-13,_,_
2010-04-14,_,_
2010-04-15,00002,_
2010-04-16,_,_
2010-04-19,_,_
2010-04-20,_,_
2010-04-21,_,_
2010-04-22,_,_
2010-04-23,_,_
2010-04-26,_,_
2010-04-27,00017,_
2010-04-28,_,_
2010-04-29,_,_
2010-04-30,_,_
2010-05-03,_,_
2010-05-04,_,_
2010-05-05,03328,00762
2010-05-06,_,_
2010-05-07,_,_
2010-05-10,_,_
2010-05-11,_,_
2010-05-12,_,_
2010-05-13,_,_
2010-05-14,_,_
2010-05-17,_,_
2010-05-18,_,_
2010-05-19,_,_
2010-05-20,_,_
2010-05-24,_,_
2010-05-25,_,_
2010-05-26,_,_
2010-05-27,_,_
2010-05-28,_,_
2010-05-31,_,_
2010-06-01,_,_
2010-06-02,_,_
2010-06-03,_,_
2010-06-04,_,_
2010-06-07,_,00291
2010-06-08,_,_
2010-06-09,_,_
2010-06-10,_,_
2010-06-11,01997,03328
2010-06-14,_,_
2010-06-15,_,_
2010-06-17,_,_
2010-06-18,_,_
2010-06-21,_,_
2010-06-22,_,_
2010-06-23,00267,02601-01044
2010-06-24,_,_
2010-06-25,00002-00003,_
2010-06-28,_,_
2010-06-29,_,_
2010-06-30,_,_
2010-07-02,_,_
2010-07-05,_,_
2010-07-06,_,_
2010-07-07,_,_
2010-07-08,_,_
2010-07-09,_,_
2010-07-12,_,_
2010-07-13,_,_
2010-07-14,_,_
2010-07-15,_,_
2010-07-16,_,_
2010-07-19,00005,_
2010-07-20,_,_
2010-07-21,_,_
2010-07-22,_,_
2010-07-23,_,_
2010-07-26,_,_
2010-07-27,_,_
2010-07-28,_,_
2010-07-29,01044,_
2010-07-30,_,_
2010-08-02,_,_
2010-08-03,_,_
2010-08-04,_,_
2010-08-05,_,_
2010-08-06,_,_
2010-08-09,_,_
2010-08-10,_,_
2010-08-11,_,_
2010-08-12,_,_
2010-08-13,_,_
2010-08-16,02628,_
2010-08-17,_,_
2010-08-18,_,_
2010-08-19,_,_
2010-08-20,_,_
2010-08-23,_,_
2010-08-24,_,_
2010-08-25,_,_
2010-08-26,_,_
2010-08-27,_,_
2010-08-30,_,_
2010-08-31,_,_
2010-09-01,_,_
2010-09-02,_,_
2010-09-03,00002,_
2010-09-06,_,_
2010-09-07,_,_
2010-09-08,_,_
2010-09-09,_,_
2010-09-10,_,_
2010-09-13,_,_
2010-09-14,_,_
2010-09-15,_,_
2010-09-16,_,_
2010-09-17,_,_
2010-09-20,_,_
2010-09-21,_,_
2010-09-22,01044,_
2010-09-24,_,_
2010-09-27,_,_
2010-09-28,_,_
2010-09-29,_,_
2010-09-30,_,_
2010-10-04,_,_
2010-10-05,_,_
2010-10-06,_,_
2010-10-07,_,_
2010-10-08,_,_
2010-10-11,_,_
2010-10-12,_,_
2010-10-13,_,_
2010-10-14,_,_
2010-10-15,01109-00011,02313
2010-10-18,_,_
2010-10-19,_,_
2010-10-20,00288-02018,00857
2010-10-21,_,_
2010-10-22,_,_
2010-10-25,_,_
2010-10-26,_,_
2010-10-27,_,_
2010-10-28,_,_
2010-10-29,_,_
2010-11-01,_,_
2010-11-02,_,_
2010-11-03,_,_
2010-11-04,_,_
2010-11-05,03988,03988
2010-11-08,_,_
2010-11-09,_,_
2010-11-10,00939,00939
2010-11-11,_,_
2010-11-12,_,_
2010-11-15,_,_
2010-11-16,_,_
2010-11-17,_,_
2010-11-18,_,_
2010-11-19,_,_
2010-11-22,_,_
2010-11-23,_,_
2010-11-24,_,_
2010-11-25,_,_
2010-11-26,_,_
2010-11-29,_,_
2010-11-30,_,_
2010-12-01,_,_
2010-12-02,_,_
2010-12-03,_,_
2010-12-06,_,_
2010-12-07,_,_
2010-12-08,_,_
2010-12-09,_,_
2010-12-10,_,_
2010-12-13,_,_
2010-12-14,_,_
2010-12-15,_,_
2010-12-16,_,_
2010-12-17,_,_
2010-12-20,_,_
2010-12-21,_,_
2010-12-22,_,_
2010-12-23,_,_
2010-12-24,_,_
2010-12-28,02628,01088
2010-12-29,_,_
2010-12-30,_,_
2010-12-31,_,_
2011-01-03,_,_
2011-01-04,_,_
2011-01-05,_,_
2011-01-06,_,_
2011-01-07,_,_
2011-01-10,_,_
2011-01-11,_,_
2011-01-12,_,_
2011-01-13,_,_
2011-01-14,_,_
2011-01-17,_,_
2011-01-18,_,_
2011-01-19,_,_
2011-01-20,_,_
2011-01-21,_,_
2011-01-24,_,_
2011-01-25,_,_
2011-01-26,_,_
2011-01-27,_,_
2011-01-28,_,_
2011-01-31,_,_
2011-02-01,_,_
2011-02-02,_,_
2011-02-07,_,_
2011-02-08,_,_
2011-02-09,_,_
2011-02-10,_,_
2011-02-11,_,_
2011-02-14,_,_
2011-02-15,_,_
2011-02-16,_,_
2011-02-17,_,_
2011-02-18,_,_
2011-02-21,_,_
2011-02-22,00005-02318,02318
2011-02-23,_,_
2011-02-24,_,_
2011-02-25,_,_
2011-02-28,_,_
2011-03-01,_,_
2011-03-02,_,_
2011-03-03,_,_
2011-03-04,_,_
2011-03-07,_,_
2011-03-08,_,_
2011-03-09,_,_
2011-03-10,_,_
2011-03-11,01113,_
2011-03-14,_,_
2011-03-15,_,_
2011-03-16,_,_
2011-03-17,_,00914-00151
2011-03-18,_,_
2011-03-21,_,_
2011-03-22,_,_
2011-03-23,_,_
2011-03-24,_,_
2011-03-25,_,_
2011-03-28,_,_
2011-03-29,_,_
2011-03-30,_,_
2011-03-31,_,_
2011-04-01,_,03968
2011-04-04,_,_
2011-04-06,_,_
2011-04-07,_,_
2011-04-08,_,_
2011-04-11,_,_
2011-04-12,_,_
2011-04-13,_,_
2011-04-14,_,_
2011-04-15,_,_
2011-04-18,_,_
2011-04-19,_,_
2011-04-20,_,_
2011-04-21,_,_
2011-04-26,02313,02319
2011-04-27,_,_
2011-04-28,_,_
2011-04-29,_,_
2011-05-03,_,_
2011-05-04,00700,00700
2011-05-05,_,_
2011-05-06,_,_
2011-05-09,_,_
2011-05-11,_,_
2011-05-12,_,_
2011-05-13,_,_
2011-05-16,_,_
2011-05-17,_,_
2011-05-18,_,_
2011-05-19,01109,02313
2011-05-20,_,_
2011-05-23,00386,_
2011-05-24,_,_
2011-05-25,_,_
2011-05-26,_,_
2011-05-27,_,_
2011-05-30,_,_
2011-05-31,_,_
2011-06-01,_,_
2011-06-02,00883,00883
2011-06-03,_,_
2011-06-07,03328,00762
2011-06-08,_,_
2011-06-09,_,_
2011-06-10,_,_
2011-06-13,_,_
2011-06-14,_,_
2011-06-15,_,_
2011-06-16,_,_
2011-06-17,_,_
2011-06-20,_,_
2011-06-21,_,_
2011-06-22,_,_
2011-06-23,_,_
2011-06-24,_,_
2011-06-27,_,_
2011-06-28,_,_
2011-06-29,_,_
2011-06-30,_,_
2011-07-04,_,_
2011-07-05,_,_
2011-07-06,_,_
2011-07-07,_,_
2011-07-08,_,_
2011-07-11,_,_
2011-07-12,_,00960
2011-07-13,_,_
2011-07-14,_,_
2011-07-15,_,_
2011-07-18,_,_
2011-07-19,_,_
2011-07-20,_,_
2011-07-21,_,_
2011-07-22,_,_
2011-07-25,_,_
2011-07-26,_,_
2011-07-27,_,_
2011-07-28,_,_
2011-07-29,_,_
2011-08-01,_,_
2011-08-02,01398,01398
2011-08-03,00941-00003-00386,00941-01193
2011-08-04,_,_
2011-08-05,00016,_
2011-08-08,_,_
2011-08-09,_,_
2011-08-10,_,_
2011-08-11,_,_
2011-08-12,_,_
2011-08-15,_,_
2011-08-16,_,_
2011-08-17,_,_
2011-08-18,_,_
2011-08-19,_,_
2011-08-22,_,_
2011-08-23,_,_
2011-08-24,_,_
2011-08-25,_,_
2011-08-26,_,_
2011-08-29,_,_
2011-08-30,_,_
2011-08-31,_,_
2011-09-01,_,_
2011-09-02,_,_
2011-09-05,_,_
2011-09-06,_,00270
2011-09-07,_,_
2011-09-08,_,_
2011-09-09,_,_
2011-09-12,00939-02388-00017-01038,00939-00386-02688-00270-00728
2011-09-14,_,_
2011-09-15,_,_
2011-09-16,_,_
2011-09-19,_,_
2011-09-20,_,_
2011-09-21,_,_
2011-09-22,_,_
2011-09-23,_,_
2011-09-26,_,_
2011-09-27,_,_
2011-09-28,_,_
2011-09-30,_,_
2011-10-03,_,_
2011-10-04,_,_
2011-10-06,_,_
2011-10-07,_,_
2011-10-10,_,_
2011-10-11,_,_
2011-10-12,_,_
2011-10-13,_,_
2011-10-14,_,_
2011-10-17,_,_
2011-10-18,00003-00066-00101,_
2011-10-19,_,_
2011-10-20,_,_
2011-10-21,_,_
2011-10-24,_,_
2011-10-25,_,_
2011-10-26,_,_
2011-10-27,_,_
2011-10-28,_,_
2011-10-31,_,_
2011-11-01,00001,01088
2011-11-02,_,_
2011-11-03,_,_
2011-11-04,_,_
2011-11-07,_,_
2011-11-08,_,_
2011-11-09,_,_
2011-11-10,01299-02318-00388-01398-00883-00823-02388-00288-00857,02318-01398-00883-02628-00386-00857-02328-01193
2011-11-11,_,_
2011-11-14,_,_
2011-11-15,_,_
2011-11-16,_,_
2011-11-17,_,_
2011-11-18,_,_
2011-11-21,_,_
2011-11-22,_,_
2011-11-23,_,_
2011-11-24,_,_
2011-11-25,_,_
2011-11-28,_,_
2011-11-29,_,_
2011-11-30,_,_
2011-12-01,_,_
2011-12-02,_,_
2011-12-05,_,_
2011-12-06,_,_
2011-12-07,_,_
2011-12-08,_,_
2011-12-09,_,_
2011-12-12,_,_
2011-12-13,_,_
2011-12-14,_,_
2011-12-15,_,_
2011-12-16,_,_
2011-12-19,_,_
2011-12-20,_,_
2011-12-21,_,_
2011-12-22,_,_
2011-12-23,_,_
2011-12-28,_,_
2011-12-29,_,_
2011-12-30,_,_
2012-01-03,_,_
2012-01-04,_,_
2012-01-05,_,_
2012-01-06,_,_
2012-01-09,_,_
2012-01-10,_,_
2012-01-11,_,_
2012-01-12,_,_
2012-01-13,_,_
2012-01-16,_,_
2012-01-17,_,_
2012-01-18,_,_
2012-01-19,_,_
2012-01-20,_,_
2012-01-26,_,_
2012-01-27,_,_
2012-01-30,_,_
2012-01-31,_,_
2012-02-01,_,_
2012-02-02,_,_
2012-02-03,_,_
2012-02-06,_,_
2012-02-07,_,_
2012-02-08,_,_
2012-02-09,_,_
2012-02-10,_,_
2012-02-13,_,_
2012-02-14,_,_
2012-02-15,_,_
2012-02-16,_,_
2012-02-17,_,_
2012-02-20,_,_
2012-02-21,_,_
2012-02-22,_,_
2012-02-23,_,_
2012-02-24,_,_
2012-02-27,_,_
2012-02-28,_,_
2012-02-29,_,_
2012-03-01,_,_
2012-03-02,_,_
2012-03-05,_,_
2012-03-06,_,00151
2012-03-07,_,_
2012-03-08,_,_
2012-03-09,_,_
2012-03-12,_,_
2012-03-13,_,_
2012-03-14,_,_
2012-03-15,_,_
2012-03-16,_,_
2012-03-19,_,_
2012-03-20,_,_
2012-03-21,_,_
2012-03-22,_,_
2012-03-23,_,_
2012-03-26,_,_
2012-03-27,_,_
2012-03-28,_,_
2012-03-29,_,_
2012-03-30,_,_
2012-04-02,_,_
2012-04-03,_,_
2012-04-05,_,_
2012-04-10,_,_
2012-04-11,_,_
2012-04-12,_,_
2012-04-13,_,_
2012-04-16,_,_
2012-04-17,_,_
2012-04-18,_,_
2012-04-19,_,_
2012-04-20,_,_
2012-04-23,_,_
2012-04-24,_,_
2012-04-25,_,_
2012-04-26,_,_
2012-04-27,_,_
2012-04-30,_,_
2012-05-02,_,_
2012-05-03,01997,03328
2012-05-04,_,_
2012-05-07,00005-02318-02628,02318
2012-05-08,_,_
2012-05-09,_,_
2012-05-10,_,_
2012-05-11,_,_
2012-05-14,_,_
2012-05-15,_,_
2012-05-16,_,_
2012-05-17,_,_
2012-05-18,_,_
2012-05-21,_,_
2012-05-22,_,_
2012-05-23,_,_
2012-05-24,_,_
2012-05-25,_,_
2012-05-28,_,_
2012-05-29,_,_
2012-05-30,_,_
2012-05-31,_,_
2012-06-01,_,_
2012-06-04,_,02688
2012-06-05,_,_
2012-06-06,_,_
2012-06-07,_,_
2012-06-08,_,_
2012-06-11,_,_
2012-06-12,_,_
2012-06-13,_,_
2012-06-14,_,_
2012-06-15,_,_
2012-06-18,_,_
2012-06-19,_,_
2012-06-20,_,_
2012-06-21,_,_
2012-06-22,00700-00883-00016-02018-01038,00700-00883-02601
2012-06-25,_,_
2012-06-26,_,_
2012-06-27,02382,01093
2012-06-28,_,_
2012-06-29,_,_
2012-07-03,_,_
2012-07-04,_,_
2012-07-05,_,_
2012-07-06,_,_
2012-07-09,_,_
2012-07-10,_,_
2012-07-11,_,_
2012-07-12,_,_
2012-07-13,_,_
2012-07-16,_,_
2012-07-17,_,_
2012-07-18,_,_
2012-07-19,_,_
2012-07-20,_,_
2012-07-23,00823,02628
2012-07-24,_,_
2012-07-25,_,_
2012-07-26,_,_
2012-07-27,_,_
2012-07-30,_,_
2012-07-31,_,_
2012-08-01,00017,_
2012-08-02,_,_
2012-08-03,_,_
2012-08-06,_,_
2012-08-07,_,_
2012-08-08,_,_
2012-08-09,_,_
2012-08-10,_,_
2012-08-13,_,_
2012-08-14,_,_
2012-08-15,_,_
2012-08-16,_,_
2012-08-17,00017,_
2012-08-20,_,02020
2012-08-21,_,_
2012-08-22,_,_
2012-08-23,_,_
2012-08-24,02007,_
2012-08-27,_,_
2012-08-28,_,_
2012-08-29,_,_
2012-08-30,_,_
2012-08-31,_,_
2012-09-03,_,_
2012-09-04,_,_
2012-09-05,00762,_
2012-09-06,_,_
2012-09-07,_,_
2012-09-10,_,_
2012-09-11,_,_
2012-09-12,_,_
2012-09-13,_,_
2012-09-14,_,_
2012-09-17,_,_
2012-09-18,_,_
2012-09-19,_,00960
2012-09-20,_,_
2012-09-21,01928,02382
2012-09-24,_,_
2012-09-25,_,_
2012-09-26,00017,_
2012-09-27,_,_
2012-09-28,_,_
2012-10-03,00288,00857
2012-10-04,_,_
2012-10-05,_,_
2012-10-08,_,_
2012-10-09,_,_
2012-10-10,_,_
2012-10-11,_,_
2012-10-12,_,_
2012-10-15,_,_
2012-10-16,_,_
2012-10-17,_,_
2012-10-18,_,_
2012-10-19,_,_
2012-10-22,_,_
2012-10-24,_,_
2012-10-25,_,00998
2012-10-26,_,_
2012-10-29,02007,_
2012-10-30,_,_
2012-10-31,_,_
2012-11-01,_,_
2012-11-02,_,_
2012-11-05,_,_
2012-11-06,00005,_
2012-11-07,_,_
2012-11-08,00016,_
2012-11-09,_,_
2012-11-12,_,_
2012-11-13,_,_
2012-11-14,_,_
2012-11-15,_,_
2012-11-16,_,_
2012-11-19,_,_
2012-11-20,_,_
2012-11-21,_,_
2012-11-22,_,_
2012-11-23,_,_
2012-11-26,_,_
2012-11-27,_,_
2012-11-28,_,_
2012-11-29,_,_
2012-11-30,_,_
2012-12-03,_,_
2012-12-04,00001,_
2012-12-05,_,_
2012-12-06,_,_
2012-12-07,_,_
2012-12-10,_,_
2012-12-11,_,_
2012-12-12,_,_
2012-12-13,_,_
2012-12-14,_,_
2012-12-17,_,_
2012-12-18,01299,_
2012-12-19,_,_
2012-12-20,_,_
2012-12-21,_,_
2012-12-24,_,_
2012-12-27,_,_
2012-12-28,_,_
2012-12-31,_,_
2015-01-02,_,_
2015-01-05,_,_
2015-01-06,_,_
2015-01-07,_,_
2015-01-08,_,_
2015-01-09,_,_
2015-01-12,00027,01109
2015-01-13,_,_
2015-01-14,_,_
2015-01-15,_,_
2015-01-16,_,_
2015-01-19,_,_
2015-01-20,_,_
2015-01-21,_,_
2015-01-22,_,_
2015-01-23,_,_
2015-01-26,_,_
2015-01-27,_,_
2015-01-28,_,_
2015-01-29,_,_
2015-01-30,_,_
2015-02-02,_,_
2015-02-03,_,_
2015-02-04,_,_
2015-02-05,_,_
2015-02-06,_,_
2015-02-09,_,_
2015-02-10,_,_
2015-02-11,_,_
2015-02-12,_,_
2015-02-13,_,_
2015-02-16,_,_
2015-02-17,_,_
2015-02-18,_,_
2015-02-23,_,_
2015-02-24,_,_
2015-02-25,_,_
2015-02-26,_,_
2015-02-27,_,_
2015-03-02,_,_
2015-03-03,_,_
2015-03-04,_,_
2015-03-05,_,_
2015-03-06,_,_
2015-03-09,_,_
2015-03-10,_,_
2015-03-11,_,_
2015-03-12,_,_
2015-03-13,_,_
2015-03-16,_,_
2015-03-17,_,_
2015-03-18,_,_
2015-03-19,_,_
2015-03-20,_,_
2015-03-23,_,_
2015-03-24,_,_
2015-03-25,_,_
2015-03-26,_,_
2015-03-27,_,_
2015-03-30,_,_
2015-03-31,_,_
2015-04-01,_,_
2015-04-02,_,_
2015-04-08,_,_
2015-04-09,_,_
2015-04-10,_,_
2015-04-13,_,_
2015-04-14,_,00728
2015-04-15,_,_
2015-04-16,_,_
2015-04-17,_,_
2015-04-20,_,_
2015-04-21,_,_
2015-04-22,_,_
2015-04-23,_,_
2015-04-24,_,_
2015-04-27,_,_
2015-04-28,_,_
2015-04-29,_,_
2015-04-30,_,_
2015-05-04,_,_
2015-05-05,_,_
2015-05-06,_,_
2015-05-07,_,_
2015-05-08,_,_
2015-05-11,_,_
2015-05-12,_,_
2015-05-13,_,_
2015-05-14,_,_
2015-05-15,_,_
2015-05-18,_,_
2015-05-19,_,_
2015-05-20,_,_
2015-05-21,_,_
2015-05-22,_,_
2015-05-26,_,_
2015-05-27,_,_
2015-05-28,_,_
2015-05-29,_,_
2015-06-01,_,_
2015-06-02,_,_
2015-06-03,_,_
2015-06-04,_,_
2015-06-05,_,_
2015-06-08,_,_
2015-06-09,_,_
2015-06-10,_,_
2015-06-11,_,_
2015-06-12,_,_
2015-06-15,_,_
2015-06-16,_,_
2015-06-17,_,_
2015-06-18,_,_
2015-06-19,_,_
2015-06-22,_,_
2015-06-23,_,_
2015-06-24,_,_
2015-06-25,_,_
2015-06-26,_,_
2015-06-29,_,_
2015-06-30,_,_
2015-07-02,_,_
2015-07-03,_,_
2015-07-06,_,_
2015-07-07,_,_
2015-07-08,_,_
2015-07-09,_,_
2015-07-10,_,_
2015-07-13,_,_
2015-07-14,_,_
2015-07-15,_,_
2015-07-16,_,_
2015-07-17,_,_
2015-07-20,_,_
2015-07-21,_,_
2015-07-22,_,_
2015-07-23,_,_
2015-07-24,_,_
2015-07-27,_,_
2015-07-28,_,_
2015-07-29,_,_
2015-07-30,_,_
2015-07-31,_,_
2015-08-03,_,_
2015-08-04,_,_
2015-08-05,_,_
2015-08-06,_,_
2015-08-07,_,_
2015-08-10,_,_
2015-08-11,_,_
2015-08-12,_,_
2015-08-13,_,_
2015-08-14,_,_
2015-08-17,_,_
2015-08-18,_,_
2015-08-19,_,_
2015-08-20,_,_
2015-08-21,_,_
2015-08-24,_,_
2015-08-25,_,_
2015-08-26,_,_
2015-08-27,_,_
2015-08-28,_,_
2015-08-31,_,_
2015-09-01,_,_
2015-09-02,_,_
2015-09-04,_,_
2015-09-07,_,_
2015-09-08,_,_
2015-09-09,_,_
2015-09-10,_,_
2015-09-11,_,_
2015-09-14,_,_
2015-09-15,_,_
2015-09-16,_,_
2015-09-17,_,_
2015-09-18,_,_
2015-09-21,_,_
2015-09-22,_,_
2015-09-23,_,_
2015-09-24,_,_
2015-09-25,_,_
2015-09-29,00017,_
2015-09-30,_,_
2015-10-02,_,_
2015-10-05,_,_
2015-10-06,_,_
2015-10-07,_,_
2015-10-08,_,_
2015-10-09,_,_
2015-10-12,_,_
2015-10-13,_,_
2015-10-14,00005,_
2015-10-15,_,_
2015-10-16,_,_
2015-10-19,_,_
2015-10-20,_,_
2015-10-22,_,_
2015-10-23,_,_
2015-10-26,_,_
2015-10-27,_,_
2015-10-28,_,_
2015-10-29,_,_
2015-10-30,_,_
2015-11-02,00001,_
2015-11-03,_,_
2015-11-04,_,_
2015-11-05,_,_
2015-11-06,_,_
2015-11-09,_,_
2015-11-10,_,_
2015-11-11,_,_
2015-11-12,_,_
2015-11-13,_,_
2015-11-16,_,_
2015-11-17,_,_
2015-11-18,_,_
2015-11-19,_,_
2015-11-20,_,_
2015-11-23,_,_
2015-11-24,_,_
2015-11-25,_,_
2015-11-26,_,_
2015-11-27,_,_
2015-11-30,_,_
2015-12-01,_,_
2015-12-02,_,_
2015-12-03,_,_
2015-12-04,_,_
2015-12-07,_,_
2015-12-08,_,_
2015-12-09,_,_
2015-12-10,_,_
2015-12-11,_,_
2015-12-14,_,02202
2015-12-15,_,_
2015-12-16,_,_
2015-12-17,_,_
2015-12-18,_,_
2015-12-21,_,_
2015-12-22,_,_
2015-12-23,_,_
2015-12-24,_,_
2015-12-28,_,_
2015-12-29,_,_
2015-12-30,_,_
2015-12-31,_,_
2016-01-04,_,_
2016-01-05,02007,_
2016-01-06,_,_
2016-01-07,_,_
2016-01-08,_,_
2016-01-11,_,_
2016-01-12,_,_
2016-01-13,_,_
2016-01-14,_,_
2016-01-15,_,_
2016-01-18,_,_
2016-01-19,_,_
2016-01-20,_,_
2016-01-21,_,_
2016-01-22,_,_
2016-01-25,_,_
2016-01-26,_,_
2016-01-27,_,_
2016-01-28,_,_
2016-01-29,_,_
2016-02-01,_,_
2016-02-02,_,_
2016-02-03,00011,00728
2016-02-04,_,_
2016-02-05,_,_
2016-02-11,00883-00017,00883-00151
2016-02-12,_,_
2016-02-15,_,_
2016-02-16,_,_
2016-02-17,_,_
2016-02-18,_,_
2016-02-19,_,_
2016-02-22,_,_
2016-02-23,_,_
2016-02-24,_,_
2016-02-25,_,_
2016-02-26,_,_
2016-02-29,_,_
2016-03-01,_,_
2016-03-02,_,_
2016-03-03,_,_
2016-03-04,_,_
2016-03-07,01113,_
2016-03-08,_,_
2016-03-09,_,_
2016-03-10,_,_
2016-03-11,_,_
2016-03-14,_,_
2016-03-15,_,_
2016-03-16,_,_
2016-03-17,_,_
2016-03-18,_,_
2016-03-21,_,_
2016-03-22,_,_
2016-03-23,_,_
2016-03-24,_,_
2016-03-29,_,_
2016-03-30,_,_
2016-03-31,_,_
2016-04-01,_,_
2016-04-05,_,_
2016-04-06,_,_
2016-04-07,_,_
2016-04-08,_,_
2016-04-11,_,_
2016-04-12,_,_
2016-04-13,_,_
2016-04-14,_,_
2016-04-15,_,_
2016-04-18,00883,00883
2016-04-19,_,_
2016-04-20,_,_
2016-04-21,_,_
2016-04-22,_,_
2016-04-25,_,_
2016-04-26,_,_
2016-04-27,_,_
2016-04-28,_,_
2016-04-29,_,_
2016-05-03,_,_
2016-05-04,_,_
2016-05-05,_,_
2016-05-06,_,_
2016-05-09,_,_
2016-05-10,_,_
2016-05-11,_,_
2016-05-12,_,_
2016-05-13,_,_
2016-05-16,_,_
2016-05-17,_,_
2016-05-18,_,_
2016-05-19,_,_
2016-05-20,_,_
2016-05-23,_,_
2016-05-24,_,_
2016-05-25,_,_
2016-05-26,_,_
2016-05-27,_,_
2016-05-30,_,_
2016-05-31,_,_
2016-06-01,_,_
2016-06-02,_,_
2016-06-03,_,_
2016-06-06,_,_
2016-06-07,_,_
2016-06-08,_,_
2016-06-10,_,01988
2016-06-13,00700-00941-00003,00700-00941
2016-06-14,_,_
2016-06-15,_,_
2016-06-16,_,_
2016-06-17,_,_
2016-06-20,_,_
2016-06-21,_,_
2016-06-22,_,_
2016-06-23,_,_
2016-06-24,01398,01398
2016-06-27,_,_
2016-06-28,_,_
2016-06-29,_,_
2016-06-30,_,_
2016-07-04,_,_
2016-07-05,_,03968
2016-07-06,01044,01088
2016-07-07,_,_
2016-07-08,_,_
2016-07-11,_,_
2016-07-12,_,_
2016-07-13,_,_
2016-07-14,_,_
2016-07-15,_,_
2016-07-18,_,_
2016-07-19,_,_
2016-07-20,_,_
2016-07-21,_,_
2016-07-22,_,_
2016-07-25,_,_
2016-07-26,_,_
2016-07-27,_,_
2016-07-28,_,_
2016-07-29,00016-00011,_
2016-08-01,_,_
2016-08-03,00941-00003-01113-01093-02007,00941
2016-08-04,_,_
2016-08-05,_,_
2016-08-08,_,_
2016-08-09,_,_
2016-08-10,02007,_
2016-08-11,_,_
2016-08-12,_,_
2016-08-15,_,_
2016-08-16,_,_
2016-08-17,_,_
2016-08-18,_,_
2016-08-19,_,_
2016-08-22,_,_
2016-08-23,_,_
2016-08-24,_,_
2016-08-25,_,_
2016-08-26,_,_
2016-08-29,_,_
2016-08-30,_,_
2016-08-31,_,_
2016-09-01,_,_
2016-09-02,_,_
2016-09-05,_,_
2016-09-06,_,_
2016-09-07,_,_
2016-09-08,_,_
2016-09-09,_,_
2016-09-12,02318-03988-01177-01997,02318-03988-00175-02020-02328-03328-01988
2016-09-13,_,_
2016-09-14,_,_
2016-09-15,_,_
2016-09-19,_,_
2016-09-20,_,_
2016-09-21,_,_
2016-09-22,_,_
2016-09-23,_,_
2016-09-26,_,_
2016-09-27,_,_
2016-09-28,_,_
2016-09-29,_,_
2016-09-30,_,_
2016-10-03,_,_
2016-10-04,_,_
2016-10-05,_,_
2016-10-06,_,_
2016-10-07,_,_
2016-10-11,_,_
2016-10-12,_,_
2016-10-13,_,_
2016-10-14,_,_
2016-10-17,_,_
2016-10-18,_,_
2016-10-19,_,_
2016-10-20,_,_
2016-10-24,_,_
2016-10-25,_,_
2016-10-26,_,_
2016-10-27,_,_
2016-10-28,_,_
2016-10-31,_,_
2016-11-01,_,_
2016-11-02,_,_
2016-11-03,_,_
2016-11-04,_,_
2016-11-07,_,_
2016-11-08,_,_
2016-11-09,_,_
2016-11-10,_,_
2016-11-11,_,_
2016-11-14,_,_
2016-11-15,_,_
2016-11-16,_,_
2016-11-17,_,_
2016-11-18,_,_
2016-11-21,_,_
2016-11-22,_,_
2016-11-23,_,_
2016-11-24,_,_
2016-11-25,_,_
2016-11-28,_,_
2016-11-29,00005,_
2016-11-30,02382,01093
2016-12-01,_,_
2016-12-02,00012,00267
2016-12-05,_,02202
2016-12-06,_,_
2016-12-07,_,_
2016-12-08,_,_
2016-12-09,_,_
2016-12-12,_,_
2016-12-13,_,_
2016-12-14,_,_
2016-12-15,00883,00883
2016-12-16,_,_
2016-12-19,_,_
2016-12-20,_,_
2016-12-21,_,_
2016-12-22,_,_
2016-12-23,_,_
2016-12-28,_,_
2016-12-29,_,_
2016-12-30,_,_
2017-01-03,_,_
2017-01-04,_,_
2017-01-05,_,_
2017-01-06,_,_
2017-01-09,_,_
2017-01-10,_,_
