,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2018-01-25,10.365679129447976,10.262452449320692,10.262452449320692,9.840943505467619,9.952772408938845,114687000.0,-0.4800000000000004,-3.9834024896265503,33.34320068359375,10.051697977394156,10.156378690156567
2018-01-26,9.952772408938845,9.969976855626724,10.064601312410069,9.892556845531264,10.021590195690367,52394530.0,0.08000000000000007,0.6914433880725956,33.34320068359375,9.978579078970666,9.94696125417683
2018-01-29,10.021590195690367,10.065660737559224,10.109731056024897,9.792424763072065,9.801238826765198,55045440.0,-0.25,-2.1987665093302966,34.164318084716804,9.95107790954848,9.910978502834338
2018-01-30,9.801238826765198,9.774796635685798,9.898193527389674,9.73954038091326,9.748354444606392,52050920.0,-0.05999999999999873,-0.5395683453237315,34.164318084716804,9.818866954151467,9.89225378945843
2018-01-31,9.748354444606392,9.774796635685798,9.796831794918633,9.607329425516246,9.669027871368185,57586060.0,-0.08999999999999986,-0.8137432188065106,34.164318084716804,9.70208061021744,9.727894550217258
2018-02-01,9.669027871368185,9.651399743981916,9.695470062447589,9.563259107050577,9.624957552902517,41331940.0,-0.05000000000000071,-0.455788514129456,34.164318084716804,9.629364584749084,9.603814379058848
2018-02-02,9.624957552902517,9.589701298129981,9.589701298129981,9.360535642108491,9.439862215346698,72258140.0,-0.20999999999999908,-1.9230769230769045,34.164318084716804,9.475118470119236,9.515600468738562
2018-02-05,9.439862215346698,9.501560661198637,9.519188788584906,9.02560122176939,9.02560122176939,96362170.0,-0.4700000000000006,-4.388422035480864,34.164318084716804,9.272395005177149,9.37883629657386
2018-02-06,9.02560122176939,9.052043412848793,9.51037472489177,8.981530903303721,9.483932533812366,139857700.0,0.5199999999999996,5.078124999999987,34.164318084716804,9.245952814097745,9.153329871691996
2018-02-07,9.483932533812366,9.475118470119234,9.730726317220123,9.431048151653563,9.483932533812366,68021410.0,0.0,0.0,34.164318084716804,9.580887234436844,9.142394015459166
2018-02-08,9.483932533812366,9.51037472489177,9.572073170743707,9.184254368245806,9.19306843193894,73934190.0,-0.3300000000000001,-3.0669144981412564,34.164318084716804,9.378163769494757,9.559263467072713
2018-02-09,9.19306843193894,9.316465323642818,9.378163769494758,9.02560122176939,9.28120906887028,72067453.0,0.09999999999999963,0.9587727708533014,34.164318084716804,9.201882495632073,9.3211319802548
2018-02-12,9.28120906887028,9.404605960574159,9.536816915971173,9.293196195492943,9.431048151653563,48990120.0,0.16999999999999993,1.6144349477682736,34.164318084716804,9.415006555732058,9.123801784802488
2018-02-13,9.431048151653563,9.369349705801623,9.422234087960428,9.28120906887028,9.334093451029087,36806510.0,-0.10999999999999943,-1.0280373831775569,34.164318084716804,9.351721578415354,9.41865122601744
2018-02-14,9.334093451029087,9.298837196256553,9.475118470119234,9.254766877790882,9.466304406426099,27783860.0,0.15000000000000036,1.4164305949008562,34.164318084716804,9.364942673955058,9.342718368421941
2018-02-15,9.466304406426099,9.519188788584906,9.519188788584906,9.378163769494758,9.483932533812366,28200780.0,0.01999999999999957,0.18621973929235136,34.164318084716804,9.448676279039832,9.384274772213667
2018-02-16,9.483932533812366,9.431048151653563,9.536816915971173,9.272395005177149,9.351721578415352,41033820.0,-0.15000000000000036,-1.3940520446096716,34.164318084716804,9.40460596057416,9.438689051028184
2018-02-20,9.351721578415352,9.325279387335954,9.404605960574159,9.298837196256553,9.369349705801623,27578700.0,0.02000000000000135,0.1885014137606208,34.164318084716804,9.351721578415356,9.402758368951197
2018-02-21,9.369349705801623,9.386977833187892,9.475118470119234,9.334093451029087,9.34290751472222,36016440.0,-0.030000000000001137,-0.2822201317027388,34.164318084716804,9.40460596057416,9.342858598034264
2018-02-22,9.34290751472222,9.34290751472222,9.457490342732967,9.307651259949685,9.369349705801623,25385420.0,0.030000000000001137,0.283018867924539,34.164318084716804,9.382570801341327,9.402163854139435
2018-02-23,9.369349705801623,9.404605960574159,9.439862215346698,9.360535642108491,9.431048151653563,21774180.0,0.06999999999999851,0.658513640639682,34.164318084716804,9.400198928727594,9.38663155174888
2018-02-26,9.431048151653563,9.466304406426099,9.651399743981916,9.431048151653563,9.598515361823113,27093580.0,0.19000000000000128,1.775700934579465,34.164318084716804,9.54122394781774,9.405116957844234
2018-02-27,9.598515361823113,9.633771616595649,9.686655998754453,9.34290751472222,9.351721578415352,43383440.0,-0.28000000000000114,-2.571166207529869,34.164318084716804,9.514781756738337,9.565670433618475
2018-02-28,9.351721578415352,9.413420024267293,9.51037472489177,9.316465323642818,9.351721578415352,41290790.0,0.0,0.0,34.164318084716804,9.413420024267294,9.534833386788458
2018-03-01,9.351721578415352,9.386977833187892,9.422234087960428,8.990344966996853,9.069671540235063,75777350.0,-0.3200000000000003,-3.0160226201696503,34.164318084716804,9.20628952747864,9.417392270431423
2018-03-02,9.069671540235063,9.02560122176939,9.184254368245806,8.93746058483805,9.166626240859538,60403350.0,0.1100000000000012,1.0689990281827206,34.164318084716804,9.060857476541928,9.172915423114764
2018-03-05,9.166626240859538,9.08729966762133,9.369349705801623,9.078485603928195,9.325279387335954,43954310.0,0.17999999999999972,1.730769230769232,34.164318084716804,9.223917654864909,9.009883477310792
2018-03-06,9.325279387335954,9.386977833187892,9.413420024267293,9.228324686711478,9.369349705801623,30534420.0,0.05000000000000071,0.4725897920604883,34.164318084716804,9.320872355489385,9.199513109935875
2018-03-07,9.369349705801623,9.263580941484014,9.378163769494758,9.19306843193894,9.369349705801623,29917430.0,0.0,0.0,34.164318084716804,9.28561610071685,9.284268537879232
2018-03-08,9.369349705801623,9.386977833187892,9.413420024267293,9.237138750404613,9.351721578415352,27608640.0,-0.02000000000000135,-0.18814675446850296,34.164318084716804,9.325279387335954,9.246198937850512
2018-03-09,9.351721578415352,9.369349705801623,9.457490342732967,9.316465323642818,9.457490342732967,26680690.0,0.12000000000000098,1.1310084825636308,34.164318084716804,9.386977833187892,9.33403922927788
2018-03-12,9.457490342732967,9.422234087960428,9.563259107050577,9.413420024267293,9.52800285227804,32854260.0,0.08000000000000007,0.7455731593662702,34.164318084716804,9.488339565658935,9.414553143013137
2018-03-13,9.52800285227804,9.55444504335744,9.67784193506132,9.457490342732967,9.501560661198637,43173900.0,-0.030000000000001137,-0.27752081406106505,34.164318084716804,9.567666138897144,9.561482393326257
2018-03-14,9.501560661198637,9.915821654775943,10.08328886494549,9.704284126140724,9.713098189833856,91910270.0,0.2400000000000002,2.2263450834879475,34.164318084716804,9.893786495543107,9.645626438559955
2018-03-15,9.713098189833856,9.73954038091326,9.915821654775943,9.651399743981916,9.757168508299527,47503990.0,0.05000000000000071,0.4537205081669661,34.164318084716804,9.78361069937893,9.987399438582207
2018-03-16,9.757168508299527,9.801238826765198,9.889379463696539,9.748354444606392,9.827681017844599,80683123.0,0.08000000000000007,0.722673893405608,34.164318084716804,9.818866954151465,9.851707254342843
2018-03-19,9.827681017844599,9.827681017844599,9.84530914523087,9.580887234436844,9.704284126140724,55009360.0,-0.14000000000000054,-1.2556053811659318,34.164318084716804,9.713098189833858,9.912421971904347
2018-03-20,9.704284126140724,9.73954038091326,9.810052890458334,9.669027871368185,9.686655998754453,45506190.0,-0.01999999999999957,-0.18165304268845173,34.164318084716804,9.739540380913258,9.764447487447589
2018-03-21,9.686655998754453,9.695470062447589,9.858530240770573,9.633771616595649,9.78361069937893,38416920.0,0.10999999999999943,1.0009099181073575,34.164318084716804,9.746150928683111,9.769944426421091
2018-03-22,9.78361069937893,9.695470062447589,9.748354444606392,9.457490342732967,9.475118470119234,50931740.0,-0.34999999999999964,-3.153153153153147,34.164318084716804,9.60292239366968,9.784416792660853
2018-03-23,9.475118470119234,9.51037472489177,9.563259107050577,9.263580941484014,9.307651259949685,39942800.0,-0.1899999999999995,-1.7674418604651108,34.164318084716804,9.413420024267296,9.547379315102036
2018-03-26,9.307651259949685,9.466304406426099,9.580887234436844,9.413420024267293,9.545630979664306,52218030.0,0.2699999999999996,2.556818181818184,34.164318084716804,9.497153629352068,9.347995828131534
2018-03-27,9.545630979664306,9.563259107050577,9.624957552902517,9.448676279039832,9.545630979664306,40481150.0,0.0,0.0,34.164318084716804,9.536816915971174,9.4410073673179
2018-03-28,9.545630979664306,9.545630979664306,9.651399743981916,9.457490342732967,9.572073170743707,42204470.0,0.029999999999999364,0.2770083102492872,34.164318084716804,9.554445043357441,9.508020092514217
2018-03-29,9.572073170743707,9.633771616595649,9.810052890458334,9.620550521055948,9.765982571992662,39721230.0,0.22000000000000064,2.0257826887661348,34.164318084716804,9.715301705757142,9.522167438683491
2018-04-02,9.765982571992662,9.748354444606392,9.774796635685798,9.431048151653563,9.572073170743707,43186360.0,-0.22000000000000064,-1.9855595667870232,34.164318084716804,9.60292239366968,9.713958034741504
2018-04-03,9.572073170743707,9.704284126140724,9.854123208924003,9.607329425516246,9.827681017844599,42512830.0,0.2900000000000009,2.6703499079189883,34.164318084716804,9.730726317220125,9.600187095217498
2018-04-04,9.827681017844599,9.580887234436844,10.012776355400415,9.519188788584906,9.986334164321017,44826830.0,0.17999999999999972,1.6143497757847545,34.164318084716804,9.76598257199266,9.785305525615373
2018-04-05,9.986334164321017,9.99514822801415,10.030404482786688,9.898193527389674,10.003962291707284,28755606.0,0.01999999999999957,0.17652250661958105,34.164318084716804,9.964299005088181,9.797287372639932
2018-04-06,10.003962291707284,9.942263845855344,10.003962291707284,9.757168508299527,9.854123208924003,31567950.0,-0.16999999999999993,-1.4977973568281868,34.164318084716804,9.880565400003405,10.031722944168903
2018-04-09,9.854123208924003,9.915821654775943,10.030404482786688,9.87175133631027,9.915821654775943,36453530.0,0.07000000000000027,0.6261180679785319,34.164318084716804,9.951077909548479,9.94606544890587
2018-04-10,9.915821654775943,10.08328886494549,10.180243565569967,10.056846673866088,10.092102928638623,43306240.0,0.1999999999999993,1.777777777777766,34.164318084716804,10.118545119718029,9.991385538459891
2018-04-11,10.092102928638623,10.030404482786688,10.127359183411162,9.959891973241612,10.074474801252356,31997050.0,-0.01999999999999957,-0.17467248908295666,34.164318084716804,10.043625578326388,10.212282237081586
2018-04-12,10.074474801252356,10.136173247104297,10.171429501876831,9.915821654775943,9.968706036934748,46981710.0,-0.11999999999999922,-1.0498687664041957,34.164318084716804,10.043625578326388,10.08993158264879
2018-04-13,9.968706036934748,10.003962291707284,10.03921854647982,9.898193527389674,9.942263845855344,34563260.0,-0.030000000000001137,-0.26525198938993044,34.164318084716804,9.968706036934748,10.098128804070889
2018-04-16,9.942263845855344,10.012776355400415,10.092102928638623,9.93344978216221,10.030404482786688,32751620.0,0.10000000000000142,0.8865248226950444,34.164318084716804,10.012776355400415,9.971946004153303
2018-04-17,10.030404482786688,10.074474801252356,10.092102928638623,9.959891973241612,10.030404482786688,30435640.0,0.0,0.0,34.164318084716804,10.025997450940118,10.032265302820253
2018-04-18,10.030404482786688,10.030404482786688,10.118545119718027,9.959891973241612,9.986334164321017,46205110.0,-0.05000000000000071,-0.43936731107205335,34.164318084716804,10.03921854647982,10.054997679061588
2018-04-19,9.986334164321017,9.986334590460132,10.048324896415226,9.691568005947444,9.789823534118344,49102280.0,-0.21999999999999886,-1.9677954589659408,34.622695922851555,9.869946451181335,10.013726118398914
2018-04-20,9.789823534118344,9.834485137832383,9.852349779318002,9.629041760747784,9.66477104371902,44900590.0,-0.14000000000000054,-1.2773722627737265,34.622695922851555,9.740695770032893,9.837210681933415
2018-04-23,9.66477104371902,9.682635685204637,9.86128210006081,9.67370336446183,9.86128210006081,31619290.0,0.21999999999999886,2.033271719038793,34.622695922851555,9.76749273226132,9.688058444577205
2018-04-24,9.86128210006081,9.87021442080362,9.977402269717324,9.763026571889915,9.789823534118344,39568400.0,-0.0799999999999983,-0.7246376811593931,34.622695922851555,9.87021442080362,9.73839373807261
2018-04-25,9.789823534118344,9.789823534118344,9.968469948974516,9.709432647433063,9.923808345260472,39022690.0,0.14999999999999858,1.3686131386861131,34.622695922851555,9.838951298203789,9.840374487123709
2018-04-26,9.923808345260472,10.200710288287542,10.298965816458438,10.084590118631027,10.209642609030348,80586250.0,0.3200000000000003,2.8802880288028754,34.622695922851555,10.191777967544732,9.79788466859904
2018-04-27,10.209642609030348,10.182845646801924,10.325762778686864,10.164981005316307,10.263236533487204,33312840.0,0.0600000000000005,0.5249343832021158,34.622695922851555,10.245371892001586,10.224018991640285
2018-04-30,10.263236533487204,10.298965816458438,10.473146070943207,10.02206387343137,10.039928514916983,66090895.0,-0.25,-2.1758050478677107,34.622695922851555,10.247604972187288,10.311354956047744
2018-05-01,10.039928514916983,10.048860835659797,10.13818404308788,9.914876024517664,10.057793156402603,61420850.0,0.01999999999999957,0.1779359430604842,34.622695922851555,10.026530033802771,10.325106004458409
2018-05-02,10.057793156402603,10.057793156402603,10.062259316774009,9.93274066600328,10.013131552688561,41033070.0,-0.04999999999999893,-0.4440497335701393,34.622695922851555,9.997499991388644,10.068998028744524
2018-05-03,10.013131552688561,9.977402269717324,10.013131552688561,9.79875585486115,10.00419923194575,38861270.0,-0.010000000000001565,-0.0892060660125111,34.622695922851555,9.905943703774856,10.020271885807773
2018-05-04,10.00419923194575,9.968469948974516,10.191777967544734,9.905943703774854,10.147116363830689,32041260.0,0.16000000000000014,1.4285714285714337,34.622695922851555,10.048860835659795,9.903957066585331
2018-05-07,10.147116363830689,10.147116363830689,10.218574929773158,10.102454760116649,10.129251722345073,27497440.0,-0.01999999999999957,-0.1760563380281696,34.622695922851555,10.160514844944903,10.038871578288862
2018-05-08,10.129251722345073,10.111387080859457,10.1560486845735,10.03546235454558,10.066725477145411,25455470.0,-0.07000000000000027,-0.6172839506172788,34.622695922851555,10.095755519559539,10.154133234484735
2018-05-09,10.066725477145411,10.013131552688561,10.075657797888221,9.843417458575194,9.87914674154643,43552490.0,-0.20999999999999908,-1.8633540372670796,34.622695922851555,9.959537628231708,10.071101166038506
2018-05-10,9.87914674154643,9.86128210006081,10.048860835659797,9.843417458575194,10.013131552688561,32004680.0,0.15000000000000036,1.3562386980108618,34.622695922851555,9.946139147117496,9.941016751357546
2018-05-11,10.013131552688561,10.02206387343137,10.044394675288391,9.968469948974516,9.995266911202943,19780570.0,-0.02000000000000135,-0.1784121320249929,34.622695922851555,10.006432312131453,9.942000164740959
2018-05-14,9.995266911202943,10.030996194174175,10.084590118631027,9.977402269717324,9.986334590460132,26749930.0,-0.009999999999999787,-0.0893655049151104,34.622695922851555,10.030996194174175,10.033371291642183
2018-05-15,9.986334590460132,9.914876024517664,10.048860835659797,9.87914674154643,10.02206387343137,26945550.0,0.040000000000000924,0.35778175313060623,34.622695922851555,9.964003788603113,10.02407752838318
2018-05-16,10.02206387343137,10.013131552688561,10.182845646801924,10.00419923194575,10.182845646801924,26451190.0,0.17999999999999972,1.6042780748663006,34.622695922851555,10.093522439373837,9.927274645238398
2018-05-17,10.182845646801924,10.182845646801924,10.254304212744394,10.164981005316307,10.236439571258778,20685380.0,0.0600000000000005,0.5263157894737003,34.622695922851555,10.20964260903035,10.09317326010655
2018-05-18,10.236439571258778,10.218574929773158,10.245371892001586,10.09352243937384,10.120319401602263,23893731.0,-0.13000000000000078,-1.1343804537521922,34.622695922851555,10.169447165687714,10.255033816735386
2018-05-21,10.120319401602263,10.200710288287542,10.316830457944057,10.173913326059118,10.28110117497282,30790380.0,0.17999999999999972,1.5887025595763369,34.622695922851555,10.245371892001588,10.19686130235008
2018-05-22,10.28110117497282,10.34362742017248,10.392755184257927,10.28110117497282,10.290033495715631,22359610.0,0.009999999999999787,0.08688097306690577,34.622695922851555,10.336928179615374,10.296054080027215
2018-05-23,10.290033495715631,10.272168854230012,10.316830457944057,10.120319401602263,10.218574929773158,23512660.0,-0.08000000000000007,-0.6944444444444468,34.622695922851555,10.21857492977316,10.375971361099582
2018-05-24,10.218574929773158,10.227507250515966,10.406153665372145,10.218574929773158,10.379356703143717,33556510.0,0.17999999999999972,1.5734265734265642,34.622695922851555,10.312364297572651,10.248838120185434
2018-05-25,10.379356703143717,10.325762778686864,10.365958222029503,10.245371892001586,10.28110117497282,19292540.0,-0.10999999999999943,-0.9466437177280512,34.622695922851555,10.305665057015545,10.353578879346749
2018-05-29,10.28110117497282,10.3614920616581,10.379356703143717,10.147116363830689,10.218574929773158,31315610.0,-0.07000000000000027,-0.6081668114682833,34.622695922851555,10.263236533487202,10.331072827510623
2018-05-30,10.218574929773158,10.298965816458438,10.370424382400909,10.245371892001586,10.316830457944057,25526390.0,0.1100000000000012,0.9615384615384718,34.622695922851555,10.307898137201247,10.269940031968826
2018-05-31,10.316830457944057,10.406153665372145,10.482078391686015,10.147116363830689,10.316830457944057,61464420.0,0.0,0.0,34.622695922851555,10.314597377758352,10.334741708711912
2018-06-01,10.316830457944057,10.42401830685776,10.513341514285846,10.370424382400909,10.459747589828996,35397650.0,0.16000000000000014,1.38528138528139,34.622695922851555,10.441882948343377,10.312064092797678
2018-06-04,10.459747589828996,10.48654455205742,10.52673999540006,10.441882948343377,10.48654455205742,25138140.0,0.029999999999999364,0.2561912894961509,34.622695922851555,10.484311471871719,10.481029302017484
2018-06-05,10.48654455205742,10.48654455205742,10.600431641528232,10.432950627600569,10.5669354387427,31021230.0,0.08999999999999986,0.7666098807495696,34.622695922851555,10.5166911345644,10.504913226644101
2018-06-06,10.5669354387427,10.602664721713934,10.718784891370447,10.558003117999892,10.69198792914202,30955790.0,0.14000000000000054,1.1834319526627255,34.622695922851555,10.63839400468517,10.54609547442459
2018-06-07,10.69198792914202,10.69198792914202,10.852769702512578,10.683055608399213,10.745581853598873,46852190.0,0.05999999999999873,0.5012531328320681,34.622695922851555,10.767912655455895,10.703145200310917
2018-06-08,10.745581853598873,10.75451417434168,10.825972740284149,10.718784891370447,10.808108098798538,27199940.0,0.07000000000000027,0.5818786367414884,34.622695922851555,10.772378815827299,10.846718822897435
2018-06-11,10.808108098798538,10.808108098798538,10.852769702512578,10.736649532856065,10.745581853598873,30237990.0,-0.07000000000000027,-0.5785123966942235,34.622695922851555,10.794709617684322,10.858727128334444
2018-06-12,10.745581853598873,10.781311136570109,10.852769702512578,10.745581853598873,10.817040419541344,51226950.0,0.08000000000000007,0.6650041562759789,34.622695922851555,10.799175778055726,10.8533183835202
2018-06-13,10.817040419541344,10.808108098798538,10.808108098798538,10.683055608399213,10.736649532856065,27253040.0,-0.08999999999999986,-0.7431874483897563,34.622695922851555,10.745581853598875,10.846211233514955
2018-06-14,10.736649532856065,10.718784891370447,10.727717212113257,10.575867759485508,10.620529363199552,34277770.0,-0.129999999999999,-1.0815307820299471,34.622695922851555,10.651792485799383,10.774003458455208
2018-06-15,10.620529363199552,10.575867759485508,10.745581853598873,10.540138476514274,10.611597042456744,56297520.0,-0.009999999999999787,-0.08410428931874862,34.622695922851555,10.642860165056574,10.65633042722282
2018-06-18,10.611597042456744,10.558003117999892,10.75451417434168,10.549070797257082,10.70985257062764,32646400.0,0.10999999999999943,0.925925925925922,34.622695922851555,10.65179248579938,10.616704882156865
2018-06-19,10.70985257062764,10.558003117999892,10.620529363199552,10.42401830685776,10.620529363199552,40026070.0,-0.09999999999999963,-0.8340283569641396,34.622695922851555,10.522273835028656,10.627670114272988
2018-06-20,10.620529363199552,10.69198792914202,10.76344649508449,10.5669354387427,10.602664721713934,31944640.0,-0.02000000000000135,-0.16820857863752486,34.622695922851555,10.665190966913595,10.48029358280769
2018-06-21,10.602664721713934,10.540138476514274,10.566846115535274,10.397221344629335,10.459747589828996,33262610.0,-0.15999999999999834,-1.3479359730412577,34.622695922851555,10.482033730082303,10.660334879651735
2018-06-22,10.459747589828996,10.495476872800227,10.602664721713934,10.379356703143717,10.406153665372145,37438910.0,-0.0600000000000005,-0.5123825789923299,34.622695922851555,10.491010712428825,10.43191519146429
2018-06-25,10.406153665372145,10.388289023886523,10.42401830685776,10.164981005316307,10.272168854230012,35958450.0,-0.15000000000000036,-1.287553648068667,34.622695922851555,10.294499656087034,10.46531492090865
2018-06-26,10.272168854230012,10.325762778686864,10.388289023886523,10.263236533487204,10.290033495715631,36626980.0,0.01999999999999957,0.17391304347826145,34.622695922851555,10.325762778686864,10.23869753363981
2018-06-27,10.290033495715631,10.307898137201246,10.397221344629335,10.182845646801924,10.200710288287542,27236390.0,-0.09999999999999963,-0.8680555555555584,34.622695922851555,10.29003349571563,10.253911510348619
2018-06-28,10.200710288287542,10.1560486845735,10.182845646801924,9.959537628231706,10.075657797888221,43812030.0,-0.14000000000000054,-1.2259194395796889,34.622695922851555,10.071191637516815,10.259890352195896
2018-06-29,10.075657797888221,10.111387080859457,10.1560486845735,9.852349779318002,9.888079062289238,44111360.0,-0.20999999999999908,-1.861702127659559,34.622695922851555,10.004199231945751,9.963466561294725
2018-07-02,9.888079062289238,9.843417458575194,9.919342184889068,9.7451619304043,9.914876024517664,37874690.0,0.029999999999999364,0.2710027100270937,34.622695922851555,9.832252057646684,9.930398871681298
2018-07-03,9.914876024517664,9.914876024517664,9.959537628231706,9.771958892632725,9.816620496346768,16544780.0,-0.10999999999999943,-0.9909909909909868,34.622695922851555,9.865748260432216,9.718643950648742
2018-07-05,9.816620496346768,9.914876024517664,9.9506053074889,9.843417458575194,9.87021442080362,30117040.0,0.0600000000000005,0.5459508644222038,34.622695922851555,9.897011383032048,9.79775037387701
2018-07-06,9.87021442080362,9.86128210006081,9.914876024517664,9.754094251147107,9.87914674154643,25644930.0,0.009999999999999787,0.09049773755655396,34.622695922851555,9.834485137832385,9.840478512097706
2018-07-09,9.87914674154643,9.914876024517664,10.057793156402603,9.852349779318002,10.00419923194575,23880680.0,0.1399999999999988,1.2658227848101158,34.622695922851555,9.955071467860304,9.750480437576666
2018-07-10,10.00419923194575,10.00419923194575,10.057793156402603,9.977402269717324,10.048860835659797,21151770.0,0.05000000000000071,0.4464285714285803,34.622695922851555,10.017597713059963,9.93850385547129
2018-07-11,10.048860835659797,9.959537628231706,9.977402269717324,9.87021442080362,9.888079062289238,30013200.0,-0.17999999999999972,-1.5999999999999908,34.622695922851555,9.923808345260472,10.0254934469158
2018-07-12,9.888079062289238,9.914876024517664,9.9506053074889,9.825552817089577,9.87021442080362,26405170.0,-0.01999999999999957,-0.1806684733514008,34.622695922851555,9.888079062289238,9.933997805802738
2018-07-13,9.87021442080362,9.843417458575194,9.87021442080362,9.7451619304043,9.80768817560396,36552840.0,-0.07000000000000027,-0.633484162895937,34.622695922851555,9.80768817560396,9.89048625454608
2018-07-16,9.80768817560396,9.780891213375533,9.79875585486115,9.611177119262168,9.691568005947444,46126270.0,-0.13000000000000078,-1.183970856102,34.622695922851555,9.70496648706166,9.795428429629116
2018-07-17,9.691568005947444,9.646906402233403,9.736229609661489,9.646906402233403,9.700500326690252,37518590.0,0.009999999999999787,0.09216589861750424,34.622695922851555,9.691568005947445,9.675366361073463
2018-07-18,9.700500326690252,9.691568005947444,9.731763449290083,9.655838722976213,9.709432647433063,36331850.0,0.009999999999999787,0.0920810313075434,34.622695922851555,9.69380108613315,9.6460761209537
2018-07-19,9.709432647433063,9.72729728891868,9.736229609661489,9.620109440004978,9.66477104371902,40273190.0,-0.04999999999999893,-0.4599816007359495,34.622695922851555,9.678169524833233,9.635801583316313
2018-07-20,9.66477104371902,9.673828690696912,9.710060258826864,9.519844526144619,9.56513398630706,41500610.0,-0.10999999999999943,-1.0309303444566866,35.109424591064446,9.61495239248574,9.636857765671346
2018-07-23,9.56513398630706,9.56513398630706,9.574191878339548,9.43832349785223,9.48361295801467,34917470.0,-0.08999999999999986,-0.8522727272727272,35.109424591064446,9.50625768809589,9.569546254726715
2018-07-24,9.48361295801467,9.519844526144619,9.728176042891835,9.510786634112133,9.574191878339548,47232250.0,0.09999999999999963,0.9551098376313276,35.109424591064446,9.619481338501984,9.444876991461816
2018-07-25,9.574191878339548,9.34774457752735,9.574191878339548,9.166586736877596,9.528902418177106,92296350.0,-0.05000000000000071,-0.4730368968779565,35.109424591064446,9.370389307608573,9.619573392869546
2018-07-26,9.528902418177106,9.184702520942574,9.202818305007547,8.912965759967939,8.958255220130381,103791900.0,-0.629999999999999,-5.988593155893535,35.109424591064446,9.057892032487743,9.30515780415472
2018-07-27,8.958255220130381,9.021660464357794,9.103181492650183,8.976371004195355,8.99448678826033,46158880.0,0.03999999999999915,0.40444893832153694,35.109424591064446,9.039776248422768,8.943678689168793
2018-07-30,8.99448678826033,9.021660464357794,9.14847095281262,8.99448678826033,9.121297276715161,35709860.0,0.14000000000000054,1.4098690835850958,35.109424591064446,9.071478870536474,8.93516335841855
2018-07-31,9.121297276715161,9.157528844845109,9.157528844845109,9.057892032487745,9.094123600617694,38006800.0,-0.030000000000001137,-0.29791459781530893,35.109424591064446,9.107710438666427,8.985186491029882
2018-08-01,9.094123600617694,9.11223938468267,9.128996484942773,8.894849975902963,8.967313112162866,44112160.0,-0.1399999999999988,-1.3944223107569562,35.109424591064446,9.011923230422868,9.042013791971117
2018-08-02,8.967313112162866,8.967313112162866,9.039776248422768,8.912965759967939,8.985428896227841,40311130.0,0.01999999999999957,0.202020202020202,35.109424591064446,8.976371004195354,8.90819541229088
2018-08-03,8.985428896227841,8.99448678826033,9.11223938468267,8.99448678826033,9.094123600617694,25920560.0,0.11999999999999922,1.2096774193548223,35.109424591064446,9.0533630864715,8.915016089030106
2018-08-06,9.094123600617694,9.057892032487745,9.103181492650183,9.03071835639028,9.085065708585207,21770340.0,-0.009999999999999787,-0.09960159362548188,35.109424591064446,9.06694992452023,9.054885641415279
2018-08-07,9.085065708585207,9.094123600617694,9.14847095281262,9.076007816552721,9.130355168747649,27958790.0,0.05000000000000071,0.4985044865403789,35.109424591064446,9.11223938468267,9.075645957337608
2018-08-08,9.130355168747649,9.103181492650183,9.14847095281262,9.094123600617694,9.103181492650183,22598500.0,-0.029999999999999364,-0.2976190476190476,35.109424591064446,9.121297276715158,9.125307350911111
2018-08-09,9.103181492650183,9.11223938468267,9.121297276715161,8.967313112162866,8.976371004195355,35538120.0,-0.14000000000000054,-1.3930348258706469,35.109424591064446,9.044305194439014,9.12971091893555
2018-08-10,8.976371004195355,8.976371004195355,8.976371004195355,8.804271055578088,8.822386839643062,39158110.0,-0.16999999999999993,-1.7154389505549947,35.109424591064446,8.89032102988672,9.048691180964129
2018-08-13,8.822386839643062,8.822386839643062,8.831444731675553,8.532534294603455,8.568765862733407,66541760.0,-0.27999999999999936,-2.874743326488689,35.109424591064446,8.681989513139504,8.879009058511755
2018-08-14,8.568765862733407,8.614055322895844,8.709163189236966,8.559707970700918,8.604997430863358,37616350.0,0.03999999999999915,0.4228329809724987,35.109424591064446,8.634435579968942,8.611173657162825
2018-08-15,8.604997430863358,8.568765862733407,8.604997430863358,8.46912905037604,8.559707970700918,36277570.0,-0.05000000000000071,-0.5263157894736842,35.109424591064446,8.537063240619698,8.565568884496143
2018-08-16,8.559707970700918,8.604997430863358,8.695576351188235,8.595939538830871,8.614055322895844,28834000.0,0.0600000000000005,0.6349206349206349,35.109424591064446,8.645757945009553,8.43387122961431
2018-08-17,8.614055322895844,8.63217110696082,8.695576351188235,8.568765862733407,8.650286891025798,32711910.0,0.040000000000000924,0.4206098843322818,35.109424591064446,8.632171106960822,8.568655522604173
2018-08-20,8.650286891025798,8.659344783058284,8.822386839643062,8.659344783058284,8.804271055578088,25064490.0,0.16999999999999993,1.780104712041885,35.109424591064446,8.740865811350673,8.571104679928819
2018-08-21,8.804271055578088,8.849560515740526,8.967313112162866,8.777097379480624,8.931081544032915,46308250.0,0.1399999999999988,1.4403292181069958,35.109424591064446,8.872205245821746,8.71657024032909
2018-08-22,8.931081544032915,8.8676762998055,8.894849975902963,8.768039487448139,8.777097379480624,30774730.0,-0.16999999999999993,-1.7241379310344829,35.109424591064446,8.83144473167555,8.91309917663835
