,PRE_CLOSE,OPEN,HIGH,LOW,CLOSE,VOLUME,CHG,PCT_CHG,ADJFACTOR,mid,pred
2017-10-06,10.408479538580892,10.365995948627502,10.47645328250632,10.359623410134494,10.459459846524963,35021100.0,0.0600000000000005,0.4897959183673548,32.934249877929695,10.418038346320408,10.42699
2017-10-09,10.459459846524963,10.47645328250632,10.544427026431746,10.408479538580892,10.484950000496998,28921420.0,0.029999999999999364,0.2437043054427194,32.934249877929695,10.47645328250632,10.469702
2017-10-10,10.484950000496998,10.484950000496998,10.552923744422424,10.408479538580892,10.527433590450393,40580350.0,0.05000000000000071,0.4051863857374504,32.934249877929695,10.480701641501657,10.478488
2017-10-11,10.527433590450393,10.518936872459713,10.561420462413103,10.459459846524963,10.518936872459713,34723730.0,-0.009999999999999787,-0.08071025020177228,32.934249877929695,10.510440154469034,10.502454
2017-10-12,10.518936872459713,10.450963128534283,10.467956564515642,10.289525486711398,10.298022204702075,46120360.0,-0.2600000000000016,-2.1001615508885543,32.934249877929695,10.37874102561352,10.579583
2017-10-13,10.298022204702075,10.247041896758008,10.340505794655467,10.085604254935117,10.238545178767328,44569070.0,-0.06999999999999851,-0.5775577557755537,32.934249877929695,10.213055024795292,10.405752
2017-10-16,10.238545178767328,10.187564870823259,10.323512358674114,10.162074716851224,10.298022204702075,32344380.0,0.06999999999999851,0.5809128630705154,32.934249877929695,10.242793537762669,10.223035
2017-10-17,10.298022204702075,10.306518922692755,10.459459846524963,10.298022204702075,10.42547297456225,55210520.0,0.15000000000000036,1.2376237623762434,32.934249877929695,10.378741025613518,10.294757
2017-10-18,10.42547297456225,10.433969692552928,10.493446718487675,10.340505794655467,10.357499230636824,30695500.0,-0.08000000000000007,-0.6519967400163011,32.934249877929695,10.416976256571571,10.43397
2017-10-19,10.357499230636824,10.315015640683434,10.408479538580892,10.238545178767328,10.391486102599538,29641850.0,0.040000000000000924,0.32813781788352586,32.934249877929695,10.32351235867411,10.489158
2017-10-20,10.391486102599538,10.425894692855557,10.443099139543438,10.322668012728274,10.408690246167675,28166170.0,0.01999999999999957,0.16555999207691874,33.34320068359375,10.382883576135857,10.3880625
2017-10-23,10.408690246167675,10.417292469511617,10.48611025626314,10.357076906104034,10.357076906104034,21479060.0,-0.0600000000000005,-0.4958677685950441,33.34320068359375,10.421593581183586,10.42126
2017-10-24,10.357076906104034,10.417292469511617,10.546325819670722,10.400862222924689,10.48611025626314,34124010.0,0.15000000000000036,1.2458471760797345,33.34320068359375,10.473594021297705,10.453025
2017-10-25,10.48611025626314,10.45170136288738,10.45170136288738,10.296861342696454,10.357076906104034,47638020.0,-0.15000000000000036,-1.2305168170631664,33.34320068359375,10.374281352791918,10.49371
2017-10-26,10.357076906104034,10.494712479607077,10.615143606422242,10.374281352791916,10.55492804301466,48940260.0,0.23000000000000045,1.9102990033222536,33.34320068359375,10.49471247960708,10.427203
2017-10-27,10.55492804301466,10.5205191496389,10.52912137298284,10.331356258305654,10.374281352791916,33904990.0,-0.20999999999999908,-1.7114914425427763,33.34320068359375,10.430238815644246,10.524201
2017-10-30,10.374281352791916,10.331270236072212,10.45170136288738,10.279656896008573,10.408690246167675,36399390.0,0.03999999999999915,0.3316749585406273,33.34320068359375,10.365679129447976,10.477954
2017-10-31,10.408690246167675,10.45170136288738,10.580734713046482,10.433636693865102,10.55492804301466,41975420.0,0.16999999999999993,1.404958677685942,33.34320068359375,10.507185703455793,10.365897
2017-11-01,10.55492804301466,10.666756946485883,10.726972509893466,10.559401199153507,10.623745829766182,43445940.0,0.08000000000000007,0.6519967400163083,33.34320068359375,10.643186854523487,10.570924
2017-11-02,10.623745829766182,10.606541383078302,10.692563616517704,10.546325819670722,10.683961393173764,40920110.0,0.07000000000000027,0.5668016194332038,33.34320068359375,10.619444718094213,10.678196
2017-11-03,10.683961393173764,10.675359169829823,10.718370286549526,10.59793915973436,10.63234805311012,33180990.0,-0.0600000000000005,-0.48309178743963005,33.34320068359375,10.658154723141942,10.640613
2017-11-06,10.63234805311012,10.63234805311012,10.692563616517704,10.580734713046482,10.606541383078302,20173140.0,-0.029999999999999364,-0.24271844660193626,33.34320068359375,10.636649164782092,10.71476
2017-11-07,10.606541383078302,10.623745829766182,10.649552499798004,10.417292469511617,10.460303586231316,41526710.0,-0.16999999999999993,-1.378751013787502,33.34320068359375,10.53342248465481,10.644828
2017-11-08,10.460303586231316,10.443099139543438,10.460303586231316,10.331270236072212,10.374281352791916,34118340.0,-0.09999999999999963,-0.8223684210526315,33.34320068359375,10.395786911151763,10.5174055
2017-11-09,10.374281352791916,10.331270236072212,10.365679129447976,10.262452449320692,10.357076906104034,26247030.0,-0.02000000000000135,-0.16583747927032072,33.34320068359375,10.314065789384333,10.43138
2017-11-10,10.357076906104034,10.322668012728274,10.400088022823736,10.305463566040396,10.331270236072212,35287550.0,-0.029999999999999364,-0.2491694352159412,33.34320068359375,10.352775794432066,10.322392
2017-11-13,10.331270236072212,10.331270236072212,10.51191692629496,10.296861342696454,10.460303586231316,30414130.0,0.15000000000000036,1.2489592006661114,33.34320068359375,10.404389134495707,10.40272
2017-11-14,10.460303586231316,10.408690246167675,10.460303586231316,10.314065789384331,10.339872459416156,25874300.0,-0.14000000000000054,-1.1513157894736954,33.34320068359375,10.387184687807824,10.48248
2017-11-15,10.339872459416156,10.296861342696454,10.348474682760095,10.210839109257053,10.322668012728274,28368910.0,-0.01999999999999957,-0.16638935108152228,33.34320068359375,10.279656896008575,10.433842
2017-11-16,10.322668012728274,10.322668012728274,10.365679129447976,10.262452449320692,10.357076906104034,28239950.0,0.03999999999999915,0.3333333333333305,33.34320068359375,10.314065789384333,10.324298
2017-11-17,10.357076906104034,10.339872459416156,10.374281352791916,10.309764677712362,10.331270236072212,31095460.0,-0.029999999999999364,-0.2491694352159412,33.34320068359375,10.342023015252138,10.34303
2017-11-20,10.331270236072212,10.348474682760095,10.45170136288738,10.339872459416156,10.434496916199498,32289180.0,0.12000000000000098,0.999167360532895,33.34320068359375,10.395786911151768,10.375514
2017-11-21,10.434496916199498,10.443099139543438,10.51621803796693,10.425894692855557,10.425894692855557,28448460.0,-0.010000000000001565,-0.08244023083266319,33.34320068359375,10.471056365411243,10.435803
2017-11-22,10.425894692855557,10.417292469511617,10.45170136288738,10.365679129447976,10.382883576135855,36179180.0,-0.04999999999999893,-0.41254125412539855,33.34320068359375,10.408690246167678,10.532389
2017-11-24,10.382883576135855,10.408690246167675,10.45170136288738,10.348474682760095,10.408690246167675,9549629.0,0.029999999999999364,0.2485501242750565,33.34320068359375,10.400088022823738,10.434712
2017-11-27,10.408690246167675,10.400088022823736,10.48611025626314,10.374281352791916,10.417292469511617,28520160.0,0.009999999999999787,0.08264462809916229,33.34320068359375,10.430195804527528,10.416753
2017-11-28,10.417292469511617,10.45170136288738,10.52912137298284,10.391485799479797,10.50331470295102,33194270.0,0.10000000000000142,0.8257638315441925,33.34320068359375,10.46030358623132,10.466359
2017-11-29,10.50331470295102,10.52912137298284,10.812994743332867,10.5205191496389,10.804392519988928,64782030.0,0.34999999999999964,2.8665028665028665,33.34320068359375,10.666756946485883,10.471999
2017-11-30,10.804392519988928,10.778585849957103,10.881812530084385,10.683961393173764,10.769983626613168,47030590.0,-0.040000000000000924,-0.3184713375796287,33.34320068359375,10.782886961629075,10.708345
2017-12-01,10.769983626613168,10.85600586005257,10.92482364680409,10.623745829766182,10.821596966676807,52444220.0,0.0600000000000005,0.4792332268370635,33.34320068359375,10.774284738285136,10.826146
2017-12-04,10.821596966676807,10.881812530084385,11.019448103587433,10.830199190020748,10.864608083396508,39426620.0,0.05000000000000071,0.3974562798092346,33.34320068359375,10.92482364680409,10.771523
2017-12-05,10.864608083396508,10.847403636708627,10.85600586005257,10.666756946485883,10.692563616517704,45467200.0,-0.20000000000000107,-1.5835312747426895,33.34320068359375,10.761381403269226,10.952655
2017-12-06,10.692563616517704,10.666756946485883,10.692563616517704,10.5635302663586,10.649552499798004,26868620.0,-0.04999999999999893,-0.4022526146419815,33.34320068359375,10.628046941438152,10.744617
2017-12-07,10.649552499798004,10.662455834813914,10.830199190020748,10.606541383078302,10.778585849957103,25409630.0,0.14999999999999858,1.2116316639741378,33.34320068359375,10.718370286549526,10.581397
2017-12-08,10.778585849957103,10.778585849957103,10.847403636708627,10.692563616517704,10.847403636708627,21377590.0,0.08000000000000007,0.6384676775738174,33.34320068359375,10.769983626613165,10.783186
2017-12-11,10.847403636708627,10.838801413364687,10.864608083396508,10.761381403269226,10.821596966676807,42643720.0,-0.029999999999999364,-0.2379064234734284,33.34320068359375,10.812994743332867,10.760339
2017-12-12,10.821596966676807,10.804392519988928,10.86890919506848,10.761381403269226,10.838801413364687,53186550.0,0.01999999999999957,0.15898251192369384,33.34320068359375,10.815145299168854,10.846305
2017-12-13,10.838801413364687,10.847403636708627,10.94632920516394,10.830199190020748,10.864608083396508,31855330.0,0.030000000000001137,0.2380952380952462,33.34320068359375,10.888264197592344,10.889455
2017-12-14,10.864608083396508,10.881812530084385,10.916221423460147,10.675359169829823,10.718370286549526,36675920.0,-0.16999999999999993,-1.3460015835312802,33.34320068359375,10.795790296644984,10.86773
2017-12-15,10.718370286549526,10.761381403269226,10.890414753428331,10.752779179925287,10.821596966676807,48643670.0,0.11999999999999922,0.9630818619582584,33.34320068359375,10.82159696667681,10.823863
2017-12-18,10.821596966676807,10.890414753428331,10.967834763523793,10.847403636708627,10.890414753428331,25019630.0,0.08000000000000007,0.6359300476947618,33.34320068359375,10.90761920011621,10.82817
2017-12-19,10.890414753428331,10.933425870148033,10.993641433555613,10.890414753428331,10.916221423460147,22365420.0,0.029999999999999364,0.23696682464454435,33.34320068359375,10.942028093491972,10.920566
2017-12-20,10.916221423460147,10.942028093491972,10.967834763523793,10.881812530084385,10.942028093491972,18984770.0,0.030000000000001137,0.23640661938535085,33.34320068359375,10.92482364680409,10.955607
2017-12-21,10.942028093491972,10.959232540179851,10.98503921021167,10.864608083396508,10.864608083396508,20967490.0,-0.08999999999999986,-0.7075471698113179,33.34320068359375,10.92482364680409,10.945553
2017-12-22,10.864608083396508,10.890414753428331,10.890414753428331,10.804392519988928,10.821596966676807,17872090.0,-0.05000000000000071,-0.39588281868568254,33.34320068359375,10.84740363670863,10.944901
2017-12-26,10.821596966676807,10.812994743332867,10.881812530084385,10.795790296644988,10.838801413364687,11425540.0,0.01999999999999957,0.15898251192369384,33.34320068359375,10.838801413364687,10.850009
2017-12-27,10.838801413364687,10.812994743332867,10.821596966676807,10.709768063205585,10.752779179925287,16998030.0,-0.09999999999999963,-0.7936507936507936,33.34320068359375,10.765682514941197,10.84368
2017-12-28,10.752779179925287,10.735574733237405,10.821596966676807,10.726972509893466,10.821596966676807,14715230.0,0.08000000000000007,0.6399999999999946,33.34320068359375,10.774284738285136,10.7901945
2017-12-29,10.821596966676807,10.821596966676807,10.847403636708627,10.744176956581345,10.744176956581345,18334110.0,-0.08999999999999986,-0.7154213036565951,33.34320068359375,10.795790296644986,10.781217
2018-01-02,10.744176956581345,10.769983626613168,10.890414753428331,10.752779179925287,10.890414753428331,20761970.0,0.16999999999999993,1.3610888710968831,33.34320068359375,10.82159696667681,10.8376
2018-01-03,10.890414753428331,10.90761920011621,11.010845880243494,10.89901697677227,10.976436986867734,29764150.0,0.09999999999999963,0.7898894154818324,33.34320068359375,10.954931428507882,10.83663
2018-01-04,10.976436986867734,10.993641433555613,11.217299240498056,10.98503921021167,11.165685900434415,37473130.0,0.22000000000000064,1.724137931034488,33.34320068359375,11.101169225354862,10.972726
2018-01-05,11.165685900434415,11.234503687185939,11.372139260688982,11.217299240498056,11.3549348140011,46121120.0,0.21999999999999886,1.6949152542372798,33.34320068359375,11.29471925059352,11.111732
2018-01-08,11.3549348140011,11.363537037345042,11.372139260688982,11.277514803905639,11.3119236972814,33230680.0,-0.04999999999999893,-0.3787878787878788,33.34320068359375,11.32482703229731,11.265229
2018-01-09,11.3119236972814,11.33773036731322,11.372139260688982,11.251708133873821,11.251708133873821,27919320.0,-0.07000000000000027,-0.5323193916349862,33.34320068359375,11.3119236972814,11.325387
2018-01-10,11.251708133873821,11.234503687185939,11.302461251603065,11.148481453746538,11.208697017154117,56502150.0,-0.05000000000000071,-0.3822629969418961,33.34320068359375,11.225471352674802,11.295777
2018-01-11,11.208697017154117,11.200094793810177,11.3549348140011,11.182890347122298,11.320525920625341,28336900.0,0.13000000000000078,0.997697620874912,33.34320068359375,11.268912580561699,11.2258215
2018-01-12,11.320525920625341,11.2689125805617,11.432354824096565,11.2689125805617,11.380741484032926,56970630.0,0.07000000000000027,0.5319148936170265,33.34320068359375,11.350633702329134,11.253023
2018-01-16,11.380741484032926,11.449559270784444,11.595797067631429,11.191492570466236,11.2689125805617,53719390.0,-0.13000000000000078,-0.9826152683295616,33.34320068359375,11.393644819048832,11.343672
2018-01-17,11.2689125805617,10.821596966676807,10.821596966676807,10.408690246167675,10.477508032919197,132363400.0,-0.92,-7.022900763358784,33.34320068359375,10.61514360642224,11.3883705
2018-01-18,10.477508032919197,10.477508032919197,10.494712479607077,10.339872459416156,10.382883576135855,66421450.0,-0.10999999999999943,-0.9031198686370988,33.34320068359375,10.417292469511617,10.576829
2018-01-19,10.382883576135855,10.425894692855557,10.425894692855557,10.245248002632811,10.322668012728274,51160080.0,-0.07000000000000027,-0.5799502899751505,33.34320068359375,10.335571347744185,10.375919
2018-01-22,10.322668012728274,10.339872459416156,10.391485799479797,10.236645779288873,10.339872459416156,52683950.0,0.01999999999999957,0.16666666666665814,33.34320068359375,10.314065789384335,10.366142
2018-01-23,10.339872459416156,10.348474682760095,10.348474682760095,10.236645779288873,10.288259119352514,51772850.0,-0.05999999999999873,-0.4991680532445811,33.34320068359375,10.292560231024485,10.306457
2018-01-24,10.288259119352514,10.322668012728274,10.400088022823736,10.253850225976752,10.365679129447976,64036680.0,0.08999999999999986,0.7525083612040105,33.34320068359375,10.326969124400243,10.438981
2018-01-25,10.365679129447976,10.262452449320692,10.262452449320692,9.840943505467619,9.952772408938845,114687000.0,-0.4800000000000004,-3.9834024896265503,33.34320068359375,10.051697977394156,10.391189
2018-01-26,9.952772408938845,9.969976855626724,10.064601312410069,9.892556845531264,10.021590195690367,52394530.0,0.08000000000000007,0.6914433880725956,33.34320068359375,9.978579078970666,10.047018
2018-01-29,10.021590195690367,10.065660737559224,10.109731056024897,9.792424763072065,9.801238826765198,55045440.0,-0.25,-2.1987665093302966,34.164318084716804,9.95107790954848,9.96488
2018-01-30,9.801238826765198,9.774796635685798,9.898193527389674,9.73954038091326,9.748354444606392,52050920.0,-0.05999999999999873,-0.5395683453237315,34.164318084716804,9.818866954151467,9.986273
2018-01-31,9.748354444606392,9.774796635685798,9.796831794918633,9.607329425516246,9.669027871368185,57586060.0,-0.08999999999999986,-0.8137432188065106,34.164318084716804,9.70208061021744,9.833547
2018-02-01,9.669027871368185,9.651399743981916,9.695470062447589,9.563259107050577,9.624957552902517,41331940.0,-0.05000000000000071,-0.455788514129456,34.164318084716804,9.629364584749084,9.762837
2018-02-02,9.624957552902517,9.589701298129981,9.589701298129981,9.360535642108491,9.439862215346698,72258140.0,-0.20999999999999908,-1.9230769230769045,34.164318084716804,9.475118470119236,9.680913
2018-02-05,9.439862215346698,9.501560661198637,9.519188788584906,9.02560122176939,9.02560122176939,96362170.0,-0.4700000000000006,-4.388422035480864,34.164318084716804,9.272395005177149,9.490308
2018-02-06,9.02560122176939,9.052043412848793,9.51037472489177,8.981530903303721,9.483932533812366,139857700.0,0.5199999999999996,5.078124999999987,34.164318084716804,9.245952814097745,9.293769
2018-02-07,9.483932533812366,9.475118470119234,9.730726317220123,9.431048151653563,9.483932533812366,68021410.0,0.0,0.0,34.164318084716804,9.580887234436844,9.293021
2018-02-08,9.483932533812366,9.51037472489177,9.572073170743707,9.184254368245806,9.19306843193894,73934190.0,-0.3300000000000001,-3.0669144981412564,34.164318084716804,9.378163769494757,9.705165
2018-02-09,9.19306843193894,9.316465323642818,9.378163769494758,9.02560122176939,9.28120906887028,72067453.0,0.09999999999999963,0.9587727708533014,34.164318084716804,9.201882495632073,9.491145
2018-02-12,9.28120906887028,9.404605960574159,9.536816915971173,9.293196195492943,9.431048151653563,48990120.0,0.16999999999999993,1.6144349477682736,34.164318084716804,9.415006555732058,9.195081
2018-02-13,9.431048151653563,9.369349705801623,9.422234087960428,9.28120906887028,9.334093451029087,36806510.0,-0.10999999999999943,-1.0280373831775569,34.164318084716804,9.351721578415354,9.500345
2018-02-14,9.334093451029087,9.298837196256553,9.475118470119234,9.254766877790882,9.466304406426099,27783860.0,0.15000000000000036,1.4164305949008562,34.164318084716804,9.364942673955058,9.403483
2018-02-15,9.466304406426099,9.519188788584906,9.519188788584906,9.378163769494758,9.483932533812366,28200780.0,0.01999999999999957,0.18621973929235136,34.164318084716804,9.448676279039832,9.395734
2018-02-16,9.483932533812366,9.431048151653563,9.536816915971173,9.272395005177149,9.351721578415352,41033820.0,-0.15000000000000036,-1.3940520446096716,34.164318084716804,9.40460596057416,9.608135
2018-02-20,9.351721578415352,9.325279387335954,9.404605960574159,9.298837196256553,9.369349705801623,27578700.0,0.02000000000000135,0.1885014137606208,34.164318084716804,9.351721578415356,9.44888
2018-02-21,9.369349705801623,9.386977833187892,9.475118470119234,9.334093451029087,9.34290751472222,36016440.0,-0.030000000000001137,-0.2822201317027388,34.164318084716804,9.40460596057416,9.380465
2018-02-22,9.34290751472222,9.34290751472222,9.457490342732967,9.307651259949685,9.369349705801623,25385420.0,0.030000000000001137,0.283018867924539,34.164318084716804,9.382570801341327,9.5004425
2018-02-23,9.369349705801623,9.404605960574159,9.439862215346698,9.360535642108491,9.431048151653563,21774180.0,0.06999999999999851,0.658513640639682,34.164318084716804,9.400198928727594,9.440291
2018-02-26,9.431048151653563,9.466304406426099,9.651399743981916,9.431048151653563,9.598515361823113,27093580.0,0.19000000000000128,1.775700934579465,34.164318084716804,9.54122394781774,9.467412
2018-02-27,9.598515361823113,9.633771616595649,9.686655998754453,9.34290751472222,9.351721578415352,43383440.0,-0.28000000000000114,-2.571166207529869,34.164318084716804,9.514781756738337,9.673504
2018-02-28,9.351721578415352,9.413420024267293,9.51037472489177,9.316465323642818,9.351721578415352,41290790.0,0.0,0.0,34.164318084716804,9.413420024267294,9.594622
2018-03-01,9.351721578415352,9.386977833187892,9.422234087960428,8.990344966996853,9.069671540235063,75777350.0,-0.3200000000000003,-3.0160226201696503,34.164318084716804,9.20628952747864,9.446416
2018-03-02,9.069671540235063,9.02560122176939,9.184254368245806,8.93746058483805,9.166626240859538,60403350.0,0.1100000000000012,1.0689990281827206,34.164318084716804,9.060857476541928,9.244389
2018-03-05,9.166626240859538,9.08729966762133,9.369349705801623,9.078485603928195,9.325279387335954,43954310.0,0.17999999999999972,1.730769230769232,34.164318084716804,9.223917654864909,9.05389
2018-03-06,9.325279387335954,9.386977833187892,9.413420024267293,9.228324686711478,9.369349705801623,30534420.0,0.05000000000000071,0.4725897920604883,34.164318084716804,9.320872355489385,9.311364
2018-03-07,9.369349705801623,9.263580941484014,9.378163769494758,9.19306843193894,9.369349705801623,29917430.0,0.0,0.0,34.164318084716804,9.28561610071685,9.496961
2018-03-08,9.369349705801623,9.386977833187892,9.413420024267293,9.237138750404613,9.351721578415352,27608640.0,-0.02000000000000135,-0.18814675446850296,34.164318084716804,9.325279387335954,9.3899
2018-03-09,9.351721578415352,9.369349705801623,9.457490342732967,9.316465323642818,9.457490342732967,26680690.0,0.12000000000000098,1.1310084825636308,34.164318084716804,9.386977833187892,9.442102
2018-03-12,9.457490342732967,9.422234087960428,9.563259107050577,9.413420024267293,9.52800285227804,32854260.0,0.08000000000000007,0.7455731593662702,34.164318084716804,9.488339565658935,9.470131
2018-03-13,9.52800285227804,9.55444504335744,9.67784193506132,9.457490342732967,9.501560661198637,43173900.0,-0.030000000000001137,-0.27752081406106505,34.164318084716804,9.567666138897144,9.550249
2018-03-14,9.501560661198637,9.915821654775943,10.08328886494549,9.704284126140724,9.713098189833856,91910270.0,0.2400000000000002,2.2263450834879475,34.164318084716804,9.893786495543107,9.687375
2018-03-15,9.713098189833856,9.73954038091326,9.915821654775943,9.651399743981916,9.757168508299527,47503990.0,0.05000000000000071,0.4537205081669661,34.164318084716804,9.78361069937893,10.010211
2018-03-16,9.757168508299527,9.801238826765198,9.889379463696539,9.748354444606392,9.827681017844599,80683123.0,0.08000000000000007,0.722673893405608,34.164318084716804,9.818866954151465,9.874512
2018-03-19,9.827681017844599,9.827681017844599,9.84530914523087,9.580887234436844,9.704284126140724,55009360.0,-0.14000000000000054,-1.2556053811659318,34.164318084716804,9.713098189833858,9.831383
2018-03-20,9.704284126140724,9.73954038091326,9.810052890458334,9.669027871368185,9.686655998754453,45506190.0,-0.01999999999999957,-0.18165304268845173,34.164318084716804,9.739540380913258,9.7678175
2018-03-21,9.686655998754453,9.695470062447589,9.858530240770573,9.633771616595649,9.78361069937893,38416920.0,0.10999999999999943,1.0009099181073575,34.164318084716804,9.746150928683111,9.710149
2018-03-22,9.78361069937893,9.695470062447589,9.748354444606392,9.457490342732967,9.475118470119234,50931740.0,-0.34999999999999964,-3.153153153153147,34.164318084716804,9.60292239366968,9.836029
2018-03-23,9.475118470119234,9.51037472489177,9.563259107050577,9.263580941484014,9.307651259949685,39942800.0,-0.1899999999999995,-1.7674418604651108,34.164318084716804,9.413420024267296,9.659532
2018-03-26,9.307651259949685,9.466304406426099,9.580887234436844,9.413420024267293,9.545630979664306,52218030.0,0.2699999999999996,2.556818181818184,34.164318084716804,9.497153629352068,9.431588
2018-03-27,9.545630979664306,9.563259107050577,9.624957552902517,9.448676279039832,9.545630979664306,40481150.0,0.0,0.0,34.164318084716804,9.536816915971174,9.573784
2018-03-28,9.545630979664306,9.545630979664306,9.651399743981916,9.457490342732967,9.572073170743707,42204470.0,0.029999999999999364,0.2770083102492872,34.164318084716804,9.554445043357441,9.640039
2018-03-29,9.572073170743707,9.633771616595649,9.810052890458334,9.620550521055948,9.765982571992662,39721230.0,0.22000000000000064,2.0257826887661348,34.164318084716804,9.715301705757142,9.641397
2018-04-02,9.765982571992662,9.748354444606392,9.774796635685798,9.431048151653563,9.572073170743707,43186360.0,-0.22000000000000064,-1.9855595667870232,34.164318084716804,9.60292239366968,9.852719
2018-04-03,9.572073170743707,9.704284126140724,9.854123208924003,9.607329425516246,9.827681017844599,42512830.0,0.2900000000000009,2.6703499079189883,34.164318084716804,9.730726317220125,9.675533
2018-04-04,9.827681017844599,9.580887234436844,10.012776355400415,9.519188788584906,9.986334164321017,44826830.0,0.17999999999999972,1.6143497757847545,34.164318084716804,9.76598257199266,9.760487
2018-04-05,9.986334164321017,9.99514822801415,10.030404482786688,9.898193527389674,10.003962291707284,28755606.0,0.01999999999999957,0.17652250661958105,34.164318084716804,9.964299005088181,9.881826
2018-04-06,10.003962291707284,9.942263845855344,10.003962291707284,9.757168508299527,9.854123208924003,31567950.0,-0.16999999999999993,-1.4977973568281868,34.164318084716804,9.880565400003405,10.012836
2018-04-09,9.854123208924003,9.915821654775943,10.030404482786688,9.87175133631027,9.915821654775943,36453530.0,0.07000000000000027,0.6261180679785319,34.164318084716804,9.951077909548479,9.973485
2018-04-10,9.915821654775943,10.08328886494549,10.180243565569967,10.056846673866088,10.092102928638623,43306240.0,0.1999999999999993,1.777777777777766,34.164318084716804,10.118545119718029,9.99562
2018-04-11,10.092102928638623,10.030404482786688,10.127359183411162,9.959891973241612,10.074474801252356,31997050.0,-0.01999999999999957,-0.17467248908295666,34.164318084716804,10.043625578326388,10.189679
2018-04-12,10.074474801252356,10.136173247104297,10.171429501876831,9.915821654775943,9.968706036934748,46981710.0,-0.11999999999999922,-1.0498687664041957,34.164318084716804,10.043625578326388,10.06973
2018-04-13,9.968706036934748,10.003962291707284,10.03921854647982,9.898193527389674,9.942263845855344,34563260.0,-0.030000000000001137,-0.26525198938993044,34.164318084716804,9.968706036934748,10.080538
2018-04-16,9.942263845855344,10.012776355400415,10.092102928638623,9.93344978216221,10.030404482786688,32751620.0,0.10000000000000142,0.8865248226950444,34.164318084716804,10.012776355400415,10.031811
2018-04-17,10.030404482786688,10.074474801252356,10.092102928638623,9.959891973241612,10.030404482786688,30435640.0,0.0,0.0,34.164318084716804,10.025997450940118,10.022387
2018-04-18,10.030404482786688,10.030404482786688,10.118545119718027,9.959891973241612,9.986334164321017,46205110.0,-0.05000000000000071,-0.43936731107205335,34.164318084716804,10.03921854647982,10.111295
2018-04-19,9.986334164321017,9.986334590460132,10.048324896415226,9.691568005947444,9.789823534118344,49102280.0,-0.21999999999999886,-1.9677954589659408,34.622695922851555,9.869946451181335,10.100006
2018-04-20,9.789823534118344,9.834485137832383,9.852349779318002,9.629041760747784,9.66477104371902,44900590.0,-0.14000000000000054,-1.2773722627737265,34.622695922851555,9.740695770032893,9.907019
2018-04-23,9.66477104371902,9.682635685204637,9.86128210006081,9.67370336446183,9.86128210006081,31619290.0,0.21999999999999886,2.033271719038793,34.622695922851555,9.76749273226132,9.760965
2018-04-24,9.86128210006081,9.87021442080362,9.977402269717324,9.763026571889915,9.789823534118344,39568400.0,-0.0799999999999983,-0.7246376811593931,34.622695922851555,9.87021442080362,9.818529
2018-04-25,9.789823534118344,9.789823534118344,9.968469948974516,9.709432647433063,9.923808345260472,39022690.0,0.14999999999999858,1.3686131386861131,34.622695922851555,9.838951298203789,9.958308
2018-04-26,9.923808345260472,10.200710288287542,10.298965816458438,10.084590118631027,10.209642609030348,80586250.0,0.3200000000000003,2.8802880288028754,34.622695922851555,10.191777967544732,9.935466
2018-04-27,10.209642609030348,10.182845646801924,10.325762778686864,10.164981005316307,10.263236533487204,33312840.0,0.0600000000000005,0.5249343832021158,34.622695922851555,10.245371892001586,10.278953
2018-04-30,10.263236533487204,10.298965816458438,10.473146070943207,10.02206387343137,10.039928514916983,66090895.0,-0.25,-2.1758050478677107,34.622695922851555,10.247604972187288,10.343123
2018-05-01,10.039928514916983,10.048860835659797,10.13818404308788,9.914876024517664,10.057793156402603,61420850.0,0.01999999999999957,0.1779359430604842,34.622695922851555,10.026530033802771,10.2323885
2018-05-02,10.057793156402603,10.057793156402603,10.062259316774009,9.93274066600328,10.013131552688561,41033070.0,-0.04999999999999893,-0.4440497335701393,34.622695922851555,9.997499991388644,10.074203
2018-05-03,10.013131552688561,9.977402269717324,10.013131552688561,9.79875585486115,10.00419923194575,38861270.0,-0.010000000000001565,-0.0892060660125111,34.622695922851555,9.905943703774856,9.950801
2018-05-04,10.00419923194575,9.968469948974516,10.191777967544734,9.905943703774854,10.147116363830689,32041260.0,0.16000000000000014,1.4285714285714337,34.622695922851555,10.048860835659795,9.9297
2018-05-07,10.147116363830689,10.147116363830689,10.218574929773158,10.102454760116649,10.129251722345073,27497440.0,-0.01999999999999957,-0.1760563380281696,34.622695922851555,10.160514844944903,10.12937
2018-05-08,10.129251722345073,10.111387080859457,10.1560486845735,10.03546235454558,10.066725477145411,25455470.0,-0.07000000000000027,-0.6172839506172788,34.622695922851555,10.095755519559539,10.275099
2018-05-09,10.066725477145411,10.013131552688561,10.075657797888221,9.843417458575194,9.87914674154643,43552490.0,-0.20999999999999908,-1.8633540372670796,34.622695922851555,9.959537628231708,10.152307
2018-05-10,9.87914674154643,9.86128210006081,10.048860835659797,9.843417458575194,10.013131552688561,32004680.0,0.15000000000000036,1.3562386980108618,34.622695922851555,9.946139147117496,9.995146
2018-05-11,10.013131552688561,10.02206387343137,10.044394675288391,9.968469948974516,9.995266911202943,19780570.0,-0.02000000000000135,-0.1784121320249929,34.622695922851555,10.006432312131453,9.959834
