secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-03,SM,L3,4692.0,4764.0,4816.0,4846.0,4736.0,4806.0,4736.0,166.0,3988300.0,146.0,44.0,114.0,0.00937766,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-06,SM,L3,4806.0,4736.0,4734.0,4766.0,4698.0,4730.0,4698.0,22.0,520200.0,138.0,-108.0,-76.0,-0.022471900000000003,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-07,SM,L3,4730.0,4698.0,4714.0,4714.0,4628.0,4652.0,4644.0,110.0,2558100.0,122.0,-86.0,-78.0,-0.018181799999999998,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-08,SM,L3,4652.0,4644.0,4650.0,4650.0,4608.0,4624.0,4608.0,24.0,554800.0,114.0,-44.0,-28.0,-0.0094583,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-13,SM,L3,4624.0,4608.0,4646.0,4680.0,4614.0,4634.0,4634.0,104.0,2409500.0,134.0,10.0,10.0,0.00216263,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-14,SM,L3,4634.0,4634.0,4608.0,4640.0,4608.0,4622.0,4610.0,14.0,323400.0,132.0,-24.0,-12.0,-0.00517911,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-15,SM,L3,4622.0,4610.0,4608.0,4638.0,4608.0,4620.0,4628.0,46.0,1062400.0,118.0,6.0,-2.0,0.00129814,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-16,SM,L3,4620.0,4628.0,4632.0,4650.0,4624.0,4644.0,4648.0,20.0,464300.0,122.0,28.0,24.0,0.00606061,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-17,SM,L2,4644.0,4648.0,4620.0,4650.0,4620.0,4642.0,4620.0,22.0,510500.0,122.0,-24.0,-2.0,-0.00516796,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-20,SM,L2,4642.0,4620.0,4650.0,4660.0,4636.0,4648.0,4642.0,8.0,185900.0,122.0,0.0,6.0,0.0,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-21,SM,L2,4648.0,4642.0,4642.0,4698.0,4642.0,4670.0,4678.0,66.0,1540800.0,158.0,30.0,22.0,0.00645439,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-22,SM,L2,4670.0,4678.0,4666.0,4696.0,4618.0,4650.0,4622.0,12.0,279000.0,150.0,-48.0,-20.0,-0.0102784,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-23,SM,L2,4650.0,4622.0,4648.0,4670.0,4614.0,4652.0,4644.0,14.0,325700.0,152.0,-6.0,2.0,-0.00129032,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-24,SM,L2,4652.0,4644.0,4618.0,4660.0,4614.0,4642.0,4650.0,20.0,464200.0,148.0,-2.0,-10.0,-0.00042992,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-27,SM,L2,4642.0,4650.0,4648.0,4740.0,4618.0,4696.0,4700.0,128.0,3005000.0,166.0,58.0,54.0,0.0124946,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-28,SM,L2,4696.0,4700.0,4750.0,4758.0,4706.0,4738.0,4758.0,20.0,473800.0,166.0,62.0,42.0,0.013202700000000001,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-29,SM,L2,4738.0,4758.0,4710.0,4738.0,4686.0,4720.0,4700.0,38.0,896800.0,166.0,-38.0,-18.0,-0.00802026,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-06-30,SM,L2,4720.0,4700.0,4678.0,4726.0,4674.0,4690.0,4674.0,76.0,1782100.0,144.0,-46.0,-30.0,-0.00974576,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-01,SM,L2,4690.0,4674.0,4660.0,4730.0,4660.0,4692.0,4726.0,28.0,656800.0,140.0,36.0,2.0,0.00767591,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-04,SM,L2,4692.0,4726.0,4824.0,4880.0,4710.0,4822.0,4850.0,218.0,5256400.0,196.0,158.0,130.0,0.033674300000000004,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-05,SM,L2,4822.0,4850.0,4744.0,4744.0,4644.0,4662.0,4658.0,188.0,4382000.0,174.0,-164.0,-160.0,-0.0340108,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-06,SM,L2,4662.0,4658.0,4634.0,4654.0,4522.0,4584.0,4654.0,54.0,1237800.0,154.0,-8.0,-78.0,-0.001716,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-07,SM,L2,4584.0,4654.0,4610.0,4688.0,4610.0,4642.0,4620.0,54.0,1253000.0,144.0,36.0,58.0,0.0078534,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-08,SM,L2,4642.0,4620.0,4640.0,4684.0,4600.0,4632.0,4636.0,78.0,1806400.0,114.0,-6.0,-10.0,-0.00129255,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-11,SM,L2,4632.0,4636.0,4708.0,4796.0,4624.0,4734.0,4760.0,110.0,2603500.0,116.0,128.0,102.0,0.027633799999999997,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-12,SM,L2,4734.0,4760.0,4754.0,4800.0,4752.0,4782.0,4778.0,26.0,621700.0,112.0,44.0,48.0,0.00929447,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-13,SM,L2,4782.0,4778.0,4832.0,4878.0,4750.0,4816.0,4750.0,82.0,1974700.0,116.0,-32.0,34.0,-0.00669176,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-14,SM,L2,4816.0,4750.0,4750.0,4776.0,4748.0,4760.0,4776.0,12.0,285600.0,112.0,-40.0,-56.0,-0.00830565,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-15,SM,L1,4760.0,4776.0,4744.0,4802.0,4744.0,4774.0,4802.0,4.0,95500.0,110.0,42.0,14.0,0.00882353,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-18,SM,L1,4774.0,4802.0,4810.0,4878.0,4738.0,4850.0,4840.0,176.0,4266900.0,170.0,66.0,76.0,0.0138249,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-19,SM,L1,4850.0,4840.0,4888.0,5044.0,4888.0,4994.0,5042.0,562.0,14029300.0,440.0,192.0,144.0,0.0395876,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-20,SM,L1,4994.0,5042.0,5050.0,5194.0,5050.0,5186.0,5194.0,1334.0,34581700.0,1148.0,200.0,192.0,0.040048099999999996,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-21,SM,L1,5186.0,5194.0,5260.0,5550.0,5002.0,5438.0,5550.0,3524.0,95796500.0,2286.0,364.0,252.0,0.070189,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-22,SM,L1,5438.0,5550.0,5696.0,5696.0,5500.0,5608.0,5650.0,6070.0,170218000.0,3852.0,212.0,170.0,0.038984899999999996,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-25,SM,L1,5608.0,5650.0,5670.0,5834.0,5592.0,5764.0,5834.0,7584.0,218524000.0,6496.0,226.0,156.0,0.0402996,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-26,SM,L1,5764.0,5834.0,5876.0,6088.0,5800.0,5968.0,5936.0,25764.0,768796000.0,8820.0,172.0,204.0,0.0298404,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-27,SM,L1,5968.0,5936.0,5980.0,5996.0,5870.0,5932.0,5964.0,22898.0,679131000.0,11264.0,-4.0,-36.0,-0.00067024,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-28,SM,L1,5932.0,5964.0,5980.0,6076.0,5932.0,6002.0,6034.0,18352.0,550614000.0,11602.0,102.0,70.0,0.017194900000000003,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-07-29,SM,L1,6002.0,6034.0,6098.0,6098.0,5870.0,5950.0,5900.0,21136.0,628753000.0,11564.0,-102.0,-52.0,-0.016994299999999997,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-01,SM,L1,5950.0,5900.0,5990.0,5994.0,5770.0,5874.0,5946.0,26936.0,791042000.0,12020.0,-4.0,-76.0,-0.00067227,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-02,SM,L1,5874.0,5946.0,5944.0,6110.0,5898.0,6022.0,6110.0,19464.0,585948000.0,14152.0,236.0,148.0,0.04017709999999999,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-03,SM,L1,6022.0,6110.0,6256.0,6444.0,6174.0,6374.0,6330.0,72516.0,2310800000.0,19412.0,308.0,352.0,0.051145800000000005,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-04,SM,L1,6374.0,6330.0,6340.0,6430.0,6200.0,6288.0,6236.0,86240.0,2711040000.0,26510.0,-138.0,-86.0,-0.0216505,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-05,SM,L1,6288.0,6236.0,6316.0,6518.0,6290.0,6422.0,6420.0,73346.0,2355310000.0,27190.0,132.0,134.0,0.0209924,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-08,SM,L1,6422.0,6420.0,6422.0,6468.0,6326.0,6384.0,6370.0,29910.0,954601000.0,26152.0,-52.0,-38.0,-0.00809717,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-09,SM,L1,6384.0,6370.0,6396.0,6508.0,6250.0,6366.0,6310.0,53630.0,1706810000.0,25910.0,-74.0,-18.0,-0.011591500000000001,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-10,SM,L1,6366.0,6310.0,6338.0,6378.0,6242.0,6302.0,6320.0,31910.0,1005560000.0,23350.0,-46.0,-64.0,-0.00722589,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-11,SM,L1,6302.0,6320.0,6260.0,6332.0,6252.0,6288.0,6306.0,14102.0,443274000.0,23020.0,4.0,-14.0,0.00063472,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-12,SM,L1,6288.0,6306.0,6310.0,6332.0,6260.0,6290.0,6304.0,10170.0,319833000.0,21464.0,16.0,2.0,0.00254453,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-15,SM,L0,6290.0,6304.0,6194.0,6204.0,6010.0,6090.0,6070.0,17628.0,536749000.0,20680.0,-220.0,-200.0,-0.03497619999999999,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-16,SM,L0,6090.0,6070.0,6140.0,6216.0,6000.0,6158.0,6176.0,11730.0,361164000.0,18328.0,86.0,68.0,0.0141215,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-17,SM,L0,6158.0,6176.0,6194.0,6398.0,6138.0,6196.0,6180.0,11338.0,351216000.0,15262.0,22.0,38.0,0.00357259,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-18,SM,L0,6196.0,6180.0,6180.0,6188.0,6114.0,6150.0,6168.0,8318.0,255770000.0,11110.0,-28.0,-46.0,-0.00451904,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-19,SM,L0,6150.0,6168.0,6200.0,6200.0,6120.0,6170.0,6176.0,4164.0,128437000.0,9414.0,26.0,20.0,0.00422764,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-22,SM,L0,6170.0,6176.0,6138.0,6192.0,6124.0,6144.0,6144.0,3064.0,94132800.0,7794.0,-26.0,-26.0,-0.00421394,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-23,SM,L0,6144.0,6144.0,6126.0,6182.0,6100.0,6148.0,6174.0,3206.0,98529100.0,6170.0,30.0,4.0,0.00488281,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-24,SM,L0,6148.0,6174.0,6148.0,6216.0,6148.0,6190.0,6200.0,2158.0,66790400.0,4660.0,52.0,42.0,0.00845804,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-25,SM,L0,6190.0,6200.0,6162.0,6390.0,6150.0,6292.0,6360.0,4678.0,147180000.0,3652.0,170.0,102.0,0.0274637,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-26,SM,L0,6292.0,6360.0,6362.0,6486.0,6362.0,6426.0,6484.0,4286.0,137694000.0,2628.0,192.0,134.0,0.0305149,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-29,SM,L0,6426.0,6484.0,6466.0,6492.0,6272.0,6364.0,6290.0,2736.0,87065200.0,2318.0,-136.0,-62.0,-0.021164,1.0,0.0
SM609.XZCE,SM609,XZCE,郑锰硅609,Manganese Silicon 609,2016-08-30,SM,L0,6364.0,6290.0,6238.0,6296.0,5982.0,6074.0,5982.0,4878.0,148109000.0,1910.0,-382.0,-290.0,-0.0600251,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-08-31,SM,L4,5442.0,5422.0,5418.0,5592.0,5390.0,5500.0,5560.0,1470.0,40414800.0,2348.0,118.0,58.0,0.0216832,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-01,SM,L4,5500.0,5560.0,5532.0,5660.0,5532.0,5614.0,5614.0,2500.0,70157500.0,2544.0,114.0,114.0,0.0207273,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-02,SM,L4,5614.0,5614.0,5652.0,5716.0,5618.0,5666.0,5624.0,1906.0,53988600.0,2400.0,10.0,52.0,0.00178126,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-05,SM,L4,5666.0,5624.0,5658.0,5780.0,5654.0,5726.0,5710.0,2146.0,61442200.0,2434.0,44.0,60.0,0.00776562,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-06,SM,L4,5726.0,5710.0,5750.0,5784.0,5630.0,5700.0,5682.0,1442.0,41095000.0,2258.0,-44.0,-26.0,-0.00768425,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-07,SM,L4,5700.0,5682.0,5672.0,5678.0,5534.0,5592.0,5606.0,2396.0,66981900.0,2016.0,-94.0,-108.0,-0.0164912,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-08,SM,L4,5592.0,5606.0,5578.0,5850.0,5578.0,5780.0,5838.0,7784.0,224956000.0,3060.0,246.0,188.0,0.0439914,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-09,SM,L4,5780.0,5838.0,5832.0,5898.0,5778.0,5852.0,5868.0,8232.0,240870000.0,3132.0,88.0,72.0,0.0152249,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-12,SM,L4,5852.0,5868.0,5864.0,5864.0,5688.0,5772.0,5772.0,5938.0,171340000.0,2502.0,-80.0,-80.0,-0.013670500000000002,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-13,SM,L4,5772.0,5772.0,5800.0,5950.0,5780.0,5872.0,5938.0,10794.0,316934000.0,2942.0,166.0,100.0,0.028759500000000004,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-14,SM,L4,5872.0,5938.0,5936.0,5944.0,5790.0,5892.0,5904.0,10482.0,308752000.0,3322.0,32.0,20.0,0.00544959,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-19,SM,L3,5892.0,5904.0,5904.0,5962.0,5852.0,5918.0,5900.0,7894.0,233547000.0,3776.0,8.0,26.0,0.00135777,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-20,SM,L3,5918.0,5900.0,5922.0,6274.0,5922.0,6162.0,6274.0,25532.0,786614000.0,7614.0,356.0,244.0,0.060155499999999994,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-21,SM,L3,6162.0,6274.0,6290.0,6428.0,6278.0,6372.0,6380.0,31672.0,1008890000.0,10450.0,218.0,210.0,0.0353781,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-22,SM,L3,6372.0,6380.0,6388.0,6522.0,6362.0,6458.0,6416.0,26858.0,867060000.0,10730.0,44.0,86.0,0.00690521,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-23,SM,L3,6458.0,6416.0,6428.0,6528.0,6394.0,6472.0,6506.0,31926.0,1033200000.0,14334.0,48.0,14.0,0.00743264,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-26,SM,L3,6472.0,6506.0,6524.0,6828.0,6524.0,6740.0,6826.0,43900.0,1479310000.0,20600.0,354.0,268.0,0.0546972,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-27,SM,L3,6740.0,6826.0,6840.0,6916.0,6700.0,6804.0,6760.0,52624.0,1789880000.0,18642.0,20.0,64.0,0.00296736,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-28,SM,L3,6804.0,6760.0,6768.0,6930.0,6744.0,6874.0,6926.0,51570.0,1772490000.0,22114.0,122.0,70.0,0.017930599999999998,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-29,SM,L3,6874.0,6926.0,6998.0,7036.0,6790.0,6876.0,6856.0,39988.0,1374780000.0,18572.0,-18.0,2.0,-0.00261856,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-09-30,SM,L3,6876.0,6856.0,6866.0,6948.0,6794.0,6850.0,6876.0,24992.0,855819000.0,17816.0,0.0,-26.0,0.0,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-10,SM,L3,6850.0,6876.0,6882.0,6914.0,6774.0,6844.0,6886.0,18180.0,621986000.0,19162.0,36.0,-6.0,0.00525547,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-11,SM,L3,6844.0,6886.0,6928.0,7106.0,6858.0,6998.0,7102.0,44312.0,1550280000.0,24722.0,258.0,154.0,0.0376972,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-12,SM,L3,6998.0,7102.0,7098.0,7220.0,6954.0,7102.0,7078.0,94526.0,3356570000.0,31898.0,80.0,104.0,0.0114318,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-13,SM,L3,7102.0,7078.0,7082.0,7150.0,7066.0,7112.0,7110.0,29780.0,1058880000.0,33022.0,8.0,10.0,0.00112644,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-14,SM,L3,7112.0,7110.0,7128.0,7158.0,7064.0,7116.0,7132.0,21428.0,762456000.0,33386.0,20.0,4.0,0.00281215,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-17,SM,L3,7116.0,7132.0,7160.0,7544.0,7160.0,7426.0,7544.0,58592.0,2175210000.0,37086.0,428.0,310.0,0.0601461,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-18,SM,L3,7426.0,7544.0,7546.0,7650.0,7488.0,7560.0,7574.0,50964.0,1926210000.0,37026.0,148.0,134.0,0.01993,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-19,SM,L3,7560.0,7574.0,7636.0,7736.0,7492.0,7584.0,7614.0,41252.0,1564260000.0,36732.0,54.0,24.0,0.00714286,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-20,SM,L3,7584.0,7614.0,7620.0,7672.0,7580.0,7626.0,7628.0,21748.0,829232000.0,37682.0,44.0,42.0,0.00580169,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-21,SM,L3,7626.0,7628.0,7580.0,7582.0,7380.0,7450.0,7442.0,39144.0,1457830000.0,36460.0,-184.0,-176.0,-0.024128,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-24,SM,L2,7450.0,7442.0,7450.0,7642.0,7394.0,7526.0,7640.0,34050.0,1281190000.0,38650.0,190.0,76.0,0.025503400000000002,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-25,SM,L2,7526.0,7640.0,7702.0,7978.0,7672.0,7848.0,7978.0,41556.0,1630350000.0,36986.0,452.0,322.0,0.0600585,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-26,SM,L2,7848.0,7978.0,7830.0,8038.0,7824.0,7946.0,7916.0,52060.0,2068230000.0,36798.0,68.0,98.0,0.00866463,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-27,SM,L2,7946.0,7916.0,7960.0,7990.0,7668.0,7808.0,7704.0,53430.0,2085990000.0,32600.0,-242.0,-138.0,-0.0304556,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-28,SM,L2,7808.0,7704.0,7752.0,7910.0,7752.0,7828.0,7840.0,33070.0,1294280000.0,33578.0,32.0,20.0,0.00409836,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-10-31,SM,L2,7828.0,7840.0,7838.0,7892.0,7756.0,7846.0,7872.0,20494.0,804024000.0,34114.0,44.0,18.0,0.00562085,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-01,SM,L2,7846.0,7872.0,7876.0,7918.0,7812.0,7868.0,7818.0,25228.0,992519000.0,33036.0,-28.0,22.0,-0.0035686999999999997,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-02,SM,L2,7868.0,7818.0,7828.0,8070.0,7826.0,7978.0,7934.0,52820.0,2106680000.0,32674.0,66.0,110.0,0.00838841,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-03,SM,L2,7978.0,7934.0,7950.0,8046.0,7886.0,7986.0,7984.0,36736.0,1466920000.0,30822.0,6.0,8.0,0.00075207,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-04,SM,L2,7986.0,7984.0,8078.0,8100.0,7916.0,7980.0,7952.0,23246.0,927469000.0,28920.0,-34.0,-6.0,-0.00425745,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-07,SM,L2,7980.0,7952.0,7988.0,8382.0,7958.0,8094.0,8094.0,36674.0,1484150000.0,27298.0,114.0,114.0,0.0142857,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-08,SM,L2,8094.0,8094.0,8130.0,8212.0,8020.0,8110.0,8104.0,24586.0,996871000.0,26578.0,10.0,16.0,0.00123548,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-09,SM,L2,8110.0,8104.0,8154.0,8390.0,8110.0,8196.0,8274.0,22168.0,908454000.0,25242.0,164.0,86.0,0.020222,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-10,SM,L2,8196.0,8274.0,8300.0,8350.0,8096.0,8262.0,8296.0,28846.0,1191670000.0,24450.0,100.0,66.0,0.012201100000000001,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-11,SM,L2,8262.0,8296.0,8300.0,8520.0,8270.0,8400.0,8432.0,18340.0,770296000.0,25766.0,170.0,138.0,0.0205761,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-14,SM,L2,8400.0,8432.0,8300.0,8596.0,8222.0,8476.0,8508.0,52676.0,2232440000.0,24390.0,108.0,76.0,0.0128571,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-15,SM,L1,8476.0,8508.0,8528.0,8566.0,8200.0,8378.0,8318.0,44044.0,1845110000.0,24080.0,-158.0,-98.0,-0.018640900000000002,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-16,SM,L1,8378.0,8318.0,8350.0,8456.0,8188.0,8332.0,8452.0,33206.0,1383360000.0,23924.0,74.0,-46.0,0.00883266,1.0,0.0
SM701.XZCE,SM701,XZCE,郑锰硅701,Manganese Silicon 701,2016-11-17,SM,L1,8332.0,8452.0,8308.0,8400.0,8296.0,8344.0,8372.0,24276.0,1012730000.0,24000.0,40.0,12.0,0.00480077,1.0,0.0
