secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-05,UR,L3,1689.0,1692.0,1684.0,1717.0,1683.0,1702.0,1702.0,29080.0,989716000.0,54684.0,13.0,13.0,0.00769686,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-06,UR,L3,1702.0,1702.0,1703.0,1713.0,1696.0,1705.0,1708.0,20124.0,686230000.0,54532.0,6.0,3.0,0.00352526,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-07,UR,L3,1705.0,1708.0,1702.0,1715.0,1702.0,1710.0,1713.0,15018.0,513570000.0,55305.0,8.0,5.0,0.00469208,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-10,UR,L3,1710.0,1713.0,1715.0,1729.0,1712.0,1721.0,1719.0,24089.0,829177000.0,55293.0,9.0,11.0,0.00526316,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-11,UR,L3,1721.0,1719.0,1715.0,1738.0,1715.0,1730.0,1736.0,28591.0,989177000.0,61908.0,15.0,9.0,0.00871586,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-12,UR,L3,1730.0,1736.0,1736.0,1748.0,1728.0,1737.0,1735.0,38857.0,1350080000.0,64094.0,5.0,7.0,0.00289017,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-13,UR,L3,1737.0,1735.0,1737.0,1741.0,1723.0,1729.0,1732.0,29420.0,1017450000.0,62134.0,-5.0,-8.0,-0.00287853,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-14,UR,L3,1729.0,1732.0,1732.0,1738.0,1720.0,1729.0,1737.0,32514.0,1124500000.0,64142.0,8.0,0.0,0.00462695,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-17,UR,L2,1729.0,1737.0,1741.0,1755.0,1738.0,1747.0,1753.0,36980.0,1291810000.0,64728.0,24.0,18.0,0.0138809,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-18,UR,L2,1747.0,1753.0,1759.0,1760.0,1750.0,1755.0,1753.0,27430.0,962749000.0,70508.0,6.0,8.0,0.00343446,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-19,UR,L2,1755.0,1753.0,1753.0,1758.0,1746.0,1753.0,1756.0,16249.0,569671000.0,71975.0,1.0,-2.0,0.0005698,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-20,UR,L2,1753.0,1756.0,1756.0,1760.0,1736.0,1746.0,1747.0,27848.0,972346000.0,71764.0,-6.0,-7.0,-0.0034227,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-21,UR,L2,1746.0,1747.0,1750.0,1804.0,1746.0,1777.0,1793.0,95247.0,3385350000.0,83084.0,47.0,31.0,0.0269187,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-24,UR,L2,1777.0,1793.0,1801.0,1818.0,1790.0,1805.0,1807.0,92544.0,3340170000.0,83637.0,30.0,28.0,0.016882400000000002,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-25,UR,L2,1805.0,1807.0,1799.0,1820.0,1787.0,1804.0,1809.0,74260.0,2678810000.0,89171.0,4.0,-1.0,0.00221607,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-26,UR,L2,1804.0,1809.0,1805.0,1817.0,1781.0,1799.0,1789.0,63887.0,2299070000.0,86540.0,-15.0,-5.0,-0.00831486,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-27,UR,L2,1799.0,1789.0,1781.0,1786.0,1750.0,1764.0,1754.0,88064.0,3107170000.0,68289.0,-45.0,-35.0,-0.025013900000000002,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-02-28,UR,L2,1764.0,1754.0,1743.0,1773.0,1733.0,1756.0,1749.0,74110.0,2603290000.0,62282.0,-15.0,-8.0,-0.0085034,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-02,UR,L2,1756.0,1749.0,1762.0,1783.0,1760.0,1772.0,1767.0,59131.0,2095340000.0,67144.0,11.0,16.0,0.00626424,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-03,UR,L2,1772.0,1767.0,1780.0,1784.0,1766.0,1774.0,1777.0,42375.0,1503280000.0,64031.0,5.0,2.0,0.00282167,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-04,UR,L2,1774.0,1777.0,1780.0,1831.0,1780.0,1809.0,1816.0,139378.0,5042570000.0,82414.0,42.0,35.0,0.0236753,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-05,UR,L2,1809.0,1816.0,1820.0,1825.0,1804.0,1814.0,1810.0,62026.0,2250190000.0,77138.0,1.0,5.0,0.00055279,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-06,UR,L2,1814.0,1810.0,1814.0,1834.0,1807.0,1823.0,1827.0,110389.0,4024090000.0,78950.0,13.0,9.0,0.00716648,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-09,UR,L2,1823.0,1827.0,1780.0,1816.0,1755.0,1784.0,1761.0,164712.0,5877100000.0,73822.0,-62.0,-39.0,-0.034009899999999996,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-10,UR,L2,1784.0,1761.0,1771.0,1785.0,1756.0,1771.0,1767.0,96668.0,3424100000.0,66944.0,-17.0,-13.0,-0.00952915,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-11,UR,L2,1771.0,1767.0,1768.0,1783.0,1751.0,1765.0,1752.0,75318.0,2658430000.0,68417.0,-19.0,-6.0,-0.010728399999999999,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-12,UR,L2,1765.0,1752.0,1758.0,1763.0,1721.0,1737.0,1724.0,89586.0,3112090000.0,63504.0,-41.0,-28.0,-0.0232295,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-13,UR,L2,1737.0,1724.0,1716.0,1733.0,1706.0,1721.0,1727.0,65149.0,2241810000.0,59160.0,-10.0,-16.0,-0.00575705,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-16,UR,L1,1721.0,1727.0,1720.0,1730.0,1690.0,1708.0,1697.0,61981.0,2117320000.0,60614.0,-24.0,-13.0,-0.0139454,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-17,UR,L1,1708.0,1697.0,1699.0,1705.0,1685.0,1695.0,1699.0,50100.0,1698160000.0,56634.0,-9.0,-13.0,-0.00526932,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-18,UR,L1,1695.0,1699.0,1696.0,1702.0,1675.0,1689.0,1681.0,44000.0,1486230000.0,55547.0,-14.0,-6.0,-0.00825959,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-19,UR,L1,1689.0,1681.0,1670.0,1679.0,1625.0,1651.0,1646.0,69767.0,2303640000.0,52008.0,-43.0,-38.0,-0.0254588,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-20,UR,L1,1651.0,1646.0,1656.0,1680.0,1646.0,1658.0,1654.0,41528.0,1377430000.0,49721.0,3.0,7.0,0.00181708,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-23,UR,L1,1658.0,1654.0,1635.0,1657.0,1630.0,1642.0,1647.0,39872.0,1309020000.0,47799.0,-11.0,-16.0,-0.0066345,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-24,UR,L1,1642.0,1647.0,1649.0,1671.0,1644.0,1657.0,1655.0,43079.0,1427930000.0,48461.0,13.0,15.0,0.00791717,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-25,UR,L1,1657.0,1655.0,1665.0,1665.0,1635.0,1645.0,1651.0,49190.0,1618420000.0,45521.0,-6.0,-12.0,-0.003621,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-26,UR,L1,1645.0,1651.0,1650.0,1664.0,1640.0,1653.0,1651.0,39955.0,1321130000.0,44666.0,6.0,8.0,0.00364742,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-27,UR,L1,1653.0,1651.0,1651.0,1657.0,1645.0,1650.0,1649.0,30394.0,1003060000.0,40647.0,-4.0,-3.0,-0.00241984,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-30,UR,L1,1650.0,1649.0,1641.0,1660.0,1612.0,1637.0,1621.0,60489.0,1980260000.0,40432.0,-29.0,-13.0,-0.0175758,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-03-31,UR,L1,1637.0,1621.0,1616.0,1634.0,1598.0,1616.0,1607.0,45835.0,1481630000.0,41715.0,-30.0,-21.0,-0.0183262,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-04-01,UR,L1,1616.0,1607.0,1610.0,1629.0,1607.0,1622.0,1625.0,28565.0,926602000.0,37413.0,9.0,6.0,0.00556931,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-04-02,UR,L1,1622.0,1625.0,1619.0,1645.0,1615.0,1627.0,1629.0,30232.0,983914000.0,36382.0,7.0,5.0,0.00431566,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-04-03,UR,L1,1627.0,1629.0,1637.0,1642.0,1630.0,1635.0,1636.0,21260.0,695232000.0,34022.0,9.0,8.0,0.00553165,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-04-07,UR,L1,1635.0,1636.0,1647.0,1708.0,1647.0,1678.0,1695.0,52283.0,1754770000.0,32997.0,60.0,43.0,0.0366972,1.0,0.0
UR005.XZCE,UR005,XZCE,郑尿素005,Urea 005,2020-04-08,UR,L1,1678.0,1695.0,1686.0,1700.0,1664.0,1680.0,1674.0,37616.0,1263740000.0,30338.0,-4.0,2.0,-0.00238379,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-09,UR,,1584.0,1577.0,1579.0,1586.0,1568.0,1579.0,1578.0,22606.0,713698000.0,36619.0,-6.0,-5.0,-0.00378788,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-10,UR,,1579.0,1578.0,1575.0,1586.0,1568.0,1579.0,1582.0,28122.0,888245000.0,41168.0,3.0,0.0,0.00189994,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-13,UR,,1579.0,1582.0,1589.0,1593.0,1573.0,1580.0,1577.0,32357.0,1022510000.0,46487.0,-2.0,1.0,-0.00126662,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-14,UR,,1580.0,1577.0,1577.0,1577.0,1531.0,1568.0,1569.0,29280.0,917951000.0,46809.0,-11.0,-12.0,-0.00696203,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-15,UR,,1568.0,1569.0,1570.0,1572.0,1555.0,1560.0,1556.0,27217.0,849212000.0,52156.0,-12.0,-8.0,-0.00765306,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-16,UR,L4,1560.0,1556.0,1556.0,1560.0,1549.0,1555.0,1556.0,22564.0,701553000.0,52487.0,-4.0,-5.0,-0.0025640999999999997,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-17,UR,L4,1555.0,1556.0,1560.0,1560.0,1536.0,1547.0,1547.0,38515.0,1191460000.0,57835.0,-8.0,-8.0,-0.00514469,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-20,UR,L4,1547.0,1547.0,1544.0,1573.0,1536.0,1558.0,1566.0,54772.0,1706850000.0,58792.0,19.0,11.0,0.012281799999999999,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-21,UR,L4,1558.0,1566.0,1559.0,1567.0,1517.0,1541.0,1534.0,59647.0,1837760000.0,55439.0,-24.0,-17.0,-0.015404399999999999,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-22,UR,L4,1541.0,1534.0,1530.0,1539.0,1516.0,1527.0,1522.0,32518.0,992878000.0,53403.0,-19.0,-14.0,-0.0123297,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-23,UR,L4,1527.0,1522.0,1525.0,1554.0,1525.0,1540.0,1543.0,36158.0,1113750000.0,54842.0,16.0,13.0,0.0104781,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-24,UR,L4,1540.0,1543.0,1544.0,1551.0,1525.0,1536.0,1526.0,28095.0,862902000.0,58113.0,-14.0,-4.0,-0.00909091,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-27,UR,L4,1536.0,1526.0,1533.0,1541.0,1518.0,1531.0,1535.0,29372.0,899448000.0,56552.0,-1.0,-5.0,-0.00065104,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-28,UR,L4,1531.0,1535.0,1525.0,1534.0,1502.0,1515.0,1503.0,54032.0,1636750000.0,67828.0,-28.0,-16.0,-0.0182887,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-29,UR,L4,1515.0,1503.0,1504.0,1515.0,1504.0,1510.0,1509.0,28022.0,846479000.0,62874.0,-6.0,-5.0,-0.0039604,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-04-30,UR,L4,1510.0,1509.0,1514.0,1523.0,1511.0,1518.0,1520.0,26313.0,798777000.0,56912.0,10.0,8.0,0.00662252,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-06,UR,L4,1518.0,1520.0,1521.0,1536.0,1515.0,1524.0,1519.0,31552.0,961658000.0,62287.0,1.0,6.0,0.00065876,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-07,UR,L4,1524.0,1519.0,1525.0,1530.0,1518.0,1524.0,1522.0,29157.0,888486000.0,65258.0,-2.0,0.0,-0.00131234,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-08,UR,L4,1524.0,1522.0,1519.0,1522.0,1509.0,1515.0,1511.0,32266.0,977338000.0,74317.0,-13.0,-9.0,-0.00853018,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-11,UR,L4,1515.0,1511.0,1509.0,1517.0,1502.0,1510.0,1514.0,30994.0,936243000.0,79372.0,-1.0,-5.0,-0.00066007,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-12,UR,L4,1510.0,1514.0,1511.0,1542.0,1511.0,1530.0,1539.0,87462.0,2676390000.0,88120.0,29.0,20.0,0.019205299999999998,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-13,UR,L4,1530.0,1539.0,1538.0,1548.0,1525.0,1537.0,1536.0,77124.0,2370340000.0,87225.0,6.0,7.0,0.00392157,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-14,UR,L4,1537.0,1536.0,1537.0,1549.0,1530.0,1540.0,1539.0,46557.0,1433710000.0,84192.0,2.0,3.0,0.00130124,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-15,UR,L4,1540.0,1539.0,1545.0,1557.0,1542.0,1550.0,1552.0,53944.0,1672450000.0,85470.0,12.0,10.0,0.00779221,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-18,UR,L4,1550.0,1552.0,1558.0,1560.0,1542.0,1549.0,1546.0,45199.0,1400230000.0,82961.0,-4.0,-1.0,-0.00258065,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-19,UR,L4,1549.0,1546.0,1555.0,1555.0,1515.0,1537.0,1526.0,58101.0,1786590000.0,80923.0,-23.0,-12.0,-0.0148483,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-20,UR,L3,1537.0,1526.0,1530.0,1541.0,1525.0,1535.0,1538.0,37776.0,1160000000.0,82902.0,1.0,-2.0,0.00065062,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-21,UR,L3,1535.0,1538.0,1538.0,1545.0,1534.0,1539.0,1539.0,37375.0,1150500000.0,82710.0,4.0,4.0,0.00260586,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-22,UR,L3,1539.0,1539.0,1535.0,1535.0,1520.0,1528.0,1532.0,48055.0,1468380000.0,78349.0,-7.0,-11.0,-0.00454841,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-25,UR,L3,1528.0,1532.0,1533.0,1550.0,1530.0,1543.0,1545.0,50064.0,1545460000.0,83775.0,17.0,15.0,0.0111257,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-26,UR,L3,1543.0,1545.0,1550.0,1554.0,1532.0,1541.0,1533.0,42667.0,1314910000.0,80983.0,-10.0,-2.0,-0.00648088,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-27,UR,L3,1541.0,1533.0,1537.0,1545.0,1534.0,1540.0,1540.0,31846.0,981035000.0,80007.0,-1.0,-1.0,-0.00064893,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-28,UR,L3,1540.0,1540.0,1538.0,1546.0,1533.0,1540.0,1537.0,32747.0,1008800000.0,79748.0,-3.0,0.0,-0.00194805,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-05-29,UR,L3,1540.0,1537.0,1541.0,1549.0,1526.0,1540.0,1533.0,51736.0,1593680000.0,77953.0,-7.0,0.0,-0.00454545,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-01,UR,L3,1540.0,1533.0,1540.0,1543.0,1536.0,1539.0,1537.0,31199.0,960408000.0,78078.0,-3.0,-1.0,-0.00194805,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-02,UR,L3,1539.0,1537.0,1538.0,1541.0,1532.0,1537.0,1539.0,24347.0,748322000.0,78169.0,0.0,-2.0,0.0,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-03,UR,L3,1537.0,1539.0,1542.0,1565.0,1541.0,1552.0,1562.0,66141.0,2053300000.0,90960.0,25.0,15.0,0.0162655,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-04,UR,L3,1552.0,1562.0,1560.0,1577.0,1552.0,1564.0,1555.0,73905.0,2311690000.0,88040.0,3.0,12.0,0.00193299,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-05,UR,L3,1564.0,1555.0,1560.0,1567.0,1554.0,1561.0,1559.0,36169.0,1129080000.0,88932.0,-5.0,-3.0,-0.00319693,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-08,UR,L3,1561.0,1559.0,1567.0,1570.0,1561.0,1565.0,1563.0,38264.0,1197790000.0,90543.0,2.0,4.0,0.00128123,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-09,UR,L3,1565.0,1563.0,1565.0,1565.0,1535.0,1541.0,1536.0,63866.0,1968490000.0,96999.0,-29.0,-24.0,-0.0185304,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-10,UR,L3,1541.0,1536.0,1536.0,1540.0,1530.0,1537.0,1536.0,22893.0,703784000.0,94491.0,-5.0,-4.0,-0.00324465,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-11,UR,L3,1537.0,1536.0,1536.0,1538.0,1520.0,1527.0,1522.0,47366.0,1446700000.0,92531.0,-15.0,-10.0,-0.00975927,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-12,UR,L3,1527.0,1522.0,1514.0,1532.0,1511.0,1523.0,1524.0,46025.0,1402370000.0,97001.0,-3.0,-4.0,-0.00196464,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-15,UR,L2,1523.0,1524.0,1523.0,1528.0,1518.0,1524.0,1525.0,24450.0,745159000.0,97609.0,2.0,1.0,0.0013132,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-16,UR,L2,1524.0,1525.0,1530.0,1537.0,1525.0,1532.0,1536.0,29864.0,914754000.0,94058.0,12.0,8.0,0.00787402,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-17,UR,L2,1532.0,1536.0,1533.0,1537.0,1522.0,1532.0,1525.0,27205.0,833327000.0,92435.0,-7.0,0.0,-0.00456919,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-18,UR,L2,1532.0,1525.0,1524.0,1527.0,1520.0,1524.0,1524.0,25524.0,777729000.0,94802.0,-8.0,-8.0,-0.00522193,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-19,UR,L2,1524.0,1524.0,1528.0,1529.0,1522.0,1526.0,1525.0,24603.0,750654000.0,93989.0,1.0,2.0,0.00065617,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-22,UR,L2,1526.0,1525.0,1525.0,1528.0,1516.0,1521.0,1517.0,30684.0,933498000.0,98136.0,-9.0,-5.0,-0.00589777,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-23,UR,L2,1521.0,1517.0,1518.0,1519.0,1511.0,1515.0,1513.0,26219.0,794242000.0,101643.0,-8.0,-6.0,-0.0052597,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-24,UR,L2,1515.0,1513.0,1511.0,1515.0,1492.0,1505.0,1506.0,50593.0,1522820000.0,102364.0,-9.0,-10.0,-0.00594059,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-29,UR,L2,1505.0,1506.0,1510.0,1529.0,1507.0,1518.0,1526.0,50598.0,1536500000.0,94896.0,21.0,13.0,0.013953499999999999,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-06-30,UR,L2,1518.0,1526.0,1527.0,1529.0,1505.0,1516.0,1506.0,44756.0,1356620000.0,97233.0,-12.0,-2.0,-0.00790514,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-01,UR,L2,1516.0,1506.0,1506.0,1511.0,1503.0,1507.0,1507.0,25141.0,757822000.0,98635.0,-9.0,-9.0,-0.00593668,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-02,UR,L2,1507.0,1507.0,1504.0,1514.0,1502.0,1508.0,1513.0,32774.0,988373000.0,98081.0,6.0,1.0,0.00398142,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-03,UR,L2,1508.0,1513.0,1515.0,1532.0,1515.0,1526.0,1531.0,55399.0,1690670000.0,86968.0,23.0,18.0,0.015252000000000002,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-06,UR,L2,1526.0,1531.0,1532.0,1540.0,1526.0,1533.0,1539.0,31845.0,976554000.0,84950.0,13.0,7.0,0.008519,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-07,UR,L2,1533.0,1539.0,1542.0,1545.0,1526.0,1534.0,1530.0,23476.0,720288000.0,81796.0,-3.0,1.0,-0.00195695,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-08,UR,L2,1534.0,1530.0,1535.0,1554.0,1532.0,1545.0,1545.0,36496.0,1127400000.0,81435.0,11.0,11.0,0.0071708,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-09,UR,L2,1545.0,1545.0,1545.0,1554.0,1541.0,1548.0,1547.0,24917.0,771390000.0,74822.0,2.0,3.0,0.0012945,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-10,UR,L2,1548.0,1547.0,1545.0,1559.0,1542.0,1550.0,1544.0,32150.0,996417000.0,69358.0,-4.0,2.0,-0.00258398,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-13,UR,L2,1550.0,1544.0,1550.0,1554.0,1545.0,1549.0,1547.0,15627.0,484004000.0,68147.0,-3.0,-1.0,-0.00193548,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-14,UR,L2,1549.0,1547.0,1545.0,1562.0,1536.0,1551.0,1542.0,37732.0,1170460000.0,66560.0,-7.0,2.0,-0.00451904,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-15,UR,L1,1551.0,1542.0,1548.0,1549.0,1537.0,1543.0,1537.0,18917.0,583850000.0,65595.0,-14.0,-8.0,-0.00902643,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-16,UR,L1,1543.0,1537.0,1537.0,1547.0,1535.0,1541.0,1540.0,19432.0,598832000.0,63438.0,-3.0,-2.0,-0.00194426,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-17,UR,L1,1541.0,1540.0,1543.0,1550.0,1524.0,1533.0,1528.0,32413.0,993969000.0,57087.0,-13.0,-8.0,-0.00843608,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-20,UR,L1,1533.0,1528.0,1527.0,1542.0,1519.0,1529.0,1538.0,26064.0,797201000.0,56605.0,5.0,-4.0,0.00326158,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-21,UR,L1,1529.0,1538.0,1538.0,1557.0,1538.0,1549.0,1545.0,33397.0,1034680000.0,51986.0,16.0,20.0,0.010464399999999999,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-22,UR,L1,1549.0,1545.0,1547.0,1611.0,1547.0,1595.0,1611.0,111160.0,3545870000.0,57643.0,62.0,46.0,0.04002580000000001,1.0,0.0
UR009.XZCE,UR009,XZCE,郑尿素009,Urea 009,2020-07-23,UR,L1,1595.0,1611.0,1629.0,1666.0,1612.0,1636.0,1631.0,142263.0,4654720000.0,48485.0,36.0,41.0,0.0225705,1.0,0.0
