secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-03-24,PM,L2,1981.0,1975.0,1970.0,1983.0,1970.0,1974.0,1972.0,81146.0,1602000000.0,158600.0,-9.0,-7.0,-0.00454316,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-03-25,PM,L2,1974.0,1972.0,1962.0,1971.0,1954.0,1963.0,1959.0,82312.0,1616100000.0,158626.0,-15.0,-11.0,-0.00759878,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-03-26,PM,L2,1963.0,1959.0,1955.0,1962.0,1948.0,1953.0,1955.0,60438.0,1180370000.0,154288.0,-8.0,-10.0,-0.00407539,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-03-29,PM,L2,1953.0,1955.0,1960.0,1960.0,1948.0,1953.0,1951.0,44622.0,871544000.0,154628.0,-2.0,0.0,-0.001,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-03-30,PM,L2,1953.0,1951.0,1953.0,1966.0,1948.0,1958.0,1964.0,80648.0,1579340000.0,158704.0,11.0,5.0,0.0056,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-03-31,PM,L2,1958.0,1964.0,1968.0,1973.0,1963.0,1968.0,1968.0,62756.0,1234890000.0,158940.0,10.0,10.0,0.0051,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-01,PM,L2,1968.0,1968.0,1967.0,1974.0,1964.0,1969.0,1967.0,43762.0,861493000.0,156978.0,-1.0,1.0,-0.0005,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-02,PM,L2,1969.0,1967.0,1973.0,1979.0,1966.0,1974.0,1977.0,82872.0,1636140000.0,158304.0,8.0,5.0,0.00406298,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-05,PM,L2,1974.0,1977.0,1978.0,1979.0,1955.0,1968.0,1961.0,56636.0,1114660000.0,150598.0,-13.0,-6.0,-0.00658561,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-06,PM,L2,1968.0,1961.0,1961.0,1961.0,1912.0,1945.0,1955.0,97448.0,1895690000.0,149074.0,-13.0,-23.0,-0.0066,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-07,PM,L2,1945.0,1955.0,1960.0,1964.0,1935.0,1948.0,1935.0,53830.0,1048460000.0,145738.0,-10.0,3.0,-0.0051,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-08,PM,L2,1948.0,1935.0,1932.0,1946.0,1932.0,1941.0,1940.0,59266.0,1150260000.0,148702.0,-8.0,-7.0,-0.0041,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-09,PM,L2,1941.0,1940.0,1938.0,1940.0,1923.0,1932.0,1937.0,59718.0,1153470000.0,150990.0,-4.0,-9.0,-0.00206079,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-12,PM,L2,1932.0,1937.0,1940.0,1940.0,1924.0,1929.0,1928.0,48392.0,933537000.0,145532.0,-4.0,-3.0,-0.00207039,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-13,PM,L2,1929.0,1928.0,1923.0,1928.0,1875.0,1904.0,1887.0,90260.0,1718560000.0,139174.0,-42.0,-25.0,-0.0217729,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-14,PM,L2,1904.0,1887.0,1883.0,1892.0,1873.0,1881.0,1878.0,74874.0,1408530000.0,136366.0,-26.0,-23.0,-0.013655500000000001,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-15,PM,L2,1881.0,1878.0,1898.0,1899.0,1888.0,1892.0,1891.0,60852.0,1151500000.0,139576.0,10.0,11.0,0.0053,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-16,PM,L2,1892.0,1891.0,1864.0,1874.0,1837.0,1855.0,1846.0,114222.0,2119300000.0,126848.0,-46.0,-37.0,-0.0243,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-19,PM,L2,1855.0,1846.0,1859.0,1859.0,1843.0,1849.0,1848.0,48062.0,888600000.0,125972.0,-7.0,-6.0,-0.00377358,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-20,PM,L2,1849.0,1848.0,1850.0,1858.0,1842.0,1851.0,1851.0,38422.0,711099000.0,124128.0,2.0,2.0,0.00108167,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-21,PM,L2,1851.0,1851.0,1848.0,1848.0,1795.0,1806.0,1795.0,73864.0,1333720000.0,107314.0,-56.0,-45.0,-0.0302539,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-22,PM,L2,1806.0,1795.0,1740.0,1777.0,1724.0,1751.0,1770.0,213874.0,3743920000.0,93798.0,-36.0,-55.0,-0.0199,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-23,PM,L2,1751.0,1770.0,1770.0,1788.0,1759.0,1772.0,1776.0,102916.0,1824020000.0,91600.0,25.0,21.0,0.014277600000000001,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-26,PM,L2,1772.0,1776.0,1778.0,1778.0,1765.0,1772.0,1777.0,37448.0,663695000.0,89198.0,5.0,0.0,0.0028,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-27,PM,L2,1772.0,1777.0,1774.0,1796.0,1774.0,1788.0,1787.0,45610.0,815561000.0,89434.0,15.0,16.0,0.00846501,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-28,PM,L2,1788.0,1787.0,1798.0,1798.0,1734.0,1751.0,1741.0,113656.0,1989870000.0,74418.0,-47.0,-37.0,-0.026286400000000005,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-29,PM,L2,1751.0,1741.0,1735.0,1756.0,1728.0,1747.0,1746.0,57714.0,1008080000.0,69530.0,-5.0,-4.0,-0.00285551,1.0,0.0
WT409.XZCE,WT409,XZCE,郑硬麦409,Common Wheat 409,2004-04-30,PM,L2,1747.0,1746.0,1752.0,1760.0,1743.0,1751.0,1751.0,27594.0,483191000.0,66274.0,4.0,4.0,0.00228964,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-10,PM,L3,1819.0,1820.0,1820.0,1827.0,1810.0,1818.0,1810.0,16658.0,302850000.0,69120.0,-9.0,-1.0,-0.0049,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-11,PM,L3,1818.0,1810.0,1800.0,1808.0,1792.0,1801.0,1806.0,17328.0,312080000.0,69600.0,-12.0,-17.0,-0.0066,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-12,PM,L3,1801.0,1806.0,1807.0,1813.0,1801.0,1807.0,1802.0,17832.0,322263000.0,69220.0,1.0,6.0,0.00055525,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-13,PM,L3,1807.0,1802.0,1781.0,1785.0,1758.0,1771.0,1771.0,25058.0,443672000.0,69206.0,-36.0,-36.0,-0.0199,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-14,PM,L3,1771.0,1771.0,1773.0,1775.0,1729.0,1744.0,1736.0,40368.0,703850000.0,61460.0,-35.0,-27.0,-0.019762799999999997,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-17,PM,L3,1744.0,1736.0,1720.0,1728.0,1691.0,1696.0,1691.0,44830.0,760473000.0,64750.0,-53.0,-48.0,-0.0303899,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-18,PM,L3,1696.0,1691.0,1701.0,1718.0,1647.0,1676.0,1675.0,88772.0,1487410000.0,68304.0,-21.0,-20.0,-0.0123821,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-19,PM,L3,1676.0,1675.0,1679.0,1727.0,1660.0,1703.0,1727.0,68092.0,1159460000.0,66624.0,51.0,27.0,0.0304,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-20,PM,L3,1703.0,1727.0,1753.0,1753.0,1698.0,1722.0,1734.0,99852.0,1719790000.0,79840.0,31.0,19.0,0.0182,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-21,PM,L3,1722.0,1734.0,1715.0,1761.0,1715.0,1743.0,1748.0,127706.0,2225920000.0,88432.0,26.0,21.0,0.0150987,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-24,PM,L2,1743.0,1748.0,1751.0,1756.0,1718.0,1739.0,1740.0,100576.0,1748520000.0,93884.0,-3.0,-4.0,-0.0017,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-25,PM,L2,1739.0,1740.0,1745.0,1762.0,1740.0,1752.0,1754.0,92544.0,1621450000.0,103636.0,15.0,13.0,0.0086,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-26,PM,L2,1752.0,1754.0,1756.0,1756.0,1723.0,1736.0,1726.0,80864.0,1404110000.0,101224.0,-26.0,-16.0,-0.0148,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-27,PM,L2,1736.0,1726.0,1725.0,1740.0,1725.0,1733.0,1731.0,53926.0,934597000.0,101302.0,-5.0,-3.0,-0.00288018,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-28,PM,L2,1733.0,1731.0,1702.0,1710.0,1683.0,1699.0,1696.0,106130.0,1803000000.0,106636.0,-37.0,-34.0,-0.0213503,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-05-31,PM,L2,1699.0,1696.0,1693.0,1750.0,1692.0,1741.0,1750.0,154978.0,2697660000.0,102886.0,51.0,42.0,0.03,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-01,PM,L2,1741.0,1750.0,1750.0,1775.0,1718.0,1737.0,1725.0,133140.0,2312280000.0,98236.0,-16.0,-4.0,-0.00919012,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-02,PM,L2,1737.0,1725.0,1750.0,1750.0,1725.0,1734.0,1734.0,87798.0,1522570000.0,103406.0,-3.0,-3.0,-0.0017,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-03,PM,L2,1734.0,1734.0,1710.0,1726.0,1703.0,1715.0,1711.0,96268.0,1650740000.0,97584.0,-23.0,-19.0,-0.0132641,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-04,PM,L2,1715.0,1711.0,1705.0,1717.0,1705.0,1712.0,1715.0,24602.0,421098000.0,97388.0,0.0,-3.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-07,PM,L2,1712.0,1715.0,1718.0,1718.0,1708.0,1712.0,1711.0,30432.0,521020000.0,96682.0,-1.0,0.0,-0.00058411,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-08,PM,L2,1712.0,1711.0,1712.0,1712.0,1681.0,1691.0,1688.0,52592.0,889416000.0,94920.0,-24.0,-21.0,-0.013999999999999999,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-09,PM,L2,1691.0,1688.0,1688.0,1690.0,1670.0,1676.0,1681.0,39578.0,663444000.0,91584.0,-10.0,-15.0,-0.0059,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-10,PM,L2,1676.0,1681.0,1678.0,1689.0,1663.0,1681.0,1684.0,50744.0,852965000.0,88878.0,8.0,5.0,0.00477327,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-11,PM,L2,1681.0,1684.0,1677.0,1681.0,1660.0,1673.0,1668.0,24976.0,417846000.0,85766.0,-13.0,-8.0,-0.0077,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-14,PM,L2,1673.0,1668.0,1667.0,1675.0,1666.0,1671.0,1673.0,15252.0,254905000.0,84822.0,0.0,-2.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-15,PM,L2,1671.0,1673.0,1681.0,1690.0,1678.0,1686.0,1689.0,28202.0,475364000.0,85190.0,18.0,15.0,0.010772,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-16,PM,L2,1686.0,1689.0,1684.0,1728.0,1684.0,1710.0,1711.0,81896.0,1400180000.0,80774.0,25.0,24.0,0.0148,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-17,PM,L2,1710.0,1711.0,1716.0,1720.0,1706.0,1712.0,1714.0,34496.0,590633000.0,79840.0,4.0,2.0,0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-18,PM,L2,1712.0,1714.0,1712.0,1718.0,1707.0,1714.0,1716.0,26660.0,456930000.0,82300.0,4.0,2.0,0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-21,PM,L2,1714.0,1716.0,1722.0,1734.0,1715.0,1723.0,1719.0,46986.0,809643000.0,80122.0,5.0,9.0,0.0029,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-22,PM,L2,1723.0,1719.0,1722.0,1722.0,1710.0,1714.0,1714.0,18394.0,315296000.0,77752.0,-9.0,-9.0,-0.0052,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-23,PM,L2,1714.0,1714.0,1710.0,1718.0,1704.0,1712.0,1714.0,32492.0,556247000.0,78494.0,0.0,-2.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-24,PM,L2,1712.0,1714.0,1720.0,1725.0,1718.0,1721.0,1722.0,30548.0,525807000.0,76956.0,10.0,9.0,0.0058,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-25,PM,L2,1721.0,1722.0,1721.0,1724.0,1709.0,1716.0,1718.0,25248.0,433315000.0,75118.0,-3.0,-5.0,-0.0017,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-28,PM,L2,1716.0,1718.0,1716.0,1721.0,1709.0,1713.0,1713.0,18168.0,311132000.0,72622.0,-3.0,-3.0,-0.0017,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-29,PM,L2,1713.0,1713.0,1710.0,1713.0,1703.0,1708.0,1713.0,14890.0,254356000.0,71490.0,0.0,-5.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-06-30,PM,L2,1708.0,1713.0,1713.0,1715.0,1690.0,1711.0,1715.0,16228.0,277621000.0,69692.0,7.0,3.0,0.00409836,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-01,PM,L2,1711.0,1715.0,1715.0,1720.0,1710.0,1716.0,1720.0,29892.0,513079000.0,68078.0,9.0,5.0,0.00526008,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-02,PM,L2,1716.0,1720.0,1723.0,1723.0,1713.0,1717.0,1717.0,10708.0,183811000.0,66702.0,1.0,1.0,0.00058275,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-05,PM,L2,1717.0,1717.0,1720.0,1720.0,1710.0,1715.0,1713.0,15390.0,263904000.0,66044.0,-4.0,-2.0,-0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-06,PM,L2,1715.0,1713.0,1716.0,1716.0,1709.0,1712.0,1711.0,12808.0,219260000.0,65234.0,-4.0,-3.0,-0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-07,PM,L2,1712.0,1711.0,1715.0,1715.0,1698.0,1706.0,1702.0,16574.0,282795000.0,65166.0,-10.0,-6.0,-0.0058,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-08,PM,L2,1706.0,1702.0,1701.0,1703.0,1681.0,1692.0,1695.0,18338.0,310200000.0,63908.0,-11.0,-14.0,-0.0064,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-09,PM,L2,1692.0,1695.0,1692.0,1704.0,1692.0,1698.0,1700.0,13664.0,232055000.0,63268.0,8.0,6.0,0.0047,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-12,PM,L2,1698.0,1700.0,1703.0,1708.0,1697.0,1701.0,1708.0,13442.0,228598000.0,62690.0,10.0,3.0,0.00588928,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-13,PM,L2,1701.0,1708.0,1708.0,1718.0,1701.0,1712.0,1716.0,20836.0,356610000.0,62760.0,15.0,11.0,0.0088,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-14,PM,L2,1712.0,1716.0,1716.0,1718.0,1709.0,1712.0,1718.0,16146.0,276493000.0,62608.0,6.0,0.0,0.0035,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-15,PM,L2,1712.0,1718.0,1718.0,1718.0,1713.0,1715.0,1716.0,13356.0,229069000.0,62748.0,4.0,3.0,0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-16,PM,L2,1715.0,1716.0,1713.0,1713.0,1707.0,1709.0,1710.0,10362.0,177117000.0,63784.0,-5.0,-6.0,-0.0029,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-19,PM,L2,1709.0,1710.0,1710.0,1711.0,1705.0,1708.0,1706.0,15608.0,266515000.0,62234.0,-3.0,-1.0,-0.00175541,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-20,PM,L2,1708.0,1706.0,1709.0,1718.0,1709.0,1715.0,1718.0,21754.0,373048000.0,60750.0,10.0,7.0,0.0058548,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-21,PM,L2,1715.0,1718.0,1720.0,1721.0,1713.0,1717.0,1716.0,10058.0,172663000.0,62102.0,1.0,2.0,0.00058309,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-22,PM,L2,1717.0,1716.0,1712.0,1715.0,1711.0,1712.0,1712.0,10640.0,182193000.0,59964.0,-5.0,-5.0,-0.0029,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-23,PM,L1,1712.0,1712.0,1711.0,1721.0,1710.0,1713.0,1721.0,9022.0,154537000.0,59016.0,9.0,1.0,0.00525701,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-26,PM,L1,1713.0,1721.0,1719.0,1719.0,1716.0,1717.0,1716.0,9830.0,168795000.0,60450.0,3.0,4.0,0.00175131,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-27,PM,L1,1717.0,1716.0,1719.0,1720.0,1681.0,1711.0,1718.0,25454.0,435643000.0,61910.0,1.0,-6.0,0.00058241,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-28,PM,L1,1711.0,1718.0,1718.0,1718.0,1710.0,1712.0,1713.0,7862.0,134603000.0,61634.0,2.0,1.0,0.00116891,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-29,PM,L1,1712.0,1713.0,1712.0,1716.0,1711.0,1713.0,1716.0,6020.0,103147000.0,60640.0,4.0,1.0,0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-07-30,PM,L1,1713.0,1716.0,1718.0,1718.0,1703.0,1710.0,1707.0,9192.0,157224000.0,61164.0,-6.0,-3.0,-0.0035,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-02,PM,L1,1710.0,1707.0,1710.0,1714.0,1706.0,1711.0,1712.0,6478.0,110870000.0,60058.0,2.0,1.0,0.00116959,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-03,PM,L1,1711.0,1712.0,1714.0,1716.0,1706.0,1709.0,1711.0,9054.0,154766000.0,60144.0,0.0,-2.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-04,PM,L1,1709.0,1711.0,1711.0,1714.0,1707.0,1709.0,1714.0,6342.0,108374000.0,59862.0,5.0,0.0,0.0029,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-05,PM,L1,1709.0,1714.0,1714.0,1715.0,1708.0,1712.0,1715.0,7164.0,122627000.0,58530.0,6.0,3.0,0.0035,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-06,PM,L1,1712.0,1715.0,1714.0,1714.0,1710.0,1712.0,1713.0,5458.0,93426700.0,58082.0,1.0,0.0,0.00058411,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-09,PM,L1,1712.0,1713.0,1712.0,1715.0,1711.0,1713.0,1714.0,3056.0,52353400.0,58002.0,2.0,1.0,0.00116822,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-10,PM,L1,1713.0,1714.0,1714.0,1716.0,1707.0,1710.0,1714.0,10018.0,171298000.0,56002.0,1.0,-3.0,0.00058377,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-11,PM,L1,1710.0,1714.0,1713.0,1715.0,1708.0,1712.0,1715.0,9588.0,164162000.0,57384.0,5.0,2.0,0.0029,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-12,PM,L1,1712.0,1715.0,1713.0,1714.0,1710.0,1712.0,1713.0,5878.0,100644000.0,57026.0,1.0,0.0,0.00058411,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-13,PM,L1,1712.0,1713.0,1715.0,1716.0,1711.0,1714.0,1716.0,9648.0,165325000.0,59124.0,4.0,2.0,0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-16,PM,L1,1714.0,1716.0,1716.0,1716.0,1710.0,1713.0,1714.0,15012.0,257200000.0,59254.0,0.0,-1.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-17,PM,L1,1713.0,1714.0,1715.0,1730.0,1713.0,1721.0,1724.0,20356.0,350347000.0,59534.0,11.0,8.0,0.0064,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-18,PM,L1,1721.0,1724.0,1726.0,1729.0,1721.0,1724.0,1722.0,15000.0,258635000.0,57970.0,1.0,3.0,0.00058106,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-19,PM,L1,1724.0,1722.0,1723.0,1723.0,1715.0,1718.0,1718.0,12584.0,216219000.0,56098.0,-6.0,-6.0,-0.00348028,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-20,PM,L1,1718.0,1718.0,1718.0,1720.0,1713.0,1715.0,1716.0,16032.0,274897000.0,54718.0,-2.0,-3.0,-0.00116414,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-23,PM,L1,1715.0,1716.0,1715.0,1718.0,1715.0,1716.0,1718.0,3664.0,62878900.0,54328.0,3.0,1.0,0.0017,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-24,PM,L1,1716.0,1718.0,1723.0,1723.0,1716.0,1718.0,1720.0,8562.0,147087000.0,54122.0,4.0,2.0,0.0023,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-25,PM,L1,1718.0,1720.0,1719.0,1719.0,1713.0,1715.0,1716.0,4460.0,76492500.0,54468.0,-2.0,-3.0,-0.00116414,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-26,PM,L1,1715.0,1716.0,1716.0,1716.0,1712.0,1713.0,1715.0,8524.0,146010000.0,51548.0,0.0,-2.0,0.0,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-27,PM,L1,1713.0,1715.0,1714.0,1714.0,1710.0,1711.0,1710.0,5506.0,94214600.0,51910.0,-3.0,-2.0,-0.00175131,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-30,PM,L1,1711.0,1710.0,1713.0,1713.0,1705.0,1707.0,1705.0,10858.0,185381000.0,52216.0,-6.0,-4.0,-0.0035,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-08-31,PM,L1,1707.0,1705.0,1708.0,1708.0,1700.0,1703.0,1702.0,15640.0,266356000.0,52156.0,-5.0,-4.0,-0.0029,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-09-01,PM,L1,1703.0,1702.0,1705.0,1714.0,1703.0,1707.0,1710.0,12930.0,220686000.0,51528.0,7.0,4.0,0.0041,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-09-02,PM,L1,1707.0,1710.0,1712.0,1717.0,1711.0,1714.0,1717.0,14420.0,247216000.0,51408.0,10.0,7.0,0.00585823,1.0,0.0
WT411.XZCE,WT411,XZCE,郑硬麦411,Common Wheat 411,2004-09-03,PM,L1,1714.0,1717.0,1715.0,1721.0,1710.0,1717.0,1720.0,21456.0,368323000.0,51478.0,6.0,3.0,0.0035,1.0,0.0
