secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-03,C,L1,1577.0,1578.0,1582.0,1592.0,1575.0,1586.0,1591.0,98928.0,1569970000.0,207642.0,14.0,9.0,0.00887762,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-04,C,L1,1586.0,1591.0,1592.0,1597.0,1585.0,1591.0,1591.0,113510.0,1806590000.0,206944.0,5.0,5.0,0.00315259,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-05,C,L1,1591.0,1591.0,1586.0,1591.0,1581.0,1585.0,1581.0,45500.0,721514000.0,200062.0,-10.0,-6.0,-0.00628536,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-06,C,L1,1585.0,1581.0,1584.0,1589.0,1580.0,1584.0,1585.0,48030.0,760804000.0,202868.0,0.0,-1.0,0.0,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-09,C,L1,1584.0,1585.0,1585.0,1596.0,1582.0,1589.0,1587.0,66760.0,1061360000.0,198036.0,3.0,5.0,0.00189394,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-10,C,L1,1589.0,1587.0,1585.0,1593.0,1582.0,1586.0,1590.0,28784.0,456766000.0,197716.0,1.0,-3.0,0.0006,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-11,C,L1,1586.0,1590.0,1587.0,1609.0,1587.0,1600.0,1604.0,120260.0,1924960000.0,172676.0,18.0,14.0,0.0113,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-12,C,L1,1600.0,1604.0,1604.0,1609.0,1598.0,1601.0,1602.0,29608.0,474215000.0,165330.0,2.0,1.0,0.00125,1.0,0.0
C0905.XDCE,c0905,XDCE,连玉米0905,Corn 905,2009-02-13,C,L1,1601.0,1602.0,1603.0,1605.0,1597.0,1600.0,1601.0,27230.0,435876000.0,153666.0,0.0,-1.0,0.0,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-16,C,L3,1676.0,1677.0,1674.0,1701.0,1674.0,1694.0,1698.0,170636.0,2890710000.0,172022.0,22.0,18.0,0.0131,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-17,C,L3,1694.0,1698.0,1700.0,1707.0,1683.0,1695.0,1689.0,134124.0,2274210000.0,187440.0,-5.0,1.0,-0.00295159,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-18,C,L3,1695.0,1689.0,1682.0,1685.0,1654.0,1668.0,1668.0,150310.0,2507410000.0,210304.0,-27.0,-27.0,-0.0159,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-19,C,L3,1668.0,1668.0,1675.0,1678.0,1669.0,1673.0,1677.0,69036.0,1155090000.0,210642.0,9.0,5.0,0.00539568,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-20,C,L3,1673.0,1677.0,1679.0,1694.0,1674.0,1686.0,1689.0,88264.0,1488360000.0,216848.0,16.0,13.0,0.00956366,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-23,C,L3,1686.0,1689.0,1687.0,1698.0,1683.0,1691.0,1688.0,103168.0,1744570000.0,226396.0,2.0,5.0,0.00118624,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-24,C,L3,1691.0,1688.0,1682.0,1698.0,1682.0,1689.0,1686.0,104618.0,1767110000.0,228500.0,-5.0,-2.0,-0.00295683,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-25,C,L3,1689.0,1686.0,1691.0,1694.0,1673.0,1681.0,1681.0,142166.0,2391180000.0,245400.0,-8.0,-8.0,-0.0047,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-26,C,L3,1681.0,1681.0,1683.0,1689.0,1674.0,1681.0,1675.0,105160.0,1767940000.0,225846.0,-6.0,0.0,-0.0035693000000000005,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-02-27,C,L3,1681.0,1675.0,1673.0,1676.0,1664.0,1669.0,1666.0,113796.0,1900220000.0,225890.0,-15.0,-12.0,-0.0089,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-02,C,L3,1669.0,1666.0,1664.0,1675.0,1663.0,1669.0,1669.0,67000.0,1118820000.0,224176.0,0.0,0.0,0.0,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-03,C,L3,1669.0,1669.0,1662.0,1688.0,1660.0,1676.0,1683.0,116416.0,1951720000.0,216554.0,14.0,7.0,0.00838826,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-04,C,L3,1676.0,1683.0,1683.0,1688.0,1674.0,1683.0,1688.0,90044.0,1515750000.0,212160.0,12.0,7.0,0.0071598999999999986,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-05,C,L3,1683.0,1688.0,1695.0,1695.0,1685.0,1689.0,1687.0,78924.0,1333050000.0,204772.0,4.0,6.0,0.00237671,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-06,C,L3,1689.0,1687.0,1684.0,1689.0,1683.0,1685.0,1686.0,42424.0,715167000.0,199718.0,-3.0,-4.0,-0.0017762000000000001,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-09,C,L3,1685.0,1686.0,1688.0,1703.0,1688.0,1696.0,1692.0,152122.0,2581260000.0,220198.0,7.0,11.0,0.0041543,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-10,C,L3,1696.0,1692.0,1693.0,1698.0,1686.0,1691.0,1691.0,68316.0,1155260000.0,218482.0,-5.0,-5.0,-0.0029,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-11,C,L3,1691.0,1691.0,1693.0,1696.0,1686.0,1690.0,1688.0,67604.0,1142950000.0,220930.0,-3.0,-1.0,-0.0017741,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-12,C,L3,1690.0,1688.0,1685.0,1688.0,1677.0,1681.0,1684.0,94274.0,1585670000.0,224652.0,-6.0,-9.0,-0.0035503,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-13,C,L3,1681.0,1684.0,1690.0,1693.0,1682.0,1687.0,1692.0,65496.0,1104980000.0,215258.0,11.0,6.0,0.0065,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-16,C,L2,1687.0,1692.0,1691.0,1716.0,1690.0,1706.0,1715.0,260210.0,4441250000.0,273068.0,28.0,19.0,0.0165975,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-17,C,L2,1706.0,1715.0,1719.0,1719.0,1706.0,1712.0,1711.0,143500.0,2457790000.0,267986.0,5.0,6.0,0.0029,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-18,C,L2,1712.0,1711.0,1713.0,1717.0,1708.0,1712.0,1710.0,109826.0,1881310000.0,262270.0,-2.0,0.0,-0.00116822,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-19,C,L2,1712.0,1710.0,1716.0,1722.0,1713.0,1717.0,1718.0,95976.0,1648540000.0,267968.0,6.0,5.0,0.0035,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-20,C,L2,1717.0,1718.0,1717.0,1725.0,1706.0,1716.0,1710.0,129030.0,2214670000.0,254216.0,-7.0,-1.0,-0.00407688,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-23,C,L2,1716.0,1710.0,1712.0,1720.0,1709.0,1715.0,1714.0,94592.0,1622310000.0,251532.0,-2.0,-1.0,-0.0011654999999999999,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-24,C,L2,1715.0,1714.0,1713.0,1720.0,1708.0,1714.0,1712.0,95146.0,1631020000.0,253242.0,-3.0,-1.0,-0.0017,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-25,C,L2,1714.0,1712.0,1712.0,1715.0,1696.0,1709.0,1701.0,81928.0,1400590000.0,253962.0,-13.0,-5.0,-0.0075846,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-26,C,L2,1709.0,1701.0,1702.0,1707.0,1699.0,1703.0,1705.0,65198.0,1110760000.0,252658.0,-4.0,-6.0,-0.0023,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-27,C,L2,1703.0,1705.0,1705.0,1710.0,1692.0,1702.0,1698.0,88828.0,1511900000.0,256006.0,-5.0,-1.0,-0.0029,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-30,C,L2,1702.0,1698.0,1695.0,1701.0,1693.0,1696.0,1694.0,67842.0,1151020000.0,262510.0,-8.0,-6.0,-0.0047,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-03-31,C,L2,1696.0,1694.0,1694.0,1701.0,1693.0,1697.0,1695.0,66812.0,1133800000.0,259364.0,-1.0,1.0,-0.00058962,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-01,C,L2,1697.0,1695.0,1699.0,1704.0,1685.0,1696.0,1686.0,76274.0,1293750000.0,248678.0,-11.0,-1.0,-0.00648203,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-02,C,L2,1696.0,1686.0,1690.0,1690.0,1678.0,1684.0,1688.0,140542.0,2367680000.0,258414.0,-8.0,-12.0,-0.0047,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-03,C,L2,1684.0,1688.0,1690.0,1693.0,1680.0,1684.0,1682.0,76074.0,1281660000.0,265346.0,-2.0,0.0,-0.00118765,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-07,C,L2,1684.0,1682.0,1682.0,1698.0,1678.0,1687.0,1692.0,109174.0,1842410000.0,255410.0,8.0,3.0,0.00475059,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-08,C,L2,1687.0,1692.0,1690.0,1693.0,1683.0,1687.0,1684.0,54776.0,924142000.0,250996.0,-3.0,0.0,-0.0017783,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-09,C,L2,1687.0,1684.0,1688.0,1692.0,1685.0,1688.0,1689.0,35490.0,599110000.0,247088.0,2.0,1.0,0.00118554,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-10,C,L2,1688.0,1689.0,1690.0,1706.0,1686.0,1696.0,1697.0,96456.0,1636390000.0,248152.0,9.0,8.0,0.0053,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-13,C,L2,1696.0,1697.0,1695.0,1700.0,1691.0,1695.0,1695.0,51298.0,869668000.0,239124.0,-1.0,-1.0,-0.00058962,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-14,C,L2,1695.0,1695.0,1695.0,1698.0,1682.0,1689.0,1684.0,90510.0,1528950000.0,227590.0,-11.0,-6.0,-0.00648968,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-15,C,L2,1689.0,1684.0,1684.0,1688.0,1682.0,1684.0,1685.0,46504.0,783452000.0,225304.0,-4.0,-5.0,-0.00236827,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-16,C,L2,1684.0,1685.0,1685.0,1692.0,1678.0,1684.0,1687.0,70094.0,1180720000.0,220632.0,3.0,0.0,0.00178147,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-17,C,L2,1684.0,1687.0,1687.0,1690.0,1682.0,1685.0,1685.0,32322.0,544904000.0,217672.0,1.0,1.0,0.00059382,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-20,C,L2,1685.0,1685.0,1680.0,1685.0,1657.0,1667.0,1658.0,205564.0,3428010000.0,275700.0,-27.0,-18.0,-0.016,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-21,C,L2,1667.0,1658.0,1658.0,1668.0,1649.0,1660.0,1666.0,222648.0,3696550000.0,278198.0,-1.0,-7.0,-0.00059988,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-22,C,L2,1660.0,1666.0,1669.0,1673.0,1665.0,1668.0,1669.0,91422.0,1525620000.0,269118.0,9.0,8.0,0.0054,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-23,C,L2,1668.0,1669.0,1670.0,1692.0,1667.0,1680.0,1689.0,221838.0,3728970000.0,244098.0,21.0,12.0,0.0125899,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-24,C,L2,1680.0,1689.0,1691.0,1697.0,1682.0,1688.0,1686.0,94630.0,1597540000.0,230728.0,6.0,8.0,0.00357143,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-27,C,L2,1688.0,1686.0,1673.0,1675.0,1645.0,1655.0,1659.0,360666.0,5971580000.0,278132.0,-29.0,-33.0,-0.0171801,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-28,C,L2,1655.0,1659.0,1665.0,1674.0,1657.0,1664.0,1665.0,143924.0,2395010000.0,268030.0,10.0,9.0,0.006,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-29,C,L2,1664.0,1665.0,1665.0,1671.0,1660.0,1667.0,1669.0,93148.0,1552860000.0,239616.0,5.0,3.0,0.003,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-04-30,C,L2,1667.0,1669.0,1675.0,1677.0,1660.0,1668.0,1670.0,100972.0,1684310000.0,223792.0,3.0,1.0,0.00179964,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-04,C,L2,1668.0,1670.0,1678.0,1678.0,1665.0,1670.0,1667.0,83792.0,1399750000.0,215362.0,-1.0,2.0,-0.00059952,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-05,C,L2,1670.0,1667.0,1663.0,1665.0,1657.0,1662.0,1662.0,54302.0,902560000.0,208906.0,-8.0,-8.0,-0.00479042,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-06,C,L2,1662.0,1662.0,1663.0,1669.0,1657.0,1662.0,1664.0,72622.0,1207520000.0,203218.0,2.0,0.0,0.0012,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-07,C,L2,1662.0,1664.0,1666.0,1667.0,1658.0,1663.0,1661.0,41644.0,692817000.0,200990.0,-1.0,1.0,-0.0006,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-08,C,L2,1663.0,1661.0,1661.0,1665.0,1654.0,1659.0,1665.0,56042.0,930048000.0,197296.0,2.0,-4.0,0.0012,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-11,C,L2,1659.0,1665.0,1665.0,1665.0,1654.0,1658.0,1660.0,54820.0,908992000.0,198456.0,1.0,-1.0,0.0006,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-12,C,L2,1658.0,1660.0,1659.0,1663.0,1656.0,1659.0,1663.0,24928.0,413706000.0,194146.0,5.0,1.0,0.003,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-13,C,L2,1659.0,1663.0,1663.0,1669.0,1663.0,1666.0,1666.0,45800.0,763038000.0,188330.0,7.0,7.0,0.0042,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-14,C,L2,1666.0,1666.0,1662.0,1672.0,1661.0,1667.0,1667.0,50434.0,840862000.0,181890.0,1.0,1.0,0.0006,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-15,C,L2,1667.0,1667.0,1669.0,1687.0,1667.0,1679.0,1680.0,129458.0,2174280000.0,173320.0,13.0,12.0,0.00779844,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-18,C,L1,1679.0,1680.0,1673.0,1689.0,1671.0,1679.0,1678.0,74244.0,1247000000.0,164288.0,-1.0,0.0,-0.00059559,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-19,C,L1,1679.0,1678.0,1681.0,1685.0,1674.0,1677.0,1677.0,46712.0,783406000.0,153508.0,-2.0,-2.0,-0.00119119,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-20,C,L1,1677.0,1677.0,1677.0,1683.0,1676.0,1680.0,1681.0,37200.0,624962000.0,155780.0,4.0,3.0,0.00238521,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-21,C,L1,1680.0,1681.0,1681.0,1682.0,1677.0,1678.0,1677.0,23226.0,389899000.0,149638.0,-3.0,-2.0,-0.00178571,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-22,C,L1,1678.0,1677.0,1680.0,1680.0,1665.0,1671.0,1674.0,53474.0,893761000.0,148614.0,-4.0,-7.0,-0.00238379,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-25,C,L1,1671.0,1674.0,1675.0,1676.0,1666.0,1670.0,1667.0,33408.0,558174000.0,147026.0,-4.0,-1.0,-0.00239378,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-26,C,L1,1670.0,1667.0,1667.0,1673.0,1661.0,1666.0,1661.0,49694.0,828199000.0,143074.0,-9.0,-4.0,-0.00538922,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-05-27,C,L1,1666.0,1661.0,1661.0,1666.0,1661.0,1662.0,1662.0,24024.0,399492000.0,139878.0,-4.0,-4.0,-0.0024,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-06-01,C,L1,1662.0,1662.0,1665.0,1677.0,1664.0,1669.0,1676.0,34530.0,576361000.0,132884.0,14.0,7.0,0.0084,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-06-02,C,L1,1669.0,1676.0,1675.0,1684.0,1668.0,1675.0,1669.0,47816.0,801016000.0,124056.0,0.0,6.0,0.0,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-06-03,C,L1,1675.0,1669.0,1669.0,1675.0,1669.0,1671.0,1672.0,20340.0,340058000.0,120008.0,-3.0,-4.0,-0.00179104,1.0,0.0
C0909.XDCE,c0909,XDCE,连玉米0909,Corn 909,2009-06-04,C,L1,1671.0,1672.0,1669.0,1671.0,1662.0,1665.0,1663.0,33314.0,554835000.0,115694.0,-8.0,-6.0,-0.00478755,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-05,C,L3,1678.0,1676.0,1683.0,1685.0,1651.0,1666.0,1653.0,197390.0,3288770000.0,154306.0,-25.0,-12.0,-0.014898699999999999,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-08,C,L3,1666.0,1653.0,1642.0,1650.0,1622.0,1638.0,1624.0,220804.0,3616930000.0,183626.0,-42.0,-28.0,-0.0252,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-09,C,L3,1638.0,1624.0,1629.0,1637.0,1621.0,1629.0,1632.0,189946.0,3095380000.0,198100.0,-6.0,-9.0,-0.0036630000000000005,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-10,C,L3,1629.0,1632.0,1636.0,1642.0,1629.0,1635.0,1631.0,150158.0,2455180000.0,191316.0,2.0,6.0,0.0012,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-11,C,L3,1635.0,1631.0,1631.0,1638.0,1625.0,1631.0,1636.0,80464.0,1313120000.0,196974.0,1.0,-4.0,0.0006,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-12,C,L3,1631.0,1636.0,1640.0,1641.0,1629.0,1634.0,1629.0,78838.0,1288750000.0,184190.0,-2.0,3.0,-0.0012,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-15,C,L3,1634.0,1629.0,1601.0,1625.0,1601.0,1617.0,1619.0,142204.0,2300050000.0,220360.0,-15.0,-17.0,-0.00917993,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-16,C,L3,1617.0,1619.0,1614.0,1622.0,1611.0,1617.0,1620.0,77932.0,1260410000.0,223418.0,3.0,0.0,0.00185529,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-17,C,L3,1617.0,1620.0,1619.0,1633.0,1615.0,1624.0,1633.0,102560.0,1666560000.0,211824.0,16.0,7.0,0.00989487,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-18,C,L3,1624.0,1633.0,1633.0,1634.0,1625.0,1628.0,1626.0,48848.0,795629000.0,211026.0,2.0,4.0,0.0012,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-19,C,L3,1628.0,1626.0,1627.0,1631.0,1624.0,1627.0,1625.0,44582.0,725785000.0,216254.0,-3.0,-1.0,-0.0018,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-22,C,L3,1627.0,1625.0,1623.0,1626.0,1616.0,1621.0,1622.0,63916.0,1036540000.0,229702.0,-5.0,-6.0,-0.00307314,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-23,C,L3,1621.0,1622.0,1620.0,1637.0,1618.0,1627.0,1631.0,95430.0,1553190000.0,221352.0,10.0,6.0,0.00616903,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-24,C,L3,1627.0,1631.0,1631.0,1632.0,1619.0,1623.0,1622.0,78206.0,1269980000.0,221570.0,-5.0,-4.0,-0.00307314,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-25,C,L3,1623.0,1622.0,1622.0,1627.0,1621.0,1624.0,1624.0,49308.0,800824000.0,214138.0,1.0,1.0,0.0006,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-26,C,L3,1624.0,1624.0,1624.0,1631.0,1623.0,1626.0,1626.0,55498.0,902888000.0,200560.0,2.0,2.0,0.0012,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-29,C,L3,1626.0,1626.0,1626.0,1630.0,1624.0,1627.0,1626.0,37384.0,608346000.0,201220.0,0.0,1.0,0.0,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-06-30,C,L3,1627.0,1626.0,1629.0,1634.0,1624.0,1628.0,1627.0,53652.0,873838000.0,197696.0,0.0,1.0,0.0,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-01,C,L3,1628.0,1627.0,1620.0,1632.0,1620.0,1626.0,1631.0,53626.0,872345000.0,187886.0,3.0,-2.0,0.0018,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-02,C,L3,1626.0,1631.0,1631.0,1636.0,1628.0,1631.0,1630.0,39344.0,641870000.0,189500.0,4.0,5.0,0.00246002,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-03,C,L3,1631.0,1630.0,1630.0,1631.0,1618.0,1623.0,1622.0,52648.0,854995000.0,200538.0,-9.0,-8.0,-0.0055,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-06,C,L3,1623.0,1622.0,1620.0,1621.0,1605.0,1613.0,1606.0,102304.0,1650300000.0,229806.0,-17.0,-10.0,-0.0104744,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-07,C,L3,1613.0,1606.0,1605.0,1616.0,1601.0,1610.0,1612.0,78092.0,1257640000.0,247686.0,-1.0,-3.0,-0.0006,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-08,C,L3,1610.0,1612.0,1610.0,1612.0,1596.0,1604.0,1602.0,99086.0,1589350000.0,258808.0,-8.0,-6.0,-0.00496894,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-09,C,L3,1604.0,1602.0,1603.0,1608.0,1601.0,1605.0,1606.0,31324.0,502982000.0,257054.0,2.0,1.0,0.0012,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-10,C,L3,1605.0,1606.0,1606.0,1629.0,1606.0,1621.0,1625.0,131698.0,2134900000.0,262908.0,20.0,16.0,0.012461100000000001,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-13,C,L3,1621.0,1625.0,1629.0,1633.0,1621.0,1627.0,1624.0,81142.0,1320450000.0,253946.0,3.0,6.0,0.00185071,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-14,C,L3,1627.0,1624.0,1623.0,1629.0,1622.0,1625.0,1627.0,34960.0,568444000.0,251392.0,0.0,-2.0,0.0,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-15,C,L2,1625.0,1627.0,1630.0,1630.0,1624.0,1626.0,1625.0,48668.0,791712000.0,246660.0,0.0,1.0,0.0,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-16,C,L2,1626.0,1625.0,1627.0,1627.0,1610.0,1616.0,1612.0,69672.0,1126480000.0,249950.0,-14.0,-10.0,-0.0086,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-17,C,L2,1616.0,1612.0,1610.0,1616.0,1606.0,1612.0,1616.0,36958.0,595782000.0,250200.0,0.0,-4.0,0.0,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-20,C,L2,1612.0,1616.0,1620.0,1621.0,1616.0,1617.0,1619.0,26550.0,429493000.0,247842.0,7.0,5.0,0.0043,1.0,0.0
C1001.XDCE,c1001,XDCE,连玉米1001,Corn 1001,2009-07-21,C,L2,1617.0,1619.0,1618.0,1621.0,1612.0,1615.0,1614.0,30754.0,496906000.0,251942.0,-3.0,-2.0,-0.00185529,1.0,0.0
