secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-02-22,SR,L3,5845.0,5840.0,5947.0,5976.0,5650.0,5798.0,5733.0,1788320.0,103689000000.0,601410.0,-112.0,-47.0,-0.0191617,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-02-23,SR,L3,5798.0,5733.0,5613.0,5771.0,5613.0,5711.0,5764.0,2203860.0,125870000000.0,698476.0,-34.0,-87.0,-0.00586409,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-02-24,SR,L3,5711.0,5764.0,5745.0,5809.0,5720.0,5768.0,5780.0,2191010.0,126385000000.0,704890.0,69.0,57.0,0.0120819,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-02-25,SR,L3,5768.0,5780.0,5790.0,5876.0,5720.0,5784.0,5741.0,2144800.0,124056000000.0,657298.0,-27.0,16.0,-0.004681,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-02-26,SR,L3,5784.0,5741.0,5740.0,5780.0,5731.0,5759.0,5765.0,992612.0,57167400000.0,651828.0,-19.0,-25.0,-0.00328492,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-01,SR,L3,5759.0,5765.0,5810.0,5820.0,5713.0,5752.0,5754.0,855028.0,49180300000.0,651106.0,-5.0,-7.0,-0.00086821,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-02,SR,L3,5752.0,5754.0,5721.0,5729.0,5584.0,5662.0,5670.0,1669320.0,94516600000.0,678216.0,-82.0,-90.0,-0.0142559,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-03,SR,L3,5662.0,5670.0,5690.0,5719.0,5646.0,5683.0,5682.0,977416.0,55545300000.0,664636.0,20.0,21.0,0.0035,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-04,SR,L3,5683.0,5682.0,5660.0,5680.0,5611.0,5638.0,5635.0,1024840.0,57783400000.0,646088.0,-48.0,-45.0,-0.0084,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-05,SR,L3,5638.0,5635.0,5630.0,5705.0,5601.0,5658.0,5697.0,792194.0,44822100000.0,637746.0,59.0,20.0,0.0104647,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-08,SR,L3,5658.0,5697.0,5736.0,5748.0,5694.0,5724.0,5747.0,553176.0,31663100000.0,626860.0,89.0,66.0,0.0157,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-09,SR,L3,5724.0,5747.0,5724.0,5732.0,5678.0,5708.0,5713.0,619774.0,35377900000.0,599984.0,-11.0,-16.0,-0.0019,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-10,SR,L3,5708.0,5713.0,5636.0,5645.0,5538.0,5583.0,5557.0,1351940.0,75477000000.0,609148.0,-151.0,-125.0,-0.0264541,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-11,SR,L3,5583.0,5557.0,5532.0,5535.0,5359.0,5430.0,5359.0,1222030.0,66353400000.0,571094.0,-224.0,-153.0,-0.0401,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-12,SR,L3,5430.0,5359.0,5315.0,5352.0,5232.0,5312.0,5343.0,1368110.0,72675100000.0,505396.0,-87.0,-118.0,-0.016,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-15,SR,L2,5312.0,5343.0,5369.0,5372.0,5190.0,5290.0,5252.0,1705500.0,90216200000.0,511478.0,-60.0,-22.0,-0.011295200000000002,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-16,SR,L2,5290.0,5252.0,5228.0,5280.0,5160.0,5235.0,5267.0,1217710.0,63750100000.0,515180.0,-23.0,-55.0,-0.0043,1.0,0.0
SR009.XZCE,SR009,XZCE,郑白糖009,White Sugar 009,2010-03-17,SR,L2,5235.0,5267.0,5170.0,5265.0,5151.0,5213.0,5248.0,1593450.0,83073400000.0,541580.0,13.0,-22.0,0.00248329,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-18,SR,L4,5011.0,5057.0,5083.0,5144.0,5066.0,5110.0,5134.0,3158550.0,161392000000.0,546014.0,123.0,99.0,0.0245,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-19,SR,L4,5110.0,5134.0,5161.0,5181.0,5135.0,5155.0,5145.0,2173490.0,112048000000.0,523436.0,35.0,45.0,0.0068,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-22,SR,L4,5155.0,5145.0,5131.0,5202.0,5131.0,5177.0,5179.0,1976420.0,102322000000.0,537728.0,24.0,22.0,0.00465567,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-23,SR,L4,5177.0,5179.0,5136.0,5147.0,5028.0,5069.0,5031.0,2867300.0,145346000000.0,606868.0,-146.0,-108.0,-0.0282,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-24,SR,L4,5069.0,5031.0,4945.0,4995.0,4911.0,4962.0,4992.0,3082460.0,152949000000.0,624858.0,-77.0,-107.0,-0.0151904,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-25,SR,L4,4962.0,4992.0,5065.0,5081.0,5021.0,5050.0,5051.0,2312800.0,116797000000.0,597994.0,89.0,88.0,0.0179,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-26,SR,L4,5050.0,5051.0,5018.0,5126.0,5006.0,5082.0,5111.0,2907790.0,147762000000.0,599172.0,61.0,32.0,0.0120792,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-29,SR,L4,5082.0,5111.0,5118.0,5150.0,5060.0,5117.0,5117.0,2880160.0,147368000000.0,598790.0,35.0,35.0,0.00688705,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-30,SR,L4,5117.0,5117.0,5128.0,5144.0,5066.0,5103.0,5082.0,2640960.0,134761000000.0,553354.0,-35.0,-14.0,-0.0068,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-03-31,SR,L4,5103.0,5082.0,5092.0,5125.0,5070.0,5097.0,5077.0,2071490.0,105573000000.0,559336.0,-26.0,-6.0,-0.00509504,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-01,SR,L4,5097.0,5077.0,5001.0,5031.0,4982.0,5008.0,5001.0,2313580.0,115868000000.0,597316.0,-96.0,-89.0,-0.0188,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-02,SR,L4,5008.0,5001.0,5038.0,5102.0,5034.0,5069.0,5100.0,2422360.0,122782000000.0,537458.0,92.0,61.0,0.018370599999999997,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-06,SR,L4,5069.0,5100.0,5087.0,5119.0,5066.0,5097.0,5082.0,2413050.0,123003000000.0,564512.0,13.0,28.0,0.00256461,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-07,SR,L4,5097.0,5082.0,5060.0,5099.0,5045.0,5071.0,5096.0,2043690.0,103631000000.0,610032.0,-1.0,-26.0,-0.00019619,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-08,SR,L4,5071.0,5096.0,5091.0,5125.0,5069.0,5100.0,5078.0,2844090.0,145035000000.0,622960.0,7.0,29.0,0.0013804,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-09,SR,L4,5100.0,5078.0,5088.0,5145.0,5075.0,5112.0,5136.0,3484500.0,178141000000.0,643430.0,36.0,12.0,0.00705882,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-12,SR,L4,5112.0,5136.0,5170.0,5218.0,5156.0,5189.0,5194.0,3946370.0,204784000000.0,628010.0,82.0,77.0,0.016,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-13,SR,L4,5189.0,5194.0,5185.0,5208.0,5164.0,5190.0,5193.0,3175700.0,164827000000.0,626694.0,4.0,1.0,0.00077086,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-14,SR,L4,5190.0,5193.0,5220.0,5233.0,5202.0,5220.0,5204.0,2497850.0,130395000000.0,638572.0,14.0,30.0,0.0026975000000000002,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-15,SR,L4,5220.0,5204.0,5222.0,5227.0,5157.0,5190.0,5162.0,2691960.0,139710000000.0,681518.0,-58.0,-30.0,-0.0111,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-16,SR,L4,5190.0,5162.0,5162.0,5191.0,5151.0,5175.0,5186.0,2113590.0,109380000000.0,640942.0,-4.0,-15.0,-0.00077071,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-19,SR,L4,5175.0,5186.0,5130.0,5141.0,5050.0,5094.0,5069.0,3034970.0,154611000000.0,645092.0,-106.0,-81.0,-0.0204831,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-20,SR,L4,5094.0,5069.0,5126.0,5136.0,5113.0,5123.0,5128.0,1681800.0,86155500000.0,612872.0,34.0,29.0,0.00667452,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-21,SR,L4,5123.0,5128.0,5106.0,5116.0,5070.0,5095.0,5099.0,2295290.0,116948000000.0,672244.0,-24.0,-28.0,-0.00468476,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-22,SR,L4,5095.0,5099.0,5090.0,5124.0,5080.0,5097.0,5122.0,2233070.0,113826000000.0,703204.0,27.0,2.0,0.00529931,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-23,SR,L4,5097.0,5122.0,5103.0,5118.0,5085.0,5101.0,5091.0,1885710.0,96184900000.0,658640.0,-6.0,4.0,-0.00117716,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-26,SR,L4,5101.0,5091.0,5089.0,5091.0,4984.0,5025.0,5013.0,4105350.0,206313000000.0,881166.0,-88.0,-76.0,-0.0172515,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-27,SR,L4,5025.0,5013.0,5004.0,5007.0,4940.0,4971.0,4986.0,3110400.0,154632000000.0,795274.0,-39.0,-54.0,-0.00776119,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-28,SR,L4,4971.0,4986.0,4920.0,5006.0,4909.0,4970.0,4977.0,2966840.0,147450000000.0,793720.0,6.0,-1.0,0.0012,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-29,SR,L4,4970.0,4977.0,4949.0,4972.0,4880.0,4926.0,4926.0,3254410.0,160300000000.0,830492.0,-44.0,-44.0,-0.00885312,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-04-30,SR,L4,4926.0,4926.0,4955.0,4967.0,4914.0,4938.0,4938.0,2259100.0,111554000000.0,767808.0,12.0,12.0,0.0024,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-04,SR,L4,4938.0,4938.0,4910.0,4917.0,4816.0,4846.0,4819.0,2799600.0,135682000000.0,870202.0,-119.0,-92.0,-0.0240988,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-05,SR,L4,4846.0,4819.0,4780.0,4817.0,4760.0,4796.0,4809.0,2128580.0,102095000000.0,791362.0,-37.0,-50.0,-0.0076,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-06,SR,L4,4796.0,4809.0,4812.0,4838.0,4775.0,4803.0,4794.0,2566200.0,123262000000.0,800976.0,-2.0,7.0,-0.0004,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-07,SR,L4,4803.0,4794.0,4710.0,4743.0,4686.0,4717.0,4697.0,2219990.0,104715000000.0,728740.0,-106.0,-86.0,-0.0220695,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-10,SR,L4,4717.0,4697.0,4746.0,4800.0,4733.0,4759.0,4800.0,2399420.0,114195000000.0,727704.0,83.0,42.0,0.0175959,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-11,SR,L4,4759.0,4800.0,4800.0,4825.0,4767.0,4798.0,4779.0,2566280.0,123127000000.0,662306.0,20.0,39.0,0.0042,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-12,SR,L4,4798.0,4779.0,4763.0,4850.0,4761.0,4820.0,4832.0,3157280.0,152192000000.0,698238.0,34.0,22.0,0.00708629,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-13,SR,L4,4820.0,4832.0,4876.0,4883.0,4834.0,4856.0,4854.0,1996470.0,96949700000.0,690032.0,34.0,36.0,0.00705394,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-14,SR,L4,4856.0,4854.0,4843.0,4858.0,4774.0,4813.0,4778.0,2702250.0,130065000000.0,738016.0,-78.0,-43.0,-0.0160626,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-17,SR,L4,4813.0,4778.0,4748.0,4750.0,4620.0,4660.0,4620.0,2390060.0,111385000000.0,602628.0,-193.0,-153.0,-0.040099699999999995,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-18,SR,L3,4660.0,4620.0,4621.0,4709.0,4586.0,4657.0,4695.0,2723790.0,126844000000.0,563770.0,35.0,-3.0,0.0075,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-19,SR,L3,4657.0,4695.0,4683.0,4742.0,4675.0,4708.0,4701.0,3059670.0,144047000000.0,624946.0,44.0,51.0,0.0094,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-20,SR,L3,4708.0,4701.0,4739.0,4770.0,4716.0,4744.0,4731.0,2352820.0,111612000000.0,614764.0,23.0,36.0,0.0048853,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-21,SR,L3,4744.0,4731.0,4707.0,4735.0,4661.0,4701.0,4730.0,2206100.0,103715000000.0,602496.0,-14.0,-43.0,-0.0029511,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-24,SR,L3,4701.0,4730.0,4777.0,4818.0,4765.0,4791.0,4817.0,2099340.0,100589000000.0,635296.0,116.0,90.0,0.024675599999999995,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-25,SR,L3,4791.0,4817.0,4780.0,4793.0,4731.0,4771.0,4731.0,2148380.0,102490000000.0,605118.0,-60.0,-20.0,-0.0125,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-26,SR,L3,4771.0,4731.0,4781.0,4806.0,4765.0,4783.0,4798.0,2155250.0,103086000000.0,640778.0,27.0,12.0,0.00565919,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-27,SR,L3,4783.0,4798.0,4798.0,4810.0,4767.0,4790.0,4799.0,2190140.0,104906000000.0,597628.0,16.0,7.0,0.0033,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-28,SR,L3,4790.0,4799.0,4780.0,4796.0,4696.0,4738.0,4718.0,3520450.0,166810000000.0,711238.0,-72.0,-52.0,-0.015,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-05-31,SR,L3,4738.0,4718.0,4671.0,4698.0,4646.0,4678.0,4675.0,2205220.0,103149000000.0,642468.0,-63.0,-60.0,-0.0132968,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-01,SR,L3,4678.0,4675.0,4679.0,4693.0,4663.0,4681.0,4675.0,1676280.0,78464200000.0,641290.0,-3.0,3.0,-0.0006,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-02,SR,L3,4681.0,4675.0,4686.0,4750.0,4667.0,4708.0,4747.0,2675890.0,125986000000.0,702744.0,66.0,27.0,0.0140996,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-03,SR,L3,4708.0,4747.0,4732.0,4741.0,4677.0,4711.0,4719.0,2885290.0,135927000000.0,646110.0,11.0,3.0,0.0023,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-04,SR,L3,4711.0,4719.0,4708.0,4745.0,4705.0,4725.0,4729.0,2058210.0,97240600000.0,618486.0,18.0,14.0,0.0038,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-07,SR,L3,4725.0,4729.0,4701.0,4712.0,4627.0,4665.0,4676.0,3689780.0,172120000000.0,647520.0,-49.0,-60.0,-0.0103704,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-08,SR,L3,4665.0,4676.0,4691.0,4720.0,4675.0,4690.0,4715.0,1587210.0,74444300000.0,604428.0,50.0,25.0,0.0107,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-09,SR,L3,4690.0,4715.0,4738.0,4781.0,4728.0,4753.0,4775.0,1876900.0,89213500000.0,621716.0,85.0,63.0,0.0181,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-10,SR,L3,4753.0,4775.0,4760.0,4769.0,4730.0,4748.0,4737.0,1241380.0,58942600000.0,565960.0,-16.0,-5.0,-0.00336629,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-11,SR,L3,4748.0,4737.0,4762.0,4813.0,4750.0,4783.0,4786.0,1380290.0,66017000000.0,510164.0,38.0,35.0,0.008,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-17,SR,L3,4783.0,4786.0,4812.0,4835.0,4782.0,4811.0,4789.0,1121960.0,53975400000.0,530952.0,6.0,28.0,0.00125444,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-18,SR,L3,4811.0,4789.0,4777.0,4793.0,4751.0,4770.0,4756.0,1956500.0,93318300000.0,590982.0,-55.0,-41.0,-0.0114,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-21,SR,L3,4770.0,4756.0,4768.0,4861.0,4762.0,4811.0,4846.0,2006320.0,96528200000.0,664804.0,76.0,41.0,0.0159,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-22,SR,L3,4811.0,4846.0,4832.0,4854.0,4822.0,4839.0,4832.0,1715790.0,83034300000.0,646938.0,21.0,28.0,0.004365,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-23,SR,L3,4839.0,4832.0,4825.0,4860.0,4816.0,4836.0,4831.0,1628080.0,78730100000.0,651714.0,-8.0,-3.0,-0.00165323,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-24,SR,L3,4836.0,4831.0,4820.0,4858.0,4805.0,4834.0,4849.0,1929300.0,93257700000.0,678074.0,13.0,-2.0,0.00268817,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-25,SR,L3,4834.0,4849.0,4880.0,4889.0,4855.0,4871.0,4863.0,1363450.0,66409100000.0,651146.0,29.0,37.0,0.00599917,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-28,SR,L3,4871.0,4863.0,4878.0,4900.0,4871.0,4886.0,4876.0,1287930.0,62933100000.0,648946.0,5.0,15.0,0.001,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-29,SR,L3,4886.0,4876.0,4843.0,4852.0,4794.0,4824.0,4802.0,1269580.0,61244400000.0,613220.0,-84.0,-62.0,-0.017192,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-06-30,SR,L3,4824.0,4802.0,4781.0,4827.0,4775.0,4806.0,4825.0,1061150.0,51003900000.0,608252.0,1.0,-18.0,0.0002,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-01,SR,L3,4806.0,4825.0,4843.0,4859.0,4830.0,4842.0,4834.0,1180320.0,57153100000.0,611606.0,28.0,36.0,0.0058,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-02,SR,L3,4842.0,4834.0,4851.0,4884.0,4848.0,4865.0,4883.0,1207950.0,58767600000.0,642102.0,41.0,23.0,0.00846758,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-05,SR,L3,4865.0,4883.0,4900.0,4996.0,4892.0,4947.0,4980.0,2303270.0,113937000000.0,731426.0,115.0,82.0,0.0236,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-06,SR,L3,4947.0,4980.0,4970.0,4993.0,4945.0,4970.0,4965.0,2043980.0,101583000000.0,660762.0,18.0,23.0,0.0036,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-07,SR,L3,4970.0,4965.0,4962.0,4981.0,4944.0,4964.0,4952.0,1461270.0,72541900000.0,673034.0,-18.0,-6.0,-0.0036,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-08,SR,L3,4964.0,4952.0,4997.0,5020.0,4965.0,4993.0,4967.0,1654370.0,82601400000.0,678914.0,3.0,29.0,0.0006,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-09,SR,L3,4993.0,4967.0,4969.0,4981.0,4948.0,4964.0,4972.0,1262980.0,62691500000.0,651554.0,-21.0,-29.0,-0.0042,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-12,SR,L3,4964.0,4972.0,4956.0,4998.0,4952.0,4980.0,4953.0,1154760.0,57502300000.0,643234.0,-11.0,16.0,-0.0022,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-13,SR,L3,4980.0,4953.0,4978.0,4992.0,4946.0,4974.0,4956.0,1668700.0,82994600000.0,651008.0,-24.0,-6.0,-0.0048,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-14,SR,L3,4974.0,4956.0,4966.0,4980.0,4914.0,4941.0,4934.0,2065750.0,102075000000.0,652084.0,-40.0,-33.0,-0.008,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-15,SR,L2,4941.0,4934.0,4927.0,4958.0,4912.0,4937.0,4939.0,1308910.0,64615400000.0,628256.0,-2.0,-4.0,-0.0004,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-16,SR,L2,4937.0,4939.0,4976.0,4988.0,4961.0,4974.0,4983.0,1155960.0,57495200000.0,593420.0,46.0,37.0,0.0093,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-19,SR,L2,4974.0,4983.0,4962.0,4994.0,4960.0,4976.0,4984.0,949292.0,47236500000.0,596702.0,10.0,2.0,0.002,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-20,SR,L2,4976.0,4984.0,5001.0,5051.0,5001.0,5030.0,5040.0,1423730.0,71619100000.0,596080.0,64.0,54.0,0.012861700000000002,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-21,SR,L2,5030.0,5040.0,5027.0,5035.0,5010.0,5022.0,5018.0,831496.0,41758800000.0,557296.0,-12.0,-8.0,-0.00238569,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-22,SR,L2,5022.0,5018.0,5029.0,5033.0,5010.0,5022.0,5023.0,736670.0,36997700000.0,551672.0,1.0,0.0,0.00019912,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-23,SR,L2,5022.0,5023.0,5066.0,5073.0,5042.0,5057.0,5046.0,772846.0,39080500000.0,535784.0,24.0,35.0,0.00477897,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-26,SR,L2,5057.0,5046.0,5046.0,5098.0,5041.0,5080.0,5090.0,1170520.0,59459800000.0,570868.0,33.0,23.0,0.0065,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-27,SR,L2,5080.0,5090.0,5101.0,5125.0,5060.0,5090.0,5067.0,1421900.0,72379200000.0,581238.0,-13.0,10.0,-0.00255906,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-28,SR,L2,5090.0,5067.0,5075.0,5121.0,5071.0,5101.0,5120.0,1091220.0,55662200000.0,610764.0,30.0,11.0,0.00589391,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-29,SR,L2,5101.0,5120.0,5140.0,5174.0,5111.0,5143.0,5152.0,1327890.0,68299200000.0,633376.0,51.0,42.0,0.00999804,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-07-30,SR,L2,5143.0,5152.0,5175.0,5195.0,5152.0,5175.0,5194.0,1270220.0,65732000000.0,635546.0,51.0,32.0,0.0099,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-08-02,SR,L2,5175.0,5194.0,5203.0,5313.0,5203.0,5267.0,5281.0,1630790.0,85886200000.0,680714.0,106.0,92.0,0.0204831,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-08-03,SR,L2,5267.0,5281.0,5280.0,5289.0,5245.0,5265.0,5264.0,1313380.0,69146900000.0,670476.0,-3.0,-2.0,-0.00056958,1.0,0.0
SR101.XZCE,SR101,XZCE,郑白糖101,White Sugar 101,2010-08-04,SR,L2,5265.0,5264.0,5221.0,5235.0,5166.0,5205.0,5219.0,2174740.0,113205000000.0,713670.0,-46.0,-60.0,-0.0087,1.0,0.0
