secID,ticker,exchangeCD,secShortName,secShortNameEN,tradeDate,contractObject,contractMark,preSettlePrice,preClosePrice,openPrice,highestPrice,lowestPrice,settlePrice,closePrice,turnoverVol,turnoverValue,openInt,chg,chg1,chgPct,mainCon,smainCon
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-06-30,HC,L3,2281.0,2269.0,2267.0,2267.0,2180.0,2219.0,2220.0,32072.0,711821000.0,42196.0,-61.0,-62.0,-0.0267427,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-01,HC,L3,2219.0,2220.0,2215.0,2223.0,2202.0,2211.0,2204.0,11004.0,243376000.0,42258.0,-15.0,-8.0,-0.0067598,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-02,HC,L3,2211.0,2204.0,2192.0,2206.0,2176.0,2190.0,2197.0,16658.0,364957000.0,40706.0,-14.0,-21.0,-0.00633198,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-03,HC,L3,2190.0,2197.0,2199.0,2235.0,2192.0,2215.0,2207.0,16306.0,361296000.0,38692.0,17.0,25.0,0.00776256,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-06,HC,L3,2215.0,2207.0,2204.0,2207.0,2104.0,2146.0,2109.0,27222.0,584191000.0,39346.0,-106.0,-69.0,-0.0478555,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-07,HC,L3,2146.0,2109.0,2109.0,2111.0,2038.0,2077.0,2041.0,36072.0,749559000.0,36060.0,-105.0,-69.0,-0.0489282,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-08,HC,L3,2077.0,2041.0,2041.0,2089.0,1973.0,2015.0,1973.0,34314.0,691567000.0,34010.0,-104.0,-62.0,-0.0500722,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-09,HC,L3,2015.0,1973.0,1860.0,2139.0,1860.0,2046.0,2063.0,39112.0,800365000.0,33956.0,48.0,31.0,0.0238213,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-10,HC,L3,2046.0,2063.0,2072.0,2112.0,2055.0,2086.0,2065.0,17354.0,362017000.0,36334.0,19.0,40.0,0.00928641,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-13,HC,L3,2086.0,2065.0,2042.0,2078.0,2004.0,2045.0,2030.0,18590.0,380295000.0,35944.0,-56.0,-41.0,-0.026845599999999997,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-14,HC,L3,2045.0,2030.0,2040.0,2055.0,2015.0,2037.0,2032.0,16060.0,327159000.0,37046.0,-13.0,-8.0,-0.00635697,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-15,HC,L3,2037.0,2032.0,2036.0,2044.0,2010.0,2025.0,2015.0,11732.0,237580000.0,36010.0,-22.0,-12.0,-0.010800200000000001,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-16,HC,L2,2025.0,2015.0,2015.0,2055.0,1993.0,2021.0,2022.0,29020.0,586716000.0,32442.0,-3.0,-4.0,-0.00148148,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-17,HC,L2,2021.0,2022.0,2023.0,2034.0,2015.0,2025.0,2030.0,8468.0,171541000.0,31608.0,9.0,4.0,0.00445324,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-20,HC,L2,2025.0,2030.0,2030.0,2108.0,2011.0,2065.0,2100.0,25466.0,525960000.0,29970.0,75.0,40.0,0.037037,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-21,HC,L2,2065.0,2100.0,2118.0,2118.0,2053.0,2085.0,2063.0,15530.0,323913000.0,29812.0,-2.0,20.0,-0.00096852,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-22,HC,L2,2085.0,2063.0,2065.0,2077.0,2004.0,2042.0,2030.0,14976.0,305844000.0,29288.0,-55.0,-43.0,-0.0263789,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-23,HC,L2,2042.0,2030.0,2026.0,2043.0,2011.0,2028.0,2036.0,9056.0,183656000.0,28482.0,-6.0,-14.0,-0.0029383000000000005,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-24,HC,L2,2028.0,2036.0,2035.0,2049.0,2023.0,2034.0,2028.0,6280.0,127749000.0,27888.0,0.0,6.0,0.0,1.0,0.0
HC1510.XSGE,hc1510,XSGE,沪热轧卷板1510,Hot-rolled Coil 1510,2015-07-27,HC,L2,2034.0,2028.0,2033.0,2068.0,2031.0,2049.0,2046.0,10396.0,213085000.0,27426.0,12.0,15.0,0.00589971,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-28,HC,,2087.0,2083.0,2067.0,2105.0,2060.0,2080.0,2077.0,5290.0,110064000.0,30428.0,-10.0,-7.0,-0.00479157,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-29,HC,,2080.0,2077.0,2080.0,2108.0,2079.0,2094.0,2096.0,7262.0,152118000.0,33120.0,16.0,14.0,0.00769231,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-30,HC,,2094.0,2096.0,2100.0,2101.0,2066.0,2086.0,2069.0,5766.0,120284000.0,32428.0,-25.0,-8.0,-0.011938899999999999,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-07-31,HC,,2086.0,2069.0,2069.0,2073.0,2052.0,2060.0,2063.0,10260.0,211417000.0,31580.0,-23.0,-26.0,-0.0110259,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-03,HC,,2060.0,2063.0,2059.0,2116.0,2059.0,2082.0,2075.0,9512.0,198084000.0,30348.0,15.0,22.0,0.00728155,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-04,HC,,2082.0,2075.0,2070.0,2100.0,2062.0,2085.0,2099.0,10466.0,218273000.0,29548.0,17.0,3.0,0.00816523,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-05,HC,,2085.0,2099.0,2105.0,2111.0,2091.0,2101.0,2107.0,9412.0,197789000.0,29836.0,22.0,16.0,0.010551600000000001,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-06,HC,,2101.0,2107.0,2150.0,2150.0,2089.0,2103.0,2100.0,11934.0,251017000.0,29594.0,-1.0,2.0,-0.00047596,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-07,HC,,2103.0,2100.0,2098.0,2099.0,2067.0,2083.0,2080.0,8160.0,170023000.0,28914.0,-23.0,-20.0,-0.0109368,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-10,HC,,2083.0,2080.0,2075.0,2087.0,2060.0,2071.0,2076.0,7838.0,162380000.0,28864.0,-7.0,-12.0,-0.00336054,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-11,HC,,2071.0,2076.0,2075.0,2091.0,2070.0,2081.0,2072.0,9504.0,197863000.0,29426.0,1.0,10.0,0.00048286,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-12,HC,,2081.0,2072.0,2071.0,2086.0,2021.0,2069.0,2085.0,9662.0,200000000.0,29816.0,4.0,-12.0,0.00192215,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-13,HC,,2069.0,2085.0,2089.0,2116.0,2085.0,2097.0,2094.0,14424.0,302567000.0,30974.0,25.0,28.0,0.012083100000000001,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-14,HC,,2097.0,2094.0,2091.0,2102.0,2083.0,2094.0,2102.0,9058.0,189700000.0,31492.0,5.0,-3.0,0.00238436,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-17,HC,,2094.0,2102.0,2106.0,2112.0,2076.0,2092.0,2076.0,10172.0,212886000.0,31512.0,-18.0,-2.0,-0.00859599,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-18,HC,L4,2092.0,2076.0,2076.0,2085.0,2072.0,2077.0,2075.0,7172.0,149021000.0,31616.0,-17.0,-15.0,-0.0081262,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-19,HC,L4,2077.0,2075.0,2072.0,2076.0,2049.0,2059.0,2052.0,15570.0,320733000.0,35354.0,-25.0,-18.0,-0.0120366,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-20,HC,L4,2059.0,2052.0,2056.0,2064.0,2030.0,2042.0,2036.0,20654.0,421954000.0,41630.0,-23.0,-17.0,-0.0111705,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-21,HC,L4,2042.0,2036.0,2041.0,2047.0,2030.0,2038.0,2035.0,8438.0,172038000.0,42098.0,-7.0,-4.0,-0.00342801,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-24,HC,L4,2038.0,2035.0,2032.0,2080.0,1936.0,1985.0,1941.0,31652.0,628534000.0,40710.0,-97.0,-53.0,-0.0475957,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-25,HC,L4,1985.0,1941.0,1934.0,1975.0,1920.0,1949.0,1942.0,17552.0,342178000.0,39856.0,-43.0,-36.0,-0.0216625,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-26,HC,L4,1949.0,1942.0,1961.0,1979.0,1948.0,1962.0,1948.0,12074.0,237012000.0,39852.0,-1.0,13.0,-0.00051308,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-27,HC,L4,1962.0,1948.0,1950.0,1985.0,1942.0,1964.0,1970.0,11564.0,227136000.0,41398.0,8.0,2.0,0.00407747,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-28,HC,L4,1964.0,1970.0,1971.0,2008.0,1967.0,1984.0,1978.0,17452.0,346282000.0,41568.0,14.0,20.0,0.00712831,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-08-31,HC,L4,1984.0,1978.0,1981.0,1982.0,1948.0,1967.0,1959.0,15518.0,305260000.0,42112.0,-25.0,-17.0,-0.012600799999999999,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-01,HC,L4,1967.0,1959.0,1955.0,1972.0,1952.0,1962.0,1965.0,12974.0,254584000.0,43310.0,-2.0,-5.0,-0.00101678,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-02,HC,L4,1962.0,1965.0,1962.0,1969.0,1955.0,1962.0,1962.0,10002.0,196300000.0,41756.0,0.0,0.0,0.0,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-07,HC,L4,1962.0,1962.0,1961.0,1962.0,1856.0,1938.0,1936.0,9650.0,187084000.0,41608.0,-26.0,-24.0,-0.0132518,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-08,HC,L4,1938.0,1936.0,1926.0,1952.0,1923.0,1935.0,1952.0,12010.0,232479000.0,44710.0,14.0,-3.0,0.00722394,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-09,HC,L4,1935.0,1952.0,1953.0,1996.0,1953.0,1968.0,1956.0,23754.0,467522000.0,48216.0,21.0,33.0,0.0108527,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-10,HC,L4,1968.0,1956.0,1958.0,1972.0,1948.0,1961.0,1964.0,8792.0,172421000.0,48302.0,-4.0,-7.0,-0.00203252,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-11,HC,L4,1961.0,1964.0,1963.0,1975.0,1960.0,1967.0,1961.0,13922.0,273894000.0,48878.0,0.0,6.0,0.0,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-14,HC,L4,1967.0,1961.0,1958.0,1962.0,1942.0,1951.0,1943.0,11024.0,215106000.0,48676.0,-24.0,-16.0,-0.012201299999999998,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-15,HC,L4,1951.0,1943.0,1940.0,1943.0,1916.0,1933.0,1919.0,15992.0,309148000.0,52140.0,-32.0,-18.0,-0.0164018,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-16,HC,L3,1933.0,1919.0,1920.0,1947.0,1919.0,1933.0,1941.0,14046.0,271647000.0,52248.0,8.0,0.0,0.00413864,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-17,HC,L3,1933.0,1941.0,1941.0,1960.0,1936.0,1945.0,1939.0,13968.0,271789000.0,51028.0,6.0,12.0,0.00310398,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-18,HC,L3,1945.0,1939.0,1942.0,1946.0,1933.0,1939.0,1937.0,11118.0,215611000.0,50778.0,-8.0,-6.0,-0.00411311,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-21,HC,L3,1939.0,1937.0,1936.0,1943.0,1909.0,1925.0,1923.0,11656.0,224460000.0,50524.0,-16.0,-14.0,-0.00825168,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-22,HC,L3,1925.0,1923.0,1923.0,1933.0,1901.0,1911.0,1915.0,14404.0,275361000.0,51722.0,-10.0,-14.0,-0.00519481,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-23,HC,L3,1911.0,1915.0,1910.0,1924.0,1900.0,1913.0,1921.0,13688.0,261946000.0,51080.0,10.0,2.0,0.00523286,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-24,HC,L3,1913.0,1921.0,1920.0,1933.0,1910.0,1918.0,1916.0,8028.0,154022000.0,52280.0,3.0,5.0,0.00156822,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-25,HC,L3,1918.0,1916.0,1914.0,1932.0,1909.0,1920.0,1916.0,9044.0,173707000.0,51684.0,-2.0,2.0,-0.00104275,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-28,HC,L3,1920.0,1916.0,1910.0,1910.0,1881.0,1896.0,1884.0,10350.0,196337000.0,51810.0,-36.0,-24.0,-0.01875,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-29,HC,L3,1896.0,1884.0,1873.0,1889.0,1852.0,1868.0,1864.0,13840.0,258592000.0,49554.0,-32.0,-28.0,-0.0168776,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-09-30,HC,L3,1868.0,1864.0,1865.0,1872.0,1852.0,1862.0,1853.0,10814.0,201382000.0,47806.0,-15.0,-6.0,-0.00802998,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-08,HC,L3,1862.0,1853.0,1869.0,1880.0,1840.0,1863.0,1853.0,8104.0,151044000.0,48012.0,-9.0,1.0,-0.00483351,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-09,HC,L3,1863.0,1853.0,1855.0,1892.0,1851.0,1872.0,1883.0,11890.0,222696000.0,48476.0,20.0,9.0,0.010735399999999999,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-12,HC,L3,1872.0,1883.0,1889.0,1900.0,1866.0,1884.0,1881.0,12868.0,242438000.0,48358.0,9.0,12.0,0.00480769,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-13,HC,L3,1884.0,1881.0,1884.0,1884.0,1863.0,1870.0,1877.0,11190.0,209338000.0,46014.0,-7.0,-14.0,-0.0037155,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-14,HC,L3,1870.0,1877.0,1878.0,1883.0,1870.0,1877.0,1877.0,6752.0,126761000.0,46336.0,7.0,7.0,0.00374332,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-15,HC,L3,1877.0,1877.0,1878.0,1886.0,1872.0,1878.0,1879.0,7514.0,141162000.0,47218.0,2.0,1.0,0.00106553,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-16,HC,L2,1878.0,1879.0,1879.0,1880.0,1865.0,1870.0,1870.0,7166.0,134061000.0,47584.0,-8.0,-8.0,-0.00425985,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-19,HC,L2,1870.0,1870.0,1868.0,1872.0,1842.0,1855.0,1846.0,15564.0,288771000.0,49058.0,-24.0,-15.0,-0.0128342,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-20,HC,L2,1855.0,1846.0,1846.0,1855.0,1843.0,1848.0,1850.0,7500.0,138646000.0,48194.0,-5.0,-7.0,-0.00269542,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-21,HC,L2,1848.0,1850.0,1850.0,1859.0,1800.0,1848.0,1854.0,9948.0,183848000.0,47676.0,6.0,0.0,0.00324675,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-22,HC,L2,1848.0,1854.0,1856.0,1860.0,1848.0,1852.0,1848.0,7798.0,144424000.0,47472.0,0.0,4.0,0.0,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-23,HC,L2,1852.0,1848.0,1847.0,1855.0,1825.0,1839.0,1844.0,7848.0,144336000.0,47636.0,-8.0,-13.0,-0.00431965,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-26,HC,L2,1839.0,1844.0,1844.0,1858.0,1833.0,1839.0,1836.0,7176.0,131999000.0,47906.0,-3.0,0.0,-0.00163132,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-27,HC,L2,1839.0,1836.0,1835.0,1837.0,1821.0,1831.0,1830.0,7760.0,142106000.0,48468.0,-9.0,-8.0,-0.00489396,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-28,HC,L2,1831.0,1830.0,1829.0,1832.0,1812.0,1820.0,1819.0,6266.0,114076000.0,47854.0,-12.0,-11.0,-0.006553799999999999,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-29,HC,L2,1820.0,1819.0,1820.0,1834.0,1812.0,1818.0,1815.0,6742.0,122610000.0,48204.0,-5.0,-2.0,-0.00274725,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-10-30,HC,L2,1818.0,1815.0,1817.0,1821.0,1810.0,1816.0,1819.0,8326.0,151254000.0,46502.0,1.0,-2.0,0.00055006,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-02,HC,L2,1816.0,1819.0,1822.0,1828.0,1814.0,1820.0,1818.0,7790.0,141808000.0,46566.0,2.0,4.0,0.00110132,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-03,HC,L2,1820.0,1818.0,1813.0,1823.0,1788.0,1801.0,1789.0,11500.0,207213000.0,47292.0,-31.0,-19.0,-0.017033,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-04,HC,L2,1801.0,1789.0,1788.0,1796.0,1782.0,1788.0,1785.0,10576.0,189112000.0,47916.0,-16.0,-13.0,-0.00888395,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-05,HC,L2,1788.0,1785.0,1786.0,1793.0,1768.0,1780.0,1770.0,14014.0,249450000.0,49538.0,-18.0,-8.0,-0.0100671,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-06,HC,L2,1780.0,1770.0,1776.0,1777.0,1762.0,1770.0,1769.0,18752.0,331953000.0,49292.0,-11.0,-10.0,-0.00617978,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-09,HC,L2,1770.0,1769.0,1770.0,1792.0,1764.0,1781.0,1790.0,18798.0,334890000.0,47238.0,20.0,11.0,0.0112994,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-10,HC,L2,1781.0,1790.0,1790.0,1794.0,1780.0,1786.0,1785.0,9494.0,169586000.0,46032.0,4.0,5.0,0.00224593,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-11,HC,L2,1786.0,1785.0,1785.0,1786.0,1768.0,1773.0,1771.0,6618.0,117402000.0,45852.0,-15.0,-13.0,-0.00839866,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-12,HC,L2,1773.0,1771.0,1773.0,1779.0,1763.0,1770.0,1776.0,7830.0,138662000.0,45734.0,3.0,-3.0,0.00169205,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-13,HC,L2,1770.0,1776.0,1775.0,1793.0,1770.0,1779.0,1770.0,9530.0,169587000.0,45118.0,0.0,9.0,0.0,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-16,HC,L2,1779.0,1770.0,1768.0,1786.0,1765.0,1777.0,1775.0,7202.0,128005000.0,46552.0,-4.0,-2.0,-0.00224845,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-17,HC,L1,1777.0,1775.0,1774.0,1781.0,1772.0,1777.0,1780.0,7558.0,134352000.0,46030.0,3.0,0.0,0.00168824,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-18,HC,L1,1777.0,1780.0,1780.0,1783.0,1760.0,1770.0,1762.0,12668.0,224312000.0,44794.0,-15.0,-7.0,-0.00844119,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-19,HC,L1,1770.0,1762.0,1760.0,1765.0,1723.0,1740.0,1731.0,14134.0,246046000.0,44052.0,-39.0,-30.0,-0.022033900000000002,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-20,HC,L1,1740.0,1731.0,1732.0,1740.0,1725.0,1731.0,1729.0,6130.0,106133000.0,44186.0,-11.0,-9.0,-0.00632184,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-23,HC,L1,1731.0,1729.0,1729.0,1729.0,1687.0,1705.0,1705.0,14728.0,251155000.0,43070.0,-26.0,-26.0,-0.0150202,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-24,HC,L1,1705.0,1705.0,1705.0,1733.0,1697.0,1713.0,1729.0,16484.0,282382000.0,41932.0,24.0,8.0,0.0140762,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-25,HC,L1,1713.0,1729.0,1732.0,1767.0,1723.0,1739.0,1744.0,16912.0,294163000.0,36892.0,31.0,26.0,0.018096900000000003,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-26,HC,L1,1739.0,1744.0,1736.0,1774.0,1732.0,1749.0,1745.0,14944.0,261482000.0,33252.0,6.0,10.0,0.00345026,1.0,0.0
HC1601.XSGE,hc1601,XSGE,沪热轧卷板1601,Hot-rolled Coil 1601,2015-11-27,HC,L1,1749.0,1745.0,1745.0,1747.0,1705.0,1724.0,1720.0,10110.0,174394000.0,31442.0,-29.0,-25.0,-0.016580900000000003,1.0,0.0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-11-30,HC,,1719.0,1710.0,1710.0,1710.0,1677.0,1690.0,1679.0,9620.0,162672000.0,33598.0,-40.0,-29.0,-0.0232693,1.0,0.0
HC1605.XSGE,hc1605,XSGE,沪热轧卷板1605,Hot-rolled Coil 1605,2015-12-01,HC,,1690.0,1679.0,1676.0,1697.0,1675.0,1685.0,1692.0,11662.0,196572000.0,35566.0,2.0,-5.0,0.00118343,1.0,0.0
