,Time,Trade_Profit,Cost,N_Trade
654,2005-11-15,0.0,0.0,0
655,2005-11-16,0.0,0.0,0
656,2005-11-17,0.0,0.0,0
657,2005-11-18,0.0,0.0,0
658,2005-11-21,0.0,0.0,0
659,2005-11-22,0.0,0.0,0
660,2005-11-23,0.0,0.0,0
661,2005-11-24,0.0,0.0,0
662,2005-11-25,0.0,0.0,0
663,2005-11-28,0.0,0.0,0
664,2005-11-29,0.0,0.0,0
665,2005-11-30,0.0,0.0,0
666,2005-12-01,0.0,0.0,0
667,2005-12-02,0.0,0.0,0
668,2005-12-05,0.0,0.0,0
669,2005-12-06,0.0,0.0,0
670,2005-12-07,0.0,0.0,0
671,2005-12-08,0.0,0.0,0
672,2005-12-09,0.0,0.0,0
673,2005-12-12,0.0,0.0,0
674,2005-12-13,0.0,0.0,0
675,2005-12-14,0.0,0.0,0
676,2005-12-15,0.0,0.0,0
677,2005-12-19,0.0,0.0,0
678,2005-12-20,0.0,0.0,0
679,2005-12-21,0.0,0.0,0
680,2005-12-22,0.0,0.0,0
681,2005-12-23,0.0,0.0,0
682,2005-12-26,0.0,0.0,0
683,2005-12-27,0.0,0.0,0
684,2005-12-28,0.0,0.0,0
685,2005-12-29,0.0,0.0,0
686,2005-12-30,0.0,0.0,0
687,2006-01-05,0.0,0.0,0
688,2006-01-06,3.8698440429250844,0.0031996238232484355,-1
689,2006-01-09,18.636728126808034,0.01834336480174726,-4
690,2006-01-10,0.0,0.0,0
691,2006-01-11,0.0,0.0,0
692,2006-01-12,0.0,0.0,0
693,2006-01-13,44.6817132919375,0.05014513771174766,-8
694,2006-01-16,0.0,0.0,0
695,2006-01-17,0.0,0.0,0
696,2006-01-18,5.446653270970437,0.004916650841255764,-1
697,2006-01-19,11.986576988183039,0.003529662978743809,-3
698,2006-01-20,0.0,0.0,0
699,2006-01-23,0.0,0.0,0
700,2006-01-24,0.0,0.0,0
701,2006-01-25,0.0,0.009407065291961158,1
702,2006-02-06,0.0,0.0,0
703,2006-02-07,0.0,0.0,0
704,2006-02-08,0.0,0.0,0
705,2006-02-09,0.8074073090511771,0.00967365798290998,-1
706,2006-02-10,0.0,0.0,0
707,2006-02-13,0.0,0.0036754990575885043,-1
708,2006-02-14,0.0,0.0,0
709,2006-02-15,0.0,0.009441052692820763,-2
710,2006-02-16,0.0,0.01063498792068011,-1
711,2006-02-20,0.0,0.0,0
712,2006-02-21,0.0,0.0,0
713,2006-02-22,0.0,0.010164900362709447,-1
714,2006-02-23,0.0,0.0,0
715,2006-02-24,0.0,0.0,0
716,2006-02-27,0.0,0.0,0
717,2006-02-28,0.0,0.0,0
718,2006-03-01,0.0,0.0,0
719,2006-03-02,0.0,0.010111235393824382,-1
720,2006-03-03,0.0,0.009220393578033276,-1
721,2006-03-06,-1.060489773677034,0.030956633903536902,3
722,2006-03-07,0.0,0.0,0
723,2006-03-08,0.0,0.0,0
724,2006-03-09,0.0,0.0,0
725,2006-03-10,0.0,0.0,0
726,2006-03-13,0.0,0.0,0
727,2006-03-14,0.0,0.0,0
728,2006-03-15,0.0,0.0,0
729,2006-03-16,0.0,0.0,0
730,2006-03-17,0.0,0.0065566990390413605,-2
731,2006-03-20,0.0,0.008701994941275559,-2
732,2006-03-21,0.0,0.0,0
733,2006-03-22,0.0,0.0,0
734,2006-03-23,0.0,0.004847682279681382,-1
735,2006-03-24,0.0,0.0,0
736,2006-03-27,0.0,0.0,0
737,2006-03-28,0.0,0.005459268543274517,-1
738,2006-03-29,0.0,0.0,0
739,2006-03-30,0.0,0.0,0
740,2006-03-31,0.0,0.01285013453229851,-2
741,2006-04-03,0.0,0.007791545867683563,-1
742,2006-04-04,0.0,0.016679032857171698,-2
743,2006-04-05,0.0,0.0,0
744,2006-04-06,0.0,0.0,0
745,2006-04-07,0.0,0.0,0
746,2006-04-10,-5.678022546316949,0.030356324097123712,0
747,2006-04-11,0.0,0.0,0
748,2006-04-12,0.0,0.0,0
749,2006-04-13,0.0,0.0,0
750,2006-04-14,0.0,0.04351966404110148,-5
751,2006-04-17,-20.843461214981144,0.0637188666594509,5
752,2006-04-18,0.0,0.0,0
753,2006-04-19,0.0,0.0,0
754,2006-04-20,-10.605545824438046,0.02768188782162594,2
755,2006-04-21,-8.361394212519702,0.026365458026275976,1
756,2006-04-24,-25.8845629691452,0.060553459124927274,5
757,2006-04-25,-11.000851370680362,0.029827125364708364,2
758,2006-04-26,-15.795676352037463,0.015285382958034017,4
759,2006-04-27,0.0,0.0,0
760,2006-04-28,-1.6444601440794457,0.0059986003488353866,1
761,2006-05-09,0.0,0.0,0
762,2006-05-10,0.0,0.11601755621991272,4
763,2006-05-11,0.0,0.0,0
764,2006-05-15,0.0,0.0,0
765,2006-05-16,0.0,0.015712450786232564,1
766,2006-05-17,0.0,0.0,0
767,2006-05-18,0.0,0.0,0
768,2006-05-19,0.0,0.015986128068882863,1
769,2006-05-22,0.0,0.0,0
770,2006-05-23,0.0,0.0,0
771,2006-05-24,0.0,0.0,0
772,2006-05-25,0.0,0.0,0
773,2006-05-26,0.0,0.0,0
774,2006-05-30,0.0,0.0,0
775,2006-05-31,0.0,0.0,0
776,2006-06-01,0.0,0.016050694777500304,1
777,2006-06-02,0.0,0.0,0
778,2006-06-05,0.0,0.0,0
779,2006-06-07,0.0,0.0,0
780,2006-06-08,0.0,0.014258492830659362,1
781,2006-06-09,0.0,0.0,0
782,2006-06-12,0.0,0.0,0
783,2006-06-13,0.0,0.0,0
784,2006-06-14,0.0,0.0,0
785,2006-06-15,0.0,0.0,0
786,2006-06-16,0.0,0.0,0
787,2006-06-19,0.0,0.0,0
788,2006-06-20,0.0,0.0,0
789,2006-06-21,0.0,0.0,0
790,2006-06-22,0.0,0.0,0
791,2006-06-23,0.0,0.0,0
792,2006-06-26,0.0,0.0,0
793,2006-06-27,0.0,0.0,0
794,2006-06-28,0.0,0.0,0
795,2006-06-29,0.0,0.0,0
796,2006-06-30,0.0,0.0,0
797,2006-07-03,-24.61616689747923,0.19379348958066703,-8
798,2006-07-04,0.0,0.0,0
799,2006-07-05,0.0,0.0,0
800,2006-07-06,0.0,0.0,0
801,2006-07-07,0.0,0.0,0
802,2006-07-10,0.0,0.0,0
803,2006-07-11,0.0,0.0,0
804,2006-07-12,0.0,0.0,0
805,2006-07-13,0.0,0.0,0
806,2006-07-14,0.0,0.0,0
807,2006-07-17,0.0,0.0,0
808,2006-07-18,0.0,0.0,0
809,2006-07-19,0.0,0.0,0
810,2006-07-20,0.0,0.0,0
811,2006-07-21,0.0,0.0,0
812,2006-07-25,0.0,0.0,0
813,2006-07-26,0.0,0.0,0
814,2006-07-27,0.0,0.014634610860195955,1
815,2006-07-28,0.0,0.0,0
816,2006-07-31,0.0,0.013425242337269511,1
817,2006-08-01,0.0,0.0,0
818,2006-08-02,0.0,0.0,0
819,2006-08-03,0.0,0.0,0
820,2006-08-04,0.0,0.0,0
821,2006-08-07,0.0,0.0,0
822,2006-08-08,0.0,0.0,0
823,2006-08-09,0.0,0.0,0
824,2006-08-10,0.0,0.0,0
825,2006-08-11,0.0,0.0,0
826,2006-08-14,0.0,0.0,0
827,2006-08-15,0.0,0.0,0
828,2006-08-16,0.0,0.0,0
829,2006-08-17,0.0,0.0,0
830,2006-08-18,0.0,0.0,0
831,2006-08-21,0.0,0.0,0
832,2006-08-22,0.0,0.0,0
833,2006-08-23,0.0,0.0,0
834,2006-08-24,0.0,0.0,0
835,2006-08-25,0.0,0.0,0
836,2006-08-28,0.0,0.014061036815247483,1
837,2006-08-29,0.0,0.0,0
838,2006-08-30,0.0,0.0,0
839,2006-08-31,0.0,0.0,0
840,2006-09-01,0.0,0.0,0
841,2006-09-04,0.0,0.0,0
842,2006-09-05,3.917361067422709,0.04521752894529024,-3
843,2006-09-06,0.0,0.0,0
844,2006-09-07,0.0,0.0,0
845,2006-09-08,0.0,0.0,0
846,2006-09-11,0.0,0.0,0
847,2006-09-12,0.0,0.0,0
848,2006-09-13,0.0,0.0,0
849,2006-09-14,0.0,0.0,0
850,2006-09-15,0.0,0.0,0
851,2006-09-18,0.0,0.0,0
852,2006-09-19,0.0,0.0,0
853,2006-09-20,0.0,0.0,0
854,2006-09-21,0.0,0.0,0
855,2006-09-22,0.0,0.0,0
856,2006-09-25,0.0,0.0,0
857,2006-09-26,0.0,0.0,0
858,2006-09-27,0.0,0.0,0
859,2006-09-28,0.0,0.0,0
860,2006-09-29,0.0,0.017962460744363064,-1
861,2006-10-09,0.0,0.0,0
862,2006-10-11,0.0,0.0,0
863,2006-10-12,0.0,0.0,0
864,2006-10-13,0.0,0.0,0
865,2006-10-16,0.0,0.0,0
866,2006-10-17,0.0,0.0,0
867,2006-10-18,0.0,0.0,0
868,2006-10-19,0.0,0.01792440533817393,-1
869,2006-10-20,0.0,0.0,0
870,2006-10-23,0.0,0.0,0
871,2006-10-24,0.0,0.0,0
872,2006-10-25,0.0,0.0,0
873,2006-10-26,0.0,0.0,0
874,2006-10-27,0.0,0.0,0
875,2006-10-31,0.0,0.0,0
876,2006-11-01,0.0,0.0,0
877,2006-11-02,0.0,0.0,0
878,2006-11-03,0.0,0.0,0
879,2006-11-06,0.0,0.0,0
880,2006-11-07,0.0,0.0,0
881,2006-11-08,0.0,0.0,0
882,2006-11-09,0.0,0.0,0
883,2006-11-10,0.0,0.0,0
884,2006-11-13,0.0,0.0,0
885,2006-11-14,0.0,0.0,0
886,2006-11-15,0.0,0.0,0
887,2006-11-16,0.0,0.0,0
888,2006-11-17,0.0,0.0,0
889,2006-11-20,0.0,0.0,0
890,2006-11-21,0.0,0.0,0
891,2006-11-22,0.0,0.0,0
892,2006-11-23,0.0,0.020643818713295497,-1
893,2006-11-24,0.0,0.0,0
894,2006-11-27,0.0,0.0,0
895,2006-11-28,0.0,0.020037875072866255,-1
896,2006-11-29,0.0,0.0,0
897,2006-11-30,0.0,0.0,0
898,2006-12-01,0.23722849881636066,0.08758578836751511,4
899,2006-12-04,0.0,0.0,0
900,2006-12-05,0.0,0.0,0
901,2007-02-02,0.0,0.0,0
902,2007-02-05,0.0,0.0,0
903,2007-02-06,0.0,0.0,0
904,2007-02-07,0.0,0.0,0
905,2007-02-08,0.0,0.0,0
906,2007-12-27,0.0,0.0,0
907,2007-12-28,0.0,1.4774499908471943,8
908,2008-01-02,0.0,0.0,0
909,2008-01-03,0.0,0.0,0
910,2008-01-04,0.0,1.1324944573145137,6
911,2008-01-07,0.0,0.5454063697846551,3
912,2008-01-08,0.0,0.0,0
913,2008-01-09,0.0,0.0,0
914,2008-01-10,0.0,0.0,0
915,2008-01-11,0.0,0.14774119919323692,1
916,2008-01-14,-189.1242285969127,2.943166996273604,-15
917,2008-01-15,0.0,0.0,0
918,2008-01-16,0.0,0.12424273564722378,-1
919,2008-01-17,0.0,0.0,0
920,2008-01-18,0.0,0.3814135831163007,-3
921,2008-01-21,0.0,0.0,0
922,2008-01-22,0.0,0.0,0
923,2008-01-23,0.0,0.0,0
924,2008-01-24,0.0,0.0,0
925,2008-01-25,0.0,0.0,0
926,2008-01-28,0.0,0.0,0
927,2008-01-29,6.038421896889567,1.2698960130772643,-13
928,2008-01-30,0.0,0.12269302955626352,-2
929,2008-01-31,0.0,0.0,0
930,2008-02-01,39.11726974111966,1.1930851107224902,12
931,2008-02-04,4.096705541038482,3.06163253994539,13
932,2008-02-05,0.0,0.06566186673495145,-1
933,2008-02-13,0.0,0.0,0
934,2008-02-14,0.0,0.3821559262607071,-6
935,2008-02-15,0.0,1.9291954261076762,-19
936,2008-02-18,0.0,0.05947560884656457,-1
937,2008-02-19,0.0,0.217091268522636,-2
938,2008-02-20,-68.91232130510834,2.1871885590891367,21
939,2008-02-21,0.0,0.0,0
940,2008-02-22,52.40050033935263,0.5086551625623003,-4
941,2008-02-25,103.80223398864524,0.8531483493157832,-7
942,2008-02-26,0.0,0.0,0
943,2008-02-27,0.0,0.0,0
944,2008-02-28,0.0,0.0,0
945,2008-02-29,0.0,0.926792511701305,-10
946,2008-03-03,0.0,0.0,0
947,2008-03-04,0.0,0.0,0
948,2008-03-05,0.0,0.0,0
949,2008-03-06,0.0,0.0,0
950,2008-03-07,0.0,0.0,0
951,2008-03-10,0.0,0.0,0
952,2008-03-11,0.0,0.0,0
953,2008-03-12,0.0,0.0,0
954,2008-03-13,61.941444894456026,0.28066240760109606,6
955,2008-03-14,47.94348420043563,0.9807632644243767,12
956,2008-03-17,0.0,0.0,0
957,2008-03-18,130.92773088106733,2.2973560049972392,34
958,2008-03-19,0.0,0.07506195330594168,1
959,2008-03-20,0.0,0.0,0
960,2008-03-21,0.0,0.0,0
961,2008-03-24,0.0,0.0,0
962,2008-03-25,0.0,0.0,0
963,2008-03-26,0.0,0.0,0
964,2008-03-27,0.0,0.0,0
965,2008-03-28,0.0,0.0705753384330993,1
966,2008-03-31,0.0,0.0,0
967,2008-04-01,154.2097882899509,0.96698087719242,-10
968,2008-04-02,0.0,0.0,0
969,2008-04-03,0.0,0.06621342320815626,1
970,2008-04-07,0.0,0.851435378404827,11
971,2008-04-08,0.0,0.0,0
972,2008-04-09,0.0,0.0,0
973,2008-04-11,0.0,0.0,0
974,2008-04-14,0.0,0.0,0
975,2008-04-15,0.0,0.0,0
976,2008-04-16,0.0,0.0,0
977,2008-04-17,0.0,0.3474982839062594,5
978,2008-04-18,0.0,1.6201779842450268,23
979,2008-04-21,0.0,0.0,0
980,2008-04-22,0.0,0.21548480984105636,3
981,2008-04-23,0.0,0.0,0
982,2008-04-25,-490.3902907611396,8.568225405573612,-51
983,2008-04-28,0.0,0.0,0
984,2008-04-29,0.0,0.0,0
985,2008-04-30,0.0,0.1575583581359992,0
986,2008-05-05,-0.7285261088430204,0.25170654768712974,0
987,2008-05-06,3.857339913967081,0.5230595399618809,-7
988,2008-05-07,4.618651102032651,0.10416484369019023,-1
989,2008-05-08,0.0,0.306585837337397,-2
990,2008-05-09,0.0,0.0,0
991,2008-05-13,0.0,0.1866822637948873,-2
992,2008-05-14,0.0,2.5885364761686778,17
993,2008-05-15,0.0,0.09724102415692983,-1
994,2008-05-16,0.0,0.6085808114732595,-8
995,2008-05-19,0.0,0.0,0
996,2008-05-20,0.0,0.0,0
997,2008-05-21,0.0,0.7949918619096672,6
998,2008-05-22,8.30119638062152,1.7265323616982746,18
999,2008-05-23,14.321356497559421,0.8394556580593875,10
1000,2008-05-26,81.92144879711338,0.5327156478077466,9
1001,2008-05-27,0.0,0.0,0
1002,2008-05-28,0.0,2.195672576710051,19
1003,2008-05-29,0.0,0.0,0
1004,2008-05-30,0.0,0.12917663688362474,1
1005,2008-06-02,0.0,0.0,0
1006,2008-06-03,0.0,0.957668919679095,10
1007,2008-06-04,0.0,0.0,0
1008,2008-06-05,0.0,2.0742843273102727,20
1009,2008-06-06,0.0,0.0,0
1010,2008-06-10,0.0,0.08706657934316854,1
1011,2008-06-11,0.0,0.0,0
1012,2008-06-12,0.0,0.0,0
1013,2008-06-13,22.538220591532127,0.101002820625636,2
1014,2008-06-16,108.01222062365412,0.2903241933711738,7
1015,2008-06-17,0.0,0.06337064280638673,1
1016,2008-06-18,0.0,0.0,0
1017,2008-06-19,897.3082340995919,4.629784054279637,-49
1018,2008-06-23,0.0,0.3368957584744708,5
1019,2008-06-24,0.0,0.0,0
1020,2008-06-25,91.4204008725915,1.8870296356759158,-24
1021,2008-06-26,133.82438294271884,3.0590923330719666,-40
1022,2008-06-27,50.55895737125975,0.28262478187679874,-3
1023,2008-06-30,27.204477205024787,1.4097894072417894,-21
1024,2008-07-01,0.0,1.5228410464058437,-23
1025,2008-07-02,0.0,0.0,0
1026,2008-07-03,0.0,0.0,0
1027,2008-07-04,0.0,0.0,0
1028,2008-07-07,0.0,0.0,0
1029,2008-07-08,0.0,0.0,0
1030,2008-07-09,0.0,0.0,0
1031,2008-07-10,0.0,0.0,0
1032,2008-07-11,0.0,0.0,0
1033,2008-07-14,0.0,0.6744316593831041,-10
1034,2008-07-15,0.0,0.3204145327488522,-5
1035,2008-07-16,0.0,0.0,0
1036,2008-07-17,0.0,1.4819564986231348,-23
1037,2008-07-18,0.0,0.0,0
1038,2008-07-21,0.0,0.0,0
1039,2008-07-22,0.0,1.9265092458737865,-27
1040,2008-07-23,0.0,0.0,0
1041,2008-07-24,0.0,0.0,0
1042,2008-07-25,0.0,0.3464826441405247,-5
1043,2008-07-28,0.0,0.0,0
1044,2008-07-29,0.0,0.0,0
1045,2008-07-30,0.0,0.06693164008687642,-1
1046,2008-07-31,0.0,0.2755079523634639,-4
1047,2008-08-01,0.0,0.5588619315408373,-8
1048,2008-08-04,0.0,0.2632674409447583,-4
1049,2008-08-05,0.0,0.0,0
1050,2008-08-06,0.0,0.06722471560116801,-1
1051,2008-08-07,0.0,0.5259948745563734,-8
1052,2008-08-08,0.0,0.0,0
1053,2008-08-11,0.0,0.0,0
1054,2008-08-12,0.0,0.3442267954210555,-3
1055,2008-08-13,0.0,1.336460074613772,-25
1056,2008-08-14,0.0,0.06174674220802198,2
1057,2008-08-15,0.0,0.0,0
1058,2008-08-18,0.0,0.6544787683453828,-10
1059,2008-08-19,0.0,0.0,0
1060,2008-08-20,0.0,0.0,0
1061,2008-08-21,0.0,0.37744119306222035,-7
1062,2008-08-22,0.0,1.845945444106212,-34
1063,2008-08-25,0.0,0.0,0
1064,2008-08-26,0.0,0.05935855425667344,2
1065,2008-08-27,0.0,0.0,0
1066,2008-08-28,0.0,0.0,0
1067,2008-08-29,0.0,0.0,0
1068,2008-09-01,0.0,0.06174668848053701,2
1069,2008-09-02,0.0,0.0,0
1070,2008-09-03,0.0,0.0,0
1071,2008-09-04,0.0,0.0,0
1072,2008-09-05,0.0,0.0,0
1073,2008-09-08,0.0,0.0,0
1074,2008-09-09,0.0,0.0,0
1075,2008-09-10,5.136169470551767,0.08172209571119175,1
1076,2008-09-11,5.417918967969708,0.08139459736360305,1
1077,2008-09-12,3.704908162781674,0.4475058130368672,-6
1078,2008-09-16,1.6593980370930197,0.4133617631632246,-2
1079,2008-09-17,0.0,1.16080093870423,-22
1080,2008-09-18,-2.3084016136408074,0.27122530105401627,-1
1081,2008-09-19,1.9806426822892007,0.2120902554900656,3
1082,2008-09-22,8.40987647918115,0.2688044126682777,2
1083,2008-09-23,7.6031476340571835,1.344745109612621,-14
1084,2008-09-24,0.0,0.5520305523833957,-9
1085,2008-09-25,-6.605450586757188,0.09285792856463748,2
1086,2008-09-26,248.6918994620311,5.307806144635347,76
1087,2008-10-07,0.0,1.3322976910079556,-21
1088,2008-10-08,0.0,0.0,0
1089,2008-10-09,0.0,0.0,0
1090,2008-10-10,58.33472599665705,1.038116783813862,19
1091,2008-10-13,339.4961340035118,5.244923235446369,82
1092,2008-10-14,0.0,0.4409582718193626,-5
1093,2008-10-15,0.0,0.0,0
1094,2008-10-16,0.0,0.0,0
1095,2008-10-17,0.0,0.0,0
1096,2008-10-20,0.0,0.0,0
1097,2008-10-21,0.0,0.0,0
1098,2008-10-22,0.0,0.0,0
1099,2008-10-23,0.0,0.0,0
1100,2008-10-24,0.0,0.0,0
1101,2008-10-27,0.0,0.0,0
1102,2008-10-28,0.0,0.0,0
1103,2008-10-29,0.0,0.0,0
1104,2008-10-30,-10.271713966814794,0.20149175355835208,-7
1105,2008-10-31,-9.321902144452181,0.20384216206649564,-7
1106,2008-11-03,0.0,0.0,0
1107,2008-11-04,79.83496657581537,0.796299689838466,20
1108,2008-11-05,201.26703357951158,1.8792617412625958,45
1109,2008-11-06,152.5251311387952,1.496938089266921,35
1110,2008-11-07,43.85602380522138,0.6842656883940046,15
1111,2008-11-10,10.751462739786287,0.6448913506242837,13
1112,2008-11-11,0.0,0.0,0
1113,2008-11-12,7.792034014941265,0.49058048044318175,10
1114,2008-11-13,0.0,0.0,0
1115,2008-11-14,0.0,0.0,0
1116,2008-11-17,-0.35210235998213335,0.0537253431890477,-1
1117,2008-11-18,-0.0689845496711392,0.04895293057268271,-1
1118,2008-11-19,-0.5223863166979719,0.3155615190476141,4
1119,2008-11-20,-0.4085758987202617,0.05118987564409065,-1
1120,2008-11-21,-1.2776469836215156,0.5574921148079492,9
1121,2008-11-24,-0.12351061562661059,0.07911713008947258,0
1122,2008-11-25,-1.5363975917052741,0.4880368176938268,6
1123,2008-11-26,-1.7075636713629976,0.1301736078220691,-1
1124,2008-11-27,-3.247254634592352,0.30683993380223873,2
1125,2008-12-01,-4.167541468514035,0.28753958930896245,2
1126,2008-12-02,-29.060787942685188,1.251916819240771,6
1127,2008-12-03,-76.03681452176193,1.4013225418869593,-16
1128,2008-12-04,0.0,0.0,0
1129,2008-12-05,0.0,0.33225509781156287,6
1130,2008-12-08,-2.786208824757786,0.05758051702158921,-1
1131,2008-12-09,0.0,0.0,0
1132,2008-12-10,0.0,0.1747556605283943,3
1133,2008-12-11,0.0,0.0,0
1134,2008-12-12,0.0,0.0,0
1135,2008-12-15,0.0,0.26075363640181815,5
1136,2008-12-16,-2.504584656281324,0.054696443192805304,-1
1137,2008-12-17,-2.7433037927764126,0.05467430191099791,-1
1138,2008-12-18,-2.542276763831783,0.05548935472607478,-1
1139,2008-12-19,0.0,0.0,0
1140,2008-12-22,0.0,0.0,0
1141,2008-12-23,0.0,0.0,0
1142,2008-12-24,0.0,0.2649680690240202,6
1143,2008-12-25,-9.54635338822394,0.1278270461694253,-2
1144,2008-12-26,0.0,0.0,0
1145,2008-12-29,0.0,0.0,0
1146,2008-12-30,0.0,0.0,0
1147,2008-12-31,0.0,0.0,0
1148,2009-01-05,0.0,0.35279826988821983,8
1149,2009-01-06,0.0,0.04416939919951514,1
1150,2009-01-07,0.0,0.0,0
1151,2009-01-08,0.0,0.0,0
1152,2009-01-09,0.0,0.0,0
1153,2009-01-12,0.0,0.0,0
1154,2009-01-13,0.0,0.0,0
1155,2009-01-14,0.0,0.43034187500680077,9
1156,2009-01-15,0.0,0.0,0
1157,2009-01-16,0.0,0.4367203513998992,9
1158,2009-01-19,0.0,0.29685165483278836,6
1159,2009-01-20,0.0,0.0,0
1160,2009-01-21,0.0,0.6398882137913011,12
1161,2009-01-22,0.0,0.0,0
1162,2009-01-23,0.0,0.0,0
1163,2009-02-02,0.0,0.0,0
1164,2009-02-03,0.0,0.22677216386803525,4
1165,2009-02-04,0.0,0.0,0
1166,2009-02-05,0.0,0.0,0
1167,2009-02-06,0.0,0.0,0
1168,2009-02-09,0.0,0.0,0
1169,2009-02-10,0.0,0.0,0
1170,2009-02-11,0.0,0.0,0
1171,2009-02-12,0.0,0.0,0
1172,2009-02-13,0.0,0.6203968542814048,10
1173,2009-02-16,0.0,0.41863766760458443,6
1174,2009-02-17,0.0,0.0,0
1175,2009-02-18,0.0,0.0,0
1176,2009-02-19,0.0,0.0,0
1177,2009-02-20,0.0,0.0,0
1178,2009-02-23,0.0,0.0,0
1179,2009-02-24,139.04398334608206,2.561898784113743,-43
1180,2009-02-25,0.0,0.291708732089885,6
1181,2009-02-26,0.0,0.0,0
1182,2009-02-27,0.0,0.0,0
1183,2009-03-02,0.0,0.0,0
1184,2009-03-03,0.0,0.0,0
1185,2009-03-04,0.0,0.0,0
1186,2009-03-05,0.0,0.0,0
1187,2009-03-06,0.0,0.0,0
1188,2009-03-09,2.845489914648738,0.09866308425028064,-2
1189,2009-03-10,3.336996050991125,0.10247263886741476,-2
1190,2009-03-11,2.8125467537246394,0.10268332307227569,-2
1191,2009-03-12,0.0,0.0,0
1192,2009-03-13,3.00920777532874,0.10178455115439936,-2
1193,2009-03-16,0.0,0.0,0
1194,2009-03-17,0.0,0.0,0
1195,2009-03-18,0.0,0.0,0
1196,2009-03-19,0.0,0.0,0
1197,2009-03-20,117.96366230342527,2.018919587990489,-34
1198,2009-03-23,0.0,0.0,0
1199,2009-03-24,0.0,0.4762848476901328,9
1200,2009-03-25,0.0,0.0980735167284836,2
1201,2009-03-26,0.0,0.0,0
1202,2009-03-27,0.0,0.3182630164013761,6
1203,2009-03-30,0.0,0.0,0
1204,2009-03-31,0.0,0.0,0
1205,2009-04-01,0.0,0.0,0
1206,2009-04-02,0.0,0.0,0
1207,2009-04-03,10.280499187313918,0.26778260660385367,-4
1208,2009-04-07,12.073986954510776,0.26664443489013995,-4
1209,2009-04-08,8.398491093729426,0.30637435061972973,-3
1210,2009-04-09,9.243699037784587,0.25327963308198775,-4
1211,2009-04-10,7.234926744753459,0.2650619028223226,-4
1212,2009-04-13,7.986971088834899,0.2717716652952986,-4
1213,2009-04-14,0.0,0.060763777797093084,1
1214,2009-04-15,0.0,0.0,0
1215,2009-04-16,0.0,0.0,0
1216,2009-04-17,0.0,0.0,0
1217,2009-04-20,0.0,0.0,0
1218,2009-04-21,0.0,0.1760130366982854,3
1219,2009-04-22,0.0,0.4325097994192723,8
1220,2009-04-23,0.0,0.0,0
1221,2009-04-27,6.159006089065379,0.1765889414330053,-3
1222,2009-04-28,0.0,0.05210492045912439,1
1223,2009-04-29,0.0,0.052447777005958325,1
1224,2009-04-30,0.0,0.0,0
1225,2009-05-04,0.0,0.0,0
1226,2009-05-05,0.0,0.0,0
1227,2009-05-07,0.0,0.0,0
1228,2009-05-08,0.0,0.6540148820427079,10
1229,2009-05-11,0.0,0.26234126797707624,4
1230,2009-05-12,0.0,0.0,0
1231,2009-05-13,0.0,0.046613728794093506,-1
1232,2009-05-14,0.0,0.0,0
1233,2009-05-15,0.0,0.0,0
1234,2009-05-18,0.0,0.0,0
1235,2009-05-19,0.0,0.0,0
1236,2009-05-20,0.0,0.0,0
1237,2009-05-21,0.0,0.1272607557431816,2
1238,2009-05-22,0.0,0.0,0
1239,2009-05-26,0.0,0.0453680015042674,-1
1240,2009-05-27,0.0,0.0,0
1241,2009-06-01,0.0,0.13623648048305353,2
1242,2009-06-02,0.0,0.0,0
1243,2009-06-03,0.0,0.0,0
1244,2009-06-04,14.055537489647147,0.24052275552691738,-4
1245,2009-06-05,0.0,0.13931601787310133,2
1246,2009-06-08,0.0,0.8453809037982665,12
1247,2009-06-09,0.0,0.0,0
1248,2009-06-10,0.0,0.5092431191313529,7
1249,2009-06-11,0.0,0.0,0
1250,2009-06-12,0.0,0.5684914765219719,8
1251,2009-06-15,0.0,0.0,0
1252,2009-06-16,-37.30589738996875,1.657043048596373,-9
1253,2009-06-17,0.0,0.0,0
1254,2009-06-18,-39.78646721623276,2.0048195736418144,-11
1255,2009-06-19,0.0,0.15722870590499458,2
1256,2009-06-22,0.0,0.0,0
1257,2009-06-23,0.0,0.0,0
1258,2009-06-24,0.0,0.0,0
1259,2009-06-25,0.0,0.0,0
1260,2009-06-26,0.0,0.0,0
1261,2009-06-30,0.0,0.0,0
1262,2009-07-01,0.0,0.0,0
1263,2009-07-02,0.0,0.0,0
1264,2009-07-03,214.63181297045082,3.5250859975480067,-48
1265,2009-07-06,0.0,0.7774780351306885,9
1266,2009-07-07,0.0,0.4147585015784587,5
1267,2009-07-08,0.0,0.0,0
1268,2009-07-09,0.0,0.8081076356016758,9
1269,2009-07-10,0.0,0.0,0
1270,2009-07-13,0.0,0.0,0
1271,2009-07-14,0.0,0.08980483498752773,1
1272,2009-07-15,0.0,0.0,0
1273,2009-07-16,18.766493804854377,0.5893371680516832,-7
1274,2009-07-17,111.56177956248354,3.8732643305217582,-44
1275,2009-07-20,0.0,0.0,0
1276,2009-07-21,0.0,0.0,0
1277,2009-07-22,-0.8527033934681114,0.288569870638678,-1
1278,2009-07-23,-11.430208606139459,0.5366382425133286,4
1279,2009-07-24,-18.620181191352458,0.9166602446432139,6
1280,2009-07-27,0.0,0.0,0
1281,2009-07-28,6.067739204478713,0.20883678629016034,2
1282,2009-07-29,11.993269295279383,1.2725467459081214,13
1283,2009-07-30,0.0,0.08498850941688042,-1
