date,close
2018-08-02,23.306
2018-08-03,23.022
2018-08-06,22.407
2018-08-07,23.401
2018-08-08,23.133
2018-08-09,23.606
2018-08-10,23.543
2018-08-13,23.212
2018-08-14,23.511
2018-08-15,22.833
2018-08-16,22.47
2018-08-17,22.218
2018-08-20,22.47
2018-08-21,22.707
2018-08-22,22.596
2018-08-23,22.612
2018-08-24,22.549
2018-08-27,22.975
2018-08-28,23.196
2018-08-29,23.07
2018-08-30,22.675
2018-08-31,22.896
2018-09-03,22.517
2018-09-04,22.596
2018-09-05,22.296
2018-09-06,22.154
2018-09-07,22.218
2018-09-10,21.902
2018-09-11,21.886
2018-09-12,21.934
2018-09-13,22.202
2018-09-14,22.202
2018-09-17,21.839
2018-09-18,22.186
2018-09-19,22.454
2018-09-20,22.391
2018-09-21,22.88
2018-09-26,22.801
2018-09-27,22.675
2018-09-28,22.833
2018-10-08,22.249
2018-10-09,22.549
2018-10-10,22.864
2018-10-11,21.35
2018-10-12,21.492
2018-10-15,20.987
2018-10-16,20.419
2018-10-18,19.898
2018-10-19,20.292
2018-10-22,21.05
2018-10-23,20.624
2018-10-24,20.987
2018-10-25,20.829
2018-10-26,20.829
2018-10-29,20.513
2018-10-30,20.86
2018-10-31,21.287
2018-11-01,21.239
2018-11-02,21.886
2018-11-05,21.602
2018-11-06,21.507
2018-11-07,21.381
2018-11-08,21.176
2018-11-09,20.971
2018-11-12,21.302
2018-11-13,21.46
2018-11-14,21.271
2018-11-15,21.618
2018-11-16,21.602
2018-11-19,21.886
2018-11-20,21.571
2018-11-21,21.444
2018-11-22,21.507
2018-11-23,20.75
2018-11-26,20.592
2018-11-27,20.703
2018-11-28,20.939
2018-11-29,20.908
2018-11-30,20.955
2018-12-03,21.507
2018-12-04,21.429
2018-12-05,21.223
2018-12-06,20.955
2018-12-07,20.971
2018-12-10,20.908
2018-12-11,20.987
2018-12-12,20.955
2018-12-13,21.255
2018-12-14,20.892
2018-12-17,20.971
2018-12-18,20.845
2018-12-19,20.86
2018-12-20,20.718
2018-12-21,20.624
2018-12-24,20.545
2018-12-27,20.624
2018-12-28,20.766
2019-01-02,20.498
2019-01-03,20.466
2019-01-04,20.797
2019-01-07,21.365
2019-01-08,21.113
2019-01-09,21.113
2019-01-10,21.066
2019-01-11,21.239
2019-01-14,21.113
2019-01-15,21.192
2019-01-16,21.223
2019-01-17,21.145
2019-01-18,21.476
2019-01-21,21.381
2019-01-22,20.955
2019-01-23,20.75
2019-01-24,20.734
2019-01-25,20.655
2019-01-28,20.718
2019-01-29,20.498
2019-01-30,20.513
2019-01-31,20.939
2019-02-01,21.208
2019-02-11,21.46
2019-02-12,21.476
2019-02-13,21.886
2019-02-14,21.87
2019-02-15,21.649
2019-02-18,22.312
2019-02-19,22.154
2019-02-20,22.738
2019-02-21,22.675
2019-02-22,22.991
2019-02-25,25.295
2019-02-26,25.579
2019-02-27,24.932
2019-02-28,24.537
2019-03-01,24.758
2019-03-04,25.011
2019-03-05,25.373
2019-03-06,26.068
2019-03-07,26.51
2019-03-08,24.506
2019-03-11,25.153
2019-03-12,25.011
2019-03-13,24.584
2019-03-14,24.316
2019-03-15,24.774
2019-03-18,25.342
2019-03-19,25.168
2019-03-20,25.074
2019-03-21,25.768
2019-03-22,25.326
2019-03-25,24.506
2019-03-26,24.08
2019-03-27,24.158
2019-03-28,23.859
2019-03-29,24.616
2019-04-01,26.273
2019-04-02,26.115
2019-04-03,26.289
2019-04-04,26.304
2019-04-08,26.967
2019-04-09,26.573
2019-04-10,26.02
2019-04-11,25.515
2019-04-12,25.689
2019-04-15,25.752
2019-04-16,26.92
2019-04-17,26.888
2019-04-18,26.762
2019-04-23,25.421
2019-04-24,25.626
2019-04-25,24.569
2019-04-26,24.316
2019-04-29,23.985
2019-04-30,24.19
2019-05-06,22.218
2019-05-07,22.486
2019-05-08,22.328
2019-05-09,22.123
2019-05-10,22.565
2019-05-14,22.028
2019-05-15,22.312
2019-05-16,23.243
2019-05-17,22.17
2019-05-20,22.675
2019-05-21,23.606
2019-05-22,22.975
2019-05-23,22.707
2019-05-24,22.659
2019-05-27,23.227
2019-05-28,23.227
2019-05-29,23.559
2019-05-30,23.464
2019-05-31,23.464
2019-06-03,23.007
2019-06-04,22.533
2019-06-05,22.88
2019-06-06,22.864
2019-06-10,23.117
2019-06-11,23.843
2019-06-12,23.843
2019-06-13,23.717
2019-06-14,23.827
2019-06-17,23.922
2019-06-18,23.685
2019-06-19,23.859
2019-06-20,24.506
2019-06-21,24.521
2019-06-24,24.916
2019-06-25,25.405
2019-06-26,24.679
2019-06-27,24.711
2019-06-28,24.837
2019-07-02,24.584
2019-07-03,24.411
2019-07-04,24.49
2019-07-05,24.506
2019-07-08,23.322
2019-07-09,23.196
2019-07-10,22.896
2019-07-11,23.259
2019-07-12,23.369
2019-07-15,23.685
2019-07-16,23.795
2019-07-17,23.606
2019-07-18,23.511
2019-07-19,24.537
2019-07-22,24.206
2019-07-23,24.048
2019-07-24,24.111
2019-07-25,23.843
2019-07-26,23.715
2019-07-29,23.571
2019-07-30,24.035
2019-07-31,23.587
2019-08-01,23.251
2019-08-02,23.123
2019-08-05,23.027
2019-08-06,22.707
2019-08-07,23.715
2019-08-08,23.619
2019-08-09,23.347
2019-08-12,23.347
2019-08-13,23.475
2019-08-14,23.123
2019-08-15,22.931
2019-08-16,22.915
2019-08-19,23.411
2019-08-20,23.539
2019-08-21,23.315
2019-08-22,23.187
2019-08-23,23.059
2019-08-26,22.867
2019-08-27,23.187
2019-08-28,22.979
2019-08-29,22.787
2019-08-30,22.883
2019-09-02,23.267
2019-09-03,23.187
2019-09-04,23.491
2019-09-05,23.779
2019-09-06,23.795
2019-09-09,23.987
2019-09-10,24.083
2019-09-11,23.987
2019-09-12,24.067
2019-09-16,24.275
2019-09-17,23.651
2019-09-18,23.571
2019-09-19,23.603
2019-09-20,23.571
2019-09-23,23.155
2019-09-24,23.171
2019-09-25,23.059
2019-09-26,23.107
2019-09-27,23.027
2019-09-30,22.979
2019-10-08,22.963
2019-10-09,22.883
2019-10-10,23.043
2019-10-11,23.187
2019-10-14,23.347
2019-10-15,23.027
2019-10-16,22.835
2019-10-17,22.947
2019-10-18,22.564
2019-10-21,22.675
2019-10-22,22.867
2019-10-23,22.691
2019-10-24,23.075
2019-10-25,22.995
2019-10-28,23.027
2019-10-29,22.643
2019-10-30,22.771
2019-10-31,22.612
2019-11-01,22.707
2019-11-04,22.787
2019-11-05,23.123
2019-11-06,23.187
2019-11-07,23.075
2019-11-08,23.059
2019-11-11,22.468
2019-11-12,22.5
2019-11-13,22.58
2019-11-14,22.564
2019-11-15,22.356
2019-11-18,22.308
2019-11-19,22.452
2019-11-20,22.436
2019-11-21,22.212
2019-11-22,22.18
2019-11-25,22.675
2019-11-26,22.5
2019-11-27,22.739
2019-11-28,22.532
2019-11-29,22.532
2019-12-02,22.851
2019-12-03,22.803
2019-12-04,22.899
2019-12-05,22.883
2019-12-06,22.867
2019-12-09,23.187
2019-12-10,24.131
2019-12-11,24.307
2019-12-12,24.291
2019-12-13,24.434
2019-12-16,24.419
2019-12-17,25.026
2019-12-18,24.754
2019-12-19,24.866
2019-12-20,24.371
2019-12-23,23.827
2019-12-24,25.954
2019-12-27,26.849
2019-12-30,27.649
2019-12-31,27.073
2020-01-02,27.393
2020-01-03,27.457
2020-01-06,27.169
2020-01-07,27.345
2020-01-08,26.945
2020-01-09,26.929
2020-01-10,26.913
2020-01-13,26.945
2020-01-14,27.025
2020-01-15,26.385
2020-01-16,26.305
2020-01-17,26.05
2020-01-20,26.194
2020-01-21,24.962
2020-01-22,25.074
2020-01-23,24.195
2020-02-03,21.78
2020-02-04,21.908
2020-02-05,22.196
2020-02-06,22.452
2020-02-07,22.356
2020-02-10,22.771
2020-02-11,22.787
2020-02-12,22.931
2020-02-13,22.899
2020-02-14,23.347
2020-02-17,23.827
2020-02-18,23.635
2020-02-19,23.507
2020-02-20,23.811
2020-02-21,23.843
2020-02-24,23.779
2020-02-25,23.267
2020-02-26,23.219
2020-02-27,22.995
2020-02-28,21.892
2020-03-02,22.867
2020-03-03,22.803
2020-03-04,23.139
2020-03-05,23.587
2020-03-06,23.075
2020-03-09,22.244
2020-03-10,22.627
2020-03-11,22.34
2020-03-12,22.052
2020-03-13,21.7
2020-03-16,21.204
2020-03-17,21.172
2020-03-18,20.469
2020-03-19,19.685
2020-03-20,20.165
2020-03-23,19.493
2020-03-24,20.149
2020-03-25,20.581
2020-03-26,20.277
2020-03-27,20.309
2020-03-30,19.925
2020-03-31,20.197
2020-04-01,20.101
2020-04-02,20.357
2020-04-03,20.245
2020-04-07,21.044
2020-04-08,21.204
2020-04-09,21.012
2020-04-14,21.652
2020-04-15,21.044
2020-04-16,20.884
2020-04-17,20.932
2020-04-20,20.948
2020-04-21,20.613
2020-04-22,20.581
2020-04-23,20.469
2020-04-24,20.261
2020-04-27,20.357
2020-04-28,20.053
2020-04-29,20.005
2020-05-06,20.645
2020-05-07,20.565
2020-05-08,20.773
2020-05-11,20.725
2020-05-12,20.485
2020-05-13,20.341
2020-05-14,20.341
2020-05-15,20.165
2020-05-18,20.773
2020-05-19,20.82
2020-05-20,20.581
2020-05-21,20.533
2020-05-22,20.197
2020-05-25,20.133
2020-05-26,20.293
2020-05-27,20.165
2020-05-28,20.309
2020-05-29,20.389
2020-06-01,20.789
2020-06-02,20.709
2020-06-03,20.852
2020-06-04,20.597
2020-06-05,20.868
2020-06-08,21.764
2020-06-09,21.748
2020-06-10,21.588
2020-06-11,21.3
2020-06-12,20.916
2020-06-15,20.597
2020-06-16,21.156
2020-06-17,21.124
2020-06-18,21.284
2020-06-19,21.348
2020-06-22,21.284
2020-06-23,21.332
2020-06-24,21.236
2020-06-29,21.348
2020-06-30,21.524
2020-07-02,22.883
2020-07-03,23.155
2020-07-06,25.234
2020-07-07,24.61
2020-07-08,25.73
2020-07-09,26.385
2020-07-10,25.122
2020-07-13,26.737
2020-07-14,26.194
2020-07-15,25.378
2020-07-16,24.01
2020-07-17,24.155
2020-07-20,25.571
2020-07-21,25.265
2020-07-22,25.7
2020-07-23,25.635
2020-07-24,24.509
2020-07-27,25.78
2020-07-28,25.426
2020-07-29,25.555
2020-07-30,25.249
2020-07-31,26.054
2020-08-03,26.215
2020-08-04,27.132
2020-08-05,27.229
2020-08-06,27.486
2020-08-07,26.73
2020-08-10,25.668
2020-08-11,24.718
2020-08-12,24.155
2020-08-13,24.171
2020-08-14,24.3
2020-08-17,25.008
2020-08-18,25.153
2020-08-19,25.314
2020-08-20,25.104
2020-08-21,25.088
2020-08-24,24.863
2020-08-25,24.348
2020-08-26,24.139
2020-08-27,24.316
2020-08-28,24.863
2020-08-31,25.137
2020-09-01,26.118
2020-09-02,25.668
2020-09-03,25.555
2020-09-04,24.863
2020-09-07,25.458
2020-09-08,25.668
2020-09-09,24.799
2020-09-10,24.38
2020-09-11,24.396
2020-09-14,24.573
2020-09-15,24.799
2020-09-16,24.348
2020-09-17,24.123
2020-09-18,25.732
2020-09-21,25.796
2020-09-22,24.863
2020-09-23,24.412
2020-09-24,23.56
2020-09-25,23.479
2020-09-28,23.238
2020-09-29,22.932
2020-09-30,22.803
2020-10-09,23.415
2020-10-12,23.994
2020-10-14,23.527
2020-10-15,23.56
2020-10-16,23.592
